COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20090404,S,250,165,122,57,91,239,1508,1505,1091,940,994,1023,998,1014,1051,998,880,739,789,544,451,327,304,185,04/04/2009
000120,20090405,P,107,76,64,76,75,118,241,355,632,1110,1752,2234,2574,3352,3393,3133,3179,3094,2686,1278,1205,649,336,170,04/05/2009
000120,20090405,S,111,75,81,46,65,132,1233,2828,2526,1975,1728,1556,1401,1303,1300,1335,1219,1011,837,618,472,380,262,153,04/05/2009
000120,20090406,P,119,82,53,77,87,285,453,998,876,1017,1094,1200,1253,1294,1641,1963,2063,1671,1084,655,461,312,186,164,04/06/2009
000120,20090406,S,125,104,86,132,261,470,722,1346,1848,1792,1394,1129,888,926,978,1095,1061,1002,833,559,508,413,296,168,04/06/2009
000120,20090407,P,86,84,57,70,92,228,455,657,775,950,1101,1103,1196,1318,1568,1905,1912,1531,1002,659,471,342,221,176,04/07/2009
000120,20090407,S,113,86,78,94,201,429,636,1222,1684,1647,1224,1088,895,883,982,1023,1071,976,799,705,516,461,315,171,04/07/2009
000120,20090408,P,95,83,62,78,104,228,404,707,815,880,936,1152,1143,1310,1531,1769,1854,1443,972,705,473,376,205,167,04/08/2009
000120,20090408,S,118,104,80,74,203,388,620,1081,1431,1366,1130,969,910,903,931,1059,1081,1016,873,710,601,463,394,233,04/08/2009
000120,20090409,P,115,79,68,69,99,253,442,688,732,901,966,1142,1210,1303,1539,1602,1825,1554,1088,715,407,223,338,220,04/09/2009
000120,20090409,S,152,116,89,94,204,368,634,1116,1485,1364,1137,1022,941,959,1011,1203,1277,1302,1013,807,666,582,482,259,04/09/2009
000120,20090410,P,106,80,61,80,113,220,429,705,891,1121,1415,1621,1669,1974,2315,2627,2601,2273,1645,1089,759,528,293,192,04/10/2009
000120,20090410,S,170,138,117,92,194,373,717,1647,2222,2099,1753,1524,1363,1366,1449,1672,1933,2066,1822,1477,1118,733,474,375,04/10/2009
000120,20090411,P,112,87,91,76,130,221,337,615,972,1251,1498,1808,1790,2033,2372,2716,2729,2023,1254,1061,701,382,306,175,04/11/2009
000120,20090411,S,214,128,103,98,156,247,1210,2301,2203,2054,1894,1814,1430,1467,1423,1420,1282,1115,877,718,561,469,341,206,04/11/2009
000120,20090412,P,125,75,62,76,102,149,242,460,725,1146,1657,1954,2187,2212,1867,2827,2525,1763,1416,1136,1197,549,381,174,04/12/2009
000120,20090412,S,133,92,93,54,81,131,518,1233,1338,1290,1097,1082,976,1031,1118,1155,1166,1156,1012,796,530,339,249,153,04/12/2009
000120,20090413,P,53,110,79,68,118,244,561,909,954,1152,1311,1337,1388,1475,1533,1727,1760,1440,987,626,447,288,193,116,04/13/2009
000120,20090413,S,82,84,84,111,277,535,748,1143,1557,1597,1398,1177,1055,983,996,954,979,922,778,602,489,375,259,180,04/13/2009
000120,20090414,P,99,77,55,70,83,255,465,618,796,960,1001,1093,1185,1171,1344,1517,1552,1196,834,522,394,301,241,148,04/14/2009
000120,20090414,S,115,97,80,77,229,429,647,1008,1347,1265,1095,933,808,855,885,988,1000,905,725,578,484,353,257,174,04/14/2009
000120,20090415,P,96,70,54,69,94,190,419,653,751,904,985,1038,1057,1179,1354,1481,1517,1286,1002,651,482,365,228,146,04/15/2009
000120,20090415,S,108,73,73,68,215,429,569,968,1179,1214,1102,891,855,869,915,925,1106,1021,796,649,521,451,290,231,04/15/2009
000120,20090416,P,80,66,45,77,89,217,409,638,717,855,992,973,1019,1179,1250,1264,1469,1038,481,450,546,516,236,164,04/16/2009
000120,20090416,S,131,100,85,98,206,414,534,903,1195,1107,1002,852,838,852,920,972,988,859,888,553,490,465,360,281,04/16/2009
000120,20090417,P,115,77,50,66,70,131,238,318,355,455,580,106,64,1564,1298,1029,818,224,178,28,3,519,317,49,04/17/2009
000120,20090417,S,152,111,76,83,96,218,405,841,972,1250,853,475,564,806,1210,700,409,274,79,50,91,28,19,21,04/17/2009
000120,20090418,P,18,28,22,15,18,15,74,86,52,186,456,797,938,975,1154,1223,1136,923,558,379,289,252,168,102,04/18/2009
000120,20090418,S,15,22,24,15,9,14,44,55,19,330,1022,1567,1354,1311,1121,955,943,883,684,568,341,322,244,141,04/18/2009
000120,20090419,P,66,62,34,51,62,103,171,291,514,822,1243,1568,1788,2298,2948,3373,3282,3371,2498,1878,1610,1152,529,273,04/19/2009
000120,20090419,S,107,70,73,63,90,175,1233,2747,2716,2663,2664,1621,1308,1188,1229,1171,1114,854,826,674,480,360,245,194,04/19/2009
000120,20090420,P,113,101,62,67,104,282,633,929,1074,1209,1282,1409,1506,1502,1472,1453,1525,1175,786,588,397,288,189,128,04/20/2009
000120,20090420,S,148,86,82,109,293,558,725,922,1217,1265,1100,941,898,867,852,966,949,881,738,572,463,383,239,178,04/20/2009
000120,20090421,P,74,81,24,37,81,259,489,626,755,895,935,904,1101,1181,1225,1292,1304,1087,784,516,370,261,236,124,04/21/2009
000120,20090421,S,125,83,80,79,254,445,597,873,1113,1083,910,812,846,816,855,901,953,864,690,559,426,375,264,144,04/21/2009
000120,20090422,P,104,74,24,86,76,180,502,638,752,900,748,1117,1092,875,1257,1454,1469,1200,910,626,445,337,221,142,04/22/2009
000120,20090422,S,96,70,69,89,219,451,657,909,1056,1098,1002,896,842,828,895,928,976,879,727,609,464,397,249,195,04/22/2009
000120,20090423,P,80,70,49,52,112,228,446,606,747,911,702,1223,860,1323,1128,1267,1776,1254,953,677,535,353,241,160,04/23/2009
000120,20090423,S,136,96,90,91,214,463,635,900,1060,1173,1009,972,883,923,963,1076,1093,1035,859,681,519,401,261,156,04/23/2009
000120,20090424,P,89,62,65,84,117,210,419,653,756,993,1108,1243,1288,1524,1701,1844,1855,1486,1304,960,643,463,275,189,04/24/2009
000120,20090424,S,127,111,87,107,192,395,632,875,1112,1200,1259,1271,1185,1344,1448,1584,1686,1585,1452,1024,763,502,383,269,04/24/2009
000120,20090425,P,115,105,67,87,51,134,269,511,790,1060,1214,1359,1262,1271,1383,1442,1440,1189,873,632,447,386,259,116,04/25/2009
000120,20090425,S,170,128,90,78,141,246,468,917,1084,1183,1287,1129,1064,1125,1124,1116,1058,1023,888,675,542,448,362,187,04/25/2009
000120,20090426,P,99,78,65,60,55,107,159,314,504,828,1314,1686,1903,1921,2030,1957,1895,1515,1104,896,591,433,295,156,04/26/2009
000120,20090426,S,138,63,88,58,100,146,307,614,924,1064,1105,1189,1181,1279,1366,1353,1389,1180,1000,741,466,348,250,143,04/26/2009
000120,20090427,P,123,87,33,77,55,188,409,625,650,714,796,891,924,1015,1051,1114,1213,953,710,522,368,281,173,132,04/27/2009
000120,20090427,S,100,64,64,80,212,408,536,702,877,925,985,945,864,849,826,841,928,828,673,577,380,286,253,170,04/27/2009
000120,20090428,P,106,39,21,84,77,201,427,600,707,851,724,1009,999,993,1240,1314,1405,1043,802,550,388,303,213,152,04/28/2009
000120,20090428,S,150,88,83,83,227,406,627,894,1076,1095,1005,871,823,876,885,945,904,854,659,549,426,323,291,138,04/28/2009
000120,20090429,P,85,84,31,79,106,194,379,645,702,791,891,1018,1011,863,1402,1417,1458,1220,932,606,463,323,222,152,04/29/2009
000120,20090429,S,133,62,75,80,207,444,635,865,1038,1070,1105,968,830,908,882,905,979,919,748,591,465,371,278,179,04/29/2009
000120,20090430,P,97,79,61,79,100,225,433,624,783,846,910,952,973,1089,1273,1409,1522,1175,973,689,548,348,254,168,04/30/2009
000120,20090430,S,171,99,92,89,220,441,621,877,1049,1072,969,852,921,918,966,1029,1081,1016,885,613,468,389,268,181,04/30/2009
000120,20090501,P,107,60,43,60,112,212,456,641,766,926,939,1121,1204,1425,1563,1590,1779,1422,1226,896,616,436,288,177,05/01/2009
000120,20090501,S,128,93,85,90,186,378,553,765,1052,1132,1190,1145,1143,1264,1311,1442,1467,1478,1180,866,624,409,299,191,05/01/2009
000120,20090502,P,117,87,75,57,74,142,263,436,707,1002,1094,1210,1213,1269,1395,1539,1512,1252,826,599,457,340,245,172,05/02/2009
000120,20090502,S,121,98,93,66,136,241,454,849,938,1071,1125,1058,1063,1077,1074,1074,988,1071,805,610,446,390,284,167,05/02/2009
000120,20090503,P,107,78,57,55,56,86,184,298,517,839,1137,1499,1604,1895,1970,1903,1861,1661,1291,909,684,442,277,148,05/03/2009
000120,20090503,S,112,88,103,65,97,136,371,793,983,1140,1301,1292,1302,1387,1302,1275,1308,1216,1058,804,570,456,273,147,05/03/2009
000120,20090504,P,166,61,33,50,88,219,449,687,767,836,874,931,996,1036,1075,1118,1112,926,714,516,406,283,181,122,05/04/2009
000120,20090504,S,116,90,72,132,293,652,732,890,955,989,972,946,896,846,858,940,904,872,682,536,400,342,237,147,05/04/2009
000120,20090505,P,65,69,50,53,82,190,391,614,667,790,902,924,978,1006,1137,1143,1225,1069,804,561,391,315,198,147,05/05/2009
000120,20090505,S,113,66,91,87,247,436,662,829,961,977,864,807,781,787,888,879,926,791,684,500,447,395,245,146,05/05/2009
000120,20090506,P,101,78,59,76,85,239,428,658,793,865,896,977,1079,1103,1324,1358,1433,1223,982,687,547,377,251,156,05/06/2009
000120,20090506,S,144,96,77,97,240,439,682,852,1037,1040,1003,913,838,901,905,953,952,867,796,619,463,408,302,168,05/06/2009
000120,20090507,P,99,75,65,75,103,224,460,685,829,948,1041,1164,1203,1299,1427,1667,1613,1460,1111,739,575,425,247,184,05/07/2009
000120,20090507,S,119,96,93,77,253,469,685,871,998,1068,968,901,897,941,959,1027,1110,1047,933,703,488,450,288,200,05/07/2009
000120,20090508,P,86,74,56,72,109,258,451,743,815,992,1088,1249,1311,1427,1695,1776,1821,1529,1357,1001,766,482,342,187,05/08/2009
000120,20090508,S,261,159,122,108,197,436,612,842,1142,1222,1353,1242,1256,1418,1506,1603,1745,1709,1403,1051,699,504,357,246,05/08/2009
000120,20090509,P,105,81,73,65,76,144,320,525,772,1059,1296,1431,1387,1441,1562,1617,1489,1334,1027,821,548,460,253,148,05/09/2009
000120,20090509,S,143,118,92,73,160,252,519,824,1150,1290,1432,1450,1411,1323,1268,1331,1204,1060,929,766,605,503,301,193,05/09/2009
000120,20090510,P,113,85,63,63,53,103,183,316,509,927,1293,1552,1506,1616,1612,1774,1659,1544,1262,1007,757,488,312,156,05/10/2009
000120,20090510,S,151,104,89,85,96,157,259,432,674,926,1180,1261,1382,1325,1351,1376,1477,1455,1148,961,599,421,318,223,05/10/2009
000120,20090511,P,105,68,42,59,90,251,475,700,746,846,878,932,964,1072,1127,1169,1168,1063,884,599,436,298,199,138,05/11/2009
000120,20090511,S,117,79,102,146,327,658,880,1062,1109,1242,1222,1129,1091,1016,1055,1042,1034,950,805,566,509,355,244,168,05/11/2009
000120,20090512,P,96,50,56,58,85,236,426,611,752,844,1026,897,972,1053,1222,1298,1238,1136,947,587,450,352,232,154,05/12/2009
000120,20090512,S,131,81,81,72,227,510,728,1037,1052,961,1193,944,899,843,948,973,997,866,738,534,450,402,263,163,05/12/2009
000120,20090513,P,78,80,46,64,105,229,463,699,767,886,964,1010,1117,1228,1385,1466,1593,1317,1020,647,456,346,230,175,05/13/2009
000120,20090513,S,107,67,82,77,226,468,715,895,1038,1112,1017,922,880,901,945,988,1028,969,739,573,497,361,337,186,05/13/2009
000120,20090514,P,98,77,69,79,96,239,457,701,762,934,1031,1054,1036,1301,1316,1556,1507,1335,1089,786,575,357,234,166,05/14/2009
000120,20090514,S,144,98,94,123,255,482,754,917,1043,1137,1052,984,963,1055,1003,1058,1107,1076,927,671,530,420,284,196,05/14/2009
000120,20090515,P,95,85,46,69,100,249,454,695,824,1020,1150,1344,1301,1544,1762,1747,1766,1640,1361,1002,751,539,337,214,05/15/2009
000120,20090515,S,118,101,90,94,202,418,648,908,1067,1330,1386,1346,1394,1452,1621,1720,1930,1760,1543,1086,788,520,376,213,05/15/2009
000120,20090516,P,104,81,70,79,63,165,266,525,793,1106,1235,1285,1276,1365,1475,1547,1609,1509,1178,842,648,554,311,219,05/16/2009
000120,20090516,S,151,132,84,100,185,344,566,865,1127,1311,1589,1527,1515,1438,1336,1395,1312,1133,983,798,601,521,386,275,05/16/2009
000120,20090517,P,152,79,69,81,56,127,212,354,585,936,1346,1585,1854,2062,2196,2396,2315,1824,1515,1237,1071,658,372,229,05/17/2009
000120,20090517,S,203,116,95,75,118,243,422,677,970,1310,1522,1669,1554,1659,1513,1463,1409,1343,1111,949,682,482,347,189,05/17/2009
000120,20090520,P,100,63,71,84,114,234,470,673,798,1017,969,1047,1148,1195,1404,1443,1448,1281,1043,734,552,359,278,200,05/20/2009
000120,20090520,S,119,75,77,105,253,511,777,1005,1161,1163,1108,1115,943,938,1025,1036,1064,985,813,649,480,424,303,187,05/20/2009
000120,20090521,P,116,90,54,112,112,257,452,686,789,933,1091,1077,1224,1336,1464,1522,1590,1336,1180,874,622,423,298,199,05/21/2009
000120,20090521,S,139,136,88,112,227,519,711,964,1138,1170,1202,1126,1164,1139,1173,1225,1257,1166,1044,836,616,496,362,226,05/21/2009
000120,20090522,P,125,88,72,72,128,221,435,684,902,1000,1184,1369,1492,1625,1832,1706,1772,1611,1332,985,822,589,386,230,05/22/2009
000120,20090522,S,162,118,117,132,251,489,675,999,1156,1450,1629,1752,1717,2020,2242,2412,2143,2844,1987,1466,1175,734,494,369,05/22/2009
000120,20090523,P,139,104,87,88,86,152,251,511,818,1077,1183,1407,1462,1523,1613,1715,1661,1453,1058,844,656,445,314,194,05/23/2009
000120,20090523,S,345,222,147,118,163,332,636,1087,1559,1963,2366,2464,2200,1895,1763,1602,1553,1264,1015,775,578,467,455,234,05/23/2009
000120,20090524,P,127,84,76,70,71,100,204,312,584,979,1233,1632,1962,2071,2327,2640,2062,1813,1551,1200,891,703,431,245,05/24/2009
000120,20090524,S,148,103,111,79,115,214,362,674,1085,1474,1899,2045,1839,1614,1359,1310,1153,1004,869,663,538,401,297,224,05/24/2009
000120,20090525,P,134,101,87,82,78,170,288,425,659,1172,1969,2689,2655,2806,2783,2650,2422,1893,1504,1262,881,535,440,295,05/25/2009
000120,20090525,S,122,91,95,63,103,223,402,605,865,1079,1334,1436,1393,1356,1310,1255,1147,1077,989,739,524,319,320,245,05/25/2009
000120,20090601,P,117,90,61,78,130,237,513,731,847,962,1125,1187,1261,1332,1313,1387,1460,1116,876,650,443,330,234,134,06/01/2009
000120,20090601,S,28,13,13,30,121,326,390,491,480,578,571,518,488,461,468,431,506,378,288,192,156,112,71,37,06/01/2009
000120,20090603,P,93,62,65,84,96,246,417,602,739,894,894,1061,1074,1137,1363,1377,1440,1344,998,701,567,398,241,188,06/03/2009
000120,20090603,S,19,14,9,24,66,163,284,377,471,535,547,462,786,995,1076,1073,1134,999,847,640,530,454,282,163,06/03/2009
000120,20090604,P,78,83,56,75,121,226,461,576,894,984,1040,1132,1227,1368,1515,1613,1648,1506,1222,876,670,496,354,179,06/04/2009
000120,20090604,S,128,102,100,132,275,587,765,1071,1243,1223,1309,1212,1172,1212,1288,1241,1196,1169,983,803,626,489,359,205,06/04/2009
000120,20090605,P,118,95,69,79,125,246,443,676,860,1001,1229,1357,1598,1765,1988,1961,2052,1773,1513,1071,834,538,374,179,06/05/2009
000120,20090605,S,160,109,109,113,255,465,730,1097,1271,1442,1690,1704,1591,1760,1936,2126,2191,1951,1819,1391,879,659,365,252,06/05/2009
000120,20090606,P,149,87,89,77,76,150,293,497,797,1052,1382,1562,1657,1806,2090,2015,2117,1754,1553,1194,909,696,431,264,06/06/2009
000120,20090606,S,238,132,119,115,233,434,752,1247,1692,2140,2268,2270,1994,1853,1685,1529,1415,1131,1042,818,617,502,392,243,06/06/2009
000120,20090607,P,152,112,93,75,66,153,221,441,727,1128,1658,2155,2649,2817,3031,2958,2829,2094,1713,1262,914,571,379,195,06/07/2009
000120,20090607,S,156,122,113,77,158,304,500,750,1101,1456,1707,1823,1637,1579,1543,1484,1310,1283,1034,852,629,474,312,205,06/07/2009
000120,20090608,P,138,87,66,79,116,260,547,798,922,1031,1107,1249,1307,1379,1430,1410,1412,1306,1006,708,549,365,225,131,06/08/2009
000120,20090608,S,115,113,117,171,352,729,951,1001,1128,1295,1346,1375,1192,1180,1173,1101,1170,997,761,638,537,403,283,194,06/08/2009
000120,20090609,P,105,75,76,66,99,232,412,612,807,879,1002,1104,1037,1284,1343,1437,1470,1317,1061,677,527,375,257,185,06/09/2009
000120,20090609,S,133,85,93,123,294,524,831,973,1092,1173,1102,1097,1037,1044,1115,1091,1041,954,809,597,497,425,290,192,06/09/2009
000120,20090610,P,135,87,56,81,108,215,427,671,797,991,1050,1089,1157,1271,1373,1457,1551,1359,1099,779,638,426,239,154,06/10/2009
000120,20090610,S,120,103,90,117,276,554,747,967,1070,1233,1218,1209,1062,1195,1243,1136,1108,1095,843,674,552,459,340,217,06/10/2009
000120,20090611,P,139,82,71,97,101,238,403,675,855,1044,1213,1246,1338,1514,1626,1588,1619,1412,1227,810,628,501,312,181,06/11/2009
000120,20090611,S,143,134,101,109,318,539,785,1005,1200,1262,1368,1264,1265,1260,1306,1403,1391,1242,1077,817,663,458,352,267,06/11/2009
000120,20090612,P,150,116,82,96,123,234,438,675,886,1133,1288,1444,1475,1621,1839,1877,1981,1939,1857,1127,815,606,392,246,06/12/2009
000120,20090612,S,164,113,117,131,241,527,813,1069,1273,1571,1879,1876,1747,1960,2008,2119,2083,1895,1849,1361,887,636,456,290,06/12/2009
000120,20090613,P,119,95,60,68,101,148,348,590,819,1124,1376,1592,1775,1906,2124,2198,2258,1833,1484,1164,889,644,459,240,06/13/2009
000120,20090613,S,223,139,121,136,253,452,818,1318,1831,2018,2317,2308,2065,1861,1764,1756,1454,1223,1025,798,624,542,424,310,06/13/2009
000120,20090614,P,167,118,89,75,64,149,279,423,751,1213,1728,2239,2545,2821,3131,3024,2958,2096,1722,1348,1050,794,450,211,06/14/2009
000120,20090614,S,182,131,131,78,158,295,484,740,1186,1519,1872,2025,1815,1801,1624,1710,1574,1474,1185,916,676,490,385,239,06/14/2009
000120,20090615,P,126,106,79,70,120,259,572,838,912,1087,1218,1330,1335,1518,1475,1498,1525,1398,1071,835,543,431,274,195,06/15/2009
000120,20090615,S,157,117,129,176,387,812,1037,1182,1265,1502,1514,1531,1249,1256,1166,1229,1233,1073,870,678,574,439,336,199,06/15/2009
000120,20090616,P,110,68,56,69,123,237,448,671,794,1034,1071,1120,1201,1320,1461,1542,1569,1551,1087,772,642,452,300,179,06/16/2009
000120,20090616,S,128,119,102,142,288,552,840,1018,1168,1332,1367,1341,1220,1227,1280,1237,1260,1026,908,687,571,470,287,286,06/16/2009
000120,20090617,P,128,88,67,53,123,214,519,680,897,1075,1124,1201,1310,1445,1612,1759,1722,1359,1092,1074,892,498,359,169,06/17/2009
000120,20090617,S,175,121,98,129,264,590,835,1070,1359,1544,1594,1493,1336,1352,1317,1339,1313,1108,991,748,612,488,365,202,06/17/2009
000120,20090618,P,111,81,71,74,128,252,471,714,827,1136,1204,1472,1429,1490,1551,1597,1811,1643,1364,1300,1253,672,365,232,06/18/2009
000120,20090618,S,133,122,127,128,277,570,831,1165,1242,1594,1707,1653,1613,1605,1633,1559,1484,1579,1267,984,684,556,373,254,06/18/2009
000120,20090619,P,119,95,66,92,129,270,479,764,965,1197,1396,1625,1654,1969,2147,2417,2372,2188,1816,1293,955,753,442,293,06/19/2009
000120,20090619,S,147,145,115,165,277,523,858,1179,1474,1823,2137,2273,2193,2343,2373,2441,2577,2570,2338,1737,1057,738,520,311,06/19/2009
000120,20090620,P,163,117,81,89,112,205,379,694,971,1255,1724,1871,1924,2155,2590,2793,2747,2123,1776,1221,968,799,480,283,06/20/2009
000120,20090620,S,222,121,133,146,264,561,894,1328,1732,2279,2643,2683,2355,2082,1897,1663,1491,1163,1092,790,617,577,470,376,06/20/2009
000120,20090621,P,159,128,64,121,88,166,300,532,962,1477,2148,2892,2961,3167,3206,3125,3039,3088,3067,1887,2073,1106,592,270,06/21/2009
000120,20090621,S,200,111,107,87,161,265,560,841,1257,1777,2255,2471,1986,2102,1831,1654,1543,1521,1353,1034,823,624,437,315,06/21/2009
000120,20090622,P,163,104,77,84,118,308,714,847,1009,1282,1333,1420,1525,1619,1703,1839,1788,1571,1328,968,712,515,334,188,06/22/2009
000120,20090622,S,192,122,132,175,411,830,1021,1232,1400,1702,1693,1600,1460,1439,1373,1341,1240,1025,1003,733,583,473,327,166,06/22/2009
000120,20090623,P,146,75,82,72,125,250,459,652,853,1035,1104,1223,1355,1494,1592,1650,1628,1473,1157,881,632,456,310,203,06/23/2009
000120,20090623,S,169,92,105,125,313,622,868,1097,1321,1413,1417,1434,1214,1218,1203,1211,1148,1040,889,670,546,433,339,203,06/23/2009
000120,20090624,P,142,87,66,73,120,272,500,760,884,1086,1191,1267,1290,1556,1610,1724,1960,1573,1250,849,645,489,337,197,06/24/2009
000120,20090624,S,164,102,115,128,295,553,855,1141,1109,1534,1544,1460,1297,1387,1352,1285,1278,1104,853,823,646,496,364,275,06/24/2009
000120,20090625,P,159,104,82,92,127,273,485,731,926,1136,1212,1327,1486,1497,1678,1697,1819,1783,1611,913,759,570,346,225,06/25/2009
000120,20090625,S,188,146,128,164,296,612,880,1104,1353,1567,1755,1719,1527,1535,1545,1666,1454,1261,1196,929,682,536,383,251,06/25/2009
000120,20090626,P,144,85,100,98,139,252,503,720,1030,1224,1371,1571,1585,1754,2501,2034,2435,2156,1525,1182,869,614,475,233,06/26/2009
000120,20090626,S,228,155,108,145,298,521,894,1121,1579,1928,2187,2242,2115,2364,2464,2598,2562,2427,2400,1688,1191,731,499,324,06/26/2009
000120,20090627,P,164,109,96,74,97,191,342,620,974,1285,1738,2004,2044,2163,2443,2590,2483,2278,1921,1568,1220,929,592,315,06/27/2009
000120,20090627,S,202,148,156,140,258,662,1314,1629,2195,2499,2803,2486,2479,2165,2146,1872,1688,1293,1164,881,656,590,485,370,06/27/2009
000120,20090628,P,190,135,97,90,114,157,318,581,941,1509,2028,2516,2900,3161,3200,3050,3105,3070,2894,2386,1552,956,558,314,06/28/2009
000120,20090628,S,199,138,114,91,129,330,630,956,1390,1865,2248,2305,2217,2022,1995,1774,1536,1369,1173,977,661,538,348,223,06/28/2009
000120,20090629,P,163,128,96,108,123,276,662,1010,1220,1253,1449,1593,1640,1757,1911,1982,1911,1694,1424,977,824,545,356,172,06/29/2009
000120,20090629,S,161,144,117,190,366,780,1007,1158,1316,1624,1657,1619,1536,1438,1496,1289,1308,1176,978,801,592,525,377,215,06/29/2009
000120,20090630,P,131,98,79,81,115,243,508,754,926,1215,1203,1337,1427,1607,1748,1838,1804,1647,1478,971,855,590,354,207,06/30/2009
000120,20090630,S,152,138,118,121,264,534,841,1164,1363,1574,1699,1588,1404,1386,1031,1742,1363,1075,1015,892,692,526,393,257,06/30/2009
000120,20090701,P,120,116,76,94,120,252,485,682,963,1090,1309,1400,1624,1685,1794,1885,1829,1767,1407,991,839,583,396,227,07/01/2009
000120,20090701,S,194,121,106,132,266,595,807,1137,1344,1551,1801,1860,1617,1729,1757,1754,1709,1406,1307,1067,841,607,453,249,07/01/2009
000120,20090702,P,135,116,83,117,155,272,470,760,993,1198,1371,1365,1514,1931,2052,1729,2173,2167,1592,1199,880,711,373,283,07/02/2009
000120,20090702,S,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/02/2009
000120,20090703,P,166,96,90,109,116,216,359,581,826,1155,1490,1716,1729,1973,2103,2412,2136,1884,1599,1226,967,766,510,367,07/03/2009
000120,20090703,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/03/2009
000120,20090704,P,231,127,73,67,94,155,271,404,654,933,1274,1537,1715,2043,2232,2344,2339,1877,1554,1160,870,829,2094,726,07/04/2009
000120,20090704,S,0,0,0,64,206,319,812,1480,2228,2875,2923,2637,2288,2071,1832,1539,1211,1131,861,710,561,279,306,264,07/04/2009
000120,20090705,P,307,209,102,91,118,229,407,876,1418,2568,3291,3252,3210,3162,2915,3125,3216,3223,3100,3045,2872,2456,938,440,07/05/2009
000120,20090705,S,191,100,81,84,169,254,437,652,1061,1461,1769,1909,1926,1722,1629,1434,1329,1131,1030,826,637,479,340,194,07/05/2009
000120,20090706,P,213,139,79,103,166,373,951,1404,1618,1864,2197,2335,2330,2453,2601,2601,2499,2025,1470,1078,748,561,372,242,07/06/2009
000120,20090706,S,135,113,124,186,399,752,1000,1088,1313,1586,1738,1735,1575,1434,1437,1342,1241,1061,948,719,658,533,348,289,07/06/2009
000120,20090707,P,135,67,71,107,116,273,578,777,951,1204,1355,1413,1428,1614,1769,1931,1891,1695,1353,954,694,530,363,216,07/07/2009
000120,20090707,S,129,90,125,138,321,692,897,1122,1254,1485,991,1540,1315,1332,1278,1297,1225,1173,983,747,608,406,431,195,07/07/2009
000120,20090708,P,129,103,89,85,135,296,550,746,930,1176,1385,1487,1454,1588,1756,1895,1828,1764,1423,1022,787,569,370,231,07/08/2009
000120,20090708,S,191,97,122,125,307,630,894,1134,1320,1546,861,829,850,1631,1476,1429,1417,1252,1109,864,685,476,481,261,07/08/2009
000120,20090709,P,133,104,86,109,118,274,545,720,982,1257,1336,1457,1499,1640,1846,1902,1890,1571,1507,1354,855,668,409,252,07/09/2009
000120,20090709,S,164,139,102,177,362,592,949,1195,1383,1643,1772,853,2890,2123,1713,1552,1555,1403,1320,1000,755,536,465,253,07/09/2009
000120,20090710,P,147,98,89,83,139,261,539,756,966,1266,1586,1653,1789,2130,2493,2353,2498,2172,1799,1324,1035,737,496,309,07/10/2009
000120,20090710,S,168,130,104,143,279,582,928,1160,1459,1249,1052,1037,1030,1784,2759,2713,2764,2539,2402,1780,1233,802,546,330,07/10/2009
000120,20090711,P,192,131,101,98,133,271,413,679,1006,1469,1750,1756,2215,2365,2942,2889,3007,2702,2460,1556,1363,967,621,340,07/11/2009
000120,20090711,S,285,180,163,153,294,796,1346,1857,2331,1606,1311,1310,1147,1090,1997,2319,1574,1430,1135,856,713,650,468,283,07/11/2009
000120,20090712,P,167,120,89,87,132,247,357,682,1098,1740,2457,3113,3281,3169,3239,3166,2750,3075,3041,2583,1624,1040,549,284,07/12/2009
000120,20090712,S,188,116,99,101,223,396,668,1009,1446,1478,1066,1055,1013,1007,910,827,768,736,699,570,490,379,253,170,07/12/2009
000120,20090713,P,150,105,91,88,146,334,696,953,1125,1319,1527,1446,1549,1868,1980,1808,1738,1502,1166,1017,720,492,272,227,07/13/2009
000120,20090713,S,129,88,102,148,294,480,566,633,700,850,845,812,734,711,724,725,695,638,549,454,391,301,281,194,07/13/2009
000120,20090714,P,98,86,86,89,135,278,451,772,857,1131,1340,1366,1397,1547,1650,1832,1727,1512,1296,1050,730,549,335,207,07/14/2009
000120,20090714,S,141,96,98,124,256,390,523,654,733,796,842,776,670,706,709,719,678,636,576,527,429,329,265,215,07/14/2009
000120,20090715,P,129,90,78,97,135,277,481,745,923,1267,1246,1368,1434,1629,1708,1772,1812,1622,1504,1527,823,612,384,229,07/15/2009
000120,20090715,S,118,86,86,114,207,370,533,639,701,782,801,771,769,672,739,799,707,704,631,546,441,370,276,246,07/15/2009
000120,20090716,P,150,101,83,102,125,279,545,744,969,1216,1327,1473,1521,1713,1761,1926,1979,1712,1654,1565,903,676,391,248,07/16/2009
000120,20090716,S,211,118,103,117,229,413,542,657,793,844,955,917,875,847,860,874,847,804,788,691,491,416,321,194,07/16/2009
