COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20120424,S,59,68,50,41,54,84,233,379,442,478,458,464,474,417,444,458,415,353,277,237,195,147,110,73,04/24/2012
000119,20120425,P,48,39,38,55,51,70,148,252,358,373,400,493,430,489,573,548,536,525,430,291,223,171,124,76,04/25/2012
000119,20120425,S,66,52,47,47,56,106,245,402,410,443,479,443,410,460,490,485,497,380,330,284,213,160,116,86,04/25/2012
000119,20120426,P,58,48,37,44,58,74,151,249,369,412,515,508,533,537,583,660,588,542,440,357,202,158,145,91,04/26/2012
000119,20120426,S,67,59,58,53,78,130,246,402,443,450,501,503,494,452,525,482,467,486,397,342,236,160,137,93,04/26/2012
000119,20120427,P,42,40,36,50,52,73,136,250,359,453,584,626,668,681,762,774,758,676,590,436,311,231,157,84,04/27/2012
000119,20120427,S,65,57,44,42,69,107,217,386,405,439,583,552,559,592,625,688,703,668,609,526,384,233,122,122,04/27/2012
000119,20120428,P,75,40,40,43,39,76,132,248,395,510,590,610,583,529,532,521,538,484,383,296,223,162,109,76,04/28/2012
000119,20120428,S,60,50,45,48,54,92,164,275,349,431,498,527,501,496,523,520,494,454,390,324,260,160,151,99,04/28/2012
000119,20120429,P,65,30,26,35,21,61,87,149,278,416,609,762,785,772,854,802,813,724,684,523,394,259,196,111,04/29/2012
000119,20120429,S,55,36,37,25,34,60,104,185,237,352,466,530,542,580,725,710,671,672,572,485,352,232,144,113,04/29/2012
000119,20120430,P,71,56,38,36,54,101,163,240,342,374,441,490,568,483,545,537,544,518,396,314,188,145,92,78,04/30/2012
000119,20120430,S,62,39,47,46,57,128,267,445,439,528,494,469,458,418,439,448,437,377,332,255,182,196,125,82,04/30/2012
000119,20120501,P,37,35,36,39,45,69,126,254,362,389,424,468,475,556,538,572,579,565,413,328,218,188,89,83,05/01/2012
000119,20120501,S,85,69,47,45,76,115,220,404,427,478,478,488,419,434,447,400,440,382,314,287,190,148,107,88,05/01/2012
000119,20120502,P,47,36,52,40,42,88,153,253,362,369,449,481,499,507,544,514,578,517,417,317,216,180,129,85,05/02/2012
000119,20120502,S,81,82,68,42,49,108,242,433,485,479,482,446,427,431,463,477,407,440,351,288,205,151,115,78,05/02/2012
000119,20120503,P,49,35,35,52,41,95,156,249,355,429,499,515,569,543,619,629,660,604,488,344,229,218,153,88,05/03/2012
000119,20120503,S,68,70,59,56,73,120,248,408,437,479,535,498,516,508,519,484,516,496,390,355,297,206,144,94,05/03/2012
000119,20120504,P,58,43,43,47,57,80,145,267,379,432,604,624,716,710,823,782,792,722,619,479,342,254,168,101,05/04/2012
000119,20120504,S,66,70,41,49,74,121,237,351,455,452,559,611,622,672,667,730,686,639,599,465,331,245,178,106,05/04/2012
000119,20120505,P,57,44,35,38,54,65,149,259,340,498,588,602,569,619,640,575,545,491,398,310,217,192,157,78,05/05/2012
000119,20120505,S,76,58,52,30,57,82,154,306,425,513,550,585,587,477,566,522,476,454,424,344,248,192,150,102,05/05/2012
000119,20120506,P,54,41,37,38,28,59,74,152,251,375,622,799,816,794,855,877,887,784,602,534,357,254,144,101,05/06/2012
000119,20120506,S,76,38,42,27,36,72,103,203,306,400,514,577,574,687,705,712,676,698,711,453,334,180,160,139,05/06/2012
000119,20120507,P,53,43,32,49,49,98,162,252,332,347,418,472,467,476,525,539,514,507,393,242,215,151,99,76,05/07/2012
000119,20120507,S,92,56,45,50,48,132,302,497,424,503,559,557,472,488,487,422,444,406,308,230,179,143,113,87,05/07/2012
000119,20120508,P,53,38,25,35,47,66,119,272,363,339,428,471,503,477,517,535,537,499,392,328,192,176,143,85,05/08/2012
000119,20120508,S,82,58,42,55,65,104,226,391,449,475,505,514,446,456,488,470,420,444,326,249,251,159,173,97,05/08/2012
000119,20120509,P,63,45,36,44,51,86,142,256,358,375,461,528,503,531,573,639,610,604,475,338,288,199,128,85,05/09/2012
000119,20120509,S,71,61,54,48,45,100,253,458,465,541,569,527,454,443,474,457,424,425,358,289,249,162,137,122,05/09/2012
000119,20120510,P,65,46,50,56,52,83,167,317,414,481,516,543,635,631,673,736,759,718,550,419,332,215,148,91,05/10/2012
000119,20120510,S,69,75,70,67,74,135,254,486,484,530,524,533,549,548,561,539,576,533,389,382,297,186,137,107,05/10/2012
000119,20120511,P,60,53,39,52,62,92,203,261,385,476,551,697,800,795,801,800,844,790,518,507,296,199,149,97,05/11/2012
000119,20120511,S,91,85,61,40,72,126,235,415,486,554,594,678,730,682,799,822,786,717,625,292,579,289,159,109,05/11/2012
000119,20120512,P,61,37,44,35,56,70,132,254,396,534,611,647,597,620,534,564,557,503,410,330,252,166,129,86,05/12/2012
000119,20120512,S,57,58,64,58,56,96,155,273,440,500,619,686,655,635,627,630,543,539,406,305,266,223,154,101,05/12/2012
000119,20120513,P,54,41,27,42,29,48,90,160,263,424,515,566,805,959,834,922,768,751,601,486,364,250,153,94,05/13/2012
000119,20120513,S,62,50,34,35,42,62,98,175,269,407,491,572,645,717,738,758,704,640,539,440,333,253,162,104,05/13/2012
000119,20120514,P,64,32,48,43,74,95,165,292,337,406,460,510,533,528,555,570,573,564,417,303,230,168,125,84,05/14/2012
000119,20120514,S,74,66,36,54,61,143,335,482,603,606,592,608,662,528,531,514,470,429,370,303,277,187,118,77,05/14/2012
000119,20120515,P,46,37,38,29,56,73,146,240,321,352,438,506,508,534,543,615,568,523,417,341,251,170,120,77,05/15/2012
000119,20120515,S,87,67,61,46,78,120,228,423,473,419,591,521,489,480,473,463,470,394,367,299,246,183,131,83,05/15/2012
000119,20120516,P,77,54,41,44,49,95,178,279,335,395,526,561,569,605,634,652,596,565,480,288,267,200,154,92,05/16/2012
000119,20120516,S,78,64,57,61,76,114,282,451,485,549,572,484,485,486,525,510,481,444,371,264,231,187,146,114,05/16/2012
000119,20120517,P,68,55,33,47,60,102,171,301,411,490,544,648,630,592,643,666,640,659,517,398,278,190,170,105,05/17/2012
000119,20120517,S,73,74,60,58,75,126,292,454,466,563,534,537,509,599,641,559,557,509,379,377,308,221,148,110,05/17/2012
000119,20120518,P,68,49,42,53,52,90,169,289,426,527,597,659,789,807,769,884,883,793,659,476,328,206,172,94,05/18/2012
000119,20120518,S,103,74,57,55,72,144,267,439,533,566,714,719,684,726,815,789,792,764,618,584,428,253,186,116,05/18/2012
000119,20120519,P,69,42,41,50,43,61,156,258,404,534,614,679,653,604,544,512,513,453,358,284,217,173,127,88,05/19/2012
000119,20120519,S,71,77,69,59,58,96,173,275,403,501,559,638,665,680,620,626,540,506,487,401,299,236,161,98,05/19/2012
000119,20120520,P,70,59,44,42,33,61,93,162,274,437,613,806,866,812,925,867,884,742,662,586,437,259,168,102,05/20/2012
000119,20120520,S,70,53,37,36,34,68,123,203,351,462,580,657,656,708,756,788,761,708,628,436,344,250,163,122,05/20/2012
000119,20120521,P,68,66,54,42,54,103,203,294,348,429,554,631,573,543,621,570,615,561,468,342,223,174,136,77,05/21/2012
000119,20120521,S,76,69,42,55,76,147,345,508,501,553,603,553,589,500,635,528,518,447,351,285,237,165,145,106,05/21/2012
000119,20120522,P,56,44,45,34,57,90,186,253,341,426,461,519,566,552,589,613,616,554,435,311,250,234,148,107,05/22/2012
000119,20120522,S,79,67,50,50,57,114,283,444,548,545,594,442,559,570,498,468,471,424,361,285,253,194,160,84,05/22/2012
000119,20120523,P,56,52,47,57,51,89,175,265,413,402,528,562,608,553,589,687,600,562,441,315,290,210,136,82,05/23/2012
000119,20120523,S,71,69,61,53,75,128,251,433,508,556,555,605,498,494,555,504,527,468,340,325,259,176,126,105,05/23/2012
000119,20120524,P,67,44,44,43,67,103,163,290,386,461,540,654,657,694,740,742,707,700,524,432,333,280,199,98,05/24/2012
000119,20120524,S,88,72,81,77,81,147,276,452,541,603,668,664,608,639,675,639,658,637,548,475,399,271,199,132,05/24/2012
000119,20120525,P,82,55,48,67,51,103,170,289,388,470,633,733,824,860,848,863,830,877,688,522,394,299,195,136,05/25/2012
000119,20120525,S,115,85,89,88,88,177,294,508,614,721,875,910,970,1053,1118,1239,1174,1109,1065,828,637,411,265,181,05/25/2012
000119,20120526,P,82,63,48,49,62,77,150,274,368,561,724,720,706,642,648,633,616,555,506,404,298,225,141,99,05/26/2012
000119,20120526,S,91,107,80,66,67,125,245,441,649,844,1064,1128,1068,942,897,795,695,541,470,432,292,232,177,106,05/26/2012
000119,20120527,P,73,54,36,54,30,63,112,188,310,500,747,902,948,914,914,902,803,718,615,527,407,349,220,139,05/27/2012
000119,20120527,S,62,66,40,36,48,91,134,260,390,622,681,833,804,736,743,709,644,525,491,379,300,197,149,101,05/27/2012
000119,20120528,P,77,52,56,41,54,71,129,236,387,670,1083,1277,1283,1050,1026,1023,921,882,840,730,571,382,259,137,05/28/2012
000119,20120528,S,47,45,47,43,69,76,157,256,353,504,567,619,608,710,695,752,682,583,551,461,312,239,162,100,05/28/2012
000119,20120529,P,84,79,47,52,82,140,236,356,446,561,635,618,678,694,720,718,712,614,468,316,264,187,146,92,05/29/2012
000119,20120529,S,106,52,46,46,80,156,333,515,586,621,710,701,615,629,572,605,498,458,393,349,250,192,165,123,05/29/2012
000119,20120530,P,54,49,55,45,53,87,148,283,341,455,532,574,205,17,10,12,517,569,567,440,271,208,169,102,05/30/2012
000119,20120530,S,98,63,58,51,60,125,328,492,484,541,393,737,602,505,520,504,500,465,347,303,237,209,147,123,05/30/2012
000119,20120531,P,83,36,62,44,71,87,192,285,393,492,543,567,645,684,693,727,701,709,543,420,361,268,165,107,05/31/2012
000119,20120531,S,82,76,64,73,70,131,264,505,632,585,638,642,627,634,691,667,625,627,445,438,338,207,178,151,05/31/2012
000119,20120601,P,87,59,58,55,56,89,174,284,422,514,669,813,816,791,899,950,896,818,671,530,444,292,186,158,06/01/2012
000119,20120601,S,100,70,59,63,75,142,289,484,601,703,771,838,768,846,992,1024,931,872,717,645,472,313,202,130,06/01/2012
000119,20120602,P,103,52,53,50,44,97,167,265,410,563,750,723,803,764,693,742,800,654,536,470,366,276,201,122,06/02/2012
000119,20120602,S,102,72,77,51,64,134,222,409,631,834,919,942,875,807,728,721,654,477,462,386,309,219,158,104,06/02/2012
000119,20120603,P,81,63,55,40,59,88,129,246,377,579,811,1006,1071,1188,1160,1177,1069,935,731,544,463,285,166,145,06/03/2012
000119,20120603,S,58,69,42,44,46,85,192,324,448,520,729,733,747,850,859,798,785,664,638,469,305,235,164,115,06/03/2012
000119,20120604,P,77,60,44,47,67,131,208,355,387,502,610,661,633,639,617,610,594,596,452,341,260,196,139,94,06/04/2012
000119,20120604,S,83,64,52,53,75,189,340,476,578,627,675,625,607,618,578,553,573,477,397,320,243,154,149,93,06/04/2012
000119,20120605,P,65,48,41,42,47,88,184,313,414,412,509,574,548,594,619,639,637,604,454,363,283,249,182,105,06/05/2012
000119,20120605,S,73,57,50,46,63,132,273,386,469,606,623,658,585,582,587,550,529,457,411,344,258,204,153,114,06/05/2012
000119,20120606,P,54,60,58,58,59,109,172,315,374,419,473,599,579,736,666,713,713,631,485,424,272,225,169,105,06/06/2012
000119,20120606,S,75,70,51,47,80,151,312,492,556,621,641,589,633,599,601,589,595,499,429,335,268,210,145,91,06/06/2012
000119,20120607,P,67,72,38,57,76,104,181,286,419,480,574,623,675,680,742,778,740,684,607,473,317,236,187,99,06/07/2012
000119,20120607,S,80,88,91,75,81,175,323,527,562,558,559,531,873,715,694,703,602,587,486,429,298,201,172,147,06/07/2012
000119,20120608,P,87,71,58,55,69,119,208,343,492,627,726,771,914,913,935,1022,862,805,668,495,391,321,194,134,06/08/2012
000119,20120608,S,111,85,67,61,91,143,312,459,563,713,829,882,933,1062,1250,1315,1263,1193,1014,962,839,539,293,180,06/08/2012
000119,20120609,P,74,62,51,45,52,90,179,327,394,630,785,740,732,732,974,1021,1188,1160,1012,670,543,346,216,137,06/09/2012
000119,20120609,S,121,93,69,42,87,179,516,890,1085,1241,1117,970,875,928,861,831,739,655,518,462,383,234,207,124,06/09/2012
000119,20120610,P,101,57,56,50,60,79,165,322,530,986,1476,1598,1507,1449,1393,1381,1274,988,788,646,458,334,182,134,06/10/2012
000119,20120610,S,86,61,43,38,47,166,409,398,437,586,716,783,829,834,871,841,824,710,637,511,361,291,151,118,06/10/2012
000119,20120611,P,89,52,45,49,70,138,238,367,447,579,670,693,737,736,687,673,676,707,552,408,314,254,192,123,06/11/2012
000119,20120611,S,101,67,42,59,100,172,334,506,582,647,713,731,575,609,770,794,553,454,373,366,291,214,149,117,06/11/2012
000119,20120612,P,91,58,55,51,54,89,161,282,416,472,548,667,588,644,706,736,706,658,571,359,309,263,168,131,06/12/2012
000119,20120612,S,77,76,60,51,58,136,304,448,528,567,670,559,631,618,581,593,546,517,392,362,275,198,149,106,06/12/2012
000119,20120613,P,76,50,42,53,59,95,198,327,454,535,645,657,619,750,803,780,735,673,549,415,316,211,194,121,06/13/2012
000119,20120613,S,84,63,49,63,76,148,323,542,555,613,705,677,710,730,686,683,520,579,451,411,314,224,167,142,06/13/2012
000119,20120614,P,81,52,52,56,63,100,207,349,414,545,607,672,722,718,746,762,743,724,586,451,322,247,187,141,06/14/2012
000119,20120614,S,93,90,72,67,96,142,329,492,652,722,744,734,717,767,803,820,742,607,483,506,377,274,196,128,06/14/2012
000119,20120615,P,73,54,49,69,71,121,193,329,463,544,773,785,815,958,935,998,953,920,701,560,507,375,236,137,06/15/2012
000119,20120615,S,115,67,71,62,77,160,323,510,581,660,843,939,886,971,1046,1075,983,1004,871,797,570,362,205,157,06/15/2012
000119,20120616,P,77,60,52,71,49,99,178,324,506,673,845,823,859,782,861,815,705,614,536,412,310,283,222,139,06/16/2012
000119,20120616,S,90,74,78,64,70,139,232,463,558,717,877,800,750,897,1158,799,748,620,506,406,343,254,179,137,06/16/2012
000119,20120617,P,80,85,56,58,55,96,168,271,413,641,955,1129,1289,1258,1226,1208,1113,982,752,714,577,337,228,132,06/17/2012
000119,20120617,S,76,66,47,42,54,84,172,282,440,486,822,880,870,904,882,968,992,791,645,531,447,340,223,151,06/17/2012
000119,20120618,P,71,63,51,50,72,148,282,397,450,556,644,811,778,813,765,741,651,670,479,412,304,257,160,114,06/18/2012
000119,20120618,S,91,99,79,63,143,181,398,548,628,742,804,892,821,780,704,664,627,511,413,356,279,176,172,121,06/18/2012
000119,20120619,P,70,52,43,48,57,95,189,301,385,484,539,598,661,661,725,764,756,689,528,402,346,260,182,120,06/19/2012
000119,20120619,S,84,80,68,50,73,139,316,483,569,609,667,738,639,701,642,613,577,553,436,371,306,203,158,99,06/19/2012
000119,20120620,P,80,45,46,43,57,108,225,336,418,562,566,674,726,707,722,775,654,757,544,429,319,268,176,117,06/20/2012
000119,20120620,S,85,72,59,59,62,148,328,499,606,683,718,823,710,739,780,745,735,638,535,464,385,272,196,121,06/20/2012
000119,20120621,P,73,64,57,50,78,101,225,324,441,477,677,789,883,892,988,891,832,757,666,497,413,277,216,129,06/21/2012
000119,20120621,S,90,85,73,58,99,150,347,557,679,806,933,864,854,876,874,813,792,666,485,483,383,262,232,138,06/21/2012
000119,20120622,P,81,65,65,66,79,156,235,334,432,647,807,900,889,901,937,983,916,867,746,550,475,318,212,135,06/22/2012
000119,20120622,S,101,75,81,70,87,153,319,430,580,708,926,969,1005,1002,1024,1151,1028,905,849,770,535,374,203,143,06/22/2012
000119,20120623,P,100,56,39,45,48,120,213,350,509,621,830,836,872,792,905,786,823,701,615,510,392,310,203,194,06/23/2012
000119,20120623,S,110,94,77,53,82,149,273,434,605,699,940,994,965,931,914,899,688,709,543,430,360,284,222,137,06/23/2012
000119,20120624,P,126,69,65,47,70,117,165,297,469,716,1047,1554,1644,1407,1281,1231,1133,1056,938,776,602,370,242,195,06/24/2012
000119,20120624,S,100,73,50,52,62,89,183,293,437,658,770,795,885,935,947,890,800,692,636,459,368,251,176,111,06/24/2012
000119,20120625,P,135,91,108,73,82,172,306,403,512,673,839,916,1061,1064,1022,1054,977,798,619,451,377,251,189,99,06/25/2012
000119,20120625,S,109,95,54,64,92,194,361,551,592,704,768,859,740,660,741,665,564,541,452,396,302,233,174,132,06/25/2012
000119,20120626,P,77,56,52,35,50,115,203,323,427,560,665,728,765,721,765,730,712,740,538,420,325,294,198,131,06/26/2012
000119,20120626,S,109,83,62,55,75,154,269,473,542,608,674,672,605,733,700,575,634,516,452,355,295,220,189,117,06/26/2012
000119,20120627,P,65,52,53,57,56,130,220,333,485,586,587,719,776,730,838,706,787,665,537,426,331,245,188,122,06/27/2012
000119,20120627,S,88,77,69,57,75,134,366,247,474,470,569,990,787,679,692,770,642,538,463,367,308,259,169,162,06/27/2012
000119,20120628,P,74,54,53,47,81,143,239,414,548,633,765,701,818,836,839,761,792,766,589,489,347,190,191,83,06/28/2012
000119,20120628,S,100,81,76,75,93,170,338,544,592,677,802,772,748,737,815,800,687,663,527,494,420,247,210,119,06/28/2012
000119,20120629,P,91,89,58,80,80,132,231,342,478,720,769,948,971,883,901,1113,918,890,755,577,490,335,196,123,06/29/2012
000119,20120629,S,114,91,55,72,96,191,337,455,557,736,835,884,913,1050,1060,1149,1165,984,846,828,621,404,296,196,06/29/2012
000119,20120630,P,109,62,77,53,64,110,213,339,485,675,859,866,892,869,925,845,788,702,619,429,396,366,260,182,06/30/2012
000119,20120630,S,121,94,78,77,100,171,315,451,712,895,959,1091,1003,1081,1135,1216,1167,872,672,551,435,372,227,194,06/30/2012
000119,20120701,P,123,88,59,59,70,109,194,291,500,713,1070,1300,1237,1178,1072,987,999,845,720,677,576,379,271,200,07/01/2012
000119,20120701,S,138,91,61,70,75,166,276,438,583,794,1054,1100,1069,1208,1130,1025,938,849,695,512,394,300,252,136,07/01/2012
000119,20120702,P,95,56,41,70,72,161,302,415,531,617,765,810,776,806,844,817,724,740,526,373,347,239,186,105,07/02/2012
000119,20120702,S,109,91,70,73,91,180,320,524,621,733,868,870,808,781,953,883,783,650,554,457,378,258,187,121,07/02/2012
000119,20120703,P,69,55,46,33,69,127,161,303,401,516,626,803,747,807,907,923,835,770,599,508,399,339,222,159,07/03/2012
000119,20120703,S,93,75,61,61,91,136,291,462,545,716,864,949,938,939,1043,1094,995,896,807,744,579,423,271,182,07/03/2012
000119,20120704,P,85,58,49,51,56,86,158,280,370,469,625,761,791,770,739,719,672,626,468,467,345,238,161,141,07/04/2012
000119,20120704,S,124,82,77,62,70,122,199,365,613,692,740,823,819,833,725,614,540,478,398,270,241,177,120,99,07/04/2012
000119,20120705,P,66,51,47,40,86,165,322,511,637,758,996,1054,960,1013,1004,933,900,805,598,559,463,322,252,157,07/05/2012
000119,20120705,S,77,65,50,46,82,159,330,486,688,832,985,962,897,928,871,787,828,705,551,457,312,267,180,107,07/05/2012
000119,20120706,P,76,62,70,59,54,143,236,391,551,795,985,1115,1088,1006,1061,1039,1015,910,747,593,475,330,234,143,07/06/2012
000119,20120706,S,109,92,63,64,85,159,294,447,602,746,905,973,972,955,1155,1129,961,885,832,728,595,287,210,122,07/06/2012
000119,20120707,P,102,67,60,52,70,123,223,428,597,789,1136,1312,1252,1110,1094,1113,974,799,708,513,458,347,243,175,07/07/2012
000119,20120707,S,79,85,61,59,80,141,285,473,595,820,977,1020,880,916,977,816,796,646,584,434,270,241,209,120,07/07/2012
000119,20120708,P,122,78,74,66,69,126,260,402,703,1110,1407,1441,1351,1175,1056,1102,994,877,768,732,681,461,267,180,07/08/2012
000119,20120708,S,100,60,59,42,61,111,194,323,429,644,893,916,888,946,1001,964,906,718,657,467,395,235,155,116,07/08/2012
000119,20120709,P,107,69,60,58,108,168,304,452,553,642,763,847,778,819,794,872,857,837,582,386,276,240,192,98,07/09/2012
000119,20120709,S,93,76,52,60,110,189,395,531,577,650,852,839,794,708,830,717,742,584,481,392,284,210,139,135,07/09/2012
000119,20120710,P,72,37,37,36,63,129,220,308,460,510,645,690,697,704,716,786,832,805,625,456,367,277,200,150,07/10/2012
000119,20120710,S,112,75,62,42,71,164,338,528,521,595,702,691,701,693,650,660,686,620,477,425,303,226,175,128,07/10/2012
000119,20120711,P,94,61,59,70,56,120,221,361,527,581,697,768,761,848,828,796,899,877,659,507,377,283,215,139,07/11/2012
000119,20120711,S,92,83,59,50,91,194,477,634,642,748,798,802,737,740,737,789,826,652,499,432,337,232,212,115,07/11/2012
000119,20120712,P,84,51,63,39,73,128,238,379,467,649,703,734,856,860,961,1005,910,985,690,587,414,306,244,139,07/12/2012
000119,20120712,S,94,91,58,85,93,215,462,646,672,308,1277,880,795,866,872,844,522,697,873,529,418,269,193,148,07/12/2012
000119,20120713,P,83,78,54,52,79,151,251,352,599,688,919,961,1109,1055,1134,1132,1141,1014,814,724,535,358,260,154,07/13/2012
000119,20120713,S,95,87,79,57,103,204,452,622,739,767,989,1085,1039,1096,1220,1313,1301,1160,936,885,680,420,308,197,07/13/2012
000119,20120714,P,90,67,62,50,120,147,277,382,581,736,953,1102,1119,1060,1111,994,1162,1017,861,672,549,416,274,147,07/14/2012
000119,20120714,S,102,84,86,70,85,187,419,590,739,888,1006,928,1207,1326,1226,1588,1466,799,642,505,429,276,238,148,07/14/2012
000119,20120715,P,132,94,62,57,73,157,318,419,673,973,1401,1562,1717,1515,1520,1390,1273,1113,825,693,592,457,253,155,07/15/2012
000119,20120715,S,102,69,44,60,121,190,294,457,548,764,906,1010,1051,1021,1064,900,974,1084,756,619,444,308,209,139,07/15/2012
000119,20120716,P,102,48,66,47,97,183,328,447,564,696,790,925,880,938,882,857,856,864,691,488,352,261,172,112,07/16/2012
000119,20120716,S,134,84,44,79,125,225,519,668,680,750,840,813,772,844,792,725,769,581,442,333,315,246,177,123,07/16/2012
000119,20120717,P,64,62,62,53,63,114,220,339,493,565,663,722,733,789,853,892,939,784,619,431,351,298,203,133,07/17/2012
000119,20120717,S,82,74,50,48,96,208,424,614,664,724,787,789,708,715,742,683,680,589,450,376,293,241,194,143,07/17/2012
000119,20120718,P,76,51,57,69,67,149,208,412,551,590,739,753,861,877,860,868,882,904,669,512,343,283,217,143,07/18/2012
000119,20120718,S,106,85,64,51,94,216,441,639,623,693,815,776,713,758,844,797,804,659,467,447,343,236,190,135,07/18/2012
000119,20120719,P,90,54,46,49,57,147,216,359,501,596,722,894,908,961,996,967,986,1002,787,545,414,328,253,144,07/19/2012
000119,20120719,S,84,91,81,85,119,205,438,648,673,817,846,872,806,967,932,868,875,767,597,520,423,318,235,167,07/19/2012
000119,20120720,P,90,73,59,85,92,178,273,423,592,778,926,1032,1086,1131,1159,1167,1140,1080,817,715,532,373,284,184,07/20/2012
000119,20120720,S,117,92,65,70,110,211,434,603,704,782,1008,1090,1132,1206,1191,1383,1164,1132,1007,946,741,485,310,184,07/20/2012
000119,20120721,P,104,80,58,52,73,155,316,474,569,832,996,1100,1041,1044,981,1027,1016,818,695,560,457,322,285,165,07/21/2012
000119,20120721,S,129,101,74,65,99,187,338,566,752,892,1039,1014,999,991,1203,1113,1152,755,586,494,453,332,220,154,07/21/2012
000119,20120722,P,116,83,50,54,69,105,252,411,747,1082,1568,1748,1478,1270,1151,1108,980,935,830,817,689,393,298,140,07/22/2012
000119,20120722,S,114,75,70,57,77,137,311,412,563,823,1010,1066,1066,1192,1253,1187,980,879,773,608,456,312,219,129,07/22/2012
000119,20120723,P,104,58,54,45,88,191,352,501,620,696,850,963,890,961,949,925,904,835,649,466,346,243,186,112,07/23/2012
000119,20120723,S,145,85,60,65,141,241,517,670,758,812,930,868,937,928,883,775,749,630,514,446,343,260,190,116,07/23/2012
000119,20120724,P,76,56,44,44,63,133,262,328,492,576,688,789,790,841,886,908,840,927,724,455,354,254,188,123,07/24/2012
000119,20120724,S,109,84,73,53,90,176,399,699,509,803,769,779,914,750,749,738,715,656,469,411,291,228,189,144,07/24/2012
000119,20120725,P,82,55,75,43,69,141,252,384,514,627,698,805,861,649,827,1175,1007,947,715,508,393,329,243,127,07/25/2012
000119,20120725,S,99,88,69,66,80,190,410,680,576,823,641,1027,848,803,856,878,777,647,512,444,368,238,189,147,07/25/2012
000119,20120726,P,55,78,84,61,84,125,232,398,541,671,766,935,919,940,959,921,1006,944,798,527,484,363,262,125,07/26/2012
000119,20120726,S,99,85,75,67,92,220,385,728,613,840,933,950,855,944,927,1003,918,771,576,536,475,308,223,164,07/26/2012
000119,20120727,P,120,77,76,68,100,178,242,422,621,735,1006,1075,1107,1136,1218,1187,1163,1067,813,595,547,345,250,163,07/27/2012
000119,20120727,S,110,98,80,79,91,224,363,721,586,1086,1237,1244,1244,1271,1325,1337,1231,1139,987,897,659,388,270,200,07/27/2012
000119,20120728,P,94,63,54,59,75,138,257,408,645,788,1064,1112,1109,1052,1058,1102,990,826,685,508,444,352,257,195,07/28/2012
000119,20120728,S,114,82,68,85,112,174,365,578,767,905,1109,1151,1054,1041,1111,1103,925,762,591,479,390,296,251,152,07/28/2012
000119,20120729,P,137,92,52,59,67,127,230,366,611,1092,1534,1541,1118,1644,1022,1242,1144,1026,895,907,664,477,369,180,07/29/2012
000119,20120729,S,133,67,55,56,69,121,217,445,539,744,960,1104,1079,1204,1057,1277,1064,762,725,712,472,292,209,136,07/29/2012
000119,20120730,P,94,67,50,67,85,168,392,494,579,727,862,1104,1040,956,1086,887,842,819,668,475,337,301,199,96,07/30/2012
000119,20120730,S,99,61,54,61,136,259,496,671,649,820,799,795,840,931,810,853,746,626,505,383,308,247,168,124,07/30/2012
000119,20120731,P,82,57,49,64,55,115,207,375,462,572,740,813,759,763,801,850,768,794,568,463,386,275,191,115,07/31/2012
000119,20120731,S,72,78,66,75,76,175,368,588,607,713,752,732,745,739,772,722,644,609,368,466,320,279,178,144,07/31/2012
000119,20120801,P,99,70,55,70,75,133,244,326,535,577,785,809,879,781,858,872,852,825,620,436,347,268,211,134,08/01/2012
000119,20120801,S,100,78,58,60,100,198,356,516,630,669,792,780,807,895,841,813,711,633,509,424,335,265,204,169,08/01/2012
000119,20120802,P,91,69,74,55,81,140,185,360,470,632,735,784,871,813,908,920,895,835,648,564,445,336,242,147,08/02/2012
000119,20120802,S,111,92,71,73,89,163,320,532,645,788,872,945,893,882,934,909,873,779,587,513,414,299,230,169,08/02/2012
000119,20120803,P,109,72,46,70,85,137,221,403,562,693,886,1047,1091,1112,1130,1118,1162,947,847,600,429,367,252,166,08/03/2012
000119,20120803,S,115,66,82,74,115,174,364,511,662,810,1049,916,1118,1276,1196,1374,1164,1161,934,1113,748,416,296,179,08/03/2012
000119,20120804,P,115,63,62,54,60,212,400,393,607,809,1018,1165,1133,1090,1058,933,895,805,725,582,470,363,332,144,08/04/2012
000119,20120804,S,109,118,54,80,104,178,338,511,749,910,1040,1111,1014,1090,1170,1313,1014,795,612,476,415,329,210,159,08/04/2012
000119,20120805,P,101,83,70,72,69,122,234,370,626,1128,1511,1702,1410,1129,1081,1023,1007,909,877,865,712,475,275,183,08/05/2012
000119,20120805,S,113,67,64,61,64,98,208,311,553,737,1020,961,1154,1085,1172,1046,983,902,736,571,414,312,206,130,08/05/2012
000119,20120806,P,127,72,71,66,90,191,365,468,608,742,950,1049,999,1053,906,900,859,823,603,410,297,264,218,121,08/06/2012
000119,20120806,S,139,73,63,63,129,200,373,534,670,726,903,952,883,827,853,795,772,610,521,390,325,236,168,118,08/06/2012
000119,20120807,P,84,48,51,45,61,113,225,351,494,635,747,738,826,784,801,823,857,740,574,437,310,321,165,131,08/07/2012
000119,20120807,S,87,86,63,66,73,143,311,449,544,724,861,774,732,740,729,719,690,641,497,444,301,284,184,109,08/07/2012
