COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20060405,P,110,70,62,70,109,194,455,714,787,884,934,1024,922,1510,1416,1550,1682,1509,1006,642,492,333,254,166,04/05/2006
000120,20060405,S,34,89,99,71,160,306,539,984,1216,1292,745,393,385,382,348,442,487,433,353,286,170,197,164,78,04/05/2006
000120,20060407,P,111,83,53,61,95,186,402,561,671,813,1073,1201,1283,1401,1645,2073,2205,1914,1483,1038,693,500,383,238,04/07/2006
000120,20060407,S,213,194,113,91,144,249,542,1331,1787,1701,1317,1241,1196,1342,1435,1762,2000,2037,1969,1502,1213,865,656,387,04/07/2006
000120,20060408,P,141,100,80,81,106,142,339,544,882,1298,1576,1685,1673,1971,2492,2735,1629,3309,2450,1314,875,641,436,250,04/08/2006
000120,20060408,S,244,184,169,80,136,231,1337,3197,3109,2613,2221,1855,1617,1677,1564,1600,1544,1418,1211,919,796,729,587,324,04/08/2006
000120,20060409,P,164,111,92,85,89,131,243,432,735,1186,1666,2208,2318,2670,3152,3439,3388,3131,2368,1654,1259,752,434,229,04/09/2006
000120,20060409,S,251,150,143,58,97,124,595,2100,2381,2072,1821,1520,1550,1449,1418,1326,1275,1073,1040,784,709,577,363,205,04/09/2006
000120,20060411,P,97,69,65,82,72,211,470,711,868,966,1019,1057,1062,1162,1189,1329,1487,1406,975,633,467,339,276,173,04/11/2006
000120,20060411,S,145,121,88,77,169,293,579,928,1180,1230,1068,898,883,853,846,929,976,1031,869,610,515,467,436,211,04/11/2006
000120,20060412,P,126,68,58,63,108,191,450,680,838,880,969,1000,945,1104,1314,1422,1544,1598,1301,725,482,409,298,204,04/12/2006
000120,20060412,S,143,93,82,74,169,282,616,1051,1329,1498,1206,990,909,880,987,1021,1089,995,880,714,583,564,468,268,04/12/2006
000120,20060413,P,122,105,90,93,110,209,448,680,884,891,1051,1021,1110,1226,1378,1556,1524,1685,1498,924,615,444,343,224,04/13/2006
000120,20060413,S,207,155,106,94,181,344,658,883,1431,1685,1302,1126,1024,982,1109,1184,1261,1283,1247,967,827,669,564,301,04/13/2006
000120,20060414,P,134,93,84,78,135,215,460,675,834,1054,1150,1205,1346,1612,1898,2227,2557,2288,1757,1203,908,593,380,228,04/14/2006
000120,20060414,S,204,176,128,104,182,257,632,1342,2065,2155,1860,1603,1481,1496,1582,1716,2027,1939,1776,1566,1097,877,617,384,04/14/2006
000120,20060415,P,143,110,96,79,98,92,217,517,867,1153,1448,1689,1682,1765,1913,2274,2261,2125,1535,1040,731,495,349,256,04/15/2006
000120,20060415,S,249,161,140,83,120,184,598,1623,1812,1874,1821,1620,1446,1378,1328,1276,1265,1200,971,765,627,569,446,219,04/15/2006
000120,20060416,P,126,94,84,92,85,154,206,419,681,1098,1499,1773,1841,2012,2570,2826,2989,2851,2151,1723,1291,931,504,251,04/16/2006
000120,20060416,S,162,133,144,69,80,115,381,1133,1703,1837,1617,1408,1231,1107,1058,1158,1308,1256,1091,949,695,528,338,206,04/16/2006
000120,20060417,P,122,85,71,77,135,278,673,971,1069,1174,1272,1377,1330,1294,1415,1436,1472,1324,996,703,455,330,227,147,04/17/2006
000120,20060417,S,132,92,93,77,231,422,723,983,1088,1216,1114,1103,989,1012,956,1037,1075,992,818,708,483,414,393,190,04/17/2006
000120,20060418,P,92,58,49,55,73,207,432,643,762,896,955,948,998,761,1147,1238,1244,1001,775,413,477,326,224,156,04/18/2006
000120,20060418,S,155,113,91,72,138,304,584,805,936,948,846,807,797,756,829,896,952,982,784,607,435,383,284,169,04/18/2006
000120,20060419,P,104,79,47,60,97,187,402,657,695,833,1158,1127,979,1076,1174,1274,1360,1236,1007,692,471,381,286,163,04/19/2006
000120,20060419,S,152,98,83,65,149,322,602,852,1123,1122,1004,931,798,864,815,928,1034,1017,826,675,552,471,360,182,04/19/2006
000120,20060420,P,108,69,72,96,96,227,451,707,782,880,859,980,955,1139,1310,1368,1487,1378,1112,801,536,403,291,174,04/20/2006
000120,20060420,S,166,135,81,81,155,332,653,901,1088,1228,1010,970,861,909,936,1114,1100,1114,970,770,537,492,362,219,04/20/2006
000120,20060421,P,122,82,77,67,110,208,461,671,837,955,1070,1162,1288,1440,1690,1872,1929,1748,1386,1030,815,546,346,186,04/21/2006
000120,20060421,S,148,144,114,74,160,308,526,891,1201,1361,1385,1336,1191,1303,1454,1525,1666,1712,1563,1330,929,693,457,331,04/21/2006
000120,20060422,P,152,87,79,71,72,133,258,483,764,1023,1235,1298,1377,1397,1518,1858,1959,1852,1230,995,730,597,374,221,04/22/2006
000120,20060422,S,207,166,148,75,124,230,575,1115,1441,1629,1742,1639,1391,1295,1289,1290,1211,1128,1012,732,577,521,394,270,04/22/2006
000120,20060423,P,108,103,70,59,49,101,199,340,521,911,1291,1601,1833,1999,2139,2334,2359,2138,1601,1226,849,637,354,218,04/23/2006
000120,20060423,S,159,100,121,80,103,137,358,729,1129,1458,1344,1277,1232,1221,1295,1202,1176,1093,927,721,553,428,289,180,04/23/2006
000120,20060424,P,111,87,77,71,102,241,533,748,818,783,934,1007,1032,1069,1024,1085,1047,917,703,515,338,238,192,129,04/24/2006
000120,20060424,S,107,73,89,76,206,405,609,722,843,908,837,847,783,810,744,870,913,877,695,472,328,282,205,127,04/24/2006
000120,20060425,P,90,61,47,52,111,170,377,580,678,714,794,853,873,1011,950,1107,1122,919,821,596,412,337,209,154,04/25/2006
000120,20060425,S,116,100,86,72,142,288,505,781,854,952,943,812,768,781,767,861,883,863,713,528,398,352,260,142,04/25/2006
000120,20060426,P,91,98,63,71,104,198,428,713,769,806,962,888,931,1005,1087,1182,1312,1250,942,701,461,348,216,171,04/26/2006
000120,20060426,S,111,93,86,83,147,314,651,809,978,970,966,881,787,840,841,921,955,978,794,544,525,390,307,300,04/26/2006
000120,20060427,P,127,78,70,87,107,216,451,694,742,818,864,789,803,1128,969,1307,1412,1665,1165,766,588,420,268,211,04/27/2006
000120,20060427,S,171,115,100,62,177,324,616,862,948,1000,935,944,890,868,947,1001,1070,1023,893,692,495,470,397,186,04/27/2006
000120,20060428,P,119,99,90,74,113,208,394,593,706,892,1001,973,1160,1222,1405,1451,1557,1442,1380,913,635,436,300,223,04/28/2006
000120,20060428,S,167,125,99,65,135,259,484,661,823,1026,1052,1038,1070,1156,1280,1344,1553,1505,1268,978,647,516,406,331,04/28/2006
000120,20060429,P,147,120,70,57,82,118,239,408,631,946,1148,1284,1208,1205,1299,1513,1531,1311,1097,825,530,429,318,192,04/29/2006
000120,20060429,S,216,131,124,63,112,208,481,806,1096,1278,1263,1272,1189,1115,1165,1125,1229,1046,939,779,606,499,385,270,04/29/2006
000120,20060430,P,137,98,63,54,76,114,174,302,562,840,1121,1410,1697,1948,2031,2170,1957,1574,1199,498,296,1033,497,247,04/30/2006
000120,20060430,S,190,120,148,67,95,145,333,509,873,1101,1290,1245,1227,1240,1222,1239,1279,1141,1005,788,568,486,288,197,04/30/2006
000120,20060501,P,137,81,73,81,100,193,477,695,757,834,918,944,999,973,1068,1157,1179,1027,845,602,441,353,226,149,05/01/2006
000120,20060501,S,160,86,92,80,208,383,618,850,958,998,1018,922,849,805,865,966,964,925,745,606,498,392,286,166,05/01/2006
000120,20060502,P,96,94,67,65,80,209,417,640,671,771,857,930,923,1050,1088,1127,1147,1045,838,675,440,364,220,149,05/02/2006
000120,20060502,S,139,127,70,84,179,380,640,868,934,969,949,792,760,796,818,880,986,894,775,546,425,448,262,156,05/02/2006
000120,20060503,P,90,74,62,93,100,207,444,642,745,805,863,857,936,960,1002,1259,1125,1102,883,618,425,385,253,164,05/03/2006
000120,20060503,S,136,84,99,80,150,348,627,904,960,1028,863,782,741,798,878,972,926,883,738,575,462,403,281,189,05/03/2006
000120,20060504,P,105,67,69,68,118,237,459,645,779,790,866,928,950,914,1019,1225,1255,1101,958,806,523,374,245,164,05/04/2006
000120,20060504,S,142,115,94,75,160,323,643,842,841,943,890,792,844,847,872,939,1036,933,799,620,421,394,295,180,05/04/2006
000120,20060505,P,113,71,78,71,118,202,433,622,702,816,910,1031,1115,1316,1475,1598,1582,1396,1269,1032,665,504,304,205,05/05/2006
000120,20060505,S,137,114,97,75,105,276,557,772,877,1047,1137,1078,1090,1106,1285,1417,1507,1478,1364,999,607,507,351,217,05/05/2006
000120,20060506,P,123,91,83,72,99,123,229,451,699,1002,1136,1250,1319,1265,1374,1527,1499,1294,1025,767,589,479,374,212,05/06/2006
000120,20060506,S,151,125,135,64,141,217,397,754,1042,1225,1117,1313,1204,1218,1179,1189,1139,1031,936,704,601,488,411,278,05/06/2006
000120,20060507,P,128,106,75,68,68,106,187,282,495,747,1133,1497,1604,1775,1996,1975,1906,1820,1385,1017,734,505,343,195,05/07/2006
000120,20060507,S,213,117,130,60,98,150,366,627,868,1226,1324,1387,1289,1263,1211,1287,1416,1266,1028,789,629,540,336,207,05/07/2006
000120,20060508,P,114,74,58,91,89,218,495,717,722,845,862,960,999,957,1183,1076,1127,1030,760,610,441,303,171,129,05/08/2006
000120,20060508,S,126,113,86,104,217,456,829,978,983,1147,1106,977,881,895,912,1011,998,950,784,583,429,391,256,153,05/08/2006
000120,20060509,P,99,69,52,64,88,200,403,638,771,749,841,912,908,984,1076,1243,1300,1143,870,648,439,295,286,172,05/09/2006
000120,20060509,S,111,110,90,81,155,351,671,914,961,1004,855,763,797,859,874,942,966,918,753,560,433,425,383,164,05/09/2006
000120,20060510,P,100,77,66,63,100,204,402,680,760,879,882,881,897,1152,1230,1232,1415,1216,994,689,508,146,2,0,05/10/2006
000120,20060510,S,144,91,92,82,145,366,632,873,922,1065,937,903,853,887,954,952,1088,959,819,626,497,383,326,203,05/10/2006
000120,20060511,P,0,24,67,82,122,250,451,662,802,854,894,1043,1062,1219,1336,1415,1398,1445,1326,839,658,463,306,196,05/11/2006
000120,20060511,S,141,122,105,89,162,378,704,902,1019,1041,1048,942,889,907,1009,1075,1135,1072,908,761,520,433,377,322,05/11/2006
000120,20060512,P,115,88,78,89,119,218,430,684,830,978,1072,1148,1174,1435,1615,1809,1782,1658,1431,1051,760,565,386,232,05/12/2006
000120,20060512,S,171,148,105,78,188,359,655,880,992,1119,1247,1267,1157,1219,1423,1571,1686,1591,1432,1211,912,609,445,294,05/12/2006
000120,20060513,P,138,90,87,58,96,134,265,512,815,1057,1287,1347,1329,1451,1523,1604,1652,1556,1312,935,694,508,381,178,05/13/2006
000120,20060513,S,205,126,114,85,154,293,531,836,1174,1403,1559,1649,1514,1462,1391,1393,1302,1161,1096,758,703,637,407,244,05/13/2006
000120,20060514,P,134,83,59,52,61,93,169,328,538,978,1236,1451,1606,1796,1950,2243,1987,1765,1394,994,813,595,371,202,05/14/2006
000120,20060514,S,217,147,136,74,112,146,293,462,724,1113,1334,1526,1490,1490,1510,1444,1431,1385,1161,987,744,564,365,217,05/14/2006
000120,20060515,P,108,83,61,69,97,231,472,740,750,833,889,943,939,991,1130,1169,1249,1203,920,664,497,366,231,160,05/15/2006
000120,20060515,S,159,115,84,93,277,545,904,997,1079,1216,1222,1101,965,1002,1048,1047,1065,936,784,582,477,454,360,160,05/15/2006
000120,20060516,P,89,78,59,54,73,221,452,659,729,854,878,833,930,1058,1121,1228,1309,1211,1073,711,524,397,269,178,05/16/2006
000120,20060516,S,165,111,79,72,159,415,736,928,1039,1065,1083,1023,912,848,944,1010,1035,961,826,587,559,530,350,171,05/16/2006
000120,20060517,P,105,100,57,92,98,208,419,743,782,877,930,980,1060,1106,1164,1325,1328,1286,1059,686,573,399,266,183,05/17/2006
000120,20060517,S,129,106,79,90,183,399,754,997,1079,1174,1148,1071,950,964,1025,1039,1100,1063,826,637,541,436,278,192,05/17/2006
000120,20060518,P,114,101,60,91,106,225,461,738,765,898,949,959,1054,1131,1363,1444,1400,1404,1122,890,703,505,335,226,05/18/2006
000120,20060518,S,150,138,108,70,190,420,750,937,1009,1164,1034,1050,991,988,1028,1116,1199,1129,924,768,551,458,348,197,05/18/2006
000120,20060519,P,124,95,72,58,126,212,447,733,878,1049,1074,1239,1317,1485,1658,1788,1822,1624,1336,1107,787,569,416,252,05/19/2006
000120,20060519,S,167,148,111,113,161,358,691,945,1088,1281,1321,1330,1299,1440,1612,1758,1794,1792,1665,1310,910,656,427,332,05/19/2006
000120,20060520,P,116,81,79,85,81,154,299,463,763,1095,1194,1380,1320,1387,1652,1735,1709,1470,1234,955,765,563,432,232,05/20/2006
000120,20060520,S,208,130,135,100,143,304,571,899,1233,1495,1706,1727,1556,1465,1429,1293,1305,1218,1036,838,661,635,456,304,05/20/2006
000120,20060521,P,148,118,82,73,70,137,177,360,549,944,1379,1830,1955,2056,2237,2250,2329,2079,1784,1309,1143,751,448,221,05/21/2006
000120,20060521,S,202,152,143,74,120,214,345,559,898,1197,1452,1560,1488,1389,1388,1314,1425,1222,1105,886,702,479,354,260,05/21/2006
000120,20060522,P,153,96,84,59,93,241,552,769,885,889,956,1016,1115,1159,1047,1254,1362,1403,918,699,492,328,273,148,05/22/2006
000120,20060522,S,173,119,92,117,277,552,908,960,1166,1173,1124,1078,985,966,1045,1083,1029,978,819,559,420,379,322,183,05/22/2006
000120,20060523,P,107,77,59,52,86,204,423,689,782,843,931,1057,1077,1131,1174,1213,1284,1245,1014,735,542,430,311,195,05/23/2006
000120,20060523,S,160,100,87,76,183,395,725,909,1043,1088,1111,1000,951,867,934,1037,1050,1037,800,663,518,429,336,218,05/23/2006
000120,20060524,P,114,99,87,56,104,246,453,687,840,898,916,951,1060,1112,1179,1257,1391,1405,1316,807,691,456,354,209,05/24/2006
000120,20060524,S,148,101,80,80,186,430,786,922,1099,1108,1162,1030,1001,957,998,1054,1112,997,893,658,548,457,355,251,05/24/2006
000120,20060525,P,129,103,73,89,122,242,445,687,846,853,1014,1081,1146,1231,1371,1400,1502,1630,1282,948,733,551,395,217,05/25/2006
000120,20060525,S,168,134,102,112,186,419,814,959,1078,1228,1194,1224,1121,1033,1240,1244,1410,1262,1129,881,752,558,399,311,05/25/2006
000120,20060526,P,140,96,103,80,138,208,463,658,826,991,1143,1248,1277,1525,1595,1602,1682,1522,1435,1138,846,684,434,238,05/26/2006
000120,20060526,S,220,164,129,127,202,401,724,1019,1210,1524,1869,1988,1883,2126,2420,2590,2768,2604,2253,1830,1409,1028,663,507,05/26/2006
000120,20060527,P,146,130,118,84,101,153,234,428,716,1052,1161,1291,1386,1529,1711,1811,1828,1666,1456,1135,1007,700,495,250,05/27/2006
000120,20060527,S,379,221,145,117,173,403,833,1364,1794,2375,2640,3065,2593,2281,2057,1817,1547,1383,1168,966,742,582,468,274,05/27/2006
000120,20060528,P,147,112,86,61,58,113,194,316,551,902,1362,1759,2053,2290,2606,2739,3036,2815,2190,1677,1227,946,551,347,05/28/2006
000120,20060528,S,194,108,162,80,121,199,455,733,1121,1648,2057,2196,2126,1875,1591,1352,1302,1093,969,774,628,488,358,234,05/28/2006
000120,20060529,P,187,108,73,93,75,165,315,427,654,1293,2037,2783,2999,2956,2991,2808,2438,2100,1828,1493,1273,877,670,335,05/29/2006
000120,20060529,S,152,132,125,83,139,187,432,593,881,1142,1420,1640,1412,1471,1313,1242,1192,920,881,757,593,464,309,177,05/29/2006
000120,20060530,P,183,120,64,66,111,268,575,957,1072,1185,1288,1388,1393,1427,1418,1475,1482,1369,1142,751,603,438,295,168,05/30/2006
000120,20060530,S,131,120,87,79,260,580,890,1028,1112,1305,1215,1188,1048,1012,1047,1008,1077,1017,836,679,570,498,350,236,05/30/2006
000120,20060531,P,128,77,63,71,82,212,453,675,766,853,1004,1031,1023,1104,1188,1279,1413,1361,1066,736,657,498,326,259,05/31/2006
000120,20060531,S,176,130,92,83,177,434,774,965,1090,1210,1181,1101,1023,1007,1036,1083,1063,995,846,727,578,455,358,218,05/31/2006
000120,20060601,P,142,122,73,63,112,212,578,727,789,941,973,1007,1101,1170,1002,1412,1480,1367,1479,1034,711,577,397,242,06/01/2006
000120,20060601,S,160,139,114,90,188,406,787,901,1041,1129,1239,1251,1153,1122,1168,1216,1299,1179,967,839,686,531,369,243,06/01/2006
000120,20060602,P,156,113,89,82,94,212,449,717,819,888,1103,1246,1284,1523,1887,1851,1803,1714,1501,1133,1011,727,491,292,06/02/2006
000120,20060602,S,160,126,120,101,201,375,797,921,1205,1305,1558,1601,1446,1658,1742,1875,1954,2034,1915,1553,994,750,497,298,06/02/2006
000120,20060603,P,186,116,79,75,97,153,277,498,770,1099,1174,1416,1514,1674,1827,1984,2034,1742,1433,1170,881,697,525,326,06/03/2006
000120,20060603,S,213,146,147,101,178,356,723,1098,1458,1808,2056,2092,2017,1795,1641,1613,1322,1226,981,833,688,580,441,306,06/03/2006
000120,20060604,P,162,132,88,72,89,93,198,394,648,1016,1433,1852,2098,2424,2586,2965,2713,2477,1939,1667,1210,838,523,242,06/04/2006
000120,20060604,S,198,196,137,87,154,245,460,706,1047,1371,1693,1747,1690,1717,1604,1536,1432,1383,1153,887,763,561,383,222,06/04/2006
000120,20060605,P,125,93,66,78,86,273,547,781,875,985,1123,1179,1226,1257,1352,1384,1341,1341,1024,864,627,409,325,192,06/05/2006
000120,20060605,S,146,101,107,111,271,567,945,1061,1138,1241,1251,1303,1084,1111,1095,1087,1185,1097,836,685,556,436,378,225,06/05/2006
000120,20060607,P,112,99,73,70,111,256,433,685,827,902,980,1035,1165,1164,1239,1280,1386,1422,1211,1585,788,516,348,200,06/07/2006
000120,20060607,S,149,124,98,83,177,422,794,1026,1112,1231,1286,1279,1082,1110,1091,1088,1254,1152,945,796,647,507,361,236,06/07/2006
000120,20060608,P,111,96,79,107,109,237,466,704,812,956,1088,1160,1108,1178,1376,1515,1595,1828,1471,906,735,529,333,210,06/08/2006
000120,20060608,S,173,101,114,112,190,454,902,1064,1182,1332,1400,1456,1284,1368,1398,1327,1399,1265,1036,870,625,514,378,245,06/08/2006
000120,20060609,P,137,85,73,81,123,234,495,685,815,1035,1210,1391,1491,1684,1867,1847,1861,1771,1527,1149,838,752,533,323,06/09/2006
000120,20060609,S,172,121,127,98,204,431,788,993,1207,1527,1683,1789,1575,1861,2054,2010,2263,2116,2092,1665,1164,733,536,355,06/09/2006
000120,20060610,P,180,138,85,75,111,136,311,498,829,1030,1294,1498,1607,1758,1935,2052,2140,1814,1539,1252,1056,754,540,312,06/10/2006
000120,20060610,S,229,164,148,102,173,349,775,1242,1579,1814,2160,2151,1927,1904,1825,1626,1480,1281,1091,836,755,615,531,372,06/10/2006
000120,20060611,P,171,120,92,76,82,108,238,394,667,1094,1520,2173,2548,2824,2937,3087,2945,2507,2134,1708,1385,991,570,311,06/11/2006
000120,20060611,S,221,159,134,89,139,245,476,726,1148,1478,1742,1887,1844,1793,1642,1562,1435,1388,1147,967,637,508,366,285,06/11/2006
000120,20060612,P,156,105,84,75,108,285,566,842,1018,1054,1126,1152,1172,1314,1336,1355,1413,1497,1622,1002,649,475,351,182,06/12/2006
000120,20060612,S,237,158,129,120,295,635,965,1084,1212,1428,1390,1382,1296,1193,1252,1168,1310,1076,898,683,570,480,373,227,06/12/2006
000120,20060613,P,103,101,66,64,94,222,406,684,780,865,1052,1048,1086,1219,1125,1254,1233,1477,1455,1301,802,577,372,228,06/13/2006
000120,20060613,S,155,125,99,82,195,436,840,1056,1140,1275,1326,1203,1182,1162,1160,1137,1127,1138,880,716,554,522,408,250,06/13/2006
000120,20060614,P,138,95,67,79,97,227,434,690,835,1001,1069,1144,1150,1221,1279,1303,1479,1468,1432,1281,920,597,359,262,06/14/2006
000120,20060614,S,153,123,103,104,203,449,837,1126,1192,1408,1509,1495,1308,1227,1246,1305,1374,1109,1053,795,650,552,366,260,06/14/2006
000120,20060615,P,140,106,91,107,106,247,515,745,869,1061,913,847,1665,1112,1200,1442,2151,2005,1425,1022,760,544,399,242,06/15/2006
000120,20060615,S,205,148,131,131,229,500,862,1089,1301,1360,1637,1614,1516,1577,1585,1529,1586,1400,1345,975,709,551,321,269,06/15/2006
000120,20060616,P,150,102,92,90,126,268,489,688,875,1048,1260,1452,1560,1775,1724,1849,1852,1713,1606,1126,876,735,519,331,06/16/2006
000120,20060616,S,206,175,125,111,196,462,878,1142,1311,1664,1703,1887,1850,2059,2222,2211,2444,1872,2985,2047,1324,810,547,367,06/16/2006
000120,20060617,P,168,151,94,78,85,185,327,551,813,1141,1388,1596,1624,1760,1997,2243,2252,2090,1793,1391,1148,938,674,381,06/17/2006
000120,20060617,S,208,176,142,100,204,395,906,1349,1815,2140,2405,2393,2102,2043,1861,1725,1666,1454,1150,969,716,575,449,314,06/17/2006
000120,20060618,P,191,133,73,85,86,136,244,478,761,1272,1881,2511,3009,2829,2908,3202,3073,3129,2951,2799,2602,1354,781,360,06/18/2006
000120,20060618,S,213,177,143,83,121,256,441,776,1233,1708,2093,2193,2146,1949,1188,2071,1574,1315,1257,1029,801,607,442,309,06/18/2006
000120,20060619,P,201,136,94,93,116,270,607,909,1016,1111,1325,1370,1452,1590,1639,1652,1793,1763,1476,1002,770,550,321,205,06/19/2006
000120,20060619,S,223,180,111,110,288,682,1119,1230,1312,1237,1412,1491,1795,1311,1364,1244,1170,1106,1008,757,606,490,437,271,06/19/2006
000120,20060620,P,157,114,74,65,106,251,462,689,864,966,1079,1163,1230,1357,1509,1485,1544,1540,1476,939,714,526,270,244,06/20/2006
000120,20060620,S,176,145,117,99,184,454,859,1209,1194,1347,1377,1344,1238,1244,1212,1254,1243,1213,1001,785,571,482,417,300,06/20/2006
000120,20060621,P,128,114,62,65,143,278,491,843,915,991,1119,1179,1128,1189,2009,1628,1711,1552,1344,1035,802,588,423,259,06/21/2006
000120,20060621,S,163,137,122,102,210,496,795,1111,1193,1427,1486,1422,1317,1272,1282,1325,1343,1261,1063,836,694,563,420,320,06/21/2006
000120,20060622,P,141,109,84,90,119,229,515,761,916,1046,1284,1216,1299,1316,1446,1503,1543,2842,1799,1120,885,656,443,295,06/22/2006
000120,20060622,S,200,160,120,101,212,514,873,1110,1152,1567,1702,1691,1583,1564,1497,1479,1565,1383,1200,968,744,572,478,312,06/22/2006
000120,20060623,P,172,126,96,85,118,264,480,751,971,1133,1395,1548,1798,1886,2225,2256,2209,1913,1804,1372,1052,767,524,323,06/23/2006
000120,20060623,S,185,162,134,109,207,438,849,1138,1364,1732,2025,2165,2015,2181,2333,2540,2506,2518,2434,2018,1255,930,613,400,06/23/2006
000120,20060624,P,123,64,57,73,214,170,350,594,915,1226,1636,1840,1967,2010,2235,2366,2543,2270,2024,1628,1203,951,703,429,06/24/2006
000120,20060624,S,317,183,166,123,201,470,1186,1463,1825,2338,2676,2768,2518,2152,2108,1872,1676,1361,1071,957,670,666,529,352,06/24/2006
000120,20060625,P,232,148,96,101,113,161,265,557,809,1363,2047,2601,2801,3175,2972,3052,2925,2902,2777,2702,1750,1066,648,365,06/25/2006
000120,20060625,S,209,160,147,91,135,219,524,782,1133,1542,1895,2158,1979,1887,1739,1713,1507,1445,1234,971,959,779,474,283,06/25/2006
000120,20060626,P,176,133,121,86,137,303,579,969,1090,1164,1327,1447,1597,1636,1716,1932,1814,1633,1291,1039,803,552,383,210,06/26/2006
000120,20060626,S,174,148,136,105,294,670,1004,1175,1335,1505,1744,1569,1442,1308,1341,1317,1272,1243,1044,766,613,531,380,279,06/26/2006
000120,20060627,P,154,109,85,89,119,233,481,702,830,1017,1125,1218,1300,1412,1453,1623,1590,1622,1377,985,792,593,407,248,06/27/2006
000120,20060627,S,188,138,125,106,225,513,882,1049,1203,1224,1340,1333,1245,1237,1300,1259,1363,1131,917,808,642,491,409,252,06/27/2006
000120,20060628,P,159,117,101,90,118,242,464,746,920,1042,1234,1239,1344,1558,1626,1736,1766,1547,1413,979,796,585,415,266,06/28/2006
000120,20060628,S,168,135,139,130,197,478,882,1091,1253,1323,1376,1348,1290,1289,1356,1324,1336,1195,1086,850,633,542,474,272,06/28/2006
000120,20060629,P,189,138,107,109,133,261,516,806,933,1169,1177,1318,1351,1541,1612,1561,1110,2446,1858,1159,924,741,464,311,06/29/2006
000120,20060629,S,192,158,173,120,222,516,885,1077,1261,1375,1610,1575,1441,1550,1558,1579,1622,1534,1370,1092,821,717,537,344,06/29/2006
000120,20060630,P,189,124,107,105,134,262,496,735,967,1203,1314,1527,1502,1882,1918,2123,2114,1919,1715,1274,1095,768,574,390,06/30/2006
000120,20060630,S,227,169,163,153,257,487,854,1176,1393,1853,2085,2280,2267,2596,2598,2749,2704,3293,3229,2438,1940,1430,936,533,06/30/2006
000120,20060701,P,233,147,115,96,123,201,377,531,930,1180,1442,1747,1605,2166,2105,2309,2132,1774,1635,1378,1194,983,682,376,07/01/2006
000120,20060701,S,332,227,180,169,271,606,1211,1771,2508,2831,3144,2872,3008,2902,3081,3035,3008,2913,1558,1269,977,750,609,423,07/01/2006
000120,20060702,P,247,136,112,94,77,182,243,421,682,1057,1467,1920,2289,2593,3057,3078,3039,3077,2701,1869,1543,1183,796,423,07/02/2006
000120,20060702,S,298,248,188,109,157,325,681,1086,1777,2304,2778,3152,2878,2973,2666,2145,1856,1478,1190,940,766,584,423,321,07/02/2006
000120,20060703,P,203,145,103,89,105,208,427,766,903,1163,1597,1988,2080,2208,2521,2924,2881,2340,1686,1253,1055,856,588,357,07/03/2006
000120,20060703,S,330,211,135,100,193,378,684,997,1312,1746,2310,2404,2141,2064,1934,1816,1708,1464,1279,981,692,613,446,400,07/03/2006
000120,20060704,P,272,147,96,54,101,135,266,396,689,1048,1664,2196,2416,2767,2774,2642,2442,2015,1749,1468,1211,810,2229,1089,07/04/2006
000120,20060704,S,277,170,138,82,169,252,519,860,1284,1709,1971,1781,1637,1453,1324,1119,1027,957,886,684,671,379,308,261,07/04/2006
000120,20060705,P,490,210,104,86,179,462,1120,1790,1879,2139,2478,2605,2680,2612,2522,2479,2358,1912,1678,1150,842,611,426,299,07/05/2006
000120,20060705,S,213,118,107,107,271,644,999,1155,1352,1487,1676,1631,1376,1349,1370,1061,1078,1092,1329,822,634,559,456,317,07/05/2006
000120,20060706,P,184,114,108,88,126,250,505,799,955,1130,1238,1393,1575,1737,1749,1938,1851,1722,1392,1090,832,648,439,292,07/06/2006
000120,20060706,S,222,159,118,119,212,516,880,1100,1238,1611,1657,1585,1397,1350,1260,1394,1525,1354,1157,960,717,578,452,258,07/06/2006
000120,20060707,P,155,112,96,97,136,255,516,760,942,1183,1379,1584,1670,1846,2107,2107,2198,2016,1683,1368,1188,760,488,335,07/07/2006
000120,20060707,S,170,129,115,130,200,439,866,1121,1287,1598,1890,2125,1886,2091,2262,2252,2329,2273,2176,1831,1115,860,596,326,07/07/2006
000120,20060708,P,194,177,109,117,144,294,388,676,956,1591,1970,2191,2146,2331,2429,2527,2181,1971,1572,1254,1018,840,620,416,07/08/2006
000120,20060708,S,200,169,135,123,213,454,1100,1439,1748,2229,2401,2469,2080,2075,2128,1807,1567,1262,1049,758,631,570,478,277,07/08/2006
000120,20060709,P,241,159,105,91,118,163,289,549,782,1269,1985,2632,2877,2953,2799,2917,2813,2019,1656,1349,1028,750,579,271,07/09/2006
000120,20060709,S,216,158,153,61,116,218,414,552,841,1092,1422,1721,1678,1658,1548,1515,1428,1349,1245,884,679,493,320,233,07/09/2006
000120,20060710,P,186,120,83,95,146,275,601,926,1009,1119,1383,1369,1450,1451,1503,1514,1647,1439,1227,892,706,474,344,225,07/10/2006
000120,20060710,S,163,115,125,120,263,606,965,1068,1251,1393,1425,1406,1302,1295,1321,1307,1374,1220,998,769,581,515,379,254,07/10/2006
