COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20190407,P,126,92,71,90,120,155,251,530,914,1621,2735,2927,3112,3435,3806,3643,3700,3622,3092,1709,1296,706,384,240,04/07/2019
000120,20190407,S,175,98,94,80,117,298,1465,2305,2297,2159,2138,1977,1799,1687,1645,1469,1377,1332,1128,867,593,404,265,203,04/07/2019
000120,20190408,P,146,98,107,111,158,370,686,1020,1112,1182,1554,1508,1629,1832,1910,2099,1988,1530,1115,804,514,345,232,184,04/08/2019
000120,20190408,S,144,114,82,106,172,459,789,1146,1590,1637,1499,1340,1157,1083,1105,1151,1128,906,816,627,517,344,316,226,04/08/2019
000120,20190409,P,95,78,55,95,148,222,529,774,935,1071,1205,1217,1329,1526,1731,1817,1799,1515,1164,866,687,447,324,213,04/09/2019
000120,20190409,S,140,105,82,107,184,440,706,1066,1447,1444,1292,1197,1022,1078,1147,1116,1182,1126,974,816,581,509,379,227,04/09/2019
000120,20190410,P,141,98,103,106,127,224,490,656,808,919,854,778,624,643,725,1073,918,622,315,271,215,157,179,143,04/10/2019
000120,20190410,S,156,116,132,96,193,408,637,838,1090,1056,941,908,851,814,799,702,640,430,301,198,147,128,99,84,04/10/2019
000120,20190411,P,90,73,43,64,92,168,288,430,544,636,769,793,1582,1677,1793,1889,1838,1634,992,797,481,332,244,139,04/11/2019
000120,20190411,S,92,66,55,65,111,251,663,1631,1789,1574,1289,1183,1130,1093,1092,1071,1302,1196,1017,851,680,510,410,234,04/11/2019
000120,20190412,P,95,57,74,73,100,196,415,618,805,919,1249,1416,1596,2078,2514,2662,2593,2118,1519,1022,683,553,335,195,04/12/2019
000120,20190412,S,191,146,103,124,152,370,926,2101,2644,2477,2114,1839,1809,1850,1729,2208,2572,2685,2319,1918,1273,784,491,313,04/12/2019
000120,20190413,P,116,91,74,92,168,210,290,492,667,1154,1422,1740,1956,2342,2727,3247,3112,2677,1517,1009,639,535,337,212,04/13/2019
000120,20190413,S,191,149,81,153,158,385,2013,2631,2495,2635,2198,1958,1624,1529,1599,1443,1386,1247,1026,835,663,668,482,266,04/13/2019
000120,20190414,P,129,72,71,85,104,168,216,446,788,1405,2273,2548,3022,3482,3831,3775,3765,3537,2089,1546,1187,710,387,202,04/14/2019
000120,20190414,S,227,128,101,85,124,278,1197,2287,2180,2073,1914,1794,1711,1587,1576,1463,1396,1211,1012,731,527,462,244,219,04/14/2019
000120,20190415,P,123,84,97,89,124,318,696,966,1085,1207,1398,1478,1662,1827,1979,2156,2071,1709,1195,785,552,340,248,172,04/15/2019
000120,20190415,S,114,103,73,132,211,459,765,1202,1690,1831,1555,1405,1182,1082,1127,1120,1119,1061,885,654,530,363,291,250,04/15/2019
000120,20190416,P,112,77,73,90,136,268,523,728,914,891,1141,1195,1170,1430,1633,1376,1954,1348,1015,680,480,315,231,168,04/16/2019
000120,20190416,S,199,133,82,113,157,405,664,1048,1346,1515,1311,1142,1063,998,1103,1119,1132,1018,835,721,495,406,312,183,04/16/2019
000120,20190417,P,100,62,96,91,118,221,460,629,795,951,1066,1215,1298,1367,1550,1649,1658,1513,1074,744,481,358,252,183,04/17/2019
000120,20190417,S,127,126,75,104,184,430,683,1007,1328,1439,1384,1273,1136,1097,1097,1153,1123,1033,864,669,551,467,341,258,04/17/2019
000120,20190418,P,100,97,85,100,129,240,478,729,790,1009,1121,1245,1377,1556,1746,1819,1843,1592,1160,895,652,418,276,206,04/18/2019
000120,20190418,S,267,149,108,131,200,435,788,1129,1611,1633,1502,1391,1282,1295,1367,1461,1468,1440,1429,1146,918,678,543,323,04/18/2019
000120,20190419,P,149,87,82,86,119,230,434,644,807,978,1355,1536,1776,2315,2828,3043,2870,2448,1735,1294,835,581,421,248,04/19/2019
000120,20190419,S,277,175,110,138,228,461,956,1915,2640,2894,2376,2166,1974,1966,2025,2007,2292,2260,2077,1599,1126,792,562,402,04/19/2019
000120,20190420,P,123,116,85,98,111,167,282,600,877,1262,1676,1894,2123,2518,2821,3075,2914,2554,1712,1187,861,616,354,230,04/20/2019
000120,20190420,S,271,162,153,125,204,432,1330,2170,2373,2416,2385,2156,1951,1669,1622,1538,1443,1371,1212,962,790,601,393,257,04/20/2019
000120,20190421,P,135,85,80,95,109,141,223,458,792,1336,2057,2454,2677,2929,3278,3215,2611,2312,1737,1505,1047,728,424,229,04/21/2019
000120,20190421,S,243,136,104,92,105,183,539,1225,1413,1547,1585,1566,1456,1361,1405,1336,1310,1203,1073,795,638,385,256,174,04/21/2019
000120,20190422,P,124,90,97,110,152,322,670,1055,1035,1346,1406,1511,1485,1719,1729,1607,1696,1347,987,711,470,298,310,194,04/22/2019
000120,20190422,S,107,91,90,110,189,436,794,956,1372,1577,1435,1326,1169,1173,1133,1076,1073,951,838,563,465,380,281,186,04/22/2019
000120,20190423,P,139,87,71,99,120,281,495,739,942,985,1104,1101,1285,1418,1437,1570,1490,1355,1014,750,517,369,278,192,04/23/2019
000120,20190423,S,141,107,89,113,195,401,667,945,1308,1409,1282,1240,1026,1029,1023,1001,990,982,866,638,558,391,325,209,04/23/2019
000120,20190424,P,117,82,73,93,132,249,528,740,894,1038,1182,1287,1303,1388,1579,1593,1591,1400,1093,765,532,360,248,156,04/24/2019
000120,20190424,S,137,108,90,93,213,415,727,1049,1366,1665,1353,1286,1078,1081,1167,1161,1145,1147,990,749,562,419,324,231,04/24/2019
000120,20190425,P,105,86,93,96,143,233,558,718,863,1040,1026,1205,1300,1560,1646,1744,1630,1464,1107,818,641,425,319,147,04/25/2019
000120,20190425,S,173,142,116,123,218,461,784,1067,1368,1582,1509,1350,1318,1201,1257,1318,1211,1039,1186,1010,668,489,341,270,04/25/2019
000120,20190426,P,137,75,88,112,133,259,473,696,862,1035,1238,1305,1542,1801,1957,1930,1858,1695,1359,1008,730,493,286,116,04/26/2019
000120,20190426,S,184,149,117,125,217,389,660,1057,1361,1702,1730,1571,1630,1642,1881,1834,2044,1903,1713,1348,878,622,422,318,04/26/2019
000120,20190427,P,71,80,62,152,111,146,279,534,802,1183,1558,1784,1871,2148,2299,2119,2633,2416,1595,1053,792,551,342,240,04/27/2019
000120,20190427,S,175,142,124,138,164,393,947,1815,2006,2231,2184,2002,1752,1613,1524,1475,1429,1262,1028,904,637,533,433,363,04/27/2019
000120,20190428,P,98,83,85,86,83,169,235,409,786,1243,2033,2597,2873,2915,2687,2518,2287,2059,1545,1049,408,222,222,290,04/28/2019
000120,20190428,S,191,148,99,111,110,207,475,966,1254,1494,1680,1826,1690,1732,1667,1611,1463,1304,1065,770,582,453,276,208,04/28/2019
000120,20190429,P,132,245,116,116,153,259,607,723,1015,1002,1144,1322,1291,1376,1448,1236,873,1114,1212,554,316,147,257,167,04/29/2019
000120,20190429,S,135,105,74,107,180,448,699,990,1258,1309,1267,1113,1010,905,945,907,871,884,614,470,355,254,232,183,04/29/2019
000120,20190430,P,68,39,63,75,98,175,405,545,714,890,923,1173,1374,1517,1599,1708,1476,1235,920,670,462,337,270,128,04/30/2019
000120,20190430,S,141,80,97,94,166,322,600,1152,1470,1363,1239,1125,1032,956,955,975,979,850,675,507,382,317,206,296,04/30/2019
000120,20190501,P,106,64,53,46,124,224,418,595,745,875,1009,1268,1351,1570,1632,1574,1616,1289,979,693,468,333,231,156,05/01/2019
000120,20190501,S,153,114,104,69,181,401,669,1172,1541,1489,1400,1186,1072,1060,1057,1098,1057,1008,863,650,436,352,318,235,05/01/2019
000120,20190502,P,110,70,94,82,125,257,510,674,861,1034,1130,1256,1250,1144,1244,1284,1320,1178,1115,1019,873,1080,1112,194,05/02/2019
000120,20190502,S,174,118,123,133,233,475,900,1257,1695,1852,1591,1333,1336,1226,1243,1229,1288,1249,1148,893,592,430,303,326,05/02/2019
000120,20190504,P,136,87,68,91,108,187,329,575,817,1200,1500,1691,1897,2035,2323,2346,2479,2022,1425,1011,805,552,361,257,05/04/2019
000120,20190504,S,243,153,123,118,206,371,912,1748,1923,2164,2269,1995,1939,1696,1505,1533,1343,1191,1002,829,718,451,378,244,05/04/2019
000120,20190505,P,147,98,76,80,113,133,245,404,733,1121,1851,2337,2454,2755,2949,2880,2938,2885,1809,1318,1035,760,512,370,05/05/2019
000120,20190505,S,181,159,118,103,122,279,599,1411,1769,1957,1988,1979,1778,1581,1543,1561,1424,1323,1098,828,617,448,309,248,05/05/2019
000120,20190506,P,217,129,100,89,138,311,594,815,916,1001,1093,1295,1378,1460,1589,1650,1535,1376,1059,722,499,361,207,190,05/06/2019
000120,20190506,S,199,127,82,111,240,483,861,1017,1366,1548,1428,1431,1280,1114,1154,1105,1045,1056,796,619,457,376,249,253,05/06/2019
000120,20190507,P,97,58,83,85,133,262,478,697,851,864,974,1110,1156,1241,1312,1290,1301,1166,958,726,467,410,195,260,05/07/2019
000120,20190507,S,211,136,94,123,169,448,673,903,1016,1199,1182,1097,1012,1087,1053,1049,1045,921,808,613,499,395,279,188,05/07/2019
000120,20190508,P,108,92,112,92,112,261,524,703,874,931,1099,1124,1328,1284,1459,1382,1355,925,919,686,414,249,229,155,05/08/2019
000120,20190508,S,174,125,93,116,185,438,712,965,1088,1163,1166,1120,1051,1038,1092,1086,1028,856,684,590,388,281,251,158,05/08/2019
000120,20190509,P,104,73,94,77,97,210,406,603,731,797,923,1009,1258,1324,1438,1385,1410,1146,893,478,641,204,81,84,05/09/2019
000120,20190509,S,123,100,95,82,136,322,516,898,1132,1285,1194,1107,997,1020,1003,1108,1050,998,798,672,477,379,285,200,05/09/2019
000120,20190510,P,99,188,133,110,125,243,489,680,890,1042,1289,1409,1565,1877,1994,2172,2004,1672,1329,845,873,550,312,200,05/10/2019
000120,20190510,S,161,99,90,128,212,353,708,1208,1503,1696,1782,1702,1575,1621,1708,1791,1882,1889,1688,1229,841,557,387,303,05/10/2019
000120,20190511,P,131,76,81,81,96,142,317,533,898,1158,1471,1751,1860,2104,2507,2526,2262,1982,1357,1048,813,536,379,197,05/11/2019
000120,20190511,S,208,162,118,121,172,388,864,1634,1995,2304,2263,2156,1902,1716,1673,1523,1346,1263,1175,889,701,543,450,246,05/11/2019
000120,20190512,P,130,101,72,87,85,152,214,373,759,1232,1830,2245,2361,2422,2655,2669,2629,2399,1743,1333,1014,658,392,205,05/12/2019
000120,20190512,S,202,126,107,83,103,238,407,916,1402,1775,1971,1977,1752,1748,1696,1629,1582,1612,1281,1007,748,484,318,240,05/12/2019
000120,20190513,P,121,88,83,89,155,276,628,768,940,1035,1098,1168,1354,1502,1549,1585,1440,1254,1032,868,523,381,252,197,05/13/2019
000120,20190513,S,167,117,70,108,230,572,936,1103,1309,1651,1655,1543,1422,1243,1190,1235,1165,1093,907,687,530,425,299,225,05/13/2019
000120,20190514,P,115,78,87,96,134,262,498,688,866,946,1052,1142,1197,1397,1438,1543,1602,1388,1087,731,550,367,249,205,05/14/2019
000120,20190514,S,153,140,105,116,227,504,805,989,1265,1411,1377,1253,1190,1080,1171,1188,1151,1070,829,681,562,425,309,286,05/14/2019
000120,20190515,P,115,88,80,107,133,249,564,745,908,972,1163,1258,1334,1527,1549,1579,1687,1411,1216,861,672,461,340,194,05/15/2019
000120,20190515,S,161,137,111,110,247,485,882,1052,1312,1559,1467,1396,1295,1229,1212,1223,1171,1074,983,830,570,458,386,293,05/15/2019
000120,20190516,P,132,73,79,125,143,242,550,753,952,1104,1234,1332,1354,1486,2013,1862,1725,1480,1305,949,734,465,337,232,05/16/2019
000120,20190516,S,220,175,136,151,253,572,870,1037,1348,1509,1522,1449,1355,1363,1399,1350,1438,1253,1205,900,646,595,361,271,05/16/2019
000120,20190517,P,134,108,96,113,124,207,530,747,1029,1171,1271,1665,1805,1904,2120,2145,1765,1469,1633,1058,752,576,349,217,05/17/2019
000120,20190517,S,165,153,116,133,212,457,775,1090,1299,1663,1806,1881,1868,1952,2075,2095,2135,1994,1682,1313,886,619,431,302,05/17/2019
000120,20190518,P,160,89,90,95,92,171,295,572,859,1268,1603,1844,1822,2000,1976,1988,1780,1572,1242,932,691,521,367,235,05/18/2019
000120,20190518,S,202,157,128,104,191,369,713,1177,1507,1758,1945,1835,1762,1730,1677,1631,1535,1316,1125,951,707,585,384,274,05/18/2019
000120,20190519,P,159,110,91,90,94,118,258,427,727,1165,1713,2333,2548,2665,2653,2563,1825,1527,2286,1795,846,585,386,206,05/19/2019
000120,20190519,S,200,134,107,88,130,249,432,814,1177,1490,1653,1900,1840,1774,1710,1658,1577,1423,1094,821,611,461,340,254,05/19/2019
000120,20190520,P,109,110,80,89,119,253,557,754,967,1098,1165,1354,1164,604,769,559,1876,1792,851,286,456,351,142,71,05/20/2019
000120,20190520,S,152,126,98,106,202,539,818,1019,1109,1414,1470,1381,1153,1077,1125,1027,969,845,654,483,337,183,124,129,05/20/2019
000120,20190521,P,31,67,206,103,113,181,357,529,485,629,849,968,1043,1320,1413,1376,1258,899,597,744,741,335,207,145,05/21/2019
000120,20190521,S,93,81,87,88,133,337,567,902,1131,962,931,892,866,884,866,873,952,759,653,537,400,309,247,206,05/21/2019
000120,20190522,P,122,107,91,108,131,245,523,723,859,1044,1222,1357,1509,1591,1756,1655,1612,1362,997,776,512,347,260,162,05/22/2019
000120,20190522,S,136,93,89,94,162,462,713,1180,1518,1573,1485,1382,1220,1151,1244,1207,1164,1021,862,682,582,401,293,210,05/22/2019
000120,20190523,P,137,86,75,100,132,255,478,671,911,976,1164,1326,1378,1570,1662,1546,1527,1298,988,877,482,373,351,201,05/23/2019
000120,20190523,S,145,141,118,112,225,485,733,1056,1289,1501,1507,1533,1496,1511,1516,1545,1601,1335,1221,888,644,500,348,255,05/23/2019
000120,20190524,P,114,116,79,126,143,221,461,636,951,1179,1406,1514,1634,1990,2063,2083,2234,1862,1502,1147,866,602,436,238,05/24/2019
000120,20190524,S,185,146,164,141,303,556,975,1523,1874,2114,2459,2464,2738,2864,2855,2984,2971,2740,2308,1736,1338,940,685,620,05/24/2019
000120,20190525,P,151,111,78,101,117,141,266,528,848,1292,1617,1693,1832,2108,2331,2374,2247,1909,1496,1022,831,554,470,288,05/25/2019
000120,20190525,S,339,226,156,148,271,528,1219,1943,2464,2843,3016,3357,2718,2546,2319,1969,1751,1424,1042,1114,813,630,467,300,05/25/2019
000120,20190526,P,166,120,114,90,98,142,229,434,749,1183,1821,2227,2489,2795,3006,3090,2934,2514,1958,1586,1238,813,576,339,05/26/2019
000120,20190526,S,208,142,114,97,148,311,629,1149,1677,2041,2499,2482,2405,2118,1838,1718,1587,1411,1169,811,678,487,382,211,05/26/2019
000120,20190527,P,202,137,116,109,119,193,333,534,1029,1753,2914,3457,3762,3687,2973,3532,3177,2299,2039,1610,1277,835,462,253,05/27/2019
000120,20190527,S,193,134,71,90,143,268,561,958,1302,1576,1882,2008,1829,1625,1548,1407,1206,1151,937,724,532,395,294,202,05/27/2019
000120,20190528,P,153,103,95,85,111,288,612,859,1064,1193,1535,1553,1682,1677,1624,1472,1552,1214,973,638,408,444,260,178,05/28/2019
000120,20190528,S,134,81,81,111,214,515,815,1082,1214,1414,1499,1398,1284,1261,1256,1207,1199,1055,877,617,486,327,255,186,05/28/2019
000120,20190529,P,126,98,86,86,126,239,500,710,853,1057,1275,1404,1446,1614,1539,1710,1264,970,909,1083,982,530,280,205,05/29/2019
000120,20190529,S,122,106,99,105,190,464,782,1160,1273,1425,1449,1310,1287,1321,1283,1235,1258,1081,983,725,511,418,316,296,05/29/2019
000120,20190530,P,149,76,103,91,123,264,525,794,937,1185,1346,1357,1419,1351,1943,1872,1612,1493,1321,947,739,539,402,232,05/30/2019
000120,20190530,S,210,126,110,123,239,574,827,1114,1446,1568,1710,1628,1335,993,1037,2336,1500,1350,1260,992,731,537,378,293,05/30/2019
000120,20190531,P,174,84,86,95,145,270,503,668,952,1240,1402,1518,1819,2130,2282,2212,1949,1892,1599,1276,920,635,419,244,05/31/2019
000120,20190531,S,211,119,108,147,264,505,878,1212,1548,1971,2148,2318,2113,2259,2439,2188,2530,2093,1943,1461,983,702,514,343,05/31/2019
000120,20190601,P,161,115,108,102,125,205,363,644,901,1263,1669,1874,2138,2163,2112,2134,2032,1835,1482,1105,873,732,507,350,06/01/2019
000120,20190601,S,241,150,144,143,226,494,961,1504,2063,2260,2409,2461,2247,2100,1975,1805,1566,1377,1171,901,723,583,434,271,06/01/2019
000120,20190602,P,174,117,107,108,119,173,276,498,926,1401,2174,2753,2537,3042,3318,3707,2742,2342,1767,1439,1146,818,470,278,06/02/2019
000120,20190602,S,177,118,94,95,186,313,528,1040,1545,1887,2128,2210,2156,2085,1956,1711,1584,1489,1119,862,642,498,318,265,06/02/2019
000120,20190603,P,169,112,100,103,151,311,640,896,1092,1204,1411,1652,1696,1870,1725,1774,1501,1126,1381,921,656,422,302,188,06/03/2019
000120,20190603,S,168,135,77,128,253,606,977,1132,1268,1678,1801,1750,1618,1454,1369,1397,1266,1100,920,702,567,456,333,265,06/03/2019
000120,20190604,P,121,95,85,77,137,281,534,738,898,1149,1294,1341,1454,1568,1509,1604,1517,1433,1204,910,689,485,348,214,06/04/2019
000120,20190604,S,227,128,120,119,234,558,794,1001,1299,1522,1498,1532,1381,1399,1133,1464,1241,1113,969,727,591,465,296,213,06/04/2019
000120,20190605,P,142,109,99,98,116,294,587,789,962,1070,1342,1433,1494,1660,1719,1702,1779,1549,1286,957,689,486,294,174,06/05/2019
000120,20190605,S,183,118,120,131,220,549,863,1038,1302,1521,1652,1649,1538,1451,1444,1532,1386,1177,1105,854,591,432,341,297,06/05/2019
000120,20190606,P,123,94,81,120,145,277,561,816,891,1168,1353,1327,1386,1606,1989,1834,1882,1886,1532,1095,856,606,355,233,06/06/2019
000120,20190606,S,185,146,126,137,261,600,929,1159,1407,1697,2018,1967,1830,1845,1901,1772,1651,1453,1403,1099,789,533,403,358,06/06/2019
000120,20190607,P,125,111,93,124,152,295,520,789,915,1246,1550,1726,1838,2167,2339,2425,2176,1960,1712,1289,983,687,439,256,06/07/2019
000120,20190607,S,248,156,112,140,243,548,912,1444,1857,2308,2634,2766,2398,2504,2984,2874,2482,2615,2198,1677,1087,771,511,404,06/07/2019
000120,20190608,P,150,101,112,127,138,204,404,625,982,1444,1877,2164,2324,2517,2801,2941,2808,2572,2183,1817,1296,943,644,480,06/08/2019
000120,20190608,S,302,186,137,155,328,607,1039,1816,2529,2842,3046,3082,2991,2507,2329,1962,1822,1372,1162,922,650,532,400,364,06/08/2019
000120,20190609,P,236,143,116,113,110,178,343,624,1099,1719,2577,2858,3467,3925,3850,3141,3473,3833,2903,2081,1593,983,570,293,06/09/2019
000120,20190609,S,269,164,113,94,162,368,545,985,1526,2022,2359,2559,2517,2225,2062,1962,1630,1412,1147,870,684,506,371,274,06/09/2019
000120,20190610,P,173,134,108,100,156,345,769,958,1200,1353,1599,1749,1911,2033,2031,2025,1971,1755,1402,1001,739,522,302,212,06/10/2019
000120,20190610,S,173,150,106,156,279,659,986,1181,1434,1798,1974,1921,1732,1613,1557,1424,1422,1106,1085,811,603,480,411,311,06/10/2019
000120,20190611,P,140,79,85,81,131,278,558,731,959,1133,1385,1450,1528,1710,1874,1962,1924,1736,1354,988,770,559,305,249,06/11/2019
000120,20190611,S,175,148,110,128,227,566,911,1193,1366,1739,1755,1735,1567,1445,1457,1388,1360,1221,1039,818,603,480,439,351,06/11/2019
000120,20190612,P,143,117,105,108,135,279,588,767,945,1228,1452,1576,1703,1832,1904,1892,1878,1640,1417,1026,849,607,441,243,06/12/2019
000120,20190612,S,196,144,115,124,247,607,940,1140,1348,1811,1767,1741,1518,1515,1588,1602,1577,1518,1218,1028,697,564,382,312,06/12/2019
000120,20190613,P,141,109,105,112,151,322,633,815,1026,1233,1569,1590,1755,1876,2047,2020,2030,1818,1439,985,800,698,409,246,06/13/2019
000120,20190613,S,210,137,167,138,259,662,982,1272,1612,2099,2435,2468,2206,2299,2280,2046,1970,1688,1613,1323,831,660,451,346,06/13/2019
000120,20190614,P,135,125,89,116,180,286,595,829,951,1258,1572,1826,1979,2384,2669,2471,2203,1812,1828,1532,1079,787,467,329,06/14/2019
000120,20190614,S,233,133,123,148,269,604,1107,1555,1829,2363,2732,2865,2301,3054,2905,2846,2946,2688,2320,1719,1124,798,538,403,06/14/2019
000120,20190615,P,176,118,109,116,163,216,412,694,1028,1415,1861,2230,2448,2927,2741,2934,2867,2608,2098,1540,1131,896,596,404,06/15/2019
000120,20190615,S,268,170,163,161,278,623,1021,1601,2390,2741,2773,3174,2885,2525,2254,1952,1652,1465,1162,890,745,576,507,381,06/15/2019
000120,20190616,P,229,144,114,120,99,210,373,668,1229,1975,3005,3628,3948,4100,3986,4029,3751,3889,2769,2136,1673,1103,628,335,06/16/2019
000120,20190616,S,262,157,119,110,194,370,630,1094,1701,2212,2525,2644,2585,2447,2460,2259,1871,1516,927,1240,838,568,383,401,06/16/2019
000120,20190617,P,210,146,132,130,167,366,733,1110,1293,1459,1856,1989,2176,2136,2524,2139,1910,1789,1237,1045,815,515,367,232,06/17/2019
000120,20190617,S,248,157,118,151,290,664,1078,1225,1418,1791,1989,1932,1818,1659,1614,1494,1370,1207,988,693,575,476,337,262,06/17/2019
000120,20190618,P,143,107,103,97,143,270,568,788,964,1237,1272,1388,1608,1734,1664,1745,1743,1585,1243,853,797,533,376,230,06/18/2019
000120,20190618,S,212,169,123,158,251,523,827,1056,1277,1393,1359,2171,1474,1540,1544,1443,1407,1222,1021,774,599,480,377,303,06/18/2019
000120,20190619,P,172,97,108,121,156,277,596,848,1036,1228,1405,1568,1757,1767,1992,2118,2345,2127,2174,1323,918,672,405,231,06/19/2019
000120,20190619,S,200,155,127,138,255,615,960,1238,1549,1901,2050,1955,1770,1782,1746,1626,1592,1388,1140,986,751,515,450,560,06/19/2019
000120,20190620,P,152,106,96,111,179,344,668,896,1086,1332,1495,1518,1688,1831,2127,2080,2155,2006,1569,1303,916,654,423,243,06/20/2019
000120,20190620,S,405,213,172,161,243,621,940,1285,1505,2003,1327,1841,2992,2274,2165,2040,1904,1691,1472,1257,832,700,525,398,06/20/2019
000120,20190621,P,172,123,87,112,157,291,572,865,1072,1401,1810,2118,2309,2526,2584,2447,2120,1958,1628,1311,932,601,471,256,06/21/2019
000120,20190621,S,247,162,156,158,260,545,971,1373,1575,2061,2422,2625,2600,2582,2728,2829,2531,2205,2371,1533,1017,678,430,361,06/21/2019
000120,20190622,P,162,108,109,114,104,162,418,571,983,1442,1928,2276,2340,2368,2595,2630,2288,2142,1513,1188,931,697,566,343,06/22/2019
000120,20190622,S,277,174,182,152,220,407,1053,1232,1709,2200,2573,2800,2674,2458,2077,2011,1730,1362,1098,916,650,487,370,303,06/22/2019
000120,20190623,P,230,141,105,131,127,146,281,597,1002,1770,2798,3530,3606,3832,3679,3707,2997,2441,1953,1663,1209,899,518,297,06/23/2019
000120,20190623,S,212,139,125,76,130,257,543,1022,1324,1857,2214,2350,2329,2263,2178,2065,1750,1491,1166,892,707,497,363,281,06/23/2019
000120,20190624,P,173,150,109,116,131,318,675,995,1129,1422,1762,1904,1864,2101,2161,2179,2085,1931,1610,1184,803,597,349,252,06/24/2019
000120,20190624,S,203,117,119,130,234,650,1082,1250,1459,1862,2153,2120,1961,1847,1687,1579,1486,1187,1083,843,633,477,337,270,06/24/2019
000120,20190625,P,163,115,71,121,155,299,550,816,1001,1279,1455,1511,1667,1772,1886,1893,1886,1688,1516,1123,837,581,417,241,06/25/2019
000120,20190625,S,255,159,123,134,222,546,911,1181,1432,1731,1861,1807,1712,1620,1494,1423,1359,1247,1039,817,642,469,381,297,06/25/2019
000120,20190626,P,184,110,118,93,159,276,569,782,1013,1218,1485,1609,1664,1880,2072,2015,2097,1799,1666,1145,895,632,485,275,06/26/2019
000120,20190626,S,173,135,123,135,231,549,879,1226,1464,1713,2014,2026,1740,1644,1727,1757,1678,1351,1127,952,767,536,373,345,06/26/2019
000120,20190627,P,166,131,118,122,154,308,620,905,1090,1369,1590,1751,1820,1924,2192,2217,2104,2034,1753,1239,1014,746,479,276,06/27/2019
000120,20190627,S,260,178,141,156,255,610,960,1215,1647,2095,2370,2455,2180,2029,2159,2031,1867,1667,1577,1209,901,717,524,436,06/27/2019
000120,20190628,P,168,132,110,134,162,292,565,842,1087,1440,1728,1991,2196,2325,2742,2593,2677,2262,1987,1543,1218,806,519,326,06/28/2019
000120,20190628,S,212,202,142,180,281,579,1098,1498,1884,2523,2680,2795,3163,3047,3133,3172,2941,2836,2582,2159,1390,930,601,425,06/28/2019
000120,20190629,P,199,137,122,117,144,239,428,723,1073,1568,2081,2387,2595,2872,3087,3200,2856,2624,2277,1893,1588,1064,741,458,06/29/2019
000120,20190629,S,361,200,164,200,330,651,1221,1969,2870,2944,2983,3081,3084,3027,3094,3024,2407,1611,1419,1107,853,711,545,343,06/29/2019
000120,20190630,P,277,189,138,136,134,197,412,679,1286,2030,3035,3620,3949,3885,4160,4202,4184,3641,3490,2699,1654,996,570,328,06/30/2019
000120,20190630,S,245,175,118,158,234,406,734,1399,2126,2546,2832,3147,2915,2732,2481,2122,1723,1657,1365,995,706,521,381,362,06/30/2019
000120,20190701,P,196,144,138,130,179,394,802,1123,1262,1530,1847,1924,2119,2109,2377,2209,2073,1874,1634,1245,941,626,432,278,07/01/2019
000120,20190701,S,255,174,122,140,290,716,1076,1282,1616,2054,2450,2491,2206,2100,2132,1837,1713,1363,1168,962,711,537,370,294,07/01/2019
000120,20190702,P,153,108,96,117,149,280,581,779,1000,1279,1396,1744,2109,1923,2149,2138,2040,1719,1636,1169,920,733,428,281,07/02/2019
000120,20190702,S,209,158,122,141,242,535,981,1150,1554,1892,2375,2551,2078,2099,2132,2003,1819,1748,1609,1378,1058,813,522,474,07/02/2019
000120,20190703,P,173,101,125,130,176,280,527,754,975,1273,1418,1701,1850,1937,2278,2187,2099,1938,1691,1298,1127,796,572,348,07/03/2019
000120,20190703,S,317,193,146,163,306,679,1059,1512,2029,2704,2701,2935,3123,3128,3140,3106,3109,3192,3194,3075,2749,1671,1087,796,07/03/2019
000120,20190704,P,280,131,138,122,131,167,305,431,623,999,1313,1728,2133,2490,2671,2814,2823,2299,2050,1594,1416,1261,931,556,07/04/2019
000120,20190704,S,445,291,196,233,429,948,2349,3359,3254,3231,3231,3147,3137,3035,2935,2436,1439,1141,927,642,547,386,460,438,07/04/2019
000120,20190705,P,344,213,114,123,155,300,673,1021,1260,1849,2543,2905,2992,3187,2977,3133,3317,2840,2445,2059,1714,1200,836,466,07/05/2019
000120,20190705,S,254,152,111,110,243,501,909,1449,2056,2627,3237,3200,3178,3159,3166,2564,2564,1940,1556,1239,862,618,454,369,07/05/2019
000120,20190706,P,266,159,137,138,176,247,531,982,1465,2147,3107,3653,3832,4089,4147,4181,4028,4019,3813,3006,2314,1716,1026,601,07/06/2019
000120,20190706,S,276,181,140,185,289,585,954,1653,2375,3026,3337,3140,2870,3091,2469,2065,1725,1356,1063,905,734,547,451,381,07/06/2019
000120,20190707,P,356,232,162,173,171,335,679,1414,2386,3283,3833,4079,3917,4173,4121,3977,3987,3856,2442,2763,2689,1806,716,451,07/07/2019
000120,20190707,S,310,210,135,136,282,541,759,1124,1714,2207,2426,2824,2831,2850,2476,1904,1694,1392,1195,883,643,483,333,279,07/07/2019
000120,20190708,P,245,174,127,139,189,441,898,1281,1486,1709,2126,2240,2283,2598,2456,2279,2080,1799,1662,1189,843,701,396,281,07/08/2019
