COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20150409,P,108,66,52,54,99,194,527,746,835,985,1175,1124,1275,1304,1588,1584,1561,1473,1041,777,561,425,209,174,04/09/2015
000120,20150409,S,191,120,99,138,152,345,574,885,1263,1223,1143,1078,1162,1111,1183,1206,1262,1168,1076,818,663,520,419,240,04/09/2015
000120,20150410,P,138,78,73,82,117,225,466,879,899,1173,1270,1310,1824,2040,1908,2140,2127,1834,1420,1015,736,533,331,197,04/10/2015
000120,20150410,S,220,137,101,127,145,306,666,1133,1592,1764,1551,1451,1437,1347,1703,1813,2213,2079,2013,1479,1117,725,468,303,04/10/2015
000120,20150411,P,111,86,75,80,85,171,359,668,941,1323,1651,1647,1702,1921,2182,2379,2292,2193,1484,1050,757,573,387,227,04/11/2015
000120,20150411,S,199,158,110,99,154,311,904,1665,2024,2188,2124,2028,1699,1543,1510,1487,1299,1274,1062,852,643,557,473,265,04/11/2015
000120,20150412,P,130,84,66,71,88,150,258,534,837,1413,2098,2587,2788,2725,2768,2685,2615,2426,1739,1316,954,652,334,213,04/12/2015
000120,20150412,S,172,118,98,95,113,193,501,1023,1435,1641,1676,1599,1517,1444,1330,1355,1174,1270,1165,971,648,359,307,198,04/12/2015
000120,20150413,P,129,78,91,78,87,338,614,924,1023,1137,1179,1241,1227,1298,1537,1503,1451,1239,984,679,477,268,256,167,04/13/2015
000120,20150413,S,115,79,87,101,170,361,681,817,1004,1187,1177,1202,1027,1022,973,1087,1058,906,763,594,481,388,290,190,04/13/2015
000120,20150421,P,194,100,59,93,112,237,503,840,745,893,1065,1151,1164,1159,1254,1299,1882,1398,875,645,452,357,231,140,04/21/2015
000120,20150421,S,174,116,90,104,187,348,667,892,1238,1232,1225,1208,1177,1028,1030,1150,1044,974,783,636,551,346,299,187,04/21/2015
000120,20150422,P,97,72,71,66,99,221,485,682,785,895,937,1075,1199,1176,1315,1376,1426,1236,854,661,407,402,218,145,04/22/2015
000120,20150422,S,144,91,76,101,151,366,554,898,1072,2269,1155,948,935,1003,993,974,1069,928,841,604,514,412,310,184,04/22/2015
000120,20150423,P,102,67,57,64,112,244,502,675,898,757,884,560,1208,1116,909,30,1826,1139,917,665,534,377,190,213,04/23/2015
000120,20150423,S,137,97,87,104,164,379,685,497,858,1496,528,575,1548,898,161,90,180,2836,1045,719,574,484,298,222,04/23/2015
000120,20150424,P,109,78,61,99,103,217,453,674,826,924,1071,1245,1313,1534,1899,1979,1787,1585,1189,854,640,470,276,153,04/24/2015
000120,20150424,S,123,113,97,106,148,341,643,941,1310,1483,1393,1435,1380,1451,1624,1674,1777,1836,1555,1209,794,576,435,280,04/24/2015
000120,20150425,P,117,62,49,59,80,145,259,526,823,1046,1279,1458,1512,1656,1836,2029,1701,1504,1182,821,606,443,276,147,04/25/2015
000120,20150425,S,172,123,89,86,124,271,654,954,1383,1501,1560,2020,1692,1480,1367,1313,1243,1099,921,787,612,556,355,250,04/25/2015
000120,20150426,P,50,71,77,62,87,105,160,310,546,978,1472,1763,2169,1866,2043,1711,2067,2753,1366,876,625,443,244,189,04/26/2015
000120,20150426,S,169,128,69,75,81,140,373,848,1103,1259,1419,1367,1287,1282,1222,1211,1072,916,791,529,379,261,207,146,04/26/2015
000120,20150428,P,83,63,57,66,88,217,451,667,707,827,828,990,1045,1118,1142,902,1292,896,907,782,418,312,232,159,04/28/2015
000120,20150428,S,112,90,86,97,163,345,623,869,1121,1159,1113,958,943,979,925,744,955,848,790,566,467,395,223,154,04/28/2015
000120,20150429,P,99,64,58,64,97,224,453,702,753,872,951,966,1052,1216,1211,1293,1545,1306,902,625,536,346,235,160,04/29/2015
000120,20150429,S,94,89,66,110,153,367,685,823,1064,1289,1163,1029,981,974,956,944,1036,943,820,678,477,338,289,178,04/29/2015
000120,20150430,P,98,90,62,66,109,228,462,668,789,928,967,1043,1129,1198,1267,1300,1423,1354,970,732,503,399,258,165,04/30/2015
000120,20150430,S,121,109,109,117,190,398,697,806,1023,1159,1272,1155,1010,1056,1109,1205,1174,1074,937,807,600,482,346,226,04/30/2015
000120,20150501,P,146,80,72,80,90,218,473,672,776,884,1039,1066,1193,1483,1542,1699,1484,1835,1229,891,664,433,321,201,05/01/2015
000120,20150501,S,156,126,104,116,204,349,666,908,1139,1346,1508,1476,1433,1429,1593,1681,1798,1771,1584,1042,743,551,392,214,05/01/2015
000120,20150502,P,122,81,73,61,86,152,294,513,795,1088,1301,1376,1431,1598,1746,1790,1449,1414,962,811,574,400,297,233,05/02/2015
000120,20150502,S,183,125,82,117,130,277,595,1096,1289,1658,1584,1516,1432,1301,1290,1227,1177,1085,842,715,584,433,334,230,05/02/2015
000120,20150503,P,112,67,71,55,72,113,203,331,609,992,1343,1803,1986,2232,2234,2221,2370,1860,1553,1318,842,585,413,208,05/03/2015
000120,20150503,S,174,100,95,89,107,184,370,750,1184,1338,1425,1464,1440,1474,1364,1311,1219,1181,911,775,523,407,258,220,05/03/2015
000120,20150504,P,147,94,72,80,150,331,538,727,732,794,901,786,1020,899,1037,1380,1055,1043,774,551,415,301,237,128,05/04/2015
000120,20150504,S,130,98,71,89,190,456,702,715,753,1180,956,944,819,866,909,834,869,826,778,533,399,333,268,202,05/04/2015
000120,20150505,P,115,73,59,63,95,262,418,615,776,736,857,927,809,1014,1140,1035,1203,1087,738,557,365,302,185,128,05/05/2015
000120,20150505,S,120,70,71,80,154,428,612,770,786,800,853,847,798,785,819,877,889,818,710,592,428,364,237,176,05/05/2015
000120,20150506,P,112,61,63,77,95,245,384,643,670,735,784,1053,819,1083,1036,978,1367,1142,809,588,459,301,198,136,05/06/2015
000120,20150506,S,125,79,75,85,167,394,577,745,886,787,1114,876,889,909,882,897,941,948,786,578,445,371,303,197,05/06/2015
000120,20150507,P,108,67,56,64,103,242,457,652,685,823,1019,939,833,1172,1121,1146,1481,1269,956,734,511,378,204,184,05/07/2015
000120,20150507,S,126,87,84,96,182,384,642,687,893,1046,934,923,980,916,856,1007,939,1021,894,702,539,383,293,209,05/07/2015
000120,20150508,P,120,68,48,57,70,167,377,767,805,934,1027,1176,1182,1533,1532,1512,1491,1357,1096,834,612,440,294,144,05/08/2015
000120,20150508,S,200,99,100,104,157,347,537,694,862,1060,1151,1179,1270,1271,1433,1497,1543,1424,1284,1074,745,479,313,243,05/08/2015
000120,20150509,P,111,84,53,49,77,125,237,306,621,870,1131,1239,1415,1430,1505,1542,1301,819,842,550,357,308,226,115,05/09/2015
000120,20150509,S,155,133,60,68,101,211,401,745,973,1204,1315,1323,1269,1210,1253,1114,1061,904,672,580,314,247,198,106,05/09/2015
000120,20150510,P,50,53,45,43,56,58,79,109,411,597,1119,1514,1604,1722,1634,1756,1727,1354,378,497,1407,392,243,147,05/10/2015
000120,20150510,S,64,74,50,59,57,112,452,908,845,955,1105,1218,1236,1219,1163,1124,1033,964,795,611,501,302,247,174,05/10/2015
000120,20150511,P,84,53,33,34,61,227,505,686,728,871,941,1005,1148,1149,1235,1388,1268,1198,872,669,433,348,184,176,05/11/2015
000120,20150511,S,110,79,56,98,163,423,725,1011,1262,1419,1405,1299,1167,1098,1043,1084,1063,985,824,623,442,386,227,209,05/11/2015
000120,20150512,P,90,63,52,63,86,236,489,664,741,866,934,995,1054,1244,1261,1312,1366,1178,877,613,458,347,225,157,05/12/2015
000120,20150512,S,135,105,62,104,155,382,697,913,973,1173,959,1015,1065,1109,1121,1110,1023,952,802,597,484,376,287,209,05/12/2015
000120,20150513,P,115,82,48,67,97,244,484,649,779,870,953,954,1077,1156,1249,1315,1331,1242,980,670,459,402,296,144,05/13/2015
000120,20150513,S,142,89,79,104,176,367,714,881,935,1124,1137,1077,994,1013,984,1047,1042,950,807,666,540,452,259,222,05/13/2015
000120,20150514,P,122,96,68,69,103,237,541,734,769,930,1004,993,1118,1335,1390,1446,1530,1581,1223,774,605,443,294,147,05/14/2015
000120,20150514,S,158,109,90,107,198,397,718,934,1068,1270,1301,1185,1121,1090,1161,1175,1183,1077,1004,755,583,482,292,192,05/14/2015
000120,20150515,P,121,83,63,71,95,261,463,697,794,979,1140,1227,1355,1837,1960,1796,1626,1469,1188,902,735,536,333,191,05/15/2015
000120,20150515,S,145,119,98,91,188,369,671,881,1040,1378,1489,1507,1499,1637,1452,1713,1969,1797,1594,1224,842,525,378,275,05/15/2015
000120,20150516,P,115,79,60,71,73,140,272,501,787,998,1274,1499,1532,1485,1561,1718,1514,1175,991,745,564,395,297,190,05/16/2015
000120,20150516,S,185,138,102,97,138,227,471,855,1183,1451,1521,1569,1441,1526,1383,1334,1297,1116,977,777,673,450,360,268,05/16/2015
000120,20150517,P,130,82,56,66,69,130,203,370,665,1013,1501,1981,2173,2294,2133,2155,2018,1732,1408,1151,909,580,339,226,05/17/2015
000120,20150517,S,168,144,92,80,100,183,402,651,902,1308,1416,1503,1555,1596,1588,1477,1377,1342,1064,849,624,427,292,240,05/17/2015
000120,20150518,P,104,76,57,58,100,276,523,746,797,860,964,1108,1168,1212,1220,1318,1247,1162,830,642,434,301,245,143,05/18/2015
000120,20150518,S,125,89,83,102,190,413,828,865,1090,1367,1252,1230,1170,1152,992,1099,1025,894,786,556,436,334,257,167,05/18/2015
000120,20150519,P,92,54,43,39,61,173,414,588,687,762,880,998,1042,1199,1181,1170,1155,996,734,561,457,319,231,127,05/19/2015
000120,20150519,S,121,82,101,100,147,330,561,707,946,1030,1003,1009,939,930,905,931,904,837,771,562,447,376,256,219,05/19/2015
000120,20150520,P,108,97,58,58,100,211,416,669,751,878,952,1031,1220,1205,1284,1431,1451,1356,981,705,503,377,244,175,05/20/2015
000120,20150520,S,136,85,85,105,179,396,698,922,1131,1217,1098,1132,1095,1042,1062,1082,1136,983,791,674,514,398,323,231,05/20/2015
000120,20150521,P,99,81,70,86,103,255,443,713,760,988,1092,1213,1216,1297,1452,1523,1518,1338,997,781,571,426,303,169,05/21/2015
000120,20150521,S,147,115,125,138,163,418,680,902,1090,1327,1324,1321,1220,1315,1276,1416,1301,1348,1256,873,700,548,347,245,05/21/2015
000120,20150522,P,130,92,65,84,81,209,380,641,732,977,1102,1326,1449,1647,1790,1743,1689,1498,1238,976,729,522,322,206,05/22/2015
000120,20150522,S,161,115,110,143,208,389,713,930,1232,1626,1753,1958,2009,2237,2356,2563,2773,2521,2158,1612,1127,778,488,453,05/22/2015
000120,20150523,P,125,73,49,81,104,126,282,467,764,1105,1353,1675,1603,1481,1511,1553,1595,1330,1176,827,608,478,324,184,05/23/2015
000120,20150523,S,273,176,142,131,194,376,772,1347,1718,2049,2296,2437,2298,1964,1949,1656,1587,1250,1100,853,735,541,380,237,05/23/2015
000120,20150524,P,124,81,62,64,76,100,197,317,566,1055,1401,1876,2020,2198,2283,2235,2337,1986,1603,1224,855,659,409,264,05/24/2015
000120,20150524,S,176,115,112,92,116,243,448,909,1311,1598,1790,1865,1833,1732,1576,1416,1331,1086,920,791,610,453,347,212,05/24/2015
000120,20150525,P,171,108,67,75,80,167,241,433,821,1375,2211,2757,2846,2975,2907,2743,2611,2239,1832,1510,1246,795,515,278,05/25/2015
000120,20150525,S,126,78,84,82,108,227,430,780,1127,1448,1685,1800,1662,1483,1504,1416,1276,1103,822,701,527,364,258,164,05/25/2015
000120,20150526,P,180,117,90,97,117,299,634,879,917,1133,1224,1450,1424,1531,1450,1523,1522,1271,1020,742,560,384,240,151,05/26/2015
000120,20150526,S,118,86,82,106,208,478,784,971,1134,1331,1164,1099,1140,1071,1049,1112,1066,951,851,638,449,360,250,270,05/26/2015
000120,20150527,P,94,63,65,84,105,264,494,698,802,981,964,1156,1131,1233,1254,1337,1362,1281,1078,743,542,372,292,176,05/27/2015
000120,20150527,S,153,114,79,91,192,431,744,847,1061,1262,1154,1085,1114,1075,1154,1050,1190,1004,888,695,535,401,294,201,05/27/2015
000120,20150528,P,108,83,75,83,115,207,544,624,804,931,1038,1172,1205,1215,1324,1400,1448,1455,1115,827,579,407,307,193,05/28/2015
000120,20150528,S,173,102,107,122,210,477,703,913,1092,1275,1275,1141,1198,1186,1248,1285,1149,1147,995,824,608,468,312,248,05/28/2015
000120,20150529,P,129,87,55,82,111,237,463,655,785,971,1156,1239,1386,1678,1645,1737,1701,1557,1422,1001,783,572,323,230,05/29/2015
000120,20150529,S,180,114,107,113,171,444,724,895,1131,1385,1629,1694,1717,1725,1945,1932,1883,2070,1818,1354,898,600,383,290,05/29/2015
000120,20150530,P,123,98,76,63,93,161,281,514,860,1165,1504,1485,1554,1606,1812,1957,1929,1648,1485,1072,859,658,448,249,05/30/2015
000120,20150530,S,198,153,108,123,170,400,711,1142,1551,1839,2185,2054,1911,1813,1712,1508,1405,1362,1140,894,703,569,349,247,05/30/2015
000120,20150531,P,154,91,89,78,73,110,269,425,652,1157,1749,2071,2311,2579,2606,2545,2188,2661,1847,1367,1053,773,430,241,05/31/2015
000120,20150531,S,155,147,102,95,173,271,501,759,1079,1427,1664,1828,1826,1793,1593,1607,1456,1307,1135,886,658,445,352,260,05/31/2015
000120,20150601,P,160,128,82,91,115,279,610,821,869,1011,1028,1216,1222,1429,1371,1490,1499,1504,1103,746,598,414,286,207,06/01/2015
000120,20150601,S,175,102,89,137,220,509,810,1007,1215,1145,1045,1109,962,1033,874,1351,1005,1051,886,715,555,445,363,246,06/01/2015
000120,20150602,P,137,80,56,64,121,236,483,662,757,916,1039,1179,1116,1200,1308,1412,1518,1473,1100,814,659,470,329,180,06/02/2015
000120,20150602,S,183,117,87,123,168,463,775,958,1178,1341,1108,1087,995,1161,1149,1156,1048,1058,890,681,579,476,289,241,06/02/2015
000120,20150603,P,114,103,59,83,117,243,509,679,817,991,1040,1136,1171,1333,1353,1419,1658,1654,1110,801,603,424,299,198,06/03/2015
000120,20150603,S,157,98,87,119,202,515,750,961,1133,1358,1156,1113,1114,1270,1194,1181,1102,1000,862,798,558,409,362,316,06/03/2015
000120,20150604,P,146,93,61,97,124,285,471,682,820,994,959,1224,1225,1286,1414,1603,1658,1708,1254,935,761,505,332,188,06/04/2015
000120,20150604,S,192,153,84,140,211,473,811,1079,1254,1464,1460,1567,1438,1385,1384,1391,1362,1383,1150,997,708,501,346,263,06/04/2015
000120,20150605,P,115,104,75,104,127,252,448,685,794,973,1225,1476,1542,1756,1822,1759,1852,1662,1436,1141,819,576,406,302,06/05/2015
000120,20150605,S,172,135,104,145,189,447,818,1088,1300,1656,1478,2312,1861,2008,2142,2110,2061,2153,1842,1550,922,635,421,270,06/05/2015
000120,20150606,P,154,100,71,93,87,176,308,531,844,1137,1437,1811,1878,1888,1914,1901,1843,1785,1406,1171,930,664,468,302,06/06/2015
000120,20150606,S,172,190,118,109,198,408,760,1112,1610,2077,2210,2235,2022,1991,1807,1636,1351,1177,1069,836,703,507,371,331,06/06/2015
000120,20150607,P,171,103,78,85,101,148,296,511,804,1304,1842,2412,2531,2719,2908,3012,3092,2625,2143,1710,1225,851,496,264,06/07/2015
000120,20150607,S,221,139,106,107,146,254,442,826,1306,1667,2071,2122,2086,2028,1819,1660,1522,1344,1215,912,705,460,318,285,06/07/2015
000120,20150608,P,173,91,77,73,126,297,592,857,948,1091,1231,1319,1388,1533,1570,1568,1694,1578,1336,866,698,488,337,184,06/08/2015
000120,20150608,S,187,110,100,152,215,543,915,1075,1196,1585,1641,1693,1347,1357,1224,1209,1225,1032,863,694,584,462,346,208,06/08/2015
000120,20150609,P,117,78,69,99,127,258,504,732,841,939,1011,911,979,1066,1162,925,1202,1504,2380,1475,665,532,322,204,06/09/2015
000120,20150609,S,141,120,103,152,242,534,825,1005,1121,1389,1386,1405,1262,1192,1211,1078,1106,1060,879,689,579,441,322,267,06/09/2015
000120,20150610,P,142,116,89,90,115,271,507,730,847,1056,1194,1147,1196,949,1153,1308,1810,1734,1271,766,650,482,333,198,06/10/2015
000120,20150610,S,178,130,109,133,222,453,747,847,1129,1246,1354,1443,1230,898,1241,1250,1306,1219,1002,786,612,438,320,250,06/10/2015
000120,20150611,P,125,65,65,81,108,276,520,680,896,1067,1216,1220,1222,1177,1165,1334,1415,1256,1193,1170,748,493,368,215,06/11/2015
000120,20150611,S,164,139,121,139,211,452,807,1016,1131,1259,1117,1123,1316,1759,1102,1552,1470,1283,1124,940,633,459,371,309,06/11/2015
000120,20150612,P,133,89,74,95,125,264,473,712,878,1183,1322,1559,1672,1681,1806,1937,1716,1609,1487,1099,877,681,532,298,06/12/2015
000120,20150612,S,244,177,106,157,217,441,765,1013,1205,1697,2042,2184,2147,2459,2649,2559,2560,2429,2430,1877,1176,770,532,372,06/12/2015
000120,20150613,P,148,116,80,79,87,196,330,551,914,1146,1458,1773,1903,2183,2373,2777,2523,2381,1696,1317,953,761,470,314,06/13/2015
000120,20150613,S,244,151,127,144,249,616,1012,1665,2333,2574,2676,2754,2338,2212,2031,1810,1660,1363,1117,881,651,550,407,287,06/13/2015
000120,20150614,P,189,115,93,128,112,187,300,592,944,1605,2339,2882,2845,3171,3430,3325,3677,3159,2320,1771,1385,940,534,319,06/14/2015
000120,20150614,S,225,134,123,108,154,280,597,1138,1509,1965,2261,2339,2145,2075,1988,1854,1821,1398,1129,896,776,514,367,369,06/14/2015
000120,20150615,P,197,118,81,97,128,350,703,902,1053,1127,1269,1386,1431,1516,1653,1704,1721,1790,1304,923,646,477,365,202,06/15/2015
000120,20150615,S,200,115,96,140,237,606,970,1120,1303,1213,1053,1108,1121,1695,1245,1260,1353,1061,895,702,524,401,286,230,06/15/2015
000120,20150616,P,114,90,66,78,99,265,555,755,915,1050,1154,1273,1260,1274,1234,1524,1821,1689,1132,957,692,449,337,187,06/16/2015
000120,20150616,S,127,112,110,131,224,502,824,1055,1178,1288,1069,1267,1599,1277,1337,1384,1277,1112,1009,767,644,475,330,244,06/16/2015
000120,20150617,P,126,97,75,78,97,286,539,775,949,990,1211,1266,1291,1433,1604,1691,1824,1829,1469,939,737,572,381,225,06/17/2015
000120,20150617,S,199,136,117,145,227,499,822,1170,1238,1643,1833,1693,1492,1571,1640,1427,1437,1333,1179,906,738,560,476,289,06/17/2015
000120,20150618,P,153,86,82,74,126,293,549,815,1010,1124,1216,1300,1431,1499,1564,1690,2070,2184,1294,1053,795,585,393,278,06/18/2015
000120,20150618,S,209,177,136,162,251,574,993,1222,1512,1907,2165,1816,2125,2022,1825,1700,1703,1597,1573,1204,977,664,468,301,06/18/2015
000120,20150619,P,163,146,81,126,135,266,529,768,966,1127,1352,1380,1607,2208,2311,2165,1959,1828,1782,1320,1058,832,601,317,06/19/2015
000120,20150619,S,194,146,125,167,244,527,1009,1362,1672,2204,2107,2681,2735,2736,3087,2880,2886,2721,2658,2064,1411,870,599,387,06/19/2015
000120,20150620,P,204,135,109,95,109,195,352,665,975,1309,1674,1985,1976,2233,2642,2756,2767,2609,2260,1700,1363,1083,716,355,06/20/2015
000120,20150620,S,289,175,135,164,297,639,1032,1620,2335,2866,2996,2756,2753,2756,2482,2079,1754,1440,1205,947,757,605,440,291,06/20/2015
000120,20150621,P,246,137,110,98,103,184,385,704,1307,2003,2869,3088,3197,3435,3260,3139,3356,3255,3329,3340,2817,1736,903,426,06/21/2015
000120,20150621,S,223,125,106,112,176,339,638,932,1478,2064,2561,2639,2106,2046,2062,1943,1588,1263,1115,949,705,578,415,292,06/21/2015
000120,20150622,P,253,186,154,129,183,393,796,1079,1173,1348,1666,1880,1845,1837,1994,2078,2074,1910,1774,1399,940,642,352,304,06/22/2015
000120,20150622,S,164,118,113,135,249,648,987,1207,1390,1670,1957,1691,1666,1495,1415,1339,1332,1180,966,763,614,455,353,241,06/22/2015
000120,20150623,P,158,119,73,101,123,268,537,756,945,1105,1230,1341,1415,1516,1630,1719,1771,1508,1271,935,779,584,402,275,06/23/2015
000120,20150623,S,141,111,98,127,229,476,803,980,1223,1617,1539,1495,1455,1408,1322,1172,1161,1139,975,725,592,470,352,263,06/23/2015
000120,20150624,P,166,138,87,98,142,291,579,782,972,1151,1209,1419,1543,1556,1688,1780,1689,1474,1235,1014,797,598,365,247,06/24/2015
000120,20150624,S,177,123,111,136,205,504,843,1049,1283,1526,1768,1612,1547,1471,1435,1451,1321,1144,967,772,642,503,391,314,06/24/2015
000120,20150625,P,165,105,96,102,158,286,562,770,986,1198,1355,1455,1528,1583,1970,1954,1857,1560,1316,1052,818,658,391,210,06/25/2015
000120,20150625,S,193,163,128,160,246,526,853,1087,1319,1536,1825,1978,1872,1835,1934,1809,1732,1558,1423,1155,859,591,384,317,06/25/2015
000120,20150626,P,178,129,84,105,124,297,562,760,933,1222,1507,1695,1803,2025,2140,2192,2009,1907,1669,1261,1003,790,563,323,06/26/2015
000120,20150626,S,174,143,117,151,218,515,915,1318,1659,2161,2469,2608,2647,2814,2890,2947,2512,2814,2640,2070,1364,818,562,379,06/26/2015
000120,20150627,P,213,145,95,99,94,208,402,690,1033,1354,1796,2253,2318,2381,2522,2722,2667,2459,2161,1732,1263,1104,755,448,06/27/2015
000120,20150627,S,263,157,128,182,312,904,1689,1777,2420,2830,2971,2803,2505,2800,2644,2176,1852,1469,1271,982,759,627,421,279,06/27/2015
000120,20150628,P,254,211,115,139,110,205,378,675,1124,1811,2660,3123,3124,3443,3417,3237,3137,3401,3199,3292,1887,1414,801,338,06/28/2015
000120,20150628,S,191,137,123,119,198,409,684,1054,1556,2065,2381,2588,2439,2407,2020,1839,1652,1400,1142,876,659,605,370,286,06/28/2015
000120,20150629,P,192,171,140,103,140,411,840,1084,1217,1414,1674,1770,1846,1977,1990,2023,1915,1586,1332,1150,766,700,383,262,06/29/2015
000120,20150629,S,167,132,115,158,249,569,887,1115,1353,1677,1890,1898,1675,1563,1518,1380,1365,1235,1005,859,632,517,347,305,06/29/2015
000120,20150630,P,139,107,91,105,138,287,580,737,922,1177,1314,1474,1494,1712,1830,1898,1799,1501,1289,1212,1028,572,374,256,06/30/2015
000120,20150630,S,157,115,105,133,250,512,843,1050,1324,1551,1715,1701,1577,1640,1611,1462,1425,1258,1123,829,678,519,408,329,06/30/2015
000120,20150701,P,183,109,96,102,122,318,552,789,1030,1179,1363,1463,1703,1785,1931,1937,1945,1447,1451,1296,1011,667,463,280,07/01/2015
000120,20150701,S,195,128,128,158,249,521,805,1209,1372,1748,2163,1997,1930,2216,2163,1894,1951,1689,1522,1226,987,780,520,378,07/01/2015
000120,20150702,P,197,152,114,127,133,290,533,827,937,1183,1444,1433,1567,1745,1911,1906,1924,1650,1459,1132,975,790,506,296,07/02/2015
000120,20150702,S,267,183,148,162,311,601,911,1337,1665,2432,2683,2789,2770,2893,2640,2897,3051,3198,2998,2938,2877,1463,897,550,07/02/2015
000120,20150703,P,221,125,92,115,106,228,357,604,774,1134,1398,1537,1724,2014,2204,2422,2119,1862,1616,1329,1149,848,553,399,07/03/2015
000120,20150703,S,456,325,229,267,480,958,1928,2803,3074,3075,2992,2842,2795,3008,2959,2810,2981,2873,1866,1353,1105,867,606,486,07/03/2015
000120,20150704,P,238,160,101,102,98,154,295,472,672,1021,1492,1782,2011,2245,2467,2602,1965,2459,1936,1459,1158,1039,1329,1115,07/04/2015
000120,20150704,S,361,208,145,157,306,629,1244,1919,2568,2811,2888,2867,2521,2221,1834,1450,1217,924,743,610,452,273,320,338,07/04/2015
000120,20150705,P,489,273,139,99,145,284,679,1562,2741,3353,3497,3480,3370,3179,3420,3147,3221,3374,3116,3194,3003,1859,860,411,07/05/2015
000120,20150705,S,150,98,108,80,183,374,561,835,1181,1617,2026,2152,2038,1876,1678,1463,1284,1038,762,726,608,422,328,231,07/05/2015
000120,20150706,P,379,332,210,175,213,544,1248,1660,1870,2162,2623,2899,2837,2742,2595,2351,2530,1713,1673,1202,837,612,431,250,07/06/2015
000120,20150706,S,161,104,103,132,238,581,767,1026,1168,1516,1780,1696,1587,1570,1480,1378,1265,1101,945,760,587,441,339,293,07/06/2015
000120,20150707,P,157,105,89,102,143,316,606,809,999,1215,1517,1575,1602,1866,1837,1731,1701,1303,1130,1085,670,505,367,246,07/07/2015
000120,20150707,S,161,111,107,126,221,513,709,932,1150,1400,1585,1514,1415,1365,1414,1342,1249,1172,930,803,610,481,393,261,07/07/2015
000120,20150708,P,156,133,98,97,135,294,568,787,971,1222,1480,1531,1574,1740,1720,1646,1746,1351,1161,991,698,488,323,194,07/08/2015
000120,20150708,S,144,117,101,122,223,489,712,1035,1182,1380,1627,1690,1522,1489,1542,1102,1441,1362,1039,831,606,531,376,352,07/08/2015
000120,20150709,P,155,133,81,94,136,310,560,807,979,1222,1371,1448,1459,1737,1840,1899,1911,1449,1159,1151,1083,711,420,286,07/09/2015
000120,20150709,S,281,146,137,136,253,502,930,1102,1437,1657,1995,1953,1969,1979,1946,1880,1756,1535,1243,1095,783,530,462,412,07/09/2015
000120,20150710,P,146,122,96,127,124,276,513,811,942,1270,1523,1802,2042,2231,2437,2464,2202,2070,1779,1373,1015,807,520,309,07/10/2015
000120,20150710,S,321,191,107,173,247,568,1030,1462,1932,2194,2714,2914,2809,2864,2980,2766,2824,2742,2596,2182,1427,830,663,420,07/10/2015
000120,20150711,P,200,112,98,84,164,298,409,701,1048,1466,1699,2135,2271,2498,2828,2978,2994,2636,2276,1777,1549,1214,764,466,07/11/2015
000120,20150711,S,324,196,158,189,408,1040,1622,2192,2683,2974,3175,2836,2781,2785,2686,2577,1876,1484,1215,1028,690,623,483,401,07/11/2015
000120,20150712,P,265,153,115,109,104,195,390,718,1258,1950,2844,3016,3261,3414,3416,3506,3443,3442,3266,2903,2289,1252,1005,614,07/12/2015
000120,20150712,S,273,138,115,135,286,498,841,1101,1671,2212,2511,2713,2570,2402,2232,1921,1667,1437,1281,987,787,561,464,291,07/12/2015
000120,20150713,P,214,127,98,99,145,405,868,1171,1196,1403,1712,1878,1704,1406,1773,2948,2302,1751,1477,1099,702,488,410,254,07/13/2015
000120,20150713,S,159,125,125,158,268,656,885,1162,1206,1274,2562,1963,1553,1603,1530,1410,1446,1171,976,783,581,469,309,249,07/13/2015
000120,20150714,P,150,99,66,82,125,288,613,840,990,1227,1364,1442,1578,1712,1916,1854,1842,1582,1209,918,699,536,330,209,07/14/2015
000120,20150714,S,176,120,89,121,249,526,863,1079,1373,1535,1614,1558,1416,1450,1377,1350,1180,1165,1055,741,595,435,363,277,07/14/2015
000120,20150715,P,149,113,89,80,135,274,588,771,997,1257,1436,1522,1507,1727,1753,1987,1959,1581,1317,1031,765,637,336,206,07/15/2015
000120,20150715,S,211,124,120,138,253,516,803,1065,1438,1734,1690,1870,1728,1676,1688,1668,1367,1329,1262,895,730,652,441,338,07/15/2015
000120,20150716,P,142,126,88,91,134,279,572,713,1030,1299,1366,1541,1618,1810,2025,2027,2012,1854,1412,1143,929,693,478,306,07/16/2015
000120,20150716,S,225,157,156,161,279,582,953,1182,1343,2143,2191,2341,2081,2154,2053,2033,1922,1721,1531,1288,903,672,470,328,07/16/2015
000120,20150717,P,184,143,114,121,159,316,608,837,1045,1306,1667,1737,1896,2135,2488,2451,2176,2124,1805,1465,1126,790,516,306,07/17/2015
000120,20150717,S,192,162,168,180,296,643,1073,1433,1770,2429,2575,2713,2595,2713,2809,2941,2317,2447,2916,2846,2755,1485,635,403,07/17/2015
000120,20150718,P,196,140,117,104,138,240,458,783,1055,1537,1571,2276,2260,2611,3021,3084,3110,2579,1952,1610,1349,1080,716,433,07/18/2015
000120,20150718,S,265,181,216,220,490,861,1448,2124,2618,2504,2549,2613,2491,2584,2666,2675,2368,1394,1163,908,721,629,440,295,07/18/2015
