COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20180404,S,156,102,106,113,166,385,677,1197,1598,1708,1421,1291,1171,1145,1186,1127,1184,1151,935,725,620,423,289,249,04/04/2018
000120,20180405,P,105,93,76,87,120,272,490,803,931,1122,1216,1295,1409,1619,1909,2011,1994,1678,1253,860,642,454,327,221,04/05/2018
000120,20180405,S,179,130,107,123,215,402,724,1187,1631,1835,1599,1455,1334,1335,1391,1549,1465,1459,1209,1006,801,605,408,311,04/05/2018
000120,20180406,P,128,80,80,86,113,232,438,734,931,1089,1344,1526,1673,1908,2077,1964,1967,1606,1052,815,557,406,220,156,04/06/2018
000120,20180406,S,228,141,115,109,176,328,630,1554,1880,1748,1596,1545,1524,1533,1637,1891,2248,2145,1747,1370,949,704,486,289,04/06/2018
000120,20180407,P,64,84,93,92,77,180,312,600,805,1276,1728,2018,2417,2676,2847,3565,2900,2254,1372,886,635,477,297,184,04/07/2018
000120,20180407,S,208,154,100,91,130,475,2799,2958,2064,2076,2198,2074,1786,1658,1608,1609,1514,1447,1200,942,731,587,439,286,04/07/2018
000120,20180408,P,114,79,70,54,72,99,171,346,573,1000,1899,3150,3297,3554,3696,4171,3626,3468,2623,1617,1581,826,335,183,04/08/2018
000120,20180408,S,153,107,91,60,101,397,2894,3333,2159,1683,1739,1752,1520,1548,1334,1240,1293,1127,914,704,494,367,244,158,04/08/2018
000120,20180409,P,108,82,84,86,117,255,593,869,955,1099,1297,1484,1673,2061,2458,2450,2182,1754,1131,761,522,327,199,129,04/09/2018
000120,20180409,S,108,68,76,89,192,367,800,1729,2040,1872,1422,1258,1032,1000,1017,982,993,936,769,616,481,356,304,202,04/09/2018
000120,20180410,P,80,70,65,87,113,227,506,754,808,1035,1204,1234,1388,1680,1935,2064,1965,1542,1027,723,527,366,248,156,04/10/2018
000120,20180410,S,131,119,93,95,156,364,703,1355,1903,1998,1480,1194,1052,1001,1060,1091,1091,955,835,642,481,403,304,158,04/10/2018
000120,20180411,P,117,81,94,81,117,240,504,749,890,1046,1195,1210,1320,1421,1624,1723,1612,1333,1038,710,506,372,263,158,04/11/2018
000120,20180411,S,134,106,88,119,178,375,720,1076,1454,1538,1242,1190,1011,1041,1047,1124,1147,1059,944,754,558,458,310,215,04/11/2018
000120,20180412,P,112,84,72,102,123,236,489,747,890,980,1136,1303,1278,1502,1691,1796,1748,1434,1168,732,546,364,231,182,04/12/2018
000120,20180412,S,176,117,111,99,200,388,709,1022,1350,1616,1329,1271,1166,1240,1348,1335,1400,1393,1272,973,791,586,353,308,04/12/2018
000120,20180413,P,103,74,79,77,101,228,377,596,707,849,1025,1141,1380,1669,1899,1700,1712,1254,1530,847,552,398,290,189,04/13/2018
000120,20180413,S,160,128,118,93,165,274,667,1378,1670,1713,1601,1507,1450,1571,1746,1987,2441,2462,1975,1556,1056,689,458,256,04/13/2018
000120,20180414,P,108,96,76,80,92,140,238,456,687,1075,1422,1913,2006,2174,2499,2772,2833,2467,1460,1043,707,510,351,171,04/14/2018
000120,20180414,S,194,140,102,86,122,389,2088,2608,2223,2078,2054,1959,1730,1582,1576,1491,1571,1362,1188,900,681,570,401,253,04/14/2018
000120,20180415,P,133,92,73,77,81,146,231,478,808,1246,2084,2635,2942,3152,3044,3617,3653,3604,2967,1730,1465,807,422,217,04/15/2018
000120,20180415,S,183,107,76,73,86,223,1029,2110,2167,2012,1923,1704,1532,1460,1417,1325,1331,1220,1038,783,547,381,256,142,04/15/2018
000120,20180416,P,117,91,80,90,118,347,704,1016,1106,1139,1389,1401,1593,1710,1812,1797,1803,1343,1014,692,496,344,248,162,04/16/2018
000120,20180416,S,136,80,92,104,213,381,712,934,1249,1355,1253,1181,986,979,974,1012,1043,948,771,566,452,341,307,236,04/16/2018
000120,20180417,P,81,89,59,70,115,240,514,735,832,934,911,1091,1182,1370,1400,1231,911,930,471,420,336,235,170,157,04/17/2018
000120,20180417,S,172,112,99,103,186,348,606,791,1043,1139,1015,956,942,920,934,956,944,865,644,506,370,325,209,137,04/17/2018
000120,20180418,P,111,66,61,82,107,209,456,691,864,953,1142,1205,1317,1430,1524,1613,1601,1364,1057,688,483,380,271,173,04/18/2018
000120,20180418,S,142,79,101,91,176,382,641,1000,1440,1472,1336,1118,1037,923,1020,1090,1094,1021,880,712,497,466,328,287,04/18/2018
000120,20180419,P,96,87,73,89,104,246,504,692,831,888,969,1252,1141,1452,1636,1778,1682,1445,1194,898,696,511,305,201,04/19/2018
000120,20180419,S,192,113,124,115,212,418,674,979,1325,1446,1353,1201,1167,1191,1161,1307,1381,1297,1185,899,731,505,389,318,04/19/2018
000120,20180420,P,113,102,64,84,109,201,424,639,751,967,1068,1362,1558,1727,1839,1982,1685,1439,1134,842,556,348,217,109,04/20/2018
000120,20180420,S,237,143,121,117,173,316,612,1066,1393,1558,1528,1493,1426,1607,1528,1718,1754,1750,1665,1300,864,581,366,265,04/20/2018
000120,20180421,P,77,69,65,66,74,120,238,329,527,909,1125,1470,1712,1958,2278,2487,2279,1789,1078,775,461,500,281,204,04/21/2018
000120,20180421,S,202,134,116,51,88,281,1453,2145,1742,1632,1698,1747,1491,1491,1338,1262,1162,1008,858,717,596,432,373,257,04/21/2018
000120,20180422,P,119,78,69,88,93,132,218,314,734,1090,1805,2272,2414,2740,2588,3748,3253,2663,1928,1629,1084,736,384,266,04/22/2018
000120,20180422,S,198,126,107,75,101,204,786,1719,1938,2016,1957,1850,1683,1600,1656,1438,1347,1222,1137,839,716,491,344,224,04/22/2018
000120,20180423,P,137,110,64,105,130,309,611,892,951,1031,1209,1307,1392,1493,1547,1493,1379,1189,950,658,521,358,245,157,04/23/2018
000120,20180423,S,132,103,98,108,194,418,770,927,1275,1352,1298,1186,1158,1092,1037,1094,1021,955,856,621,487,381,318,169,04/23/2018
000120,20180424,P,95,68,65,63,146,219,450,715,740,851,934,988,1122,1143,1330,1129,742,762,730,153,101,639,466,173,04/24/2018
000120,20180424,S,140,123,93,77,149,298,583,901,1065,1132,1049,1024,933,927,884,960,939,881,702,475,366,302,195,139,04/24/2018
000120,20180425,P,93,89,84,88,114,285,512,782,969,1016,1175,1272,1286,1510,1609,1531,1500,1388,1013,781,504,369,236,176,04/25/2018
000120,20180425,S,146,90,91,100,180,354,637,1009,1394,1471,1334,1187,1022,1009,1030,1029,1082,1086,875,698,564,454,334,216,04/25/2018
000120,20180426,P,90,93,63,83,118,249,486,687,797,1024,1032,1214,1231,1429,1522,1559,1642,1388,1064,803,572,401,304,180,04/26/2018
000120,20180426,S,167,127,122,111,185,423,757,998,1298,1395,1318,1204,1179,1173,1126,1252,1323,1110,1064,838,637,515,343,211,04/26/2018
000120,20180427,P,84,93,73,96,135,245,477,682,846,1092,1210,1300,1412,1689,2026,2003,2017,1788,1417,1036,740,557,354,227,04/27/2018
000120,20180427,S,167,125,117,109,193,388,719,1051,1455,1761,1725,1592,1585,1658,1891,1963,2048,1886,1812,1331,897,678,432,307,04/27/2018
000120,20180428,P,138,96,62,80,106,146,287,476,794,1100,1439,1609,1859,1958,2073,2066,2037,1807,1314,945,708,580,327,191,04/28/2018
000120,20180428,S,221,142,141,122,174,338,759,1364,1723,1949,2173,1959,1780,1641,1592,1520,1419,1219,1095,899,740,511,378,255,04/28/2018
000120,20180429,P,135,87,76,82,89,117,227,364,716,1132,1701,2260,2432,2752,2863,2348,1459,3042,1796,1398,963,644,401,220,04/29/2018
000120,20180429,S,215,128,85,82,137,226,533,1048,1292,1596,1880,1929,1767,1877,1665,1518,1459,1361,1026,789,550,440,287,190,04/29/2018
000120,20180430,P,98,106,83,89,132,305,570,791,850,964,1164,1174,1260,1397,1557,1528,1463,1349,984,693,525,369,235,158,04/30/2018
000120,20180430,S,151,96,76,121,196,459,788,855,1111,1297,1408,1224,1046,1077,1002,1116,1068,965,816,625,490,402,254,171,04/30/2018
000120,20180501,P,92,77,67,89,126,240,454,699,826,934,955,1142,1191,1116,1292,1332,1313,1101,867,627,483,377,223,147,05/01/2018
000120,20180501,S,162,117,97,96,176,403,683,814,1002,1136,1129,1047,967,918,961,1024,1009,986,798,595,497,373,260,182,05/01/2018
000120,20180502,P,122,75,84,81,123,245,474,708,790,833,979,1063,1053,1094,1320,1269,1322,1043,867,673,420,326,232,144,05/02/2018
000120,20180502,S,137,91,110,111,170,359,560,808,969,1237,1091,989,938,950,976,1013,1000,919,702,657,429,341,257,191,05/02/2018
000120,20180503,P,122,87,72,67,77,168,386,485,402,333,288,782,787,1245,1734,1127,1293,1465,894,626,500,394,243,166,05/03/2018
000120,20180503,S,170,89,111,101,120,294,532,704,1264,1151,1059,943,906,884,1044,1119,1093,1081,876,658,511,379,306,223,05/03/2018
000120,20180504,P,125,75,68,99,127,209,455,697,901,1077,1345,1455,1842,2157,2542,2339,2193,1756,1408,1098,754,550,350,224,05/04/2018
000120,20180504,S,147,136,108,111,194,443,886,1701,2136,2072,1933,1871,1749,1803,1853,1953,2041,2006,1690,1197,888,632,409,298,05/04/2018
000120,20180505,P,118,100,79,88,77,162,291,533,845,1202,1433,1656,1697,1970,2191,2191,2168,1828,1318,1055,758,598,400,217,05/05/2018
000120,20180505,S,211,149,103,126,161,378,926,1610,1796,1859,2045,2010,1681,1626,1536,1483,1264,1160,1072,822,589,510,347,254,05/05/2018
000120,20180506,P,125,93,79,94,86,117,242,419,695,1103,1615,2078,2369,2766,2950,2973,2903,2102,1571,1358,1752,810,399,202,05/06/2018
000120,20180506,S,234,138,88,77,117,246,527,1080,1495,1690,1864,1928,1727,1696,1541,1481,1419,1217,1068,815,577,396,308,211,05/06/2018
000120,20180507,P,129,91,72,84,133,295,586,770,904,971,1115,1174,1275,1353,1547,1359,1404,1232,1090,699,475,408,277,159,05/07/2018
000120,20180507,S,210,105,111,127,195,467,790,964,1231,1406,1360,1300,1132,1105,1176,1116,1072,1048,832,640,485,357,286,186,05/07/2018
000120,20180508,P,86,85,65,84,105,264,536,731,859,998,1014,1206,1202,1341,1360,1601,1380,1283,1012,699,515,407,261,165,05/08/2018
000120,20180508,S,141,112,90,91,194,396,751,858,1055,1316,1155,1143,1056,1063,1036,1075,1087,933,886,686,514,352,356,249,05/08/2018
000120,20180509,P,117,71,88,83,122,262,530,719,887,992,1102,1169,1256,1256,1417,1435,1683,1335,1029,823,624,502,347,175,05/09/2018
000120,20180509,S,158,128,107,92,179,427,753,881,1174,1309,1251,1190,1138,1128,1142,1192,1182,1108,932,691,537,411,290,208,05/09/2018
000120,20180510,P,120,86,99,73,118,246,536,759,928,1040,1203,1269,1271,1353,1515,2007,1606,1473,1175,981,717,486,284,191,05/10/2018
000120,20180510,S,160,131,128,123,188,439,768,937,1243,1407,1440,1299,1278,1213,1347,1311,1258,1236,1046,848,598,446,381,252,05/10/2018
000120,20180511,P,122,81,82,83,138,230,489,719,874,1139,1218,1327,1423,1426,2354,2045,1844,1751,1379,1011,816,520,336,196,05/11/2018
000120,20180511,S,153,99,122,121,185,429,761,933,1239,1570,1709,1766,1658,1756,1890,1809,2087,2071,1733,1360,927,587,404,245,05/11/2018
000120,20180512,P,119,62,58,68,117,154,274,498,799,1238,1454,1667,1659,1839,1942,2121,2108,1746,1304,983,747,557,380,262,05/12/2018
000120,20180512,S,232,145,125,106,193,354,701,1124,1420,1832,2128,2110,1928,1795,1683,1558,1391,1267,1004,800,589,538,367,275,05/12/2018
000120,20180513,P,138,88,69,76,84,129,191,385,743,1190,1762,2140,2225,2399,2485,2183,2622,2236,1688,1361,972,683,393,205,05/13/2018
000120,20180513,S,206,102,84,91,90,201,406,654,1047,1368,1708,1867,1820,1796,1737,1602,1589,1394,1151,954,673,456,329,247,05/13/2018
000120,20180514,P,126,68,85,86,129,301,562,838,920,1021,1159,1117,1222,1169,1279,1499,1288,1299,1083,809,610,354,298,164,05/14/2018
000120,20180514,S,139,100,101,124,215,532,789,1053,1302,1530,1532,1400,1285,1264,1197,1136,1166,880,910,630,499,394,258,238,05/14/2018
000120,20180515,P,108,61,80,69,118,258,473,712,877,968,1014,1086,1189,1231,1255,1410,1381,1201,1182,782,605,416,267,182,05/15/2018
000120,20180515,S,168,155,104,97,197,413,738,944,1263,1324,1345,1204,1184,1165,1219,1204,1158,1033,902,677,551,449,284,218,05/15/2018
000120,20180516,P,119,108,90,81,122,277,520,705,891,971,1028,1276,1329,1502,1586,1632,1513,1499,1265,892,713,482,341,171,05/16/2018
000120,20180516,S,141,139,131,124,207,421,757,1065,1189,1403,1523,1367,1168,1248,1268,1289,1259,1124,960,713,649,394,455,285,05/16/2018
000120,20180517,P,127,82,91,102,142,279,538,784,1003,1044,1185,1266,1410,1528,1513,1396,2124,1547,1285,1001,697,457,327,212,05/17/2018
000120,20180517,S,172,146,151,146,254,489,783,1004,1181,1453,1493,1488,1288,1396,1396,1359,1303,1304,1095,883,637,517,328,234,05/17/2018
000120,20180518,P,138,94,75,105,148,262,526,729,937,1172,1287,1438,1551,1746,2167,1795,1939,1571,1442,1038,749,588,355,235,05/18/2018
000120,20180518,S,190,126,117,119,200,372,766,968,1348,1488,1776,1737,1716,1958,2080,1946,2143,1974,1727,1315,845,589,493,357,05/18/2018
000120,20180519,P,174,127,88,88,100,165,292,509,881,1076,1485,1538,1692,1770,1787,1620,1675,1348,1131,863,637,556,407,232,05/19/2018
000120,20180519,S,231,131,121,125,165,319,571,854,1213,1512,1790,1808,1768,1729,1648,1531,1415,1284,1030,858,606,526,340,221,05/19/2018
000120,20180520,P,134,94,77,76,87,158,250,439,747,1191,1763,2187,2328,2453,2582,2433,2376,2366,1754,1344,952,596,337,223,05/20/2018
000120,20180520,S,158,121,91,87,95,217,386,649,1015,1318,1552,1848,1748,1696,1666,1591,1470,1344,1037,849,605,406,301,295,05/20/2018
000120,20180522,P,166,102,109,105,139,266,538,734,882,1027,1163,1269,1320,1365,1535,1559,1453,1193,1102,854,607,412,323,222,05/22/2018
000120,20180522,S,202,122,109,99,206,393,714,932,1055,1266,1314,1257,1277,1096,1162,1203,1115,1019,878,716,600,381,305,203,05/22/2018
000120,20180523,P,156,121,90,98,116,297,540,790,889,1067,1153,1238,1348,1452,1539,1481,1527,1368,1124,887,592,456,312,230,05/23/2018
000120,20180523,S,170,121,99,105,191,473,808,944,1169,1365,1342,1238,1086,1131,1218,1446,1279,1091,960,813,669,493,325,253,05/23/2018
000120,20180524,P,146,94,83,99,138,302,511,746,944,1037,1192,1295,1423,1633,1766,1837,1789,1520,1404,1028,836,545,385,231,05/24/2018
000120,20180524,S,189,132,127,134,239,477,714,1033,1239,1651,1663,1653,1594,1741,1770,1648,1676,1503,1424,1203,861,642,481,320,05/24/2018
000120,20180525,P,142,112,99,103,129,246,427,672,861,1007,1091,1380,1538,1876,2062,2274,2249,2319,1631,1259,965,618,352,184,05/25/2018
000120,20180525,S,226,157,149,150,298,591,942,1230,1562,2115,2573,2705,2562,3018,3142,3156,3091,2793,2236,1887,1527,1081,703,459,05/25/2018
000120,20180526,P,210,168,99,109,113,136,332,512,852,1305,1471,1693,1835,1903,2310,2437,2352,2211,1766,1423,1100,748,519,280,05/26/2018
000120,20180526,S,445,199,160,181,320,645,1275,2072,2680,3043,2581,2987,3095,3074,3231,2325,1877,1497,1222,1042,804,593,436,327,05/26/2018
000120,20180527,P,188,114,64,71,110,144,274,491,796,1351,1947,2504,2799,3090,3264,3302,3281,3249,2519,2148,1657,1214,752,455,05/27/2018
000120,20180527,S,211,136,108,99,225,375,659,1191,1882,2468,2975,2870,2585,2403,2135,1845,1450,1423,1046,870,647,505,353,280,05/27/2018
000120,20180528,P,236,132,101,121,115,201,337,657,1238,2196,2939,3773,3677,3735,3730,3435,3240,2441,2103,1804,1426,945,609,382,05/28/2018
000120,20180528,S,200,104,114,101,174,337,568,865,1137,1535,1840,1941,1816,1812,1515,1349,1169,1045,788,617,489,421,389,230,05/28/2018
000120,20180529,P,210,128,107,103,148,380,765,1055,1259,1475,1693,1664,1868,1934,1826,1808,1586,1518,1265,922,744,541,366,228,05/29/2018
000120,20180529,S,166,103,100,122,223,549,907,1113,1286,1613,1620,1660,1407,1241,1277,1291,1146,1027,872,708,556,395,324,244,05/29/2018
000120,20180531,P,135,85,83,100,130,285,536,781,942,1164,1194,1395,1415,1601,1681,1786,1816,1622,1407,975,870,613,362,262,05/31/2018
000120,20180531,S,226,134,102,117,206,487,838,1066,1349,1706,1866,1786,1601,1567,1528,1518,1418,1308,1300,970,693,503,377,213,05/31/2018
000120,20180601,P,155,113,84,96,142,276,518,734,959,1164,1421,1594,1887,2045,2171,2071,2104,1999,1896,1357,1133,715,484,268,06/01/2018
000120,20180601,S,169,130,108,133,219,447,810,1200,1540,1996,2323,2443,2238,2299,2106,2745,2385,2220,2266,1535,1123,692,483,371,06/01/2018
000120,20180602,P,196,140,92,124,133,224,371,584,954,1379,1686,1965,2030,2217,2454,2465,2468,2229,1940,1536,1170,966,602,346,06/02/2018
000120,20180602,S,267,164,149,148,249,505,1023,1598,1945,2374,2714,2757,1724,2380,2559,1930,1673,1399,1131,920,724,539,445,274,06/02/2018
000120,20180603,P,227,113,103,95,110,191,358,577,982,1542,2363,2929,3368,3439,3111,2451,3889,2682,2076,1561,1233,725,444,274,06/03/2018
000120,20180603,S,211,144,110,81,161,349,672,1190,1470,1726,2097,2193,2108,1938,1932,1842,1391,1381,1184,922,636,506,321,231,06/03/2018
000120,20180604,P,135,106,77,99,140,354,651,871,1121,1173,1471,1529,1681,1690,1769,1831,1790,1588,1270,1034,736,537,324,218,06/04/2018
000120,20180604,S,169,138,121,157,244,539,840,1074,1284,1605,1830,1744,1614,1526,1452,1375,1262,1157,926,680,551,402,331,208,06/04/2018
000120,20180605,P,156,102,70,90,116,273,575,709,903,1121,1275,1428,1446,1634,1763,1822,1776,1587,1276,986,689,531,402,210,06/05/2018
000120,20180605,S,145,124,119,94,234,516,737,940,1231,1502,1510,1604,1481,1421,1344,1274,1191,1133,893,723,520,439,347,300,06/05/2018
000120,20180606,P,134,114,78,117,131,287,512,795,915,1167,1278,1446,1478,1695,1803,1899,1812,1623,1340,980,720,611,342,208,06/06/2018
000120,20180606,S,184,133,119,136,194,514,784,1006,1216,1579,1680,1694,1556,1616,1566,1557,1472,1225,1068,826,565,468,322,225,06/06/2018
000120,20180607,P,132,113,97,116,140,289,570,808,1062,1198,1341,1388,1546,1793,1960,1938,1925,1687,1498,1122,965,715,414,284,06/07/2018
000120,20180607,S,216,182,109,154,231,497,910,1186,1390,1697,2108,1945,1897,1843,1872,1877,1791,1539,1383,1098,876,586,448,346,06/07/2018
000120,20180608,P,162,93,111,115,163,279,553,799,1016,1247,1392,1763,1930,2090,2421,2401,2215,2079,1761,1440,1100,763,500,320,06/08/2018
000120,20180608,S,208,146,141,153,255,480,870,1183,1569,2140,2700,2820,2582,2811,2864,2796,2763,2832,2587,1866,1281,847,573,331,06/08/2018
000120,20180609,P,209,122,102,101,122,210,408,671,1103,1546,1820,2170,2344,2587,2814,2936,2960,2726,2186,1981,1488,1151,703,396,06/09/2018
000120,20180609,S,274,155,127,188,368,689,1077,1684,2584,2933,3192,3058,3146,2975,2609,2155,1842,1538,1241,991,767,633,461,282,06/09/2018
000120,20180610,P,230,146,115,118,116,177,313,687,1179,1821,2886,3655,4048,3960,3944,4192,4052,3776,3659,3059,2129,1352,669,334,06/10/2018
000120,20180610,S,234,143,111,112,223,460,682,1136,1625,2268,2582,2781,2732,2456,2352,2069,1804,1446,1212,960,715,481,385,311,06/10/2018
000120,20180611,P,189,108,107,104,176,392,765,1083,1181,1416,1596,1733,1847,1850,2007,2130,1910,1752,1521,1112,825,539,355,258,06/11/2018
000120,20180611,S,210,149,116,124,229,591,871,1008,1236,1560,1655,1725,1515,1508,1372,1362,1194,1130,906,785,546,433,309,208,06/11/2018
000120,20180612,P,167,107,99,91,155,285,562,802,977,1167,1337,1446,1568,1775,1926,1973,1799,1684,1447,1044,824,612,383,227,06/12/2018
000120,20180612,S,156,120,116,120,219,518,758,1132,1240,1434,1606,1517,1451,1395,1320,1397,1195,1048,943,743,563,400,321,299,06/12/2018
000120,20180613,P,151,118,94,74,154,323,560,772,932,1171,1303,1543,1661,1872,2053,1984,1974,1755,1490,1097,816,669,480,235,06/13/2018
000120,20180613,S,185,142,129,132,224,525,879,1166,1333,1740,1839,1810,1604,1671,1585,1507,1376,1278,1133,895,708,500,402,282,06/13/2018
000120,20180614,P,150,128,81,135,142,308,582,835,1008,1252,1460,1575,1824,1866,2065,2082,1831,1896,1483,1187,936,656,431,266,06/14/2018
000120,20180614,S,197,133,129,142,248,526,849,1148,1480,1899,2454,2321,2146,2223,2205,2089,1933,1774,1482,1245,831,571,483,314,06/14/2018
000120,20180615,P,159,125,91,126,180,309,553,852,1060,1375,1516,1786,2070,2195,2270,2405,2300,2161,1891,1470,1121,818,584,342,06/15/2018
000120,20180615,S,232,161,118,153,229,545,970,1264,1733,2187,2755,2778,2870,2650,3026,3173,3065,2890,2482,1889,1340,867,569,360,06/15/2018
000120,20180616,P,180,133,112,123,127,236,386,718,1091,1458,1909,2171,2480,2873,3153,2961,2868,2551,2187,1681,1320,912,668,436,06/16/2018
000120,20180616,S,236,159,119,138,328,660,955,1509,2312,2663,2920,2948,2797,2653,2315,1976,1689,1305,1110,936,711,583,392,254,06/16/2018
000120,20180617,P,246,149,139,116,106,184,394,724,1246,2124,3059,3440,3865,3969,3828,3836,3828,3489,2529,2100,1968,967,592,327,06/17/2018
000120,20180617,S,204,130,110,104,143,329,569,826,1141,1573,2033,2297,2282,2421,2274,2054,1810,1486,1231,1018,783,556,417,320,06/17/2018
000120,20180618,P,166,147,137,117,155,370,815,1088,1332,1427,1765,2041,2157,2158,2273,2033,2091,1699,1568,1093,892,586,371,256,06/18/2018
000120,20180618,S,204,128,108,146,262,633,1055,1185,1477,1965,1841,1739,1629,1419,1608,1491,1393,1176,974,763,609,517,359,232,06/18/2018
000120,20180619,P,136,113,84,99,134,291,579,792,963,1122,1329,1524,1483,1598,1806,1746,1913,1665,1361,944,835,569,376,261,06/19/2018
000120,20180619,S,151,151,114,122,218,516,830,1108,1451,1521,1696,1771,1641,1637,1531,1502,1427,1296,1050,813,574,409,379,300,06/19/2018
000120,20180620,P,186,114,81,96,146,310,577,795,1063,1246,1557,1687,1810,2036,2307,2151,2137,1841,1439,1180,884,629,423,236,06/20/2018
000120,20180620,S,221,169,140,128,236,542,871,1132,1495,1834,1967,1850,1648,1658,1640,1683,1529,1372,1215,989,667,560,423,375,06/20/2018
000120,20180621,P,151,121,100,123,153,313,602,895,1068,1289,1546,1700,1783,1888,2052,2241,2089,1979,1581,1255,993,775,456,271,06/21/2018
000120,20180621,S,228,174,150,158,256,553,932,1258,1640,1988,2483,2313,2065,2184,2058,2072,1905,1751,1563,1204,892,641,450,346,06/21/2018
000120,20180622,P,132,89,101,101,159,339,526,817,1114,1460,1954,2072,2160,2408,2702,2621,2499,2008,1828,1416,1102,807,484,304,06/22/2018
000120,20180622,S,231,152,140,153,262,614,1108,1412,1765,2324,2579,2612,2793,2970,2869,3040,2531,3062,2432,2137,1234,810,520,396,06/22/2018
000120,20180623,P,197,141,93,115,128,215,435,723,1125,1527,1996,2530,2785,2838,2957,3050,3107,2900,2503,2078,1625,1155,799,441,06/23/2018
000120,20180623,S,262,180,164,188,443,984,1701,2217,2796,2795,2857,3244,3024,2788,2615,2456,1906,1700,1307,957,777,605,440,288,06/23/2018
000120,20180624,P,261,161,99,110,133,213,410,697,1321,2066,3062,3700,3729,4249,4000,4117,4038,3847,3160,2279,1704,1222,696,391,06/24/2018
000120,20180624,S,252,142,102,142,204,392,665,1093,1529,1983,2411,2571,2612,2286,2232,1835,1564,1338,1246,1030,758,594,422,271,06/24/2018
000120,20180625,P,200,116,120,130,161,382,772,1144,1345,1591,1499,2276,2050,2220,2423,2340,2274,2066,1755,1381,1070,727,434,231,06/25/2018
000120,20180625,S,192,153,114,149,297,639,987,1285,1556,1818,2179,2034,1846,1705,1652,1641,1414,1355,1101,760,634,491,308,309,06/25/2018
000120,20180626,P,175,111,84,85,139,298,630,784,1116,1320,1381,1606,1654,1886,2103,2049,2129,1890,1557,1219,1019,680,483,235,06/26/2018
000120,20180626,S,185,136,113,135,256,531,761,1051,1363,1682,1982,1873,1655,1599,1569,1601,1500,1257,1177,905,642,496,366,288,06/26/2018
000120,20180627,P,165,98,120,98,145,365,606,880,1089,1323,1497,1617,1806,2035,2263,2317,2341,2044,1751,1244,1052,827,471,273,06/27/2018
000120,20180627,S,238,137,129,143,242,513,784,1143,1483,1729,2025,1961,1801,1799,1736,1585,1564,1328,1100,932,698,556,411,267,06/27/2018
000120,20180628,P,166,112,96,123,174,368,646,926,1226,1509,1644,1905,2027,2280,2378,2443,2408,2207,1993,883,1439,1202,537,289,06/28/2018
000120,20180628,S,259,177,143,160,274,582,931,1192,1587,2066,2351,2229,2188,2209,2285,1962,1997,1806,1430,1116,934,633,435,401,06/28/2018
000120,20180629,P,182,135,112,120,146,326,633,866,1216,1511,1720,1925,2093,2276,2461,2521,2535,2148,1947,1516,1306,884,578,302,06/29/2018
000120,20180629,S,376,205,174,181,344,606,980,1434,1807,2251,2666,3003,2890,3162,3026,2675,3150,3083,2539,2081,1421,894,685,532,06/29/2018
000120,20180630,P,213,140,123,129,119,262,446,734,1174,1565,2100,2320,2544,2722,2855,3046,2914,2513,2001,1750,1420,1091,707,439,06/30/2018
000120,20180630,S,354,219,152,227,450,856,1389,2136,2496,2919,2786,2914,2929,2908,2861,2697,2806,1758,1434,1132,822,732,586,447,06/30/2018
000120,20180701,P,238,184,148,131,106,160,396,739,1178,1844,2780,3405,3986,3517,3787,3904,3840,3878,3448,2785,2237,1493,844,400,07/01/2018
000120,20180701,S,346,167,153,170,394,702,988,1540,2357,2904,2612,2694,2984,2992,2973,2818,2441,1548,1361,1043,837,659,514,262,07/01/2018
000120,20180702,P,221,136,96,133,157,376,776,1190,1273,1428,1739,1936,2039,2190,2305,2331,2209,2022,1790,1522,1030,785,479,289,07/02/2018
000120,20180702,S,204,152,110,126,275,639,923,1190,1571,1976,2205,2828,2381,2297,2074,2026,1766,1579,1312,1079,831,576,431,245,07/02/2018
000120,20180703,P,178,110,71,91,129,297,531,768,1022,1283,1519,1674,1834,2066,2332,2320,2317,1938,1701,1436,971,710,504,311,07/03/2018
000120,20180703,S,206,121,125,133,256,547,825,1095,1699,2096,2664,2976,2585,2655,2595,2495,2391,2108,2183,1773,1275,925,648,455,07/03/2018
000120,20180704,P,195,126,92,100,91,176,307,479,671,1015,1343,1784,2311,2848,2953,2949,2756,2544,2088,1823,1541,1141,803,430,07/04/2018
000120,20180704,S,315,192,127,167,360,705,1180,1874,2571,3028,3114,3098,2603,2115,1671,1382,1043,792,719,504,397,323,537,467,07/04/2018
000120,20180705,P,253,142,113,111,173,404,935,1499,1776,2040,2536,2747,3124,3067,3071,3057,2467,2133,1818,1487,1076,807,552,310,07/05/2018
000120,20180705,S,214,145,103,123,258,528,901,1242,1616,2117,2496,2519,2675,2348,2196,2025,1841,1581,1309,946,747,622,380,299,07/05/2018
000120,20180706,P,188,111,103,120,164,324,639,957,1258,1760,2161,2441,2532,2878,2961,3075,3040,2628,2225,1725,1340,1048,651,443,07/06/2018
000120,20180706,S,192,159,107,149,286,633,1068,1459,1839,2332,3010,3005,2956,3102,3031,2575,3128,2765,2343,1848,1169,825,536,339,07/06/2018
