COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20220415,S,144,88,94,86,90,153,286,606,754,811,1054,957,888,991,954,970,1000,910,781,578,428,268,250,154,04/15/2022
000119,20220416,P,61,62,52,46,73,114,205,350,589,759,906,928,953,986,1073,971,945,670,268,216,158,215,173,110,04/16/2022
000119,20220416,S,105,70,72,61,81,129,266,527,698,793,864,610,762,722,697,709,678,556,434,347,245,189,124,107,04/16/2022
000119,20220417,P,103,51,49,37,52,57,140,247,418,660,969,1098,1029,1048,1067,1000,979,844,744,575,380,291,171,94,04/17/2022
000119,20220417,S,60,61,56,45,48,68,144,212,390,517,586,688,682,663,663,705,709,591,547,382,165,56,345,137,04/17/2022
000119,20220418,P,74,58,49,38,67,128,229,406,539,722,732,826,835,818,815,810,762,683,531,407,291,234,153,102,04/18/2022
000119,20220418,S,73,62,29,56,88,138,270,462,626,687,822,698,754,723,640,583,425,421,368,297,249,184,113,122,04/18/2022
000119,20220419,P,62,47,63,36,57,104,189,351,399,495,665,624,680,684,694,689,702,589,515,370,243,206,154,110,04/19/2022
000119,20220419,S,123,67,68,51,79,132,287,424,517,584,662,592,597,545,549,388,405,457,351,337,212,176,155,101,04/19/2022
000119,20220420,P,65,59,56,59,82,86,248,344,447,536,650,680,722,795,800,736,674,621,481,378,291,218,151,98,04/20/2022
000119,20220420,S,100,64,84,60,79,149,284,431,438,245,584,649,624,575,536,502,464,509,449,427,255,191,176,120,04/20/2022
000119,20220421,P,78,55,42,58,78,98,178,296,402,583,673,715,758,796,811,773,716,700,534,451,347,235,165,120,04/21/2022
000119,20220421,S,106,83,89,68,103,142,344,534,591,678,730,534,526,602,489,467,461,487,398,446,365,248,162,104,04/21/2022
000119,20220422,P,86,62,54,56,85,105,200,292,468,618,741,812,914,977,1029,1040,854,790,754,465,302,218,188,92,04/22/2022
000119,20220422,S,99,103,85,69,91,172,300,477,623,702,900,659,628,574,760,689,759,825,684,561,439,286,175,123,04/22/2022
000119,20220423,P,72,80,93,37,45,62,112,188,397,515,691,838,715,699,675,143,137,53,14,19,21,12,89,163,04/23/2022
000119,20220423,S,73,83,52,33,53,67,162,333,529,580,648,677,633,622,607,271,10,0,1,65,600,174,149,93,04/23/2022
000119,20220424,P,210,97,56,52,51,86,171,333,568,807,1057,1154,1219,1235,1074,962,997,754,600,464,301,201,140,121,04/24/2022
000119,20220424,S,50,78,49,40,51,79,173,391,555,688,796,823,720,746,589,390,326,810,871,606,253,102,144,66,04/24/2022
000119,20220425,P,68,49,65,51,42,105,183,328,446,522,637,745,814,782,894,798,808,699,531,423,285,196,144,104,04/25/2022
000119,20220425,S,82,54,50,47,48,105,245,528,532,725,741,731,598,722,643,593,533,490,353,331,205,162,129,69,04/25/2022
000119,20220426,P,55,52,50,36,67,88,165,290,399,537,593,627,649,650,767,682,718,627,457,392,289,179,137,99,04/26/2022
000119,20220426,S,92,81,62,54,78,133,289,460,509,593,629,670,626,514,461,500,510,444,340,274,229,178,134,101,04/26/2022
000119,20220427,P,65,62,42,34,91,90,210,308,478,508,581,686,663,707,727,695,653,645,514,387,271,197,169,125,04/27/2022
000119,20220427,S,96,69,63,58,90,144,266,432,452,605,615,690,614,557,614,515,552,427,362,292,241,173,114,105,04/27/2022
000119,20220428,P,57,69,46,51,52,91,189,316,469,512,614,706,707,822,796,856,763,774,570,411,304,268,171,105,04/28/2022
000119,20220428,S,99,69,80,70,105,157,328,519,565,703,754,684,510,455,578,454,446,483,466,370,353,237,144,124,04/28/2022
000119,20220429,P,88,82,55,60,74,106,187,295,434,620,677,954,928,918,973,928,881,813,639,542,373,255,177,106,04/29/2022
000119,20220429,S,119,71,95,70,111,155,308,505,604,659,855,860,823,815,873,868,897,828,710,618,447,278,202,120,04/29/2022
000119,20220430,P,70,60,55,52,57,93,169,360,536,694,778,832,798,844,833,886,801,704,599,464,320,245,149,110,04/30/2022
000119,20220430,S,97,76,65,45,78,120,212,450,682,772,869,889,577,635,588,701,534,434,372,398,336,303,196,155,04/30/2022
000119,20220501,P,77,58,43,29,61,57,119,229,392,630,892,1182,1270,1270,1275,1360,1235,1103,748,654,433,268,171,106,05/01/2022
000119,20220501,S,67,63,59,38,67,72,159,324,594,790,949,881,986,834,872,817,805,609,576,432,352,213,128,98,05/01/2022
000119,20220502,P,74,52,50,50,70,114,225,323,428,569,647,662,702,695,723,656,653,582,511,379,291,184,137,109,05/02/2022
000119,20220502,S,76,47,44,58,97,136,259,417,493,605,682,686,690,649,606,636,476,452,369,264,222,165,108,92,05/02/2022
000119,20220503,P,67,50,62,52,63,89,211,327,462,494,600,622,590,752,738,711,623,688,518,356,220,161,164,105,05/03/2022
000119,20220503,S,91,91,67,51,94,145,320,444,442,524,560,622,603,572,465,414,424,421,318,319,186,130,113,105,05/03/2022
000119,20220504,P,68,40,63,47,63,86,148,317,435,540,604,649,633,706,656,625,669,605,467,371,285,184,161,100,05/04/2022
000119,20220504,S,93,68,63,58,98,140,246,389,420,252,906,642,607,569,594,581,513,473,363,318,224,185,146,94,05/04/2022
000119,20220505,P,52,55,47,53,63,111,202,326,505,547,666,633,821,776,844,784,774,730,579,462,301,249,164,103,05/05/2022
000119,20220505,S,94,66,76,72,72,138,270,496,526,654,780,765,729,735,705,728,616,682,466,416,319,236,118,106,05/05/2022
000119,20220506,P,90,61,77,51,63,110,198,369,453,662,769,808,959,1022,962,907,961,853,779,532,364,262,198,121,05/06/2022
000119,20220506,S,131,77,75,68,87,174,291,476,567,697,751,914,638,561,632,714,534,498,447,474,365,245,168,114,05/06/2022
000119,20220507,P,80,54,62,45,54,80,149,335,543,728,837,852,826,815,737,705,643,623,499,423,283,213,137,109,05/07/2022
000119,20220507,S,94,83,63,52,85,118,197,401,510,613,692,763,580,469,522,456,422,380,371,369,299,228,167,126,05/07/2022
000119,20220508,P,61,54,54,42,48,62,94,241,371,619,825,966,1103,1135,1217,1090,990,885,785,570,405,261,175,101,05/08/2022
000119,20220508,S,94,74,35,46,46,81,155,238,367,518,554,729,581,627,579,637,560,495,416,463,320,262,182,119,05/08/2022
000119,20220509,P,79,56,41,48,70,113,178,347,449,527,611,716,711,782,784,676,714,600,504,393,280,195,154,116,05/09/2022
000119,20220509,S,111,72,54,58,99,198,347,587,574,723,826,634,723,610,608,602,575,367,357,328,232,187,142,118,05/09/2022
000119,20220510,P,70,57,50,57,58,98,184,354,498,468,577,588,749,629,754,707,683,615,515,396,288,219,153,116,05/10/2022
000119,20220510,S,99,81,66,51,93,161,317,500,516,648,713,704,684,649,677,630,609,517,432,333,278,200,125,95,05/10/2022
000119,20220511,P,83,68,54,61,69,129,211,353,433,475,521,606,706,801,899,829,794,653,549,425,311,235,163,121,05/11/2022
000119,20220511,S,99,111,67,51,102,136,318,510,549,597,726,793,656,690,663,655,592,545,422,349,276,197,137,118,05/11/2022
000119,20220512,P,57,77,69,55,74,128,225,413,476,588,732,847,882,872,939,872,839,844,543,494,342,273,203,128,05/12/2022
000119,20220512,S,108,82,85,75,103,151,366,530,483,686,623,495,474,488,517,731,728,666,517,406,305,264,203,125,05/12/2022
000119,20220513,P,90,72,67,56,78,147,242,371,520,732,760,826,1152,958,990,938,935,869,706,586,384,253,190,134,05/13/2022
000119,20220513,S,119,99,85,61,113,180,330,495,582,689,685,874,941,966,1098,1130,981,992,771,517,389,288,183,142,05/13/2022
000119,20220514,P,63,60,59,68,53,121,173,330,487,676,824,863,808,774,868,766,743,658,504,440,332,226,212,136,05/14/2022
000119,20220514,S,123,58,88,62,81,143,250,399,564,629,795,903,928,801,819,821,774,650,557,398,325,233,172,145,05/14/2022
000119,20220515,P,80,55,54,48,51,85,106,221,362,663,999,1123,1216,1179,1229,1211,1102,1055,772,611,480,320,186,125,05/15/2022
000119,20220515,S,99,61,52,58,58,82,171,256,455,581,819,833,904,974,972,975,913,754,678,535,413,244,199,138,05/15/2022
000119,20220516,P,68,65,56,63,80,94,229,352,512,548,624,765,804,785,833,809,708,623,613,399,324,217,158,129,05/16/2022
000119,20220516,S,105,73,62,58,103,175,374,579,598,638,799,1016,838,744,715,694,601,536,408,317,251,166,149,122,05/16/2022
000119,20220517,P,69,47,48,45,56,109,219,319,455,504,564,665,762,800,715,783,770,620,532,486,310,235,152,114,05/17/2022
000119,20220517,S,108,72,83,69,95,149,352,475,508,559,734,723,689,641,656,624,570,530,393,351,257,205,122,104,05/17/2022
000119,20220518,P,67,71,63,56,63,116,240,371,534,594,668,811,777,765,817,823,747,725,588,465,343,240,166,123,05/18/2022
000119,20220518,S,118,87,71,68,94,166,362,511,563,652,780,752,745,703,760,655,661,618,548,388,314,225,156,150,05/18/2022
000119,20220519,P,69,57,56,56,71,148,235,365,519,587,632,842,901,943,861,1081,968,969,858,624,512,343,249,181,05/19/2022
000119,20220519,S,130,100,106,73,129,227,439,577,601,727,970,909,852,851,868,899,839,741,664,546,483,359,190,155,05/19/2022
000119,20220520,P,125,67,73,84,97,158,235,366,496,604,828,834,872,805,723,723,554,515,285,158,72,104,98,87,05/20/2022
000119,20220520,S,144,105,92,76,87,191,343,545,652,782,809,728,963,1164,906,728,711,176,8,7,3,4,3,1,05/20/2022
000119,20220521,P,47,41,29,33,36,55,88,223,333,455,653,663,718,609,685,618,591,490,417,360,268,203,168,251,05/21/2022
000119,20220521,S,150,72,21,29,22,56,153,247,298,530,589,554,624,495,608,564,471,561,345,293,209,169,134,127,05/21/2022
000119,20220522,P,65,79,52,36,52,69,163,243,316,767,1152,1213,1331,1593,1239,1144,956,846,698,583,413,233,191,121,05/22/2022
000119,20220522,S,86,66,54,40,39,77,168,277,428,480,725,911,995,1010,798,562,812,772,452,439,289,244,169,115,05/22/2022
000119,20220523,P,89,71,56,52,62,95,227,323,422,571,645,856,758,786,876,742,783,677,622,400,306,291,213,171,05/23/2022
000119,20220523,S,100,54,70,63,90,170,396,564,630,789,901,779,628,578,626,729,549,418,380,275,267,177,142,104,05/23/2022
000119,20220524,P,111,87,83,86,77,106,186,318,435,541,622,720,693,723,704,693,699,653,559,402,293,274,154,41,05/24/2022
000119,20220524,S,102,76,27,88,68,39,152,403,783,578,609,663,618,534,553,560,571,413,339,305,235,202,148,118,05/24/2022
000119,20220525,P,75,49,29,194,76,113,221,360,486,598,707,718,741,891,861,843,766,774,618,470,373,228,176,137,05/25/2022
000119,20220525,S,68,21,112,75,68,180,341,489,649,686,756,511,620,608,803,741,609,609,477,410,295,235,187,150,05/25/2022
000119,20220526,P,97,59,63,64,84,130,202,375,492,564,715,845,844,824,893,936,837,883,741,535,373,292,233,143,05/26/2022
000119,20220526,S,142,103,90,89,136,227,425,598,652,658,1007,971,955,966,1068,943,969,924,750,713,502,307,167,177,05/26/2022
000119,20220527,P,93,67,64,53,92,121,210,389,491,647,799,917,1070,955,1191,1050,1015,873,668,631,395,279,194,152,05/27/2022
000119,20220527,S,137,123,95,88,139,227,472,707,793,878,1209,1248,1403,1340,1455,1516,1352,1386,1193,813,555,334,223,162,05/27/2022
000119,20220528,P,122,75,63,75,74,116,180,328,494,706,879,910,895,861,851,855,813,727,650,511,361,275,234,147,05/28/2022
000119,20220528,S,125,115,94,53,99,207,380,683,791,881,1196,1139,1200,1111,1033,910,717,685,488,416,290,207,174,135,05/28/2022
000119,20220529,P,102,77,61,47,49,89,128,275,418,664,984,1242,1252,1453,1125,1123,960,1016,857,567,421,288,302,166,05/29/2022
000119,20220529,S,95,66,63,48,76,103,172,306,460,543,785,952,991,881,935,824,721,536,398,422,320,206,139,131,05/29/2022
000119,20220530,P,90,57,53,47,53,61,128,147,307,1071,1434,1586,1534,1470,1348,1220,1162,1023,910,798,542,339,244,147,05/30/2022
000119,20220530,S,86,62,40,52,60,97,170,166,463,630,795,739,593,576,684,764,488,545,423,427,275,263,186,103,05/30/2022
000119,20220531,P,81,84,70,59,77,170,275,413,522,671,735,845,853,861,971,934,811,793,608,442,318,230,178,111,05/31/2022
000119,20220531,S,95,59,51,57,85,185,355,540,641,721,739,561,724,527,762,674,568,371,282,318,310,173,114,104,05/31/2022
000119,20220601,P,80,58,48,57,72,107,184,362,471,586,694,734,815,795,831,748,807,760,701,544,376,278,303,166,06/01/2022
000119,20220601,S,89,89,68,64,73,162,325,483,546,565,860,877,851,828,803,859,663,673,506,397,303,184,138,109,06/01/2022
000119,20220602,P,88,77,78,60,79,168,254,378,554,677,718,959,974,916,1016,956,856,840,694,450,389,265,356,166,06/02/2022
000119,20220602,S,109,83,78,82,124,182,382,551,596,601,895,909,893,853,933,852,854,766,621,444,389,220,195,148,06/02/2022
000119,20220603,P,112,61,72,77,88,155,223,379,577,699,961,1108,1101,1101,1060,1084,1036,915,739,532,427,308,253,235,06/03/2022
000119,20220603,S,120,85,80,66,109,211,351,561,623,698,1042,1118,1134,1116,1347,1226,1124,971,800,600,432,274,192,124,06/03/2022
000119,20220604,P,89,78,62,58,54,128,192,349,536,715,908,995,1012,940,936,908,779,749,567,471,344,257,194,147,06/04/2022
000119,20220604,S,106,83,86,59,95,149,278,451,562,692,926,902,954,1013,975,858,777,616,468,437,293,231,178,114,06/04/2022
000119,20220605,P,111,81,70,63,43,104,165,279,526,812,1191,1442,1379,1308,1286,1236,1118,999,766,692,476,329,218,138,06/05/2022
000119,20220605,S,77,85,53,48,62,109,210,353,425,671,902,939,1091,1053,1016,1071,896,767,656,500,452,249,155,118,06/05/2022
000119,20220606,P,106,71,60,48,79,136,248,398,515,612,835,905,902,909,876,901,751,728,566,438,321,223,188,109,06/06/2022
000119,20220606,S,101,88,56,64,95,168,398,550,601,615,945,977,806,825,863,755,705,571,386,313,178,201,143,114,06/06/2022
000119,20220607,P,77,57,53,52,68,145,225,358,473,567,665,761,794,821,801,832,801,729,604,482,334,230,186,154,06/07/2022
000119,20220607,S,99,87,76,64,100,164,309,485,516,622,823,753,767,803,774,765,670,548,406,329,306,210,144,106,06/07/2022
000119,20220608,P,101,69,61,70,70,158,253,346,511,650,779,896,841,943,866,790,962,791,577,458,359,245,195,128,06/08/2022
000119,20220608,S,92,83,75,61,96,193,343,494,557,702,877,875,886,869,820,790,693,626,488,419,337,216,157,118,06/08/2022
000119,20220609,P,91,87,82,66,80,153,227,387,499,635,772,898,899,925,988,1011,893,852,682,517,359,255,267,165,06/09/2022
000119,20220609,S,107,74,91,77,110,194,388,506,535,824,908,1041,986,1026,1025,1020,929,851,713,626,370,296,158,114,06/09/2022
000119,20220610,P,110,83,70,59,69,192,246,356,537,807,866,1098,1085,1179,1135,1159,1092,948,819,628,496,355,295,283,06/10/2022
000119,20220610,S,127,94,71,82,121,214,438,598,580,967,1158,1157,1211,1317,1208,1312,1390,1282,877,711,512,334,243,131,06/10/2022
000119,20220611,P,118,79,58,61,57,124,238,388,575,741,967,998,1090,1045,1092,1055,1105,974,777,579,414,365,280,166,06/11/2022
000119,20220611,S,106,77,80,83,80,160,341,561,657,1001,1097,1106,1148,1045,1174,892,752,740,602,474,339,268,200,144,06/11/2022
000119,20220612,P,119,77,66,56,54,117,186,377,590,921,1340,1584,1700,1583,1507,1441,1244,1161,936,721,207,441,395,147,06/12/2022
000119,20220612,S,103,87,49,60,58,118,283,391,558,808,974,1044,1140,1141,1046,1045,755,766,601,449,366,260,180,136,06/12/2022
000119,20220613,P,102,69,67,59,90,170,292,415,555,625,960,1026,972,901,898,866,795,723,566,423,334,252,159,124,06/13/2022
000119,20220613,S,104,68,72,29,98,202,414,514,536,796,936,926,905,990,803,618,820,614,458,414,281,211,168,104,06/13/2022
000119,20220614,P,75,57,43,58,69,137,236,361,462,572,772,828,754,868,854,846,799,806,570,535,377,252,222,166,06/14/2022
000119,20220614,S,88,104,76,58,82,174,368,507,483,537,741,832,808,699,724,800,688,579,455,367,306,223,148,113,06/14/2022
000119,20220615,P,98,72,60,60,75,162,305,399,544,638,809,893,958,910,972,1004,895,860,625,521,420,338,222,145,06/15/2022
000119,20220615,S,124,78,91,63,112,201,344,554,595,790,908,983,929,890,893,908,859,679,518,439,384,284,163,142,06/15/2022
000119,20220616,P,90,69,77,72,90,153,273,424,517,661,854,879,939,957,984,1010,953,874,689,565,407,344,260,159,06/16/2022
000119,20220616,S,104,99,94,79,92,228,420,655,596,807,1019,1120,966,1130,1073,956,914,820,633,637,429,328,246,175,06/16/2022
000119,20220617,P,110,89,83,75,89,145,248,393,622,784,976,1123,1212,1206,1263,1190,1033,1044,835,649,476,360,257,159,06/17/2022
000119,20220617,S,156,76,73,82,117,218,387,603,618,912,1108,1064,1369,1346,1300,1255,1102,1021,947,688,516,375,225,154,06/17/2022
000119,20220618,P,94,94,92,66,81,142,264,369,598,754,1008,1089,1101,1138,1176,1102,1026,840,772,561,386,333,202,196,06/18/2022
000119,20220618,S,115,87,71,62,109,158,311,549,601,763,1099,1133,1009,978,1045,957,808,666,564,406,316,246,216,141,06/18/2022
000119,20220619,P,117,93,80,61,77,101,191,326,557,892,1270,1444,1181,1757,1429,1337,1240,1071,832,732,535,360,299,217,06/19/2022
000119,20220619,S,115,88,64,60,71,125,177,437,439,670,991,1136,1218,1151,1271,1267,1019,902,705,563,390,247,181,148,06/19/2022
000119,20220620,P,95,90,58,53,80,133,297,433,626,812,956,1294,1240,1215,1357,1232,1181,1061,764,569,423,315,208,141,06/20/2022
000119,20220620,S,102,75,67,65,88,233,411,624,610,886,1078,955,1253,1045,984,961,762,721,560,452,310,216,149,136,06/20/2022
000119,20220621,P,90,71,65,53,71,112,252,420,541,581,758,811,895,906,888,905,964,892,680,498,436,325,222,157,06/21/2022
000119,20220621,S,103,99,80,77,120,192,394,614,605,668,930,910,838,828,823,795,771,644,479,368,302,230,172,99,06/21/2022
000119,20220622,P,84,85,56,50,78,123,228,406,564,662,791,835,940,947,968,963,1005,883,623,491,400,253,217,156,06/22/2022
000119,20220622,S,109,76,77,76,108,175,432,502,480,922,1068,1067,964,945,982,941,812,751,570,450,372,260,167,127,06/22/2022
000119,20220623,P,102,76,66,52,77,130,263,436,570,676,930,1026,1207,1270,1216,1068,896,1081,434,773,439,311,192,152,06/23/2022
000119,20220623,S,118,88,92,85,118,231,436,587,584,878,1098,1294,1318,1105,1091,1083,941,818,357,378,317,271,205,133,06/23/2022
000119,20220624,P,110,83,85,59,95,153,318,391,575,853,985,886,1222,1192,1382,1383,1143,990,747,582,431,336,216,156,06/24/2022
000119,20220624,S,105,84,98,75,116,204,410,525,512,699,1088,1144,1188,1270,1286,1226,1250,1016,645,749,450,241,207,178,06/24/2022
000119,20220625,P,98,87,67,74,86,135,214,389,558,809,946,998,997,964,954,1007,939,849,686,587,492,364,282,195,06/25/2022
000119,20220625,S,126,88,77,73,114,187,316,546,601,868,1054,1016,1233,1113,1006,1001,848,680,487,450,362,279,173,134,06/25/2022
000119,20220626,P,139,92,77,66,81,125,201,337,541,952,1417,1900,1659,2077,1429,2233,1456,1195,871,681,524,319,228,159,06/26/2022
000119,20220626,S,72,72,66,51,55,146,274,406,495,688,1007,1051,1065,1085,983,739,495,493,460,420,302,237,177,165,06/26/2022
000119,20220627,P,85,76,50,69,83,145,322,404,577,776,752,961,1047,1072,1213,1017,940,818,574,552,198,236,273,139,06/27/2022
000119,20220627,S,127,89,75,75,116,219,432,503,679,743,1187,1075,952,909,952,805,786,632,274,408,296,217,143,132,06/27/2022
000119,20220628,P,91,66,59,61,81,124,272,404,442,672,758,843,864,868,903,937,893,848,621,488,369,290,228,146,06/28/2022
000119,20220628,S,91,74,71,81,117,197,414,507,560,751,828,890,882,784,802,754,735,631,451,353,327,226,164,125,06/28/2022
000119,20220629,P,95,72,73,81,81,140,271,390,539,558,790,905,916,937,1085,959,889,765,504,336,194,167,108,66,06/29/2022
000119,20220629,S,86,92,75,74,119,176,452,542,510,760,876,913,948,840,819,811,826,707,431,414,296,227,143,128,06/29/2022
000119,20220630,P,29,191,77,87,112,162,309,496,607,723,964,1089,998,1002,1024,973,932,889,691,516,421,316,232,128,06/30/2022
000119,20220630,S,66,76,61,59,130,220,420,601,485,668,825,901,1051,1086,1076,1077,1045,1015,718,419,469,285,215,138,06/30/2022
000119,20220701,P,99,67,69,57,95,191,265,452,600,733,945,1051,1155,1168,1131,1146,1042,875,845,651,514,363,240,170,07/01/2022
000119,20220701,S,126,128,110,115,152,239,513,740,725,1102,1303,1398,1439,1414,1377,1297,1373,1306,1186,1101,744,503,305,214,07/01/2022
000119,20220702,P,122,97,62,60,79,123,207,353,538,788,934,1064,1086,1018,1065,956,954,859,633,591,549,345,245,214,07/02/2022
000119,20220702,S,144,131,107,78,166,307,493,820,846,1132,1147,1254,1177,1308,1074,1201,1474,1203,902,494,406,300,186,132,07/02/2022
000119,20220703,P,103,64,65,72,60,106,149,265,481,686,891,1100,1209,1214,1223,1102,1141,936,759,604,507,342,392,240,07/03/2022
000119,20220703,S,112,77,73,86,84,183,370,540,620,968,1260,1269,1151,1201,1137,1135,1093,722,592,473,358,211,180,107,07/03/2022
000119,20220704,P,103,96,63,50,72,102,175,331,527,831,1235,1410,1385,1262,1127,1103,1045,852,782,737,558,347,383,199,07/04/2022
000119,20220704,S,111,69,58,58,87,125,194,340,446,715,852,773,829,758,780,661,584,508,419,172,460,183,138,107,07/04/2022
000119,20220705,P,89,82,74,64,75,189,504,650,968,1017,1419,1334,1335,1237,1161,1183,838,420,519,840,432,345,199,140,07/05/2022
000119,20220705,S,89,66,55,56,81,173,367,527,546,776,982,989,1037,970,927,801,642,528,500,338,249,210,147,84,07/05/2022
000119,20220706,P,76,74,58,71,65,148,296,415,574,735,855,954,925,939,922,906,834,819,439,698,389,269,205,137,07/06/2022
000119,20220706,S,91,84,87,58,99,171,352,493,507,746,823,803,844,808,809,755,747,506,291,453,339,201,148,118,07/06/2022
000119,20220707,P,98,69,65,60,87,158,273,454,591,733,696,516,491,565,675,578,555,1221,856,658,472,332,218,154,07/07/2022
000119,20220707,S,103,114,67,73,121,153,421,577,597,873,899,899,1158,952,1168,1029,829,845,595,588,388,319,206,132,07/07/2022
000119,20220708,P,97,67,64,61,80,168,282,441,631,773,1013,1103,1081,1131,1125,1151,1157,1076,899,715,525,385,280,169,07/08/2022
000119,20220708,S,109,87,80,77,120,203,427,532,663,858,1022,1175,1121,1292,1217,1256,1203,983,948,721,565,364,259,147,07/08/2022
000119,20220709,P,108,105,111,61,93,164,237,424,607,840,1065,1069,1111,1117,1108,1156,1005,944,756,681,509,389,284,227,07/09/2022
000119,20220709,S,128,76,64,77,127,180,353,567,711,941,969,1112,1000,959,1077,1043,1010,704,572,487,358,328,221,157,07/09/2022
000119,20220710,P,116,80,66,41,78,133,204,376,592,924,1311,1570,1496,1532,1352,1337,1263,1102,1008,715,522,318,260,138,07/10/2022
000119,20220710,S,84,72,63,56,66,133,262,404,537,820,939,1200,1095,1156,1090,1191,1024,797,635,522,369,215,164,117,07/10/2022
000119,20220711,P,117,76,80,68,86,142,312,465,541,690,984,952,1038,890,933,964,924,821,615,480,389,308,209,137,07/11/2022
000119,20220711,S,103,91,66,68,95,196,419,499,590,834,959,1031,985,891,976,811,721,700,503,422,337,210,163,118,07/11/2022
000119,20220712,P,74,52,52,52,59,123,264,376,551,715,746,786,814,897,860,895,922,891,674,502,388,295,206,141,07/12/2022
000119,20220712,S,96,87,64,64,102,156,365,498,545,751,839,922,848,841,814,853,705,640,481,398,324,225,229,126,07/12/2022
000119,20220713,P,82,65,81,66,74,123,268,466,589,800,955,652,492,439,465,456,417,407,502,735,504,313,194,137,07/13/2022
000119,20220713,S,111,75,73,78,97,195,345,526,504,761,906,919,880,886,955,901,798,699,552,440,338,225,211,156,07/13/2022
000119,20220714,P,82,57,60,69,85,133,290,469,575,811,888,912,1007,954,1011,1009,979,920,696,577,479,323,226,141,07/14/2022
000119,20220714,S,95,106,82,79,112,179,449,544,656,817,1021,1108,958,981,1210,1067,1017,888,694,549,441,263,202,159,07/14/2022
000119,20220715,P,98,88,58,68,84,160,286,445,611,719,1022,1117,1166,1135,660,1004,1335,1013,837,640,491,294,213,150,07/15/2022
000119,20220715,S,103,74,80,75,119,215,450,562,560,864,1046,1106,1168,1244,1146,1106,1195,1102,969,1009,534,369,287,132,07/15/2022
000119,20220716,P,103,96,80,59,71,149,284,423,609,927,1058,1173,1243,1180,1208,845,1030,953,671,570,589,369,276,194,07/16/2022
000119,20220716,S,91,96,75,57,108,193,441,637,644,1037,1145,1131,984,1087,1138,1136,932,958,594,522,371,290,233,151,07/16/2022
000119,20220717,P,106,90,65,51,81,128,256,428,654,953,1328,1058,1755,1591,1907,1397,1257,1088,928,815,631,422,266,158,07/17/2022
000119,20220717,S,109,76,64,53,66,142,249,341,518,943,1082,1077,1168,1167,1093,939,978,1208,760,595,418,285,228,133,07/17/2022
000119,20220718,P,103,66,68,58,96,163,349,474,553,749,927,1031,1037,973,939,966,913,804,610,535,347,294,199,131,07/18/2022
000119,20220718,S,120,96,53,62,100,172,300,467,682,920,1016,1026,1020,1116,1010,991,786,679,571,399,344,269,175,131,07/18/2022
000119,20220719,P,83,55,43,53,62,127,272,443,516,667,805,828,973,913,954,953,879,795,632,520,405,296,191,157,07/19/2022
000119,20220719,S,101,97,82,61,102,172,465,502,615,716,923,875,1024,966,889,860,779,754,529,412,288,245,190,152,07/19/2022
000119,20220720,P,110,80,58,53,77,111,298,420,603,616,744,794,846,1206,957,898,922,858,676,545,464,360,236,155,07/20/2022
000119,20220720,S,104,67,78,60,101,186,428,537,548,716,800,741,739,786,855,868,1077,1171,791,472,368,247,175,140,07/20/2022
000119,20220721,P,112,63,64,64,87,140,344,450,601,804,918,1030,1130,1169,1083,1044,1030,933,785,609,493,321,257,138,07/21/2022
000119,20220721,S,107,118,83,78,108,219,479,560,415,1174,1080,1101,1056,1165,937,1130,802,1093,687,582,453,300,246,184,07/21/2022
000119,20220722,P,107,67,75,74,91,162,316,453,628,672,1085,1113,1119,1333,1302,1171,1128,1077,886,705,510,371,311,197,07/22/2022
000119,20220722,S,123,111,96,98,155,213,414,543,635,993,1130,1206,1193,1197,1346,1290,1262,1188,1048,917,601,399,209,140,07/22/2022
000119,20220723,P,117,81,61,67,92,171,267,444,655,905,1152,1278,1199,1157,1262,1164,1079,916,767,675,511,415,277,205,07/23/2022
000119,20220723,S,125,109,79,71,108,155,406,584,703,1083,1163,1087,849,1390,1343,1148,1174,857,544,432,412,296,235,169,07/23/2022
000119,20220724,P,121,109,69,50,68,115,224,398,685,1055,1443,1683,1657,1704,1264,1302,1198,1104,851,607,272,405,313,182,07/24/2022
000119,20220724,S,112,76,72,54,74,116,265,444,588,887,1179,1317,1228,1269,1272,1192,978,748,620,520,341,225,165,124,07/24/2022
000119,20220725,P,107,68,65,62,88,164,339,528,659,803,990,1008,1003,996,1019,983,963,855,699,493,377,318,213,133,07/25/2022
000119,20220725,S,124,76,69,68,110,209,476,610,633,842,1141,1011,943,934,970,1134,828,666,568,464,303,280,174,121,07/25/2022
000119,20220726,P,86,71,52,71,72,140,268,380,512,702,802,910,905,911,947,942,945,823,646,528,480,297,211,151,07/26/2022
000119,20220726,S,134,103,80,72,113,175,424,524,513,795,999,926,913,888,912,850,794,699,503,445,324,219,180,117,07/26/2022
000119,20220727,P,85,68,67,58,85,147,290,442,581,671,1142,968,1030,973,898,938,883,977,773,571,501,344,258,158,07/27/2022
000119,20220727,S,95,76,75,68,122,168,442,544,521,826,966,902,1077,988,930,964,884,745,592,482,360,277,191,107,07/27/2022
