COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20220405,P,126,78,81,79,121,222,454,650,766,985,1162,1311,1142,1384,1411,1380,1401,1075,904,595,460,310,220,162,04/05/2022
000120,20220405,S,143,118,95,124,206,390,589,1000,1131,1198,1066,954,920,941,911,1032,1046,926,789,592,446,369,283,190,04/05/2022
000120,20220406,P,109,95,79,73,109,221,508,708,974,1096,1227,1412,1440,1596,1429,1543,1689,1350,1004,682,544,372,277,149,04/06/2022
000120,20220406,S,127,109,103,106,204,399,706,1180,1360,1378,1257,1219,1189,1113,1171,1164,1213,1104,922,731,584,436,299,211,04/06/2022
000120,20220407,P,121,76,86,90,123,222,443,682,877,1092,1291,1387,1557,1796,1949,2091,1994,1782,1220,907,673,441,267,187,04/07/2022
000120,20220407,S,154,105,105,153,241,441,864,1470,1815,1856,1636,1464,1342,1398,1369,1417,1471,1476,1219,997,719,577,465,251,04/07/2022
000120,20220408,P,124,85,72,82,118,217,473,706,968,1235,1527,1822,1756,2169,2460,2674,2674,2213,1577,1084,748,565,315,188,04/08/2022
000120,20220408,S,206,145,119,120,232,370,902,1896,2456,2483,2102,1918,1844,1910,1945,2024,2403,2408,2039,1626,1075,779,468,282,04/08/2022
000120,20220409,P,113,76,90,96,99,172,356,626,1024,1423,1904,2090,2267,2571,2901,3110,2942,2348,1583,1044,783,530,354,210,04/09/2022
000120,20220409,S,235,172,144,135,195,516,1652,2448,2325,2391,2343,2211,1900,1792,1719,1634,1606,1339,1077,894,744,486,486,234,04/09/2022
000120,20220410,P,65,92,109,75,72,137,292,440,966,1588,2689,3001,2780,3521,3525,3419,2873,2424,1804,1291,878,611,321,168,04/10/2022
000120,20220410,S,149,136,93,70,104,280,847,1537,1595,1682,1786,1819,1670,1604,1659,1574,1428,1299,1061,799,546,408,289,271,04/10/2022
000120,20220411,P,131,79,89,87,109,228,525,834,995,1169,1415,1530,1632,1682,1761,2077,1887,1475,1181,823,606,390,242,148,04/11/2022
000120,20220411,S,139,84,89,122,186,381,753,1206,1485,1577,1506,1339,1206,1192,1229,1159,1169,1015,882,673,522,369,282,206,04/11/2022
000120,20220412,P,111,101,71,87,96,187,343,418,813,800,599,849,1028,843,911,978,1010,1111,574,481,453,502,182,441,04/12/2022
000120,20220412,S,156,109,77,87,176,333,624,929,861,881,952,902,820,790,808,890,867,884,740,550,444,339,212,168,04/12/2022
000120,20220413,P,147,87,75,92,102,181,443,634,798,879,1091,1203,1523,1784,1948,1654,1867,1353,1004,563,446,384,234,152,04/13/2022
000120,20220413,S,114,105,119,66,207,398,794,1565,1688,1475,1311,1127,1094,1016,1022,1097,1150,1046,878,642,438,406,293,268,04/13/2022
000120,20220414,P,154,115,75,92,95,184,415,633,929,1044,1264,1468,1783,2075,2172,2231,1847,2276,1284,814,612,451,307,193,04/14/2022
000120,20220414,S,173,146,125,119,237,448,881,1709,2001,1907,1697,1451,1277,1309,1330,1409,1507,1440,1306,1044,756,696,531,349,04/14/2022
000120,20220415,P,119,91,77,90,120,198,436,609,840,1103,1476,1669,1968,2499,2969,3106,2756,3028,1678,1107,795,579,286,217,04/15/2022
000120,20220415,S,228,150,166,130,212,386,1047,2295,2863,2709,2322,1995,1900,1807,1793,1940,2028,2008,1735,1285,916,657,431,315,04/15/2022
000120,20220416,P,130,94,70,124,119,196,322,562,985,1448,1769,2136,2193,2797,3275,3331,3227,2950,1772,890,570,474,287,232,04/16/2022
000120,20220416,S,195,156,111,118,190,465,1632,2643,2598,2501,2340,2187,1793,1558,1602,1395,1342,1164,967,698,543,464,370,225,04/16/2022
000120,20220417,P,166,127,165,104,88,126,231,390,849,1338,2332,2667,2714,2859,2940,2996,2645,2321,1570,1067,614,370,442,439,04/17/2022
000120,20220417,S,143,115,99,93,94,200,623,1425,1553,1613,1615,1517,1390,1288,1332,1392,1286,1226,1066,895,567,346,270,173,04/17/2022
000120,20220418,P,178,90,78,88,77,259,563,813,1060,1259,1501,1611,1686,1962,2116,2073,2018,1679,1149,823,606,409,268,158,04/18/2022
000120,20220418,S,136,71,79,114,206,412,851,1420,1820,1950,1838,1598,1284,1210,1205,1172,1156,979,782,677,485,396,381,270,04/18/2022
000120,20220419,P,106,67,72,85,88,208,456,648,883,975,1162,1305,1440,1433,1805,1694,1810,1524,1082,712,518,374,254,158,04/19/2022
000120,20220419,S,181,129,62,130,185,401,729,1170,1519,1660,1412,1303,1039,1109,1045,1064,1116,1016,867,665,390,495,298,227,04/19/2022
000120,20220420,P,122,69,80,75,111,208,443,681,894,1063,1251,1278,1581,1655,1769,1798,1765,1417,1046,742,552,439,273,169,04/20/2022
000120,20220420,S,161,133,96,91,221,439,738,1151,1472,1592,1412,1272,1119,1053,1101,1096,1113,1148,1060,747,614,462,349,258,04/20/2022
000120,20220421,P,113,86,72,70,111,202,421,604,803,980,1137,1326,1491,1721,1891,1972,1928,1660,1198,830,644,435,295,199,04/21/2022
000120,20220421,S,176,133,130,117,208,471,853,1224,1562,1847,1727,1466,1311,1241,1286,1362,1450,1362,1326,947,766,485,325,270,04/21/2022
000120,20220422,P,138,92,92,82,119,225,392,642,835,1042,1230,1566,1683,2022,2303,2435,2260,1721,1362,1000,669,452,315,199,04/22/2022
000120,20220422,S,244,163,132,125,223,364,734,1261,1922,2069,1940,1880,1824,1711,1971,1937,2046,1960,1737,1220,814,586,350,256,04/22/2022
000120,20220423,P,113,76,68,80,71,105,215,377,714,1024,1307,1732,1853,1936,1966,2153,1715,1508,944,734,467,312,268,192,04/23/2022
000120,20220423,S,207,117,90,94,119,248,831,1604,1724,1826,1880,1700,1568,1474,1438,1387,1241,1040,911,734,598,523,387,245,04/23/2022
000120,20220424,P,216,246,138,86,89,114,244,461,819,1410,2153,2579,2422,2515,2286,2578,2225,2087,1624,1920,1947,1248,389,194,04/24/2022
000120,20220424,S,222,134,109,70,98,213,934,2173,2348,2162,2031,1769,1566,1429,1441,1358,1027,917,880,584,468,292,188,182,04/24/2022
000120,20220425,P,113,92,79,79,107,227,444,783,963,1007,1322,1570,1766,2071,2201,2240,2087,1651,1179,779,590,364,259,161,04/25/2022
000120,20220425,S,124,113,71,99,188,432,835,1685,2191,1815,1562,1127,1437,1096,1043,1082,1030,918,786,542,493,333,231,190,04/25/2022
000120,20220426,P,109,72,71,66,83,212,405,630,847,964,1083,1215,1339,1565,1767,1806,1651,1436,1019,670,581,374,229,168,04/26/2022
000120,20220426,S,161,133,85,114,213,425,754,1164,1553,1595,1436,1226,1062,1078,945,1011,1007,877,781,651,466,366,276,233,04/26/2022
000120,20220427,P,111,74,80,72,111,212,435,676,786,990,1037,1203,1341,1429,1596,1698,1492,1288,1061,738,564,320,256,191,04/27/2022
000120,20220427,S,141,104,82,112,205,427,711,1015,1293,1486,1393,1198,1120,1085,1028,1105,1170,954,833,616,550,380,257,240,04/27/2022
000120,20220428,P,141,69,78,73,107,203,402,642,835,910,1130,1237,1275,1504,1612,1733,2153,1549,1217,833,561,440,303,192,04/28/2022
000120,20220428,S,155,119,97,130,241,451,796,1108,1413,1622,1552,1362,971,1251,1256,1275,1289,1246,1011,858,619,434,347,281,04/28/2022
000120,20220429,P,108,93,96,78,117,202,426,582,823,1029,1306,1495,1703,1990,1878,1968,717,1262,2062,1031,664,453,320,210,04/29/2022
000120,20220429,S,225,141,116,125,196,370,775,1087,1345,1686,1691,1639,1574,1620,1753,1864,1872,1826,1501,1166,776,517,367,284,04/29/2022
000120,20220430,P,117,83,74,86,114,158,243,502,920,1216,1657,1818,1890,2081,2318,2447,2650,2082,1498,1126,807,533,327,221,04/30/2022
000120,20220430,S,209,144,93,104,199,349,898,1739,2091,2319,2334,1964,1849,1654,1559,1535,1450,1265,1037,865,737,635,410,252,04/30/2022
000120,20220501,P,118,88,72,76,64,113,207,423,727,1181,1912,2360,2612,2709,2713,3131,2652,2102,1541,1225,857,600,322,180,05/01/2022
000120,20220501,S,182,115,92,106,119,254,478,1085,1502,1754,1924,1957,1753,1599,1556,1603,1425,1267,1023,791,507,402,228,186,05/01/2022
000120,20220502,P,114,82,70,63,104,207,495,712,774,895,1161,1334,1351,1400,1484,1536,1306,1220,934,721,488,388,229,167,05/02/2022
000120,20220502,S,104,83,85,118,187,424,686,977,1281,1317,1272,1213,1157,1070,1107,1002,1017,865,716,522,415,366,239,187,05/02/2022
000120,20220503,P,95,92,70,89,110,196,439,674,837,983,1030,1127,1395,1400,1640,1593,1549,1293,1020,712,448,231,250,192,05/03/2022
000120,20220503,S,125,105,80,116,223,457,761,1014,1159,1431,1235,1212,1052,1035,1005,1038,1017,846,743,582,475,337,273,238,05/03/2022
000120,20220504,P,116,81,47,88,101,192,410,511,691,762,1226,1125,1144,1301,1431,1628,1454,1154,913,630,511,367,228,175,05/04/2022
000120,20220504,S,146,90,86,113,203,396,652,923,1224,1188,1119,1120,993,967,976,1022,1003,931,704,603,456,357,243,209,05/04/2022
000120,20220505,P,105,76,60,85,98,189,393,568,715,1132,1076,1434,1516,1779,1868,1839,1875,1539,1176,806,603,394,296,206,05/05/2022
000120,20220505,S,141,123,105,106,226,457,728,1286,1676,1679,1570,1432,1320,1246,1283,1279,1266,1172,1168,787,637,444,335,345,05/05/2022
000120,20220506,P,110,100,76,106,115,193,399,622,848,1046,1308,1492,1766,1968,2211,2225,2060,1807,1479,1107,818,566,362,228,05/06/2022
000120,20220506,S,225,125,113,127,198,409,738,1190,1678,1883,1972,1976,1789,1842,1953,1835,1882,1709,1501,1047,747,596,407,246,05/06/2022
000120,20220507,P,130,96,68,84,107,140,296,458,846,1255,1631,1840,2090,2195,2349,2306,2238,1801,1324,1012,791,545,333,209,05/07/2022
000120,20220507,S,185,132,104,115,215,356,844,1533,1812,2148,2098,1954,1905,1619,1548,1367,1267,1155,937,842,624,554,366,294,05/07/2022
000120,20220508,P,116,92,69,82,87,108,207,386,709,1222,1784,2181,2300,2620,2583,2916,2482,2222,1624,1195,880,592,317,192,05/08/2022
000120,20220508,S,169,90,84,71,118,252,432,886,1322,1704,1903,1504,1490,2208,1686,1482,1453,1241,1086,908,719,483,302,230,05/08/2022
000120,20220509,P,102,83,72,71,124,227,484,707,822,986,1128,1326,1329,1361,1666,1581,1477,1279,989,711,546,375,258,169,05/09/2022
000120,20220509,S,138,100,86,125,253,539,947,1135,1301,1575,1454,1442,1308,1251,1103,1161,1194,1044,865,616,482,363,256,221,05/09/2022
000120,20220510,P,116,77,66,76,110,207,421,625,879,999,1113,1134,1227,1433,1432,1601,1503,1276,1201,700,559,405,271,156,05/10/2022
000120,20220510,S,162,112,93,116,226,478,837,983,1316,1442,1366,1321,1235,1148,1125,1148,1120,993,841,641,557,395,282,250,05/10/2022
000120,20220511,P,125,97,74,85,101,224,477,668,897,905,942,1023,1249,1438,1622,1702,1501,1781,1200,806,607,445,308,195,05/11/2022
000120,20220511,S,162,124,82,132,203,464,800,1083,1278,1502,1491,1320,1224,1181,1191,1116,1140,1066,867,674,563,407,320,225,05/11/2022
000120,20220512,P,121,83,80,77,112,241,456,630,913,1080,1166,1392,1504,1686,1750,1927,1682,1542,1285,908,659,472,308,230,05/12/2022
000120,20220512,S,164,124,94,126,220,541,846,1078,1306,1498,1511,1507,1322,1370,1226,1459,1388,1222,1037,887,647,468,342,286,05/12/2022
000120,20220513,P,132,96,74,102,114,235,434,684,895,1126,1332,1517,1642,2010,2102,2099,2156,1793,1493,1101,824,492,343,227,05/13/2022
000120,20220513,S,234,141,94,144,240,498,773,1144,1453,1777,1950,1978,1818,1913,2031,1918,2322,1943,1664,1165,889,606,407,376,05/13/2022
000120,20220514,P,133,93,70,80,100,155,286,518,820,1243,1544,1809,1962,2123,2177,2287,2300,1869,1496,1081,801,579,365,270,05/14/2022
000120,20220514,S,197,155,140,139,227,423,740,1316,1816,2151,2349,2407,1953,1946,1840,1652,1475,1291,1049,827,721,553,431,229,05/14/2022
000120,20220515,P,170,105,68,70,90,131,230,395,757,1247,1964,2410,2484,2753,2770,2854,2850,2362,1885,1339,1002,681,432,249,05/15/2022
000120,20220515,S,234,117,118,98,154,289,454,910,1341,1774,1976,2140,1941,1861,1818,1711,1478,1331,1239,864,677,514,351,280,05/15/2022
000120,20220516,P,134,98,66,84,115,240,505,762,887,1078,1181,1336,1512,1605,1646,1762,1670,1449,1144,798,574,433,291,160,05/16/2022
000120,20220516,S,150,120,86,121,237,563,968,1225,1430,1426,1861,1629,1357,1319,1281,1204,1171,1016,756,643,510,372,288,273,05/16/2022
000120,20220517,P,125,76,75,69,115,209,458,670,829,983,1147,1205,1329,1461,1548,1642,1660,1385,1116,797,627,420,290,162,05/17/2022
000120,20220517,S,152,121,112,120,217,520,806,1030,1212,1466,1485,1355,1122,1222,1173,1150,1099,992,847,644,497,369,268,328,05/17/2022
000120,20220518,P,114,73,83,98,128,239,474,670,929,1115,1252,1309,1455,1519,1614,1675,1640,1393,1267,955,664,467,305,169,05/18/2022
000120,20220518,S,162,138,102,131,219,543,812,1105,1350,1569,1525,1387,1377,1326,1248,1133,1364,1134,1001,716,617,480,329,243,05/18/2022
000120,20220519,P,131,62,73,82,113,246,494,710,874,1137,1269,1417,1601,1791,1912,1933,2019,1879,1509,1293,1011,708,435,291,05/19/2022
000120,20220519,S,170,146,112,144,277,626,876,1182,1431,1665,1703,1606,1539,1550,1516,1534,1451,1447,1198,1038,753,626,406,355,05/19/2022
000120,20220520,P,206,113,109,110,142,240,448,684,893,1070,1261,1011,1492,1684,1412,1081,1097,935,496,371,594,330,204,143,05/20/2022
000120,20220520,S,202,147,126,136,220,409,666,906,1162,1313,1331,1494,1796,1584,1498,1476,1349,1147,790,534,300,196,130,52,05/20/2022
000120,20220521,P,126,67,51,40,33,64,155,206,421,665,1097,1567,1636,1720,1870,1859,1521,1196,863,740,526,397,300,60,05/21/2022
000120,20220521,S,27,29,28,10,54,208,691,1189,1159,1218,1375,1588,1448,1369,1273,1164,1062,839,746,576,485,387,322,243,05/21/2022
000120,20220522,P,285,103,90,77,77,109,211,380,670,1164,1940,2554,2480,2606,2869,2486,2185,1747,1323,1027,756,507,318,188,05/22/2022
000120,20220522,S,180,97,85,68,110,218,476,915,1157,1474,1685,1932,1794,1724,1701,1556,1568,1366,1173,856,631,440,316,239,05/22/2022
000120,20220523,P,126,96,76,74,79,220,437,686,831,986,1221,1323,1466,1552,1536,1615,1654,1436,1125,747,550,413,308,225,05/23/2022
000120,20220523,S,134,97,104,120,224,569,904,1137,1396,1598,1598,1505,1335,1322,1320,1246,1186,1027,839,634,497,372,276,220,05/23/2022
000120,20220525,P,55,77,59,85,190,250,441,699,866,1106,1244,1420,1426,1608,1791,1718,1716,1551,1249,887,613,497,298,203,05/25/2022
000120,20220525,S,135,113,77,127,220,536,868,1201,1365,1568,1527,1437,1395,1440,1437,1275,1297,1194,1018,773,674,464,395,287,05/25/2022
000120,20220526,P,152,107,73,94,131,240,483,693,914,1088,1252,1331,1518,1641,1797,1797,1922,1666,1458,1100,811,546,356,258,05/26/2022
000120,20220526,S,228,133,117,158,282,641,984,1189,1443,1848,1908,2004,1798,1870,1852,1997,1976,1786,1589,1212,915,659,419,344,05/26/2022
000120,20220527,P,164,100,102,95,115,239,422,599,880,1168,1404,1577,1745,1991,1996,2186,1962,1895,1511,1129,865,636,378,255,05/27/2022
000120,20220527,S,256,178,130,192,315,613,1094,1497,1937,2323,2635,2914,2752,3113,3180,3224,3232,2802,1945,1516,1086,781,539,338,05/27/2022
000120,20220528,P,165,135,84,90,114,179,288,504,856,1205,1529,1812,1955,2099,2266,2339,2331,2046,1608,1287,968,734,436,329,05/28/2022
000120,20220528,S,261,193,107,144,252,556,1030,1659,2195,2651,2962,3143,2889,2566,2250,1839,1673,1346,1087,815,672,493,415,270,05/28/2022
000120,20220529,P,181,98,90,72,102,104,239,423,824,1441,2158,2809,3208,3058,3280,3114,2639,2197,1936,1499,1008,684,400,326,05/29/2022
000120,20220529,S,188,106,87,101,135,243,470,769,1224,1751,2138,2226,2042,1912,1805,1546,1334,1084,979,793,608,418,339,253,05/29/2022
000120,20220530,P,175,130,84,88,93,156,297,435,1012,1684,3221,3826,3959,3617,3056,2593,2421,2141,1779,1431,1021,739,424,278,05/30/2022
000120,20220530,S,129,113,94,89,133,244,496,747,1114,1315,1674,1874,1818,1641,1668,1547,1318,1050,948,751,623,439,309,246,05/30/2022
000120,20220531,P,178,97,95,103,145,279,562,817,1105,1316,1565,1741,1831,1832,1822,1774,1861,1370,1248,851,599,379,264,208,05/31/2022
000120,20220531,S,140,111,77,112,235,574,989,1163,1419,1598,1638,1650,1516,1385,1364,1311,1120,883,845,758,488,348,310,210,05/31/2022
000120,20220601,P,150,93,67,80,103,208,423,572,826,985,1307,1413,1408,1514,1471,1668,1507,1465,1216,941,763,517,326,222,06/01/2022
000120,20220601,S,123,115,102,104,206,473,784,1063,1251,1529,1574,1588,1459,1500,1503,1287,1309,1120,972,702,558,402,277,258,06/01/2022
000120,20220602,P,141,99,89,106,127,226,506,654,889,1189,1388,1539,1757,1842,1947,1991,2000,1718,1412,1137,807,590,354,298,06/02/2022
000120,20220602,S,179,120,110,150,246,589,933,1292,1328,1751,1838,1851,1710,1731,1766,1728,1721,1408,1208,950,714,575,459,327,06/02/2022
000120,20220603,P,166,101,84,115,138,269,451,677,964,1249,1585,1846,1998,2172,2368,2300,2178,2011,1635,1209,857,639,423,300,06/03/2022
000120,20220603,S,180,136,113,142,273,491,851,1281,1463,1988,2345,2431,2377,2491,2535,2559,2443,2088,1717,1276,863,634,440,345,06/03/2022
000120,20220604,P,174,115,79,99,119,180,375,604,907,1310,1757,2004,2243,2401,2483,2451,2364,2102,1737,1293,1014,748,470,315,06/04/2022
000120,20220604,S,275,155,124,138,267,513,860,1397,1793,2307,2593,2796,2472,2326,2096,1802,1604,1268,1032,845,660,545,430,361,06/04/2022
000120,20220605,P,208,139,99,119,113,131,288,492,1042,1610,2526,3129,3397,3205,3276,3242,3145,2646,2121,1598,1134,823,467,247,06/05/2022
000120,20220605,S,235,122,115,96,170,299,577,917,1442,1876,2234,2498,2321,2178,2139,1960,1665,1458,1286,991,688,472,321,274,06/05/2022
000120,20220606,P,144,106,97,99,100,247,520,838,1042,1316,1484,1744,1806,1868,1968,1875,1859,1689,1214,864,672,430,335,194,06/06/2022
000120,20220606,S,213,120,94,130,262,607,1010,1253,1487,1730,1848,1778,1674,1525,1455,1369,1363,1057,922,632,515,406,298,259,06/06/2022
000120,20220607,P,112,87,71,83,103,252,455,682,904,1141,1308,1435,1581,1591,1703,1746,1827,1633,1296,997,781,515,343,233,06/07/2022
000120,20220607,S,178,126,92,150,226,496,890,1182,1366,1622,1622,1599,1513,1439,1429,1381,1330,1113,956,743,581,449,323,216,06/07/2022
000120,20220608,P,176,106,94,104,134,248,492,722,871,1101,1361,1580,1623,1448,2212,1937,1876,1811,1323,1056,753,545,336,213,06/08/2022
000120,20220608,S,186,123,97,121,269,576,858,1222,1439,1680,1718,1820,1635,1591,1505,1506,1484,1215,1026,832,639,500,363,239,06/08/2022
000120,20220609,P,168,96,97,109,141,268,504,698,983,1221,1425,1629,1679,1822,1872,2057,2205,1744,1424,1102,860,538,379,277,06/09/2022
000120,20220609,S,159,147,110,164,142,729,980,1268,1506,1629,2078,1983,1967,1982,1963,1932,1918,1718,1462,1086,744,650,388,317,06/09/2022
000120,20220610,P,155,114,102,102,126,263,472,695,1018,1390,1652,1857,2046,2210,2413,2362,2423,2120,1655,1362,1062,718,480,312,06/10/2022
000120,20220610,S,244,145,131,168,311,575,1013,1343,1697,2270,2611,2917,2685,2295,3015,3196,3298,2492,1962,1503,1021,681,449,337,06/10/2022
000120,20220611,P,229,123,91,80,117,207,405,626,1062,1544,1905,2248,2410,2498,2663,2912,2859,2742,2092,1666,1377,913,670,358,06/11/2022
000120,20220611,S,274,172,158,198,314,598,1046,1637,2405,2867,3071,3303,3090,2851,2304,2109,1780,1515,1187,972,745,538,416,317,06/11/2022
000120,20220612,P,212,125,95,98,114,168,394,655,1187,1971,2815,3785,3839,3294,3455,3689,3706,3628,2818,2285,1391,778,633,435,06/12/2022
000120,20220612,S,211,150,113,126,200,370,696,1093,1544,2103,2153,3155,2685,2489,2266,1893,1689,1358,1098,826,684,487,405,304,06/12/2022
000120,20220613,P,182,104,87,99,158,305,626,947,1136,1361,1573,1981,1910,2102,2120,1984,2110,1756,1497,1120,815,551,375,211,06/13/2022
000120,20220613,S,202,134,91,135,256,649,1091,1326,1574,1917,1941,2157,1893,1733,1618,1474,1410,1168,968,774,577,477,322,198,06/13/2022
000120,20220614,P,145,77,76,78,113,262,488,723,1021,1181,1462,1641,1682,1705,1894,1873,1842,1661,1398,1022,829,594,435,258,06/14/2022
000120,20220614,S,198,141,96,128,246,544,896,1218,1401,1645,1705,1719,1498,1422,1478,1393,1414,1219,975,713,632,481,367,279,06/14/2022
000120,20220615,P,175,99,87,97,120,272,521,748,996,1228,1472,1690,1746,2160,2049,2109,2147,1798,1515,1058,914,697,458,255,06/15/2022
000120,20220615,S,178,154,118,131,267,588,958,1264,1606,1795,2068,1824,1748,1755,1690,1651,1546,1322,1092,790,702,544,535,256,06/15/2022
000120,20220616,P,158,95,101,107,144,272,521,732,1018,1285,1453,1717,1850,1978,2066,2181,2215,1933,1641,1149,980,702,740,361,06/16/2022
000120,20220616,S,237,156,116,146,268,579,985,1457,1647,2038,2362,2446,2308,2411,2300,2414,2218,1869,1727,1202,889,604,450,377,06/16/2022
000120,20220617,P,203,116,114,141,145,303,498,718,1074,1459,1903,2168,2430,2685,2760,2788,2499,2021,1809,1431,1060,744,511,287,06/17/2022
000120,20220617,S,199,153,118,165,326,612,1052,1477,1953,2353,2639,3098,3101,3142,3008,3093,2899,2623,2187,1478,1043,718,509,345,06/17/2022
000120,20220618,P,214,126,106,104,134,189,437,683,1048,1498,2040,2468,2713,2811,3052,2868,3705,2727,2132,1622,1187,834,544,364,06/18/2022
000120,20220618,S,289,187,143,206,381,604,1259,1782,2697,2939,3108,3099,2646,2457,2378,1993,1784,1390,1102,839,675,601,498,380,06/18/2022
000120,20220619,P,217,157,110,105,120,209,365,685,1198,2000,3121,3645,3907,3746,3998,3875,3695,2971,2304,2022,1508,931,522,333,06/19/2022
000120,20220619,S,301,138,118,128,201,352,694,1090,1719,2265,2653,2976,2864,2649,2697,2126,1903,1515,1356,1015,841,561,363,275,06/19/2022
000120,20220620,P,183,103,104,91,136,292,614,878,1267,1614,2055,2421,2706,2767,3123,3041,2975,2455,1888,1396,1006,704,429,264,06/20/2022
000120,20220620,S,180,142,103,164,353,766,1255,1582,2074,2485,2554,2593,2189,2018,1911,1660,1513,1248,1043,776,582,469,383,244,06/20/2022
000120,20220621,P,168,107,90,87,138,272,506,812,1026,1313,1478,1586,1748,1831,2068,1933,2085,1911,1534,1206,887,639,492,272,06/21/2022
000120,20220621,S,190,126,104,163,295,602,1000,1336,1589,1858,1935,1895,1820,1713,1594,1541,1453,1291,1026,737,658,472,332,313,06/21/2022
000120,20220622,P,161,106,87,91,118,246,519,764,1003,1233,1495,1803,1739,1952,2190,2118,2188,1817,1524,1079,799,665,374,235,06/22/2022
000120,20220622,S,196,115,116,149,268,646,907,973,1942,2057,2067,2022,1828,1819,1768,1692,1641,1423,1156,834,636,488,396,281,06/22/2022
000120,20220623,P,177,105,96,100,133,288,530,751,1031,1388,1497,1870,1958,2262,2366,2450,2318,1988,1771,1062,980,608,403,271,06/23/2022
000120,20220623,S,199,129,106,162,296,673,991,1186,1653,2248,2635,2565,2242,2229,2315,2166,2157,1820,1524,1201,811,614,375,295,06/23/2022
000120,20220624,P,145,124,120,122,129,270,559,810,1053,1431,1719,2163,2339,2760,2888,2899,2630,2246,1475,1266,1027,672,531,311,06/24/2022
000120,20220624,S,213,156,118,166,294,643,1076,1383,1861,2377,2749,2722,2750,2755,3026,3239,2822,2338,1864,1243,850,680,592,367,06/24/2022
000120,20220625,P,174,129,98,103,133,255,414,711,1107,1407,2009,2483,2590,2730,2533,2588,2624,2330,1910,1574,1165,907,583,405,06/25/2022
000120,20220625,S,228,147,147,191,331,746,1352,1565,2426,2614,2811,2949,2665,2491,2235,2018,1701,1365,1091,871,718,602,412,264,06/25/2022
000120,20220626,P,244,161,108,106,131,196,445,659,1190,1949,2964,3429,2755,3792,3711,4003,3898,3609,3264,2241,1202,764,549,301,06/26/2022
000120,20220626,S,193,149,105,126,206,368,539,928,1310,1845,2261,2466,2355,2342,2291,2002,1739,1295,1035,816,568,491,422,327,06/26/2022
000120,20220627,P,151,112,97,79,117,317,668,928,1286,1562,1879,1881,2138,2203,2466,2523,2215,1940,1647,1246,946,459,460,292,06/27/2022
000120,20220627,S,214,152,118,162,308,680,1175,1372,1760,2062,2208,2144,2044,1930,1748,1587,1473,1284,1060,841,602,498,361,281,06/27/2022
000120,20220628,P,195,109,100,86,126,268,519,802,1027,1194,1426,1746,1796,1840,2098,2330,2091,1955,1551,1261,933,627,411,271,06/28/2022
000120,20220628,S,185,115,128,173,324,619,978,1338,1637,1862,2025,1973,1791,1702,1654,1537,1399,1300,998,820,651,473,382,248,06/28/2022
000120,20220629,P,165,106,89,100,152,282,546,813,1025,1286,1452,1160,2300,2468,2193,2227,2234,2088,1886,1187,804,479,325,267,06/29/2022
000120,20220629,S,199,145,115,157,312,640,1041,1352,1486,2067,2024,2023,1843,1613,1820,1680,1583,1346,1138,939,709,532,442,276,06/29/2022
000120,20220630,P,161,137,229,134,162,303,591,902,1171,1398,1662,2046,2194,2073,2229,2252,1977,1790,1520,1158,932,675,533,354,06/30/2022
000120,20220630,S,207,146,104,163,278,641,963,1373,1565,1885,2229,2365,2403,2431,2596,2545,2604,2301,1883,1559,1085,745,487,322,06/30/2022
000120,20220701,P,145,124,108,101,125,307,527,748,1112,1437,1759,2032,2130,2275,2189,2449,2184,1881,1641,1383,1056,688,542,305,07/01/2022
000120,20220701,S,264,191,163,228,361,709,1268,1830,2292,2750,3337,3198,3159,3089,3097,3254,3371,3236,3226,1968,1489,1057,701,464,07/01/2022
000120,20220702,P,199,139,122,82,116,204,384,626,941,1397,1824,2166,2348,2542,2725,2724,2413,2224,1960,1481,1224,920,619,353,07/02/2022
000120,20220702,S,337,227,161,282,483,906,1680,2583,3224,3020,3277,3416,3278,2936,3196,3081,2983,2192,1320,1091,838,600,462,353,07/02/2022
000120,20220703,P,239,121,83,93,98,175,324,481,910,1460,2119,2566,2869,3064,3057,3430,3682,2621,2150,1857,1294,922,701,563,07/03/2022
000120,20220703,S,298,185,143,162,293,581,1029,1565,2363,2807,3240,2887,3208,2799,2835,2428,1706,1429,1130,850,627,468,348,276,07/03/2022
000120,20220704,P,263,124,112,80,103,151,347,601,1018,1807,2940,3503,3718,3976,3466,3226,3829,2785,2512,2138,1573,1556,911,473,07/04/2022
000120,20220704,S,217,145,119,171,264,458,785,1378,1911,2180,2383,2279,2053,1819,1576,1238,1121,915,755,647,615,383,368,305,07/04/2022
000120,20220705,P,325,138,97,111,162,390,971,1735,2106,2551,2922,3017,2935,3018,3150,2883,2929,2670,1345,1365,1109,732,486,265,07/05/2022
000120,20220705,S,176,104,95,126,301,701,1074,1356,1588,1918,2169,2114,1993,1782,1716,1468,1371,1173,935,770,599,441,300,237,07/05/2022
000120,20220706,P,161,101,99,81,123,260,602,899,1117,1477,1775,1918,2102,2145,2261,2175,2090,1990,1515,1050,892,578,394,242,07/06/2022
