COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20070502,S,66,51,54,54,57,143,428,572,497,514,540,556,453,453,501,473,454,409,374,301,212,182,162,103,05/02/2007
000119,20070512,P,94,61,52,53,52,77,139,303,450,617,698,808,636,658,677,678,614,573,479,440,317,250,187,116,05/12/2007
000119,20070512,S,78,51,46,48,62,81,195,235,283,578,629,703,673,688,680,697,693,641,550,436,374,298,195,135,05/12/2007
000119,20070513,P,88,41,58,60,37,57,96,196,319,503,367,310,328,402,791,900,825,751,673,592,370,258,217,100,05/13/2007
000119,20070513,S,72,60,44,64,48,71,109,214,321,440,605,687,732,704,815,886,891,844,823,631,507,351,238,183,05/13/2007
000119,20070514,P,58,56,45,42,43,87,170,295,369,394,402,621,553,563,626,614,678,670,525,336,259,200,137,103,05/14/2007
000119,20070514,S,81,112,58,59,103,302,618,694,679,667,721,630,687,632,609,564,469,537,428,352,235,166,156,91,05/14/2007
000119,20070515,P,63,42,39,37,42,78,134,272,351,400,446,503,518,534,552,648,684,694,565,410,299,197,180,109,05/15/2007
000119,20070515,S,84,80,75,52,65,146,431,553,567,589,610,614,586,578,559,597,480,503,393,342,233,189,154,109,05/15/2007
000119,20070516,P,83,80,59,44,61,88,167,272,338,430,513,534,531,615,669,724,684,791,620,656,340,251,189,115,05/16/2007
000119,20070516,S,108,69,55,54,69,145,444,592,557,656,620,633,521,592,527,595,531,509,426,329,297,223,184,110,05/16/2007
000119,20070517,P,77,58,57,64,75,78,167,286,421,510,606,621,643,737,751,842,807,950,882,519,391,223,199,113,05/17/2007
000119,20070517,S,108,86,76,47,93,169,436,614,547,587,624,607,573,584,616,561,560,509,454,418,326,214,178,124,05/17/2007
000119,20070518,P,89,51,58,38,69,102,173,334,444,521,683,756,789,867,983,985,990,985,909,631,513,347,200,135,05/18/2007
000119,20070518,S,101,61,59,47,78,138,441,546,576,670,738,813,757,798,848,913,873,839,738,639,422,298,194,133,05/18/2007
000119,20070519,P,87,68,53,48,57,81,145,300,452,589,750,791,703,699,759,749,699,583,591,414,335,270,175,124,05/19/2007
000119,20070519,S,100,65,61,48,60,102,223,333,477,655,698,755,667,657,729,695,594,562,430,420,323,277,226,137,05/19/2007
000119,20070520,P,87,51,63,42,44,80,126,208,361,489,724,898,955,1031,990,981,992,828,777,584,431,332,202,118,05/20/2007
000119,20070520,S,64,68,42,41,45,57,115,225,302,529,620,661,653,742,744,837,773,418,119,902,708,404,238,149,05/20/2007
000119,20070521,P,75,65,51,48,49,112,191,278,346,420,555,663,647,706,691,621,781,698,553,328,274,176,152,101,05/21/2007
000119,20070521,S,106,112,61,49,116,289,687,648,668,702,691,685,602,591,572,562,517,443,387,294,294,203,183,135,05/21/2007
000119,20070522,P,61,26,49,33,45,73,168,278,346,422,515,546,639,649,647,664,722,728,544,397,311,193,138,120,05/22/2007
000119,20070522,S,77,82,41,54,57,159,444,530,603,610,625,549,515,483,508,492,469,465,372,350,241,207,150,123,05/22/2007
000119,20070523,P,88,64,56,45,61,66,176,282,336,497,586,636,659,597,727,721,775,774,592,418,305,224,167,124,05/23/2007
000119,20070523,S,90,60,55,56,59,148,453,546,579,574,644,611,601,597,508,468,655,429,410,352,258,189,153,131,05/23/2007
000119,20070524,P,68,57,63,58,56,89,166,315,387,429,574,634,652,803,778,825,762,865,728,694,453,313,214,131,05/24/2007
000119,20070524,S,109,69,77,55,89,168,470,610,624,649,689,671,590,666,686,678,659,626,510,486,367,287,197,160,05/24/2007
000119,20070525,P,100,66,72,63,74,109,184,316,443,588,697,834,914,959,1009,1072,948,1055,793,694,483,365,252,160,05/25/2007
000119,20070525,S,103,105,61,56,71,184,427,543,562,664,783,874,886,953,1103,1133,1121,1123,991,772,687,422,319,228,05/25/2007
000119,20070526,P,112,70,55,51,60,69,154,298,422,601,709,737,764,700,725,681,655,582,508,408,321,240,165,124,05/26/2007
000119,20070526,S,103,89,66,57,65,128,239,448,646,787,883,1022,929,908,866,835,730,662,492,417,349,256,200,122,05/26/2007
000119,20070527,P,89,52,60,46,58,69,105,183,314,467,672,880,822,808,836,825,853,729,710,597,437,343,277,168,05/27/2007
000119,20070527,S,72,58,45,36,49,65,126,207,357,558,670,718,796,799,702,691,673,540,517,419,367,262,205,155,05/27/2007
000119,20070528,P,79,61,53,32,62,83,124,222,363,679,1034,1219,1186,1147,1086,1001,900,785,722,658,587,405,282,171,05/28/2007
000119,20070528,S,96,129,79,33,53,90,162,241,338,469,538,651,697,728,744,819,686,714,630,550,471,301,235,158,05/28/2007
000119,20070529,P,101,70,55,45,67,101,235,334,392,597,585,672,711,763,696,737,761,728,546,405,277,217,156,116,05/29/2007
000119,20070529,S,87,58,40,58,90,282,668,740,675,727,763,693,665,564,617,548,478,482,428,333,315,197,166,124,05/29/2007
000119,20070530,P,70,73,51,49,47,53,145,253,387,467,526,548,601,620,685,659,735,828,629,416,320,289,185,120,05/30/2007
000119,20070530,S,94,79,53,54,50,127,319,327,995,566,647,623,561,597,556,574,515,522,419,360,254,221,178,135,05/30/2007
000119,20070531,P,82,62,51,52,64,93,178,296,436,472,562,618,623,453,779,921,848,815,626,512,380,260,179,149,05/31/2007
000119,20070531,S,85,87,68,78,81,149,470,620,597,620,691,651,601,599,639,661,620,586,419,377,294,222,170,96,05/31/2007
000119,20070601,P,99,66,60,71,67,88,169,284,402,577,627,721,806,930,853,1008,1080,1094,830,662,481,351,220,162,06/01/2007
000119,20070601,S,69,114,74,66,86,169,460,524,563,668,636,674,779,780,857,872,883,772,698,626,481,343,228,149,06/01/2007
000119,20070602,P,94,75,58,52,66,81,162,334,463,609,713,726,751,784,726,802,717,698,643,439,410,315,242,130,06/02/2007
000119,20070602,S,111,72,50,50,68,115,268,382,515,685,849,897,732,768,847,808,676,593,517,409,323,258,210,114,06/02/2007
000119,20070603,P,120,72,68,48,56,73,130,208,372,546,806,942,888,1020,1008,987,817,813,684,536,447,317,200,157,06/03/2007
000119,20070603,S,101,87,60,57,37,91,163,295,393,572,678,724,753,760,843,882,833,753,779,544,453,342,220,157,06/03/2007
000119,20070604,P,66,50,48,51,57,110,188,290,409,486,567,633,634,582,674,668,662,677,549,444,300,210,135,111,06/04/2007
000119,20070604,S,94,94,64,56,95,270,671,673,632,691,727,733,630,611,658,587,595,522,402,361,284,217,153,127,06/04/2007
000119,20070605,P,74,46,29,36,52,86,165,276,407,422,500,586,588,610,645,657,724,851,656,427,316,236,179,132,06/05/2007
000119,20070605,S,99,69,64,65,66,191,483,575,620,611,656,585,579,571,544,591,564,485,367,289,294,211,168,146,06/05/2007
000119,20070606,P,72,67,46,44,68,112,173,265,413,507,571,657,643,693,720,730,754,844,581,421,318,243,173,107,06/06/2007
000119,20070606,S,99,76,57,50,66,137,518,605,634,594,613,667,548,578,634,603,605,455,382,315,285,189,166,117,06/06/2007
000119,20070607,P,70,52,51,57,48,109,175,293,436,463,563,698,746,777,747,792,809,884,720,469,393,273,199,141,06/07/2007
000119,20070607,S,99,92,68,72,77,137,434,532,566,599,598,636,634,667,685,670,649,588,467,393,312,238,169,114,06/07/2007
000119,20070608,P,77,77,54,59,62,99,191,312,464,555,628,788,840,878,823,1026,1013,1033,880,642,494,339,225,146,06/08/2007
000119,20070608,S,92,79,65,64,77,151,440,538,588,706,755,811,849,823,868,899,896,820,691,573,472,324,127,240,06/08/2007
000119,20070609,P,97,69,71,65,70,77,147,342,478,584,705,761,710,764,757,781,776,633,604,441,404,297,198,127,06/09/2007
000119,20070609,S,108,64,57,66,54,135,265,414,508,681,751,823,801,749,793,830,689,621,510,425,320,276,214,161,06/09/2007
000119,20070610,P,87,90,52,48,67,57,119,224,328,508,742,942,976,1086,1050,1024,930,840,715,616,472,368,255,149,06/10/2007
000119,20070610,S,124,62,55,52,53,88,164,246,355,497,684,719,755,806,920,842,887,736,765,613,478,346,270,205,06/10/2007
000119,20070611,P,82,60,44,43,68,92,197,357,393,479,582,682,683,643,751,671,776,788,609,388,299,231,164,118,06/11/2007
000119,20070611,S,122,111,74,64,96,299,628,717,708,729,704,672,795,716,626,729,598,553,412,350,288,229,174,146,06/11/2007
000119,20070612,P,62,41,37,45,45,82,155,290,381,493,556,680,707,709,646,693,691,881,604,422,323,235,184,146,06/12/2007
000119,20070612,S,96,60,57,56,79,150,505,584,588,638,483,352,735,846,582,625,543,462,400,327,275,187,143,114,06/12/2007
000119,20070613,P,77,53,58,50,76,87,198,291,378,459,522,619,646,744,749,694,838,821,675,546,395,293,194,120,06/13/2007
000119,20070613,S,75,57,72,65,97,171,496,568,645,664,714,730,659,646,635,666,643,532,435,370,350,214,179,136,06/13/2007
000119,20070614,P,67,55,60,52,61,115,208,343,481,503,598,626,733,771,809,934,945,936,780,589,427,330,205,152,06/14/2007
000119,20070614,S,87,107,80,68,76,176,509,605,667,690,722,790,771,786,819,823,726,693,573,460,372,271,216,143,06/14/2007
000119,20070615,P,82,58,61,64,70,96,190,350,476,596,664,808,858,983,950,1149,1095,1059,956,663,529,394,265,179,06/15/2007
000119,20070615,S,111,82,72,68,75,166,457,608,563,632,748,770,843,868,955,1003,984,926,745,795,627,437,301,191,06/15/2007
000119,20070616,P,117,100,74,67,95,119,175,321,509,632,824,887,878,801,841,884,815,777,643,462,418,305,229,149,06/16/2007
000119,20070616,S,146,86,63,65,62,141,341,482,550,655,825,836,827,876,853,780,582,531,521,444,700,445,217,158,06/16/2007
000119,20070617,P,113,76,73,48,65,114,155,250,460,663,923,1128,1106,1109,1140,1094,1081,975,796,751,551,416,276,158,06/17/2007
000119,20070617,S,109,82,67,51,57,108,188,302,444,646,765,809,898,895,915,931,915,853,712,661,543,433,320,194,06/17/2007
000119,20070618,P,90,59,56,47,84,118,256,342,391,445,695,803,690,770,746,818,841,804,679,502,332,261,174,118,06/18/2007
000119,20070618,S,123,122,83,66,120,311,721,779,762,751,821,776,782,699,727,698,546,537,546,411,320,234,224,136,06/18/2007
000119,20070619,P,98,58,47,48,49,93,169,303,450,500,615,627,659,820,804,857,861,928,665,513,432,348,249,156,06/19/2007
000119,20070619,S,106,71,53,78,74,184,504,619,598,688,740,711,705,624,620,609,643,579,543,384,312,238,198,183,06/19/2007
000119,20070620,P,89,88,66,46,83,112,182,308,415,550,642,715,753,805,791,810,668,1047,1073,648,479,310,232,164,06/20/2007
000119,20070620,S,148,83,59,55,85,178,532,669,694,777,831,856,769,727,747,769,650,659,497,467,395,307,247,212,06/20/2007
000119,20070629,P,102,82,59,57,84,99,205,362,512,669,787,929,965,1061,1092,1123,1163,1150,982,765,579,407,305,209,06/29/2007
000119,20070629,S,120,91,81,71,90,184,474,572,620,716,831,895,823,938,1030,1148,1126,1002,858,887,700,442,322,233,06/29/2007
000119,20070630,P,115,74,69,67,54,116,232,346,511,730,965,1005,1039,977,1098,970,1004,958,782,572,515,391,320,192,06/30/2007
000119,20070630,S,134,117,86,77,95,166,368,541,700,938,1093,1103,1054,1136,1075,1078,1000,827,688,558,497,397,296,198,06/30/2007
