COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20080602,S,103,79,64,73,141,358,751,728,616,680,675,637,618,643,588,564,536,517,385,360,269,210,190,118,06/02/2008
000119,20080603,P,56,44,42,44,53,77,172,283,350,428,458,552,598,645,715,672,696,749,545,422,301,253,152,107,06/03/2008
000119,20080603,S,83,75,46,57,87,185,466,589,574,612,632,561,524,579,545,513,556,469,408,326,260,180,161,107,06/03/2008
000119,20080604,P,89,61,45,44,69,94,170,266,404,509,581,596,614,694,728,707,812,788,615,452,275,235,152,118,06/04/2008
000119,20080604,S,100,93,66,53,78,202,502,635,571,637,579,639,599,567,652,566,580,492,417,319,271,204,154,114,06/04/2008
000119,20080605,P,73,58,49,45,53,113,179,261,421,473,586,675,708,706,793,812,820,844,641,532,352,201,179,119,06/05/2008
000119,20080605,S,76,87,52,64,92,188,478,606,537,611,592,645,636,615,654,647,554,528,434,338,271,185,130,135,06/05/2008
000119,20080606,P,77,50,53,55,80,104,219,335,479,550,711,753,900,956,1036,1075,1114,1042,795,607,456,339,272,144,06/06/2008
000119,20080606,S,93,71,59,63,91,154,406,516,653,725,687,735,755,787,772,812,810,798,720,685,490,365,199,149,06/06/2008
000119,20080607,P,86,64,55,54,80,115,181,334,460,653,706,770,746,677,757,775,769,685,544,485,416,382,210,137,06/07/2008
000119,20080607,S,97,97,48,48,67,123,258,351,538,697,867,868,870,865,810,769,644,598,475,404,319,253,228,119,06/07/2008
000119,20080608,P,76,54,61,50,50,88,137,220,349,604,888,1032,1060,960,901,1195,909,767,622,521,400,287,220,110,06/08/2008
000119,20080608,S,88,62,48,43,58,76,164,241,377,519,634,698,804,914,857,906,813,864,755,623,471,316,221,142,06/08/2008
000119,20080609,P,89,52,66,55,53,114,190,311,390,477,562,648,629,657,719,725,706,750,562,366,291,203,136,99,06/09/2008
000119,20080609,S,101,68,80,70,152,352,660,656,626,697,735,768,714,686,660,659,579,585,405,344,304,206,144,112,06/09/2008
000119,20080610,P,67,57,48,40,61,84,165,269,411,436,495,597,569,639,700,754,741,750,639,394,340,212,189,118,06/10/2008
000119,20080610,S,80,72,70,50,87,173,474,684,651,654,655,675,580,576,588,585,528,467,390,330,245,226,164,122,06/10/2008
000119,20080611,P,68,54,59,57,64,113,192,326,430,505,602,733,744,784,789,796,798,820,585,415,334,228,169,121,06/11/2008
000119,20080611,S,63,68,68,57,66,207,480,687,648,593,616,672,660,657,592,576,543,513,446,408,272,227,174,130,06/11/2008
000119,20080612,P,79,55,61,50,82,92,193,323,465,523,609,705,733,756,798,827,795,902,648,506,407,254,198,125,06/12/2008
000119,20080612,S,98,87,71,62,95,180,483,630,627,629,673,684,627,749,700,799,685,622,467,458,382,245,189,132,06/12/2008
000119,20080613,P,83,54,61,58,62,123,199,329,443,572,720,811,838,952,930,1042,1027,1037,847,684,508,325,218,151,06/13/2008
000119,20080613,S,76,92,53,66,74,154,454,628,550,602,673,698,855,884,857,856,945,847,739,648,534,336,213,152,06/13/2008
000119,20080614,P,80,54,65,64,61,87,181,286,434,597,835,802,856,817,728,757,831,673,562,458,374,382,214,151,06/14/2008
000119,20080614,S,104,91,67,49,55,155,297,477,545,394,1025,710,720,780,800,808,750,621,332,286,395,285,198,189,06/14/2008
000119,20080615,P,103,64,50,56,68,87,149,236,388,561,844,1039,1069,1109,1115,1134,1046,843,787,660,466,335,221,152,06/15/2008
000119,20080615,S,219,76,68,39,54,86,136,304,383,509,655,736,787,807,842,826,853,752,690,637,558,386,256,181,06/15/2008
000119,20080616,P,81,63,62,36,56,110,222,382,443,503,651,666,690,721,694,726,723,780,452,542,341,229,156,104,06/16/2008
000119,20080616,S,105,95,57,81,181,352,694,704,735,698,677,764,705,810,749,630,625,568,500,424,341,226,196,134,06/16/2008
000119,20080617,P,61,53,43,39,52,92,184,304,422,505,563,575,598,643,739,794,787,825,581,437,358,271,194,121,06/17/2008
000119,20080617,S,91,83,64,65,89,182,509,677,711,632,709,672,647,611,604,634,585,512,415,352,266,188,178,126,06/17/2008
000119,20080618,P,76,74,60,63,67,107,199,297,463,507,594,674,643,788,861,850,942,854,615,456,401,287,218,135,06/18/2008
000119,20080618,S,90,79,67,62,67,200,505,684,645,715,743,677,619,696,758,668,661,623,457,421,321,247,188,118,06/18/2008
000119,20080619,P,92,68,66,61,68,117,213,317,459,519,648,706,729,772,842,925,973,950,696,529,453,286,219,145,06/19/2008
000119,20080619,S,93,99,72,77,89,191,521,641,709,763,730,722,650,741,756,729,793,792,490,441,365,249,180,159,06/19/2008
000119,20080620,P,103,71,54,68,67,142,200,317,466,552,743,897,943,1083,1122,1140,1159,1104,888,674,482,360,229,132,06/20/2008
000119,20080620,S,102,92,57,71,80,187,453,580,610,745,840,684,936,998,828,1008,1041,875,720,628,490,318,259,142,06/20/2008
000119,20080621,P,101,70,44,62,62,104,186,354,500,649,794,745,835,838,822,846,802,751,572,488,405,320,252,173,06/21/2008
000119,20080621,S,102,58,59,69,56,153,314,419,570,704,831,796,797,787,835,811,735,615,517,415,314,258,216,142,06/21/2008
000119,20080622,P,100,67,70,48,42,112,153,281,430,605,839,1106,1200,1185,1142,1119,1047,883,801,635,515,375,251,171,06/22/2008
000119,20080622,S,118,84,62,47,67,96,180,315,419,552,724,813,841,921,919,903,853,881,764,585,479,362,243,163,06/22/2008
000119,20080624,P,69,53,56,39,44,68,217,306,440,498,653,680,647,672,726,816,890,752,606,484,392,244,181,129,06/24/2008
000119,20080624,S,79,90,65,51,86,186,499,628,628,608,639,653,682,601,663,649,575,574,427,366,302,227,208,144,06/24/2008
000119,20080625,P,87,76,53,61,82,116,196,336,429,508,666,726,712,741,935,879,889,921,642,480,411,273,198,129,06/25/2008
000119,20080625,S,109,75,60,50,75,204,499,610,640,765,659,762,754,676,695,727,630,626,489,444,352,267,204,146,06/25/2008
000119,20080626,P,73,72,78,70,67,103,191,360,457,540,643,729,766,804,918,932,916,921,740,535,434,345,202,147,06/26/2008
000119,20080626,S,114,87,76,75,92,206,522,580,617,773,767,839,764,744,806,754,764,654,541,451,346,262,186,143,06/26/2008
000119,20080627,P,108,75,72,57,73,111,243,360,498,631,808,863,968,1042,1041,1020,1107,1223,908,690,528,375,263,157,06/27/2008
000119,20080627,S,105,101,62,62,94,224,431,596,616,648,779,858,861,925,912,1012,986,862,778,679,482,347,241,138,06/27/2008
000119,20080628,P,106,85,80,65,66,137,210,374,535,680,864,933,918,851,847,888,817,704,583,497,401,368,252,152,06/28/2008
000119,20080628,S,122,76,66,61,63,161,315,477,541,682,838,922,862,843,809,916,804,640,538,468,380,264,246,153,06/28/2008
000119,20080629,P,130,96,68,63,72,84,164,246,448,624,861,1058,1210,1203,1222,1046,1085,908,715,608,494,385,250,162,06/29/2008
000119,20080629,S,118,83,54,44,61,95,206,310,508,599,831,857,870,845,972,926,920,798,747,627,515,469,335,158,06/29/2008
000119,20080630,P,125,99,58,70,72,135,255,385,481,576,737,844,879,923,901,924,713,432,263,335,674,486,216,124,06/30/2008
000119,20080630,S,135,87,79,69,151,368,676,657,752,770,829,794,754,788,741,701,617,617,465,400,323,233,198,130,06/30/2008
000119,20080701,P,86,66,60,60,65,112,203,330,435,515,631,677,775,760,865,863,933,848,648,506,438,319,211,153,07/01/2008
000119,20080701,S,131,84,59,87,117,203,535,584,652,738,784,661,710,704,704,699,624,623,491,405,326,260,193,114,07/01/2008
000119,20080702,P,112,70,72,67,67,125,193,333,444,564,671,740,789,841,900,882,958,918,713,536,465,310,241,129,07/02/2008
000119,20080702,S,141,97,68,57,87,229,522,560,684,665,693,731,793,810,903,841,846,816,642,616,464,329,235,183,07/02/2008
000119,20080703,P,98,82,82,90,94,138,192,323,487,558,676,809,924,978,1044,1242,1101,1048,909,718,575,414,293,312,07/03/2008
000119,20080703,S,146,116,80,76,116,201,482,653,667,803,931,1000,1155,1243,1273,1362,939,1133,1091,1101,996,807,366,229,07/03/2008
000119,20080704,P,144,78,72,71,84,105,148,300,386,551,517,1046,883,785,792,754,699,549,429,339,265,227,246,146,07/04/2008
000119,20080704,S,149,106,74,72,91,156,247,440,680,834,862,800,782,894,916,860,744,452,376,307,212,158,179,125,07/04/2008
000119,20080705,P,86,59,52,48,75,87,197,283,499,694,1037,1031,1087,1093,1033,1039,985,857,686,608,424,333,257,152,07/05/2008
000119,20080705,S,100,86,54,37,46,85,225,367,435,661,818,932,996,857,861,813,758,592,507,371,311,281,203,145,07/05/2008
000119,20080706,P,101,58,52,54,66,110,195,366,570,935,1475,1708,1557,1480,1276,1199,1023,870,779,784,752,478,304,179,07/06/2008
000119,20080706,S,92,50,52,41,57,104,239,319,455,603,771,904,951,983,1018,1017,915,834,738,573,434,382,284,156,07/06/2008
000119,20080707,P,124,75,55,60,55,151,312,505,587,706,871,868,917,882,831,841,834,786,623,433,380,282,177,134,07/07/2008
000119,20080707,S,105,91,66,87,168,316,669,729,703,743,855,772,737,703,722,736,608,578,436,373,312,229,171,113,07/07/2008
000119,20080708,P,87,55,60,47,59,86,212,334,485,567,637,681,675,758,749,822,843,818,643,443,351,262,196,138,07/08/2008
000119,20080708,S,113,74,65,53,74,206,511,586,678,699,640,666,623,622,673,604,593,552,376,381,308,214,169,106,07/08/2008
000119,20080710,P,100,73,56,50,59,122,185,349,484,564,624,784,787,818,861,919,998,993,715,539,428,358,201,155,07/10/2008
000119,20080710,S,101,84,91,58,107,189,465,621,687,719,793,769,774,774,753,717,728,660,506,458,361,265,177,147,07/10/2008
000119,20080711,P,104,69,50,69,80,124,193,378,519,584,812,872,1033,991,1132,1064,1200,1039,971,697,645,432,276,170,07/11/2008
000119,20080711,S,78,82,74,63,95,155,440,615,650,735,826,883,853,900,985,1114,994,934,827,754,549,380,244,166,07/11/2008
000119,20080712,P,107,71,70,66,91,124,206,349,536,715,880,897,895,879,958,926,948,1025,880,862,696,467,252,181,07/12/2008
000119,20080712,S,151,67,78,55,70,159,275,480,592,775,890,962,971,1146,1258,1260,1086,757,603,476,429,313,217,141,07/12/2008
000119,20080713,P,112,74,50,41,61,84,144,306,399,641,943,1150,1250,1175,1156,1082,1081,967,789,696,517,405,260,170,07/13/2008
000119,20080713,S,122,75,46,39,53,86,161,285,451,600,787,847,936,903,946,933,860,864,784,672,552,359,274,173,07/13/2008
000119,20080714,P,101,58,57,47,65,113,239,382,444,536,624,685,761,723,823,799,776,828,597,472,362,251,181,118,07/14/2008
000119,20080714,S,116,93,73,73,155,297,610,731,680,785,796,834,773,710,743,668,739,584,482,406,322,237,188,149,07/14/2008
000119,20080715,P,63,60,48,52,49,86,175,333,437,583,658,673,696,769,736,783,812,886,577,487,372,304,224,129,07/15/2008
000119,20080715,S,74,85,62,55,59,187,490,619,640,672,734,745,746,687,726,713,655,552,484,350,297,239,173,114,07/15/2008
000119,20080716,P,97,58,54,60,90,90,210,330,495,557,656,760,803,771,843,829,960,917,708,506,391,296,211,122,07/16/2008
000119,20080716,S,69,89,56,52,78,172,459,624,691,690,766,712,721,663,759,728,754,670,540,441,375,258,208,100,07/16/2008
000119,20080717,P,84,75,47,65,68,112,192,351,464,521,729,779,851,851,948,1035,1005,997,878,584,421,342,252,166,07/17/2008
000119,20080717,S,80,107,78,67,100,217,423,592,666,759,810,766,706,822,813,808,800,772,610,481,374,246,219,153,07/17/2008
000119,20080718,P,90,74,64,60,67,105,231,330,520,728,796,965,1001,1083,1225,1210,1250,1162,996,767,596,429,287,160,07/18/2008
000119,20080718,S,112,94,76,66,69,152,460,615,663,670,886,969,925,1038,1115,1160,1094,1023,766,712,625,361,258,165,07/18/2008
000119,20080719,P,119,71,65,56,63,114,217,414,579,775,952,1001,998,1022,996,943,889,766,653,563,533,386,273,173,07/19/2008
000119,20080719,S,129,84,67,44,71,142,297,433,619,796,943,965,921,952,954,953,883,726,533,457,381,286,247,180,07/19/2008
000119,20080720,P,128,71,63,42,57,94,153,308,430,692,1074,1155,1524,1375,1249,1254,1171,939,894,704,601,386,230,64,07/20/2008
000119,20080720,S,116,61,76,60,74,67,242,316,481,596,840,948,953,1033,940,1110,1061,938,876,670,603,411,322,247,07/20/2008
000119,20080721,P,98,50,40,56,68,123,241,359,347,410,675,738,795,852,855,911,850,823,637,458,331,250,157,124,07/21/2008
000119,20080721,S,28,263,118,91,153,321,644,786,798,755,925,830,906,889,793,776,729,584,511,458,343,269,177,149,07/21/2008
000119,20080722,P,81,52,47,53,66,93,182,349,457,567,628,746,768,761,802,849,877,875,665,501,415,288,190,144,07/22/2008
000119,20080722,S,122,77,62,75,92,170,527,658,635,709,739,748,705,723,663,734,687,591,486,378,342,265,209,174,07/22/2008
000119,20080723,P,80,62,60,74,83,114,203,345,505,580,716,864,778,800,780,853,889,902,714,503,386,354,195,133,07/23/2008
000119,20080723,S,116,82,56,62,66,185,466,673,702,742,774,779,742,716,814,790,780,595,484,524,370,231,205,135,07/23/2008
000119,20080724,P,111,86,76,43,73,121,230,320,478,608,713,799,823,891,925,999,1049,1132,826,564,521,316,234,157,07/24/2008
000119,20080724,S,89,104,72,70,95,181,497,633,682,753,862,802,752,781,832,878,808,756,605,480,374,307,221,130,07/24/2008
000119,20080725,P,117,82,67,55,88,99,211,329,506,709,837,1016,982,1058,1157,1119,1212,1169,1026,740,608,440,269,186,07/25/2008
000119,20080725,S,88,98,51,62,74,179,482,617,668,764,885,959,972,1030,1139,1195,1220,1057,919,845,581,423,276,182,07/25/2008
000119,20080726,P,103,80,53,79,63,115,205,414,526,713,937,1074,1067,1032,1022,1071,1089,835,708,541,463,349,250,180,07/26/2008
000119,20080726,S,105,91,67,54,66,158,364,485,632,863,1008,1010,1017,985,1003,979,887,640,679,506,400,315,224,166,07/26/2008
000119,20080727,P,131,81,70,46,51,99,186,349,503,701,998,1329,1319,1339,1409,1339,1236,1042,861,730,557,388,304,152,07/27/2008
000119,20080727,S,107,75,60,55,54,74,181,314,496,639,810,922,996,1032,1101,1068,829,1016,812,616,541,378,274,210,07/27/2008
000119,20080728,P,111,68,49,45,101,126,268,397,519,591,765,853,851,848,846,856,908,862,600,470,377,251,208,113,07/28/2008
000119,20080728,S,132,101,66,89,146,310,676,710,815,780,860,915,792,838,892,739,765,610,453,424,340,245,177,149,07/28/2008
000119,20080729,P,86,61,48,52,72,94,190,332,459,514,695,711,698,791,843,804,868,823,682,468,376,300,235,123,07/29/2008
000119,20080729,S,87,71,69,51,85,178,480,642,647,713,778,708,718,647,696,673,672,618,485,406,304,244,184,122,07/29/2008
000119,20080730,P,86,69,53,62,66,98,196,329,465,602,648,796,817,884,882,882,1000,1076,717,539,430,289,242,157,07/30/2008
000119,20080730,S,93,58,69,57,82,183,490,659,652,725,823,747,692,712,677,709,726,654,543,394,344,229,223,160,07/30/2008
000119,20080731,P,103,69,71,72,71,118,205,322,491,588,694,801,842,900,952,1018,1025,1056,820,535,513,309,276,174,07/31/2008
000119,20080731,S,106,85,80,65,103,200,440,611,692,766,771,748,720,779,834,799,768,740,532,487,417,324,226,158,07/31/2008
000119,20080801,P,110,83,68,52,88,131,235,404,534,691,826,1034,1112,1055,1145,1255,1212,1271,1071,779,586,439,357,211,08/01/2008
000119,20080801,S,124,99,81,72,96,188,485,640,682,762,942,1125,1191,1176,1228,1137,1211,1174,992,859,793,433,288,192,08/01/2008
000119,20080802,P,116,109,50,62,79,177,307,405,544,735,935,1010,1065,1105,1094,1030,1064,1010,766,579,455,398,372,210,08/02/2008
000119,20080802,S,103,103,70,60,78,128,359,477,719,900,720,967,1109,1071,1123,1199,1145,873,716,465,438,332,268,136,08/02/2008
000119,20080803,P,144,95,62,53,65,80,184,322,478,636,1175,1387,1531,1472,1414,1407,1364,1043,827,762,636,414,301,167,08/03/2008
000119,20080803,S,109,75,66,59,68,96,197,365,563,713,938,1004,1023,1009,1118,1135,1045,916,770,648,534,437,287,165,08/03/2008
000119,20080804,P,90,62,52,64,58,141,282,433,472,602,795,869,871,916,907,867,892,862,663,444,364,286,215,140,08/04/2008
000119,20080804,S,119,118,61,88,155,276,697,651,697,771,826,955,819,794,754,735,676,640,593,434,346,241,179,135,08/04/2008
000119,20080805,P,78,62,56,54,58,104,181,316,451,584,683,765,727,777,838,903,894,954,705,461,422,286,162,153,08/05/2008
000119,20080805,S,80,73,60,64,82,205,545,615,685,753,786,767,734,795,718,702,665,607,410,375,306,269,208,145,08/05/2008
000119,20080806,P,126,65,57,68,71,105,258,393,501,609,725,876,868,854,906,997,939,922,683,502,436,299,229,134,08/06/2008
000119,20080806,S,75,72,55,52,84,183,520,610,723,752,855,785,724,775,801,845,725,643,533,438,368,258,192,131,08/06/2008
000119,20080807,P,95,64,65,57,47,88,196,355,462,638,702,848,886,906,959,1017,1014,958,791,475,461,378,246,186,08/07/2008
000119,20080807,S,129,94,73,83,103,208,492,626,642,733,765,795,759,845,856,934,839,826,556,445,382,300,217,134,08/07/2008
000119,20080808,P,105,68,45,67,81,132,254,393,538,712,932,962,1145,1131,1207,1185,1259,1117,986,723,569,361,322,163,08/08/2008
000119,20080808,S,133,89,81,54,81,187,460,579,643,796,917,967,963,987,1084,1228,1145,1005,913,681,579,353,253,166,08/08/2008
000119,20080809,P,130,71,62,61,80,134,246,422,525,822,981,1064,1034,1028,1111,983,896,826,652,568,457,341,305,166,08/09/2008
000119,20080809,S,132,67,65,59,72,129,310,405,572,828,902,1007,998,1021,929,1016,871,836,679,478,379,327,230,162,08/09/2008
000119,20080810,P,104,101,67,64,67,97,152,311,488,660,1171,1451,1532,1332,1221,1057,1087,943,794,640,511,346,262,201,08/10/2008
000119,20080810,S,89,74,47,50,50,96,170,329,430,623,783,947,1009,972,1075,1102,1105,1037,866,691,573,433,268,172,08/10/2008
000119,20080811,P,125,65,53,62,57,112,247,379,526,634,735,804,853,798,899,896,851,929,652,508,344,282,205,134,08/11/2008
000119,20080811,S,145,98,64,70,156,324,717,795,738,817,889,873,800,759,762,712,782,689,508,376,320,265,211,124,08/11/2008
000119,20080812,P,87,66,39,48,66,96,196,341,492,562,670,766,726,785,820,820,878,893,756,493,381,286,194,149,08/12/2008
000119,20080812,S,100,77,63,55,84,179,492,578,647,726,792,711,691,641,682,632,656,573,508,374,312,250,198,140,08/12/2008
000119,20080813,P,99,66,73,62,68,109,235,332,438,600,683,753,801,818,901,868,931,888,698,514,393,359,214,133,08/13/2008
000119,20080813,S,122,83,47,61,89,172,529,591,658,664,793,813,722,714,812,729,665,663,534,386,349,277,198,167,08/13/2008
000119,20080814,P,90,67,56,54,78,101,222,335,468,600,799,868,888,885,851,1026,1069,1007,780,613,474,379,224,176,08/14/2008
000119,20080814,S,93,80,74,79,87,199,497,647,686,739,798,817,801,825,815,906,825,702,601,510,422,277,207,112,08/14/2008
000119,20080821,P,80,66,59,57,76,105,209,337,505,566,750,733,786,830,883,915,928,955,721,502,469,317,219,152,08/21/2008
000119,20080821,S,114,76,74,76,94,187,467,617,629,713,731,716,672,625,718,704,654,660,486,436,368,252,203,131,08/21/2008
000119,20080822,P,107,57,63,67,63,113,196,324,460,615,803,877,949,1012,1194,1225,1222,1115,901,705,504,368,244,155,08/22/2008
000119,20080822,S,112,93,82,60,90,128,433,563,556,650,763,824,811,895,889,944,923,797,706,737,529,379,233,198,08/22/2008
000119,20080823,P,103,65,54,66,69,98,172,331,525,741,844,899,802,804,798,858,757,713,576,509,419,274,197,146,08/23/2008
000119,20080823,S,119,107,60,59,60,118,258,371,534,702,877,902,884,875,887,858,792,625,542,446,349,300,205,168,08/23/2008
000119,20080824,P,90,68,57,59,57,75,154,247,421,613,921,1104,1145,1173,1016,999,1005,839,693,537,448,341,204,126,08/24/2008
000119,20080824,S,100,62,56,45,58,76,133,222,352,521,686,741,778,798,847,955,902,879,789,664,486,382,254,187,08/24/2008
000119,20080825,P,105,41,40,49,67,120,207,304,449,492,611,709,659,643,646,668,695,706,506,373,285,184,137,87,08/25/2008
000119,20080825,S,87,95,67,77,147,287,586,636,599,614,667,634,635,605,612,680,701,632,404,257,308,195,170,118,08/25/2008
000119,20080826,P,55,49,40,55,61,102,177,258,426,487,514,574,616,652,668,738,743,730,514,367,338,210,160,129,08/26/2008
000119,20080826,S,78,86,61,62,74,173,468,621,596,656,604,612,585,547,580,602,488,517,412,302,247,201,169,118,08/26/2008
000119,20080827,P,80,72,42,63,62,93,189,293,457,490,567,638,647,701,709,814,788,806,554,472,401,286,186,152,08/27/2008
000119,20080827,S,85,96,66,72,82,200,451,564,667,628,682,571,632,561,620,560,687,586,475,390,298,247,174,136,08/27/2008
000119,20080828,P,74,83,51,74,77,103,189,329,483,522,655,663,745,706,751,846,918,875,734,532,411,261,195,134,08/28/2008
000119,20080828,S,91,75,59,57,113,211,525,637,698,680,759,785,809,848,820,826,724,701,582,437,392,295,219,206,08/28/2008
000119,20080829,P,100,62,73,64,79,96,212,309,431,421,863,833,920,1008,1073,1182,1143,1065,945,805,568,423,264,180,08/29/2008
000119,20080829,S,165,106,87,75,90,207,438,626,276,640,1365,1103,1073,1158,1351,1365,1325,1126,1070,997,944,903,398,238,08/29/2008
000119,20080830,P,136,79,59,57,65,114,185,313,463,703,887,897,957,968,968,907,845,832,679,507,455,332,266,184,08/30/2008
000119,20080830,S,130,97,88,83,99,154,282,464,699,883,1168,1132,1045,1074,1121,1158,1027,743,600,467,376,287,194,132,08/30/2008
000119,20080831,P,110,84,64,52,50,75,133,234,352,514,803,1147,1198,1215,1216,1168,1084,817,702,575,466,423,254,171,08/31/2008
000119,20080831,S,101,63,74,55,48,69,157,240,415,560,860,938,791,845,805,725,786,584,529,424,310,250,221,136,08/31/2008
000119,20080901,P,106,71,56,47,44,60,144,268,499,891,1443,1603,1549,1303,1220,1099,1014,866,827,733,631,364,264,177,09/01/2008
000119,20080901,S,87,77,54,56,69,80,150,306,355,477,717,760,752,838,880,830,825,836,805,556,453,339,246,130,09/01/2008
000119,20080902,P,102,45,40,60,73,124,232,402,451,558,724,762,695,738,806,754,733,744,585,424,288,210,170,107,09/02/2008
000119,20080902,S,93,63,58,80,136,311,668,693,647,692,756,713,629,584,594,588,571,516,443,373,255,209,152,110,09/02/2008
000119,20080903,P,75,46,47,43,60,82,163,263,384,501,524,630,592,626,690,738,748,772,579,422,304,248,176,114,09/03/2008
000119,20080903,S,92,68,55,51,80,180,484,635,635,660,664,657,599,599,585,556,533,522,388,297,330,185,143,120,09/03/2008
000119,20080904,P,65,45,53,45,61,95,182,312,477,441,559,613,668,718,752,800,840,906,651,490,351,264,164,143,09/04/2008
000119,20080904,S,71,66,57,56,88,189,506,624,635,643,721,639,616,646,651,664,557,579,459,398,279,217,147,87,09/04/2008
000119,20080905,P,81,57,37,59,63,101,190,320,425,573,654,802,912,902,996,1007,1076,1012,865,681,461,325,181,133,09/05/2008
000119,20080905,S,130,64,66,58,83,172,447,572,591,654,757,717,725,803,832,854,910,905,731,583,445,323,194,121,09/05/2008
000119,20080906,P,108,58,43,64,56,88,162,279,460,612,688,736,726,691,717,806,761,741,599,452,386,311,190,140,09/06/2008
000119,20080906,S,71,51,61,56,55,133,228,341,457,693,764,907,843,875,814,770,728,585,473,401,318,271,188,113,09/06/2008
000119,20080907,P,111,65,50,46,50,57,127,215,350,499,842,1044,1103,1105,1081,1069,1020,798,713,595,435,280,161,140,09/07/2008
000119,20080907,S,77,56,55,43,48,75,151,243,367,492,643,759,780,771,800,856,796,736,676,560,471,315,238,121,09/07/2008
000119,20080908,P,60,37,38,38,54,89,183,281,383,472,546,613,661,676,708,673,745,687,582,379,258,149,126,87,09/08/2008
000119,20080908,S,83,56,44,71,132,307,662,683,674,651,779,721,608,635,642,573,524,510,376,327,237,178,127,91,09/08/2008
000119,20080909,P,49,29,37,37,50,72,166,274,394,459,514,639,574,626,726,805,741,759,583,373,251,226,148,100,09/09/2008
000119,20080909,S,92,74,52,57,58,179,489,594,638,620,697,569,570,501,597,567,561,490,361,301,263,184,147,108,09/09/2008
000119,20080910,P,51,49,42,52,46,93,182,287,404,459,546,544,707,768,696,753,765,785,564,425,318,230,150,92,09/10/2008
000119,20080910,S,97,75,61,51,72,176,458,637,615,661,728,667,621,499,600,592,572,537,364,304,256,163,159,96,09/10/2008
000119,20080911,P,84,45,44,52,75,83,175,289,436,506,583,674,648,654,774,864,874,877,650,435,346,238,189,140,09/11/2008
000119,20080911,S,82,82,60,77,105,177,515,606,651,712,730,688,638,679,722,624,678,611,449,382,299,200,148,120,09/11/2008
000119,20080912,P,62,50,43,66,57,101,197,300,438,531,728,813,919,929,959,1079,1051,991,808,617,477,321,218,136,09/12/2008
000119,20080912,S,78,63,54,56,83,159,414,531,548,654,801,905,849,838,827,1140,1063,957,829,762,608,352,220,163,09/12/2008
000119,20080913,P,87,62,58,57,52,90,146,270,462,582,770,842,933,838,925,941,889,723,652,483,411,279,175,116,09/13/2008
000119,20080913,S,105,60,56,64,74,117,242,339,538,716,797,888,945,777,829,791,654,623,477,424,296,234,177,124,09/13/2008
000119,20080914,P,85,67,60,49,51,64,150,226,414,694,1100,1381,1046,989,1045,1011,974,753,794,622,442,309,220,144,09/14/2008
000119,20080914,S,64,54,49,47,45,71,118,193,320,496,653,692,833,849,807,899,780,851,766,684,639,540,358,141,09/14/2008
000119,20080915,P,93,56,51,57,58,86,203,315,395,405,568,647,648,724,679,739,803,755,557,399,269,192,117,70,09/15/2008
000119,20080915,S,87,79,58,82,126,330,614,676,711,826,820,761,716,716,711,610,555,535,386,326,266,206,146,98,09/15/2008
000119,20080916,P,62,60,33,46,41,61,152,268,401,442,494,650,589,599,637,669,799,790,540,411,295,221,147,110,09/16/2008
000119,20080916,S,84,71,43,58,72,188,468,604,584,645,646,633,602,571,547,555,523,468,377,301,258,180,160,97,09/16/2008
000119,20080917,P,54,61,39,47,49,77,191,268,451,523,606,634,716,728,795,847,834,829,590,399,322,223,148,102,09/17/2008
000119,20080917,S,90,53,47,50,76,194,504,591,688,679,664,636,561,594,649,617,606,528,390,335,273,223,147,97,09/17/2008
000119,20080918,P,79,56,57,47,46,84,179,330,461,491,595,742,783,772,840,936,928,911,653,518,362,245,169,136,09/18/2008
000119,20080918,S,99,73,64,56,103,186,458,652,627,644,741,701,678,671,731,484,495,597,815,463,324,238,159,132,09/18/2008
000119,20080919,P,84,59,52,68,56,80,167,279,490,565,750,852,940,1014,1044,1157,1160,1063,875,637,436,325,225,146,09/19/2008
000119,20080919,S,117,73,68,60,100,151,418,627,594,785,986,1011,1027,1031,1146,1212,1056,962,818,748,570,362,233,163,09/19/2008
000119,20080920,P,76,89,49,61,62,91,167,305,427,705,831,835,852,914,883,840,764,760,595,529,376,304,187,145,09/20/2008
000119,20080920,S,86,62,62,57,62,138,221,386,609,717,846,861,888,811,738,840,672,587,512,403,339,262,180,134,09/20/2008
000119,20080921,P,66,50,50,44,70,72,132,280,406,745,1199,1394,1339,1244,1260,1315,1271,1033,811,621,463,309,176,123,09/21/2008
000119,20080921,S,67,61,35,53,55,77,130,209,391,568,692,843,792,802,832,866,780,716,739,667,645,484,260,132,09/21/2008
000119,20080922,P,83,52,46,48,56,103,203,337,421,500,593,696,632,737,738,749,759,782,530,344,252,171,113,77,09/22/2008
000119,20080922,S,101,70,46,75,150,317,626,662,759,778,766,681,530,363,498,457,428,503,355,302,241,179,117,102,09/22/2008
000119,20080923,P,68,35,40,43,37,78,136,257,391,428,535,519,557,631,651,764,735,742,527,377,292,181,170,94,09/23/2008
000119,20080923,S,62,55,37,66,81,176,439,626,557,583,686,619,479,641,577,541,591,469,377,309,226,163,146,101,09/23/2008
