COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20200416,P,51,33,40,45,43,29,39,138,186,135,134,129,69,260,208,193,154,179,241,177,135,23,77,82,04/16/2020
000119,20200416,S,44,41,44,25,31,34,103,104,128,124,205,200,171,135,176,226,187,140,102,29,79,38,48,35,04/16/2020
000119,20200417,P,52,42,41,29,41,60,100,154,250,290,292,346,349,305,340,353,339,319,271,220,127,115,81,63,04/17/2020
000119,20200417,S,41,39,53,40,49,79,130,184,229,292,211,82,218,369,373,402,374,349,292,200,129,103,58,44,04/17/2020
000119,20200418,P,30,31,34,32,29,50,66,123,163,225,244,298,313,300,284,342,270,263,212,161,123,95,73,58,04/18/2020
000119,20200418,S,40,44,33,54,55,77,125,173,209,257,308,299,329,339,301,277,238,210,165,124,86,65,48,42,04/18/2020
000119,20200419,P,32,13,26,29,32,31,57,90,122,189,240,281,322,325,373,365,343,334,299,266,151,151,68,49,04/19/2020
000119,20200419,S,34,22,23,31,25,33,76,125,178,226,238,269,284,292,308,177,58,49,25,59,106,73,52,41,04/19/2020
000119,20200420,P,40,33,37,34,39,60,127,207,242,237,274,303,308,287,325,313,317,266,242,179,124,114,94,41,04/20/2020
000119,20200420,S,35,28,21,26,50,130,234,238,279,305,341,295,288,202,53,47,65,42,32,21,74,85,49,53,04/20/2020
000119,20200421,P,41,37,30,32,40,56,92,190,243,244,260,326,298,316,272,345,310,296,259,178,146,118,91,72,04/21/2020
000119,20200421,S,57,45,51,38,48,95,197,242,263,276,96,42,42,66,48,67,112,289,194,169,103,72,41,53,04/21/2020
000119,20200422,P,45,59,48,32,42,64,119,218,266,297,337,322,302,362,369,366,356,315,265,204,141,125,97,86,04/22/2020
000119,20200422,S,46,41,44,39,68,103,193,276,286,304,328,355,383,296,292,327,290,306,202,181,120,82,82,51,04/22/2020
000119,20200423,P,42,38,35,33,36,72,118,199,234,241,304,313,316,285,296,340,331,294,224,175,130,135,72,19,04/23/2020
000119,20200423,S,56,54,50,42,65,87,195,228,245,264,261,309,327,316,319,300,326,296,229,182,126,89,43,37,04/23/2020
000119,20200424,P,4,7,27,66,43,47,68,181,268,229,287,360,342,363,358,361,395,353,289,220,134,124,106,72,04/24/2020
000119,20200424,S,57,49,39,47,37,84,190,234,269,290,326,346,333,433,461,450,414,415,335,261,151,91,66,84,04/24/2020
000119,20200425,P,54,34,32,31,16,41,80,147,223,229,336,351,383,379,424,359,350,330,323,234,163,139,106,58,04/25/2020
000119,20200425,S,41,50,38,36,42,60,163,212,255,337,388,426,408,376,357,328,349,254,264,152,126,80,70,43,04/25/2020
000119,20200426,P,38,42,45,27,38,41,67,78,158,210,272,361,399,486,483,575,529,465,403,286,192,145,102,53,04/26/2020
000119,20200426,S,33,29,36,31,45,55,133,169,205,245,311,350,355,339,365,328,317,238,210,145,123,87,54,52,04/26/2020
000119,20200427,P,48,36,29,33,38,72,144,217,267,260,315,342,335,360,387,407,369,315,258,199,173,104,103,83,04/27/2020
000119,20200427,S,43,26,29,26,61,121,226,264,309,350,364,365,321,346,362,375,323,310,233,155,142,91,72,45,04/27/2020
000119,20200428,P,54,33,29,27,38,63,121,225,246,303,326,373,380,352,397,402,405,374,316,214,153,124,123,71,04/28/2020
000119,20200428,S,60,57,44,47,59,99,220,263,337,332,320,349,356,338,395,363,317,315,201,169,114,80,72,56,04/28/2020
000119,20200429,P,53,39,46,39,40,81,130,224,282,283,325,378,373,387,378,433,383,416,332,252,146,168,115,79,04/29/2020
000119,20200429,S,56,45,49,44,71,91,202,314,327,372,326,345,369,374,354,357,358,334,271,207,162,89,58,66,04/29/2020
000119,20200430,P,44,54,48,38,50,84,138,237,255,303,385,405,427,390,461,423,431,432,349,255,188,150,142,80,04/30/2020
000119,20200430,S,67,54,57,60,70,117,250,292,338,361,391,379,381,449,446,448,432,403,339,248,169,115,87,51,04/30/2020
000119,20200501,P,52,45,47,41,51,85,136,245,290,322,379,451,481,471,482,503,478,465,392,336,221,147,140,93,05/01/2020
000119,20200501,S,60,54,51,48,79,132,247,314,367,307,448,507,524,546,478,481,552,592,541,412,224,145,107,61,05/01/2020
000119,20200502,P,62,47,54,33,53,63,98,183,270,339,359,402,425,480,434,410,459,426,353,285,197,150,129,76,05/02/2020
000119,20200502,S,49,20,40,48,73,104,174,249,301,401,451,462,493,412,472,441,343,325,272,188,142,92,65,62,05/02/2020
000119,20200503,P,62,54,41,37,40,54,81,137,197,266,361,497,513,586,642,627,628,615,483,400,283,206,109,82,05/03/2020
000119,20200503,S,38,41,33,33,49,58,116,191,113,191,350,399,448,428,435,389,343,309,249,228,135,89,86,50,05/03/2020
000119,20200504,P,51,47,34,35,45,93,149,268,268,334,399,390,434,404,425,413,392,358,341,229,182,138,115,63,05/04/2020
000119,20200504,S,46,38,31,26,55,115,266,345,357,361,406,377,415,380,420,383,376,295,237,154,146,88,76,56,05/04/2020
000119,20200505,P,55,47,30,31,37,67,138,218,293,330,368,368,381,400,417,451,378,453,352,250,212,138,109,80,05/05/2020
000119,20200505,S,63,55,55,35,71,105,243,300,334,363,380,412,394,365,352,343,377,327,265,179,165,94,73,57,05/05/2020
000119,20200506,P,60,48,46,39,46,76,157,274,298,298,338,393,396,442,457,486,448,449,343,273,195,142,74,114,05/06/2020
000119,20200506,S,68,51,34,48,69,112,260,325,361,378,430,360,397,454,392,441,397,338,296,197,157,94,85,84,05/06/2020
000119,20200507,P,65,68,36,46,54,83,136,240,280,357,386,400,458,427,473,467,515,456,389,272,228,168,136,84,05/07/2020
000119,20200507,S,68,55,61,66,79,127,256,383,383,399,406,457,492,420,496,489,444,469,367,287,187,128,90,88,05/07/2020
000119,20200508,P,66,48,46,50,70,82,176,272,319,350,444,474,454,550,530,621,539,524,470,344,268,174,125,98,05/08/2020
000119,20200508,S,58,73,63,46,78,160,249,320,419,447,475,565,594,656,655,655,662,637,531,355,280,163,119,78,05/08/2020
000119,20200509,P,61,49,44,43,59,90,133,197,284,375,434,516,482,539,543,559,473,494,449,344,243,197,124,87,05/09/2020
000119,20200509,S,45,55,44,62,78,103,207,320,407,469,558,562,538,516,530,476,458,374,314,230,178,109,93,65,05/09/2020
000119,20200510,P,49,43,44,41,38,51,82,132,213,313,452,544,593,641,696,695,741,625,516,424,314,244,164,68,05/10/2020
000119,20200510,S,49,33,34,37,46,64,126,178,258,278,389,439,457,464,473,463,408,398,344,229,195,157,94,69,05/10/2020
000119,20200511,P,65,44,27,40,64,76,151,248,323,372,404,429,482,503,480,475,439,429,297,267,163,151,112,66,05/11/2020
000119,20200511,S,61,31,38,37,65,133,288,370,384,467,418,186,363,448,269,127,108,187,290,211,150,43,11,5,05/11/2020
000119,20200512,P,47,40,39,38,65,84,152,281,321,354,387,414,437,439,471,497,464,477,330,328,218,173,146,74,05/12/2020
000119,20200512,S,20,53,49,44,60,126,250,355,374,212,448,425,477,417,485,441,394,386,264,234,130,119,87,64,05/12/2020
000119,20200513,P,62,45,30,49,47,74,176,284,321,359,406,415,485,455,457,495,511,473,378,285,225,151,127,81,05/13/2020
000119,20200513,S,65,59,49,42,76,110,253,355,413,79,18,23,20,112,121,115,132,117,82,150,183,128,81,65,05/13/2020
000119,20200514,P,53,44,35,47,55,90,172,300,341,395,398,459,452,498,520,536,490,498,423,301,223,171,135,82,05/14/2020
000119,20200514,S,77,55,62,73,87,122,302,365,266,134,139,178,131,324,528,550,560,563,460,338,205,139,99,73,05/14/2020
000119,20200515,P,59,55,53,59,56,97,150,275,336,402,450,522,573,561,559,604,595,518,170,381,498,202,155,94,05/15/2020
000119,20200515,S,79,58,62,59,87,157,324,381,463,521,572,556,674,784,736,766,780,690,594,427,279,185,122,71,05/15/2020
000119,20200516,P,66,57,49,49,51,89,142,214,346,371,542,556,540,536,567,590,559,502,427,344,250,195,142,88,05/16/2020
000119,20200516,S,72,56,63,75,71,115,236,319,415,512,579,586,624,702,577,516,492,419,321,269,204,151,123,69,05/16/2020
000119,20200517,P,56,40,43,50,49,70,121,145,270,389,487,628,767,928,944,996,969,864,625,510,338,225,186,102,05/17/2020
000119,20200517,S,48,47,33,24,48,62,146,209,330,394,507,542,584,591,556,496,467,419,356,303,190,154,107,74,05/17/2020
000119,20200518,P,72,47,42,44,65,100,178,315,330,416,508,469,552,550,546,557,550,525,425,293,230,147,135,84,05/18/2020
000119,20200518,S,48,47,47,44,65,169,303,400,422,467,494,417,541,571,499,485,433,442,368,271,173,129,89,74,05/18/2020
000119,20200519,P,60,47,46,41,34,78,176,278,337,427,423,451,531,550,523,507,466,510,422,332,227,148,126,117,05/19/2020
000119,20200519,S,77,59,57,53,74,134,279,388,432,422,463,496,503,504,486,475,499,425,312,281,198,116,83,88,05/19/2020
000119,20200520,P,70,53,49,52,67,88,180,287,385,425,451,480,532,530,552,525,516,516,472,355,212,167,129,77,05/20/2020
000119,20200520,S,62,70,62,53,68,142,309,373,439,518,478,467,520,543,489,504,458,518,427,316,239,146,101,91,05/20/2020
000119,20200521,P,68,59,48,47,74,98,181,317,380,420,446,536,517,568,625,573,610,567,462,368,296,196,168,105,05/21/2020
000119,20200521,S,85,69,59,82,84,194,346,462,503,534,584,559,585,618,706,829,816,816,642,501,356,246,151,113,05/21/2020
000119,20200522,P,69,54,69,58,64,98,195,318,404,454,525,611,645,689,637,775,736,649,506,371,232,369,256,102,05/22/2020
000119,20200522,S,91,76,59,82,103,205,383,569,604,843,920,1000,1031,1082,1296,1194,1251,1185,962,724,509,288,223,135,05/22/2020
000119,20200523,P,80,46,49,40,54,81,117,237,372,460,536,644,609,662,690,614,613,606,517,378,321,229,152,124,05/23/2020
000119,20200523,S,99,77,71,61,78,162,338,523,720,822,847,1048,931,851,660,745,712,563,445,374,236,176,136,75,05/23/2020
000119,20200524,P,65,51,49,50,41,66,97,181,317,448,608,787,943,775,719,795,735,650,241,468,649,245,167,113,05/24/2020
000119,20200524,S,58,51,39,42,48,81,194,275,350,334,519,610,583,611,522,531,445,383,332,213,181,123,82,67,05/24/2020
000119,20200525,P,88,52,49,50,58,58,124,199,272,485,697,953,1046,1201,1184,1221,1013,1007,974,980,855,542,263,142,05/25/2020
000119,20200525,S,39,36,47,48,50,67,143,266,337,426,544,639,601,666,641,547,485,400,369,300,206,173,101,67,05/25/2020
000119,20200526,P,83,61,55,41,67,122,193,379,404,487,551,619,669,627,660,681,720,679,539,404,257,197,149,99,05/26/2020
000119,20200526,S,64,37,33,43,76,166,354,426,473,311,586,638,599,553,560,477,531,455,366,245,167,129,111,82,05/26/2020
000119,20200527,P,61,54,38,45,57,96,165,310,351,419,499,577,600,608,591,613,576,534,443,325,279,225,152,115,05/27/2020
000119,20200527,S,55,63,43,57,79,133,301,383,142,525,480,522,565,595,570,485,508,483,298,315,201,150,107,73,05/27/2020
000119,20200528,P,79,55,63,63,86,102,194,327,395,425,477,630,628,554,634,685,659,604,519,377,313,196,157,121,05/28/2020
000119,20200528,S,77,67,64,64,92,155,320,444,482,560,581,603,593,648,611,700,637,658,579,378,270,189,130,89,05/28/2020
000119,20200529,P,77,46,35,47,69,113,223,316,371,487,557,587,683,692,702,785,713,660,603,445,348,256,190,99,05/29/2020
000119,20200529,S,81,74,54,53,84,170,352,399,569,656,634,723,772,711,1071,1083,886,932,760,625,374,237,170,99,05/29/2020
000119,20200530,P,84,53,57,40,72,81,134,254,361,523,627,634,723,723,711,712,697,613,473,403,301,175,180,114,05/30/2020
000119,20200530,S,71,65,58,64,80,137,260,402,508,642,690,782,775,728,659,652,656,493,401,316,244,187,130,54,05/30/2020
000119,20200531,P,77,50,44,54,35,56,128,202,342,478,714,874,999,1054,1056,515,915,906,921,760,660,354,182,110,05/31/2020
000119,20200531,S,57,53,27,27,53,90,188,277,412,546,589,724,682,630,704,640,549,492,414,335,268,204,129,92,05/31/2020
000119,20200601,P,73,59,52,50,65,119,219,364,417,493,563,653,703,697,640,648,545,587,506,354,279,188,136,95,06/01/2020
000119,20200601,S,69,45,55,46,83,168,348,428,507,561,558,503,538,599,587,594,615,476,349,243,190,138,101,76,06/01/2020
000119,20200602,P,68,51,35,35,53,93,183,333,358,407,498,544,575,601,616,615,592,569,436,343,250,197,134,97,06/02/2020
000119,20200602,S,68,63,62,68,79,147,304,403,443,485,494,464,549,527,608,589,464,420,379,273,197,154,105,91,06/02/2020
000119,20200603,P,68,51,59,61,71,140,204,399,373,418,525,535,549,613,643,624,605,559,475,348,237,200,142,81,06/03/2020
000119,20200603,S,64,57,51,53,84,150,303,415,461,503,559,573,573,537,659,679,624,566,417,346,216,168,143,97,06/03/2020
000119,20200604,P,63,49,56,47,66,134,197,378,388,465,531,584,608,637,647,654,643,629,497,392,323,179,151,108,06/04/2020
000119,20200604,S,89,70,65,55,81,148,366,482,531,532,540,597,627,792,729,835,695,631,533,447,271,195,108,114,06/04/2020
000119,20200605,P,66,44,41,56,75,135,221,343,421,516,652,683,670,689,777,805,788,737,605,467,343,254,171,102,06/05/2020
000119,20200605,S,88,79,53,77,80,195,345,479,577,718,769,858,951,913,1040,980,925,752,981,644,378,281,169,105,06/05/2020
000119,20200606,P,75,66,45,51,64,142,169,261,400,523,661,684,762,732,732,681,610,535,424,388,272,240,180,106,06/06/2020
000119,20200606,S,74,67,52,62,77,141,259,357,483,649,721,754,804,785,694,759,563,535,416,350,303,184,142,84,06/06/2020
000119,20200607,P,92,55,42,28,45,96,132,255,355,541,763,990,987,1196,1174,1104,1088,1019,777,396,332,562,286,151,06/07/2020
000119,20200607,S,52,44,35,42,52,105,208,334,409,636,716,756,809,755,749,695,579,558,500,373,288,221,141,83,06/07/2020
000119,20200608,P,72,68,36,57,82,134,241,445,492,562,561,664,671,753,743,707,706,678,485,456,273,171,126,80,06/08/2020
000119,20200608,S,66,52,43,54,95,190,386,477,534,578,277,1028,657,646,625,602,557,495,399,289,210,143,111,68,06/08/2020
000119,20200609,P,61,46,37,51,47,119,154,306,355,412,481,629,621,576,622,623,601,621,443,402,268,221,150,101,06/09/2020
000119,20200609,S,66,64,44,59,71,175,261,186,593,441,527,632,619,567,550,519,519,483,376,285,233,149,99,87,06/09/2020
000119,20200610,P,89,63,47,66,51,124,181,370,455,493,567,605,599,623,646,663,684,655,551,409,294,238,156,124,06/10/2020
000119,20200610,S,68,61,56,58,86,153,347,466,528,583,607,646,659,686,657,667,672,591,463,319,172,189,135,101,06/10/2020
000119,20200611,P,76,59,51,72,73,128,212,362,427,504,534,647,676,673,733,699,779,662,554,423,309,257,185,127,06/11/2020
000119,20200611,S,81,87,85,66,98,179,339,512,261,580,666,623,632,645,690,643,355,301,504,200,239,231,157,108,06/11/2020
000119,20200612,P,76,78,65,60,76,148,188,361,419,546,667,749,781,820,848,878,857,783,634,486,380,244,208,113,06/12/2020
000119,20200612,S,86,83,67,57,85,193,359,543,242,800,720,397,473,409,574,406,349,487,398,521,630,293,183,131,06/12/2020
000119,20200613,P,72,76,53,56,69,143,174,334,424,611,766,788,824,872,881,766,791,656,569,484,386,254,196,119,06/13/2020
000119,20200613,S,70,66,65,73,81,162,306,383,208,292,403,366,377,388,916,735,697,551,491,364,307,239,178,86,06/13/2020
000119,20200614,P,71,60,41,53,55,91,145,295,382,661,962,1185,1314,1240,1168,1146,1117,1066,975,864,752,446,243,157,06/14/2020
000119,20200614,S,61,59,43,38,63,113,211,350,475,601,737,759,777,799,750,866,641,603,515,384,315,230,133,118,06/14/2020
000119,20200615,P,104,62,43,58,59,157,254,450,519,561,709,773,767,809,738,749,769,635,530,433,329,249,171,101,06/15/2020
000119,20200615,S,86,53,57,55,83,185,378,513,617,677,748,730,762,684,677,630,605,539,396,328,238,151,126,98,06/15/2020
000119,20200616,P,84,61,48,46,50,134,159,340,484,501,614,678,697,743,668,735,677,660,501,410,338,235,173,134,06/16/2020
000119,20200616,S,82,65,58,54,93,153,335,473,554,656,716,630,723,685,630,626,591,600,405,323,263,183,128,105,06/16/2020
000119,20200617,P,92,67,60,59,79,158,212,397,458,529,666,669,793,727,743,730,702,737,528,491,354,224,182,124,06/17/2020
000119,20200617,S,71,65,55,65,94,162,357,482,539,666,735,763,733,687,772,674,681,588,513,353,265,216,154,100,06/17/2020
000119,20200618,P,76,62,60,61,56,152,224,376,488,536,701,696,810,704,802,770,760,761,598,472,394,263,189,124,06/18/2020
000119,20200618,S,105,73,78,60,113,170,383,485,348,231,329,315,337,793,839,842,737,742,668,487,355,228,139,119,06/18/2020
000119,20200619,P,65,57,46,62,74,153,210,364,483,569,703,804,868,900,959,902,832,865,702,568,421,305,226,141,06/19/2020
000119,20200619,S,84,77,74,87,97,153,365,572,697,850,918,763,825,1198,1212,1151,1067,1091,1035,883,546,326,176,119,06/19/2020
000119,20200620,P,78,67,52,56,88,99,180,329,462,629,812,850,940,912,922,960,897,805,706,571,396,301,217,150,06/20/2020
000119,20200620,S,98,89,68,67,92,147,327,577,683,809,1007,1059,968,913,1063,862,820,670,561,431,325,269,156,113,06/20/2020
000119,20200621,P,94,73,46,52,57,94,117,271,419,672,1130,1253,1372,1332,1243,1138,1114,1054,1061,956,710,383,224,155,06/21/2020
000119,20200621,S,68,81,48,42,48,107,225,341,475,605,705,813,906,892,919,846,703,638,509,398,283,236,168,88,06/21/2020
000119,20200622,P,109,67,49,70,77,139,267,437,530,677,789,916,942,965,861,864,810,713,595,486,334,230,209,123,06/22/2020
000119,20200622,S,80,55,49,55,97,180,379,556,641,696,836,848,862,785,775,713,648,613,436,340,264,219,134,93,06/22/2020
000119,20200623,P,91,42,48,51,64,109,188,381,479,523,582,713,754,797,813,778,772,762,610,457,352,269,193,136,06/23/2020
000119,20200623,S,77,72,57,52,93,153,308,486,571,695,735,807,727,760,691,652,624,561,450,354,302,173,145,105,06/23/2020
000119,20200624,P,96,86,56,75,95,113,217,343,458,569,648,734,781,858,780,814,781,803,571,480,350,301,195,136,06/24/2020
000119,20200624,S,81,61,59,51,98,166,370,530,597,669,783,893,796,795,751,779,671,397,610,444,269,229,151,100,06/24/2020
000119,20200625,P,93,63,70,62,82,122,246,382,475,561,725,790,798,913,846,877,802,801,635,473,390,275,159,124,06/25/2020
000119,20200625,S,93,64,83,85,100,192,370,548,637,713,897,879,883,888,932,945,853,741,697,470,370,330,167,117,06/25/2020
000119,20200626,P,92,69,66,75,88,115,259,394,492,655,766,864,933,1004,1013,992,975,924,846,533,417,300,245,174,06/26/2020
000119,20200626,S,97,77,65,55,98,209,371,631,755,892,1019,1097,1119,1110,1081,1265,1167,1080,968,798,554,325,222,143,06/26/2020
000119,20200627,P,111,69,73,50,77,134,204,371,562,715,934,980,969,954,1032,1054,985,837,785,613,530,372,267,175,06/27/2020
000119,20200627,S,100,86,76,71,107,181,377,600,748,917,1082,1071,848,1025,1091,1076,800,791,592,526,383,261,205,111,06/27/2020
000119,20200628,P,99,72,67,59,75,108,168,286,464,814,1129,1415,1444,1344,746,1803,1206,1101,938,963,794,408,223,146,06/28/2020
000119,20200628,S,81,68,57,59,74,131,238,388,412,653,875,958,896,823,992,917,798,626,575,554,350,233,181,102,06/28/2020
000119,20200629,P,89,67,57,62,85,141,305,397,537,737,792,886,909,958,895,883,903,748,661,525,360,254,204,133,06/29/2020
000119,20200629,S,92,69,68,46,78,213,394,554,631,707,804,896,919,772,822,800,682,616,490,337,260,217,141,99,06/29/2020
000119,20200630,P,78,61,55,41,51,108,212,388,500,582,699,689,902,817,866,778,794,735,641,527,423,299,217,143,06/30/2020
000119,20200630,S,97,87,60,51,89,168,381,547,569,234,304,301,278,298,308,290,297,266,198,175,306,205,136,115,06/30/2020
000119,20200701,P,106,76,74,63,75,140,228,410,507,547,628,842,907,889,928,855,924,777,722,550,512,337,236,151,07/01/2020
000119,20200701,S,78,59,69,82,109,182,413,579,669,805,896,934,1035,838,432,425,441,377,275,232,329,348,230,165,07/01/2020
000119,20200702,P,93,81,84,73,93,156,276,380,550,630,784,816,1057,979,970,1003,934,919,748,671,489,331,264,179,07/02/2020
000119,20200702,S,124,88,84,83,144,211,451,652,674,386,544,605,550,607,640,621,685,1068,1171,1073,1038,986,444,225,07/02/2020
000119,20200703,P,150,79,78,87,105,130,205,371,528,664,839,946,1095,1072,1118,1023,692,1104,770,611,471,352,241,151,07/03/2020
000119,20200703,S,157,129,95,125,173,282,580,922,1155,1171,1195,1169,1138,1149,1320,1308,1135,1190,1152,1033,484,346,231,153,07/03/2020
000119,20200704,P,119,79,64,42,86,101,143,286,424,576,849,931,908,932,892,876,866,659,595,480,387,338,537,157,07/04/2020
000119,20200704,S,99,97,54,60,82,136,323,448,480,292,342,369,865,779,834,648,637,486,458,332,312,208,106,87,07/04/2020
000119,20200705,P,104,58,59,45,62,127,218,478,924,1381,1833,1903,1614,1529,1438,1315,1169,1074,1094,1069,992,825,388,221,07/05/2020
000119,20200705,S,58,50,34,44,72,128,220,340,515,679,895,986,1067,939,972,916,796,646,531,444,315,256,177,104,07/05/2020
000119,20200706,P,113,75,77,84,94,201,398,628,812,939,1095,1221,1223,1196,1237,1088,1086,973,741,653,495,333,240,167,07/06/2020
000119,20200706,S,89,61,55,62,84,198,372,566,691,818,953,722,929,948,852,798,776,697,505,381,269,207,149,118,07/06/2020
000119,20200707,P,103,81,51,59,85,148,252,441,529,603,794,815,854,911,904,893,948,848,671,537,418,302,217,166,07/07/2020
000119,20200707,S,76,77,59,69,103,178,369,510,234,256,271,319,493,635,726,837,770,606,487,368,255,224,136,102,07/07/2020
000119,20200708,P,98,62,13,113,85,131,252,384,520,615,713,846,835,880,898,670,423,721,900,755,526,355,227,116,07/08/2020
000119,20200708,S,99,74,62,55,102,171,365,498,335,242,358,369,375,325,669,629,394,393,523,398,298,160,198,108,07/08/2020
000119,20200709,P,101,74,68,64,47,157,296,430,499,625,754,850,878,925,956,1014,974,802,732,535,384,321,210,165,07/09/2020
000119,20200709,S,94,85,89,76,118,199,433,536,658,494,421,381,480,429,486,425,207,582,252,332,452,358,218,144,07/09/2020
000119,20200710,P,106,59,62,50,92,116,273,401,541,656,820,971,1006,1035,1095,1039,1011,973,811,639,493,403,232,155,07/10/2020
000119,20200710,S,87,86,71,85,116,216,437,628,589,762,1073,1037,1009,1047,1270,1234,1141,998,1064,943,717,419,253,131,07/10/2020
000119,20200711,P,95,85,70,71,77,112,199,412,548,728,946,980,1042,959,1060,1086,1012,911,752,667,472,370,291,207,07/11/2020
000119,20200711,S,88,81,76,96,125,218,375,685,805,963,973,923,988,955,759,1043,1289,1020,643,515,352,287,172,128,07/11/2020
000119,20200712,P,98,65,54,68,79,117,193,339,567,813,1208,1430,1647,1364,1336,1241,1181,1103,1059,903,788,425,255,159,07/12/2020
000119,20200712,S,98,42,39,48,67,124,242,439,582,346,374,812,998,1047,1101,1014,808,672,551,466,379,261,155,107,07/12/2020
000119,20200713,P,94,69,61,70,87,154,287,463,604,740,893,973,993,937,945,893,817,783,607,480,355,261,204,124,07/13/2020
000119,20200713,S,39,65,103,58,114,202,421,529,628,795,862,917,885,816,901,786,663,661,499,381,286,200,146,86,07/13/2020
000119,20200714,P,68,65,36,49,62,136,224,410,512,558,716,820,824,828,844,905,781,786,604,522,330,294,169,150,07/14/2020
000119,20200714,S,75,84,79,45,99,161,393,490,556,652,748,783,851,791,754,826,679,674,479,408,258,186,139,112,07/14/2020
000119,20200715,P,97,78,58,54,68,125,278,402,484,653,784,789,884,965,950,903,861,794,683,482,372,303,198,157,07/15/2020
000119,20200715,S,80,69,63,60,98,178,362,514,641,755,805,885,881,910,864,604,608,722,496,437,289,227,174,124,07/15/2020
000119,20200716,P,86,83,60,62,89,127,253,453,579,659,771,828,888,855,920,1102,998,834,675,521,403,307,213,156,07/16/2020
000119,20200716,S,90,100,70,66,118,186,407,553,688,811,905,979,970,954,986,967,908,805,714,536,402,326,180,136,07/16/2020
000119,20200717,P,108,74,68,55,102,149,262,437,547,720,923,966,1024,1037,1146,1096,1025,937,763,599,458,347,234,166,07/17/2020
000119,20200717,S,88,87,72,85,103,188,451,590,796,939,1069,1155,1054,1205,1290,1180,1117,954,955,1002,834,453,207,151,07/17/2020
000119,20200718,P,88,65,66,74,86,165,255,395,634,795,980,1072,863,1081,1213,1133,1068,955,758,582,486,349,151,105,07/18/2020
000119,20200718,S,97,67,71,79,112,184,474,719,822,967,1009,1019,1011,1042,1084,1125,1047,843,621,471,346,269,187,126,07/18/2020
000119,20200719,P,242,91,62,53,61,90,189,326,528,867,1291,1537,1456,1412,1286,1339,1168,1104,944,928,680,439,247,151,07/19/2020
000119,20200719,S,79,54,37,55,87,119,260,370,569,814,752,891,1026,1096,1192,962,866,676,582,533,334,252,171,127,07/19/2020
000119,20200720,P,97,78,60,74,89,148,305,538,591,793,876,953,950,944,1050,937,890,812,640,488,390,300,212,143,07/20/2020
000119,20200720,S,87,65,54,76,92,160,392,541,621,842,934,957,951,861,385,280,743,627,554,414,300,218,125,110,07/20/2020
000119,20200721,P,76,53,49,49,54,100,252,420,506,626,773,890,809,915,881,885,811,796,650,490,423,296,206,165,07/21/2020
000119,20200721,S,89,57,53,74,89,181,361,529,656,796,831,870,790,831,803,791,734,671,489,387,291,203,150,117,07/21/2020
000119,20200722,P,95,68,70,65,83,130,258,403,553,644,760,870,930,946,911,933,847,764,569,505,383,311,187,129,07/22/2020
000119,20200722,S,70,67,71,59,100,171,352,534,415,252,361,370,427,811,866,790,781,611,587,447,321,242,151,126,07/22/2020
000119,20200723,P,83,82,76,48,83,133,271,437,542,618,849,896,930,1011,993,1008,957,942,703,542,490,353,265,181,07/23/2020
000119,20200723,S,88,73,83,75,113,196,362,566,715,815,943,1011,983,1067,1069,999,973,730,572,574,587,453,225,129,07/23/2020
000119,20200724,P,107,72,72,72,87,123,236,429,600,762,949,1092,1099,1088,1080,1154,1139,941,790,638,506,331,235,159,07/24/2020
000119,20200724,S,101,77,82,91,109,201,385,597,788,879,1034,1171,1142,1237,1269,1121,1117,1060,937,935,827,406,222,139,07/24/2020
000119,20200725,P,87,65,60,66,87,131,215,418,602,742,1000,1090,1100,1180,1064,961,958,863,706,599,433,311,262,167,07/25/2020
000119,20200725,S,116,84,60,69,107,172,401,678,827,1016,1123,897,519,559,1172,1344,1244,1074,636,457,331,236,208,122,07/25/2020
000119,20200726,P,102,70,60,53,70,105,184,354,587,939,1240,1498,1408,1292,1356,1276,1167,1055,1050,939,820,471,261,179,07/26/2020
000119,20200726,S,98,64,49,46,61,137,258,411,598,843,980,1018,1116,1142,1009,970,809,656,570,515,420,241,173,96,07/26/2020
000119,20200727,P,95,59,63,64,73,151,313,552,587,785,938,1008,1046,1054,1005,981,939,837,671,493,358,252,226,138,07/27/2020
000119,20200727,S,92,56,48,78,88,169,381,562,709,775,910,936,842,1005,929,851,759,763,512,409,323,208,162,100,07/27/2020
000119,20200728,P,72,58,59,56,53,109,218,375,485,608,749,867,894,932,861,806,903,811,587,456,414,297,211,117,07/28/2020
000119,20200728,S,72,91,63,52,74,176,347,178,338,717,768,791,735,811,1017,818,694,697,511,372,312,201,156,119,07/28/2020
000119,20200729,P,88,66,85,74,79,125,245,413,529,678,777,837,950,935,927,977,995,903,689,530,477,340,210,122,07/29/2020
000119,20200729,S,79,69,74,85,101,183,410,577,649,688,769,1116,878,909,1021,927,761,758,558,449,324,253,174,121,07/29/2020
000119,20200730,P,105,59,66,81,77,136,249,400,565,647,778,847,927,1309,1039,1005,1018,912,761,466,423,387,246,172,07/30/2020
000119,20200730,S,89,83,68,86,114,162,423,544,683,717,978,922,1060,1175,1043,1061,974,941,769,534,493,298,202,135,07/30/2020
