COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20240417,P,67,54,48,45,63,107,217,346,476,543,592,659,727,761,741,775,695,591,473,340,264,170,158,89,04/17/2024
000119,20240417,S,62,66,55,66,83,158,305,514,620,612,845,708,639,608,662,590,629,500,399,349,228,216,155,113,04/17/2024
000119,20240418,P,72,62,65,63,77,116,201,338,498,565,627,628,725,751,816,758,741,711,552,411,310,277,191,99,04/18/2024
000119,20240418,S,76,84,63,68,92,138,308,498,570,621,768,774,720,712,743,760,744,687,554,469,332,209,173,131,04/18/2024
000119,20240419,P,75,60,52,53,59,98,194,332,439,602,736,773,815,1061,1112,949,1001,917,748,535,340,224,161,118,04/19/2024
000119,20240419,S,47,15,25,212,94,137,306,525,626,803,936,972,978,987,985,964,936,760,685,398,265,330,179,112,04/19/2024
000119,20240420,P,78,54,50,37,69,89,148,293,428,608,723,810,753,807,792,741,702,438,241,99,223,521,191,107,04/20/2024
000119,20240420,S,80,45,53,16,48,58,132,210,349,560,706,1093,912,736,736,690,540,552,419,351,236,176,162,111,04/20/2024
000119,20240421,P,76,55,62,52,63,66,130,216,428,632,886,1060,1262,1295,1385,1440,1407,1220,893,725,483,287,244,120,04/21/2024
000119,20240421,S,82,57,41,34,45,79,158,381,626,888,968,963,987,845,1045,835,842,660,549,418,339,202,172,101,04/21/2024
000119,20240422,P,76,56,52,58,75,133,242,365,477,606,763,823,794,860,819,806,747,657,519,373,289,204,159,92,04/22/2024
000119,20240422,S,90,67,58,56,84,154,325,461,563,615,731,767,654,725,663,589,576,484,401,280,206,204,124,98,04/22/2024
000119,20240423,P,77,54,63,49,64,105,215,324,433,536,567,647,692,693,658,668,598,653,455,333,254,204,163,102,04/23/2024
000119,20240423,S,104,83,62,58,77,142,312,404,561,515,580,610,609,599,615,547,517,470,316,273,206,164,107,94,04/23/2024
000119,20240424,P,71,67,60,63,70,112,214,383,479,485,692,716,708,675,736,702,702,674,477,365,266,230,162,88,04/24/2024
000119,20240424,S,82,83,67,66,92,154,318,430,525,581,725,697,630,366,869,554,670,501,411,353,289,239,166,107,04/24/2024
000119,20240425,P,60,69,50,67,63,111,197,341,492,521,647,724,734,737,810,676,786,664,501,396,303,205,181,90,04/25/2024
000119,20240425,S,101,90,71,62,102,202,349,515,555,606,764,679,680,691,722,748,604,685,551,492,172,386,185,113,04/25/2024
000119,20240426,P,80,57,50,68,84,86,192,342,454,579,653,745,917,1003,991,964,878,746,701,474,266,222,196,102,04/26/2024
000119,20240426,S,87,74,71,61,102,163,312,470,622,643,766,989,887,808,902,930,861,771,679,428,300,48,268,90,04/26/2024
000119,20240427,P,63,51,38,38,39,51,104,175,349,461,546,604,486,560,520,515,480,383,307,262,204,167,131,82,04/27/2024
000119,20240427,S,112,71,59,59,46,80,91,110,215,334,464,237,515,666,562,536,494,410,343,260,240,217,168,77,04/27/2024
000119,20240428,P,64,54,30,45,43,48,94,225,404,649,888,1073,1070,1137,1037,921,986,804,702,489,370,136,201,139,04/28/2024
000119,20240428,S,83,73,25,40,38,50,102,201,296,545,747,884,896,846,882,810,852,701,588,464,237,320,176,123,04/28/2024
000119,20240429,P,83,68,42,45,57,110,211,373,489,627,718,768,777,810,783,755,773,670,497,335,274,185,160,109,04/29/2024
000119,20240429,S,82,54,51,62,80,134,363,506,619,651,827,728,759,680,687,643,588,491,377,337,237,199,132,101,04/29/2024
000119,20240430,P,64,30,49,55,60,87,219,370,447,499,651,659,712,682,686,752,722,650,513,369,275,210,174,97,04/30/2024
000119,20240430,S,107,72,61,68,65,147,304,498,513,532,714,638,625,630,600,608,606,506,237,348,349,228,138,97,04/30/2024
000119,20240501,P,85,66,67,60,60,111,213,328,441,529,640,692,786,757,780,675,715,657,493,391,241,186,142,115,05/01/2024
000119,20240501,S,110,50,79,54,96,150,316,513,529,558,761,770,645,592,623,644,644,520,376,319,239,161,125,103,05/01/2024
000119,20240502,P,77,54,7,9,49,209,254,342,474,539,658,665,776,804,774,806,728,774,550,453,305,245,164,124,05/02/2024
000119,20240502,S,92,93,68,68,90,171,351,543,564,701,731,759,668,728,746,702,685,576,526,472,299,245,90,123,05/02/2024
000119,20240503,P,72,48,59,55,79,98,218,312,450,644,752,860,972,1216,1054,993,941,871,702,545,398,282,186,127,05/03/2024
000119,20240503,S,100,101,57,85,108,159,347,526,591,707,895,929,903,981,1003,957,828,817,685,490,390,251,180,106,05/03/2024
000119,20240504,P,63,46,52,47,53,89,167,325,533,757,799,877,894,829,784,775,760,645,565,431,305,241,183,118,05/04/2024
000119,20240504,S,94,67,76,66,81,115,220,435,510,651,796,771,728,693,743,693,660,539,467,369,293,305,177,128,05/04/2024
000119,20240505,P,90,48,38,31,59,83,123,241,412,617,909,1162,1233,1371,1281,1233,984,1122,753,580,362,252,171,134,05/05/2024
000119,20240505,S,65,69,34,46,61,63,173,326,450,639,728,910,959,952,1032,947,924,865,702,602,450,270,177,121,05/05/2024
000119,20240506,P,67,58,30,30,59,86,177,302,390,499,533,598,792,758,762,633,643,628,413,326,230,172,151,95,05/06/2024
000119,20240506,S,81,76,53,37,78,105,168,636,565,618,758,731,673,634,587,463,632,460,394,281,185,194,137,66,05/06/2024
000119,20240507,P,72,68,59,46,48,80,195,307,298,281,147,17,11,8,52,161,266,136,427,120,352,205,26,156,05/07/2024
000119,20240507,S,152,94,81,51,71,123,336,434,439,457,349,399,326,160,211,230,337,277,313,246,204,157,18,7,05/07/2024
000119,20240508,P,66,76,48,54,80,152,361,521,725,861,935,899,895,799,762,774,697,656,506,370,318,216,144,101,05/08/2024
000119,20240508,S,41,108,96,43,56,127,228,523,628,720,859,893,761,774,697,667,577,525,455,402,237,221,115,118,05/08/2024
000119,20240509,P,64,58,52,64,70,102,245,368,491,602,681,828,787,820,845,869,841,744,515,468,313,224,164,112,05/09/2024
000119,20240509,S,103,74,54,61,95,160,336,552,587,732,794,827,750,727,737,716,617,595,498,450,336,199,143,102,05/09/2024
000119,20240510,P,76,44,61,40,59,113,212,353,477,643,810,946,927,996,1018,1112,954,865,711,512,391,252,185,102,05/10/2024
000119,20240510,S,87,56,62,60,85,140,292,467,520,708,854,877,894,887,1012,949,959,851,690,568,398,280,187,93,05/10/2024
000119,20240511,P,60,62,50,55,54,89,175,292,497,666,801,929,899,885,806,728,692,637,527,400,310,215,116,118,05/11/2024
000119,20240511,S,114,74,55,59,81,96,248,396,560,659,891,892,818,766,812,736,698,660,488,387,309,228,168,108,05/11/2024
000119,20240512,P,70,60,36,45,34,57,112,222,381,602,730,942,1019,1068,1036,1059,990,862,726,591,419,252,194,115,05/12/2024
000119,20240512,S,92,58,26,22,39,66,156,218,350,625,721,897,932,1044,1059,1004,918,749,615,539,377,263,150,111,05/12/2024
000119,20240513,P,63,50,50,36,74,104,247,318,463,537,612,602,814,758,702,800,759,737,540,390,304,194,161,105,05/13/2024
000119,20240513,S,111,59,55,62,85,181,426,631,667,426,1043,1082,975,819,796,733,608,609,435,279,268,218,140,134,05/13/2024
000119,20240514,P,59,53,50,47,63,92,237,331,431,482,621,585,774,707,777,724,765,706,579,360,296,197,172,98,05/14/2024
000119,20240514,S,96,86,78,58,76,132,350,521,574,675,774,768,778,681,690,652,592,553,404,340,276,230,166,99,05/14/2024
000119,20240515,P,78,57,59,55,68,117,253,353,476,566,610,700,732,819,871,846,798,714,603,411,319,213,189,105,05/15/2024
000119,20240515,S,113,87,81,64,97,153,440,551,651,709,835,854,743,739,677,669,644,560,439,394,300,242,171,138,05/15/2024
000119,20240516,P,87,53,74,60,74,140,287,326,533,599,687,802,865,874,908,750,340,658,953,654,409,239,218,127,05/16/2024
000119,20240516,S,120,104,79,100,114,190,435,580,618,730,576,448,854,965,947,708,682,636,592,562,384,268,180,138,05/16/2024
000119,20240517,P,77,63,55,69,74,121,262,376,476,656,826,893,1093,1128,1183,1147,1054,933,733,576,411,303,196,129,05/17/2024
000119,20240517,S,89,87,78,90,87,193,392,582,663,768,993,1177,1144,1192,1270,1133,1096,993,826,574,499,292,215,103,05/17/2024
000119,20240518,P,79,100,96,36,67,94,170,287,516,692,839,914,904,920,935,857,850,711,620,478,346,260,199,131,05/18/2024
000119,20240518,S,81,93,62,53,60,115,243,457,578,800,834,875,855,784,765,804,728,639,525,450,319,245,183,148,05/18/2024
000119,20240519,P,81,67,46,47,47,88,140,230,413,690,970,1367,1347,1366,1522,1337,1287,1104,834,608,399,276,196,136,05/19/2024
000119,20240519,S,83,85,57,39,43,69,145,351,481,618,847,864,984,936,1010,1010,845,796,656,508,385,282,222,133,05/19/2024
000119,20240520,P,85,56,55,33,50,136,251,364,456,597,745,840,855,931,900,808,818,733,587,367,340,266,193,146,05/20/2024
000119,20240520,S,98,63,62,69,102,174,450,593,648,853,873,815,849,739,730,753,627,521,489,367,282,189,129,116,05/20/2024
000119,20240521,P,74,77,56,56,94,134,247,330,455,518,665,716,936,805,822,766,732,682,499,401,283,192,23,127,05/21/2024
000119,20240521,S,117,92,73,69,60,159,346,544,515,640,759,558,920,751,624,654,605,477,403,324,214,169,134,114,05/21/2024
000119,20240522,P,120,99,58,63,73,131,257,348,530,619,708,823,844,837,783,867,818,756,599,458,339,272,203,114,05/22/2024
000119,20240522,S,85,57,66,73,87,156,398,561,528,741,826,722,892,807,797,732,684,619,507,397,304,234,178,120,05/22/2024
000119,20240523,P,83,70,68,66,76,157,253,408,579,574,780,825,865,917,991,909,918,903,651,513,390,269,204,125,05/23/2024
000119,20240523,S,103,89,80,89,102,226,418,625,642,847,925,998,919,963,1015,1005,931,900,763,708,449,368,231,151,05/23/2024
000119,20240524,P,104,96,57,61,68,145,263,349,518,637,832,1007,1034,1104,1104,1157,1046,955,808,588,498,334,236,154,05/24/2024
000119,20240524,S,134,89,94,81,122,238,454,748,902,1132,1262,1337,1311,1334,1597,1054,1030,1942,1587,997,644,423,273,183,05/24/2024
000119,20240525,P,105,84,69,63,58,113,193,306,500,674,816,922,984,945,1005,836,740,643,642,546,325,363,182,153,05/25/2024
000119,20240525,S,127,100,80,84,90,199,424,745,897,1070,1269,1321,1259,1334,1141,952,911,744,573,437,321,233,170,128,05/25/2024
000119,20240526,P,104,73,60,43,46,82,130,221,452,708,1090,1026,1307,1277,1156,1185,1090,1030,859,824,631,417,321,201,05/26/2024
000119,20240526,S,93,70,34,42,60,96,198,345,554,815,1045,1125,1198,1047,980,957,752,756,589,503,368,249,158,122,05/26/2024
000119,20240527,P,118,72,43,59,45,107,192,331,586,948,1388,1646,1475,1630,1587,1441,1232,1071,1295,932,622,467,277,174,05/27/2024
000119,20240527,S,87,73,57,37,54,101,240,364,495,670,821,982,944,1017,940,872,770,631,520,465,324,238,170,117,05/27/2024
000119,20240528,P,103,73,47,54,68,158,276,444,577,702,837,875,939,927,898,929,908,864,586,467,329,260,176,130,05/28/2024
000119,20240528,S,111,70,60,53,112,209,428,627,682,823,1014,954,965,811,756,767,695,538,404,334,274,233,120,113,05/28/2024
000119,20240529,P,69,59,53,48,52,99,213,375,479,639,736,811,830,868,993,896,858,825,601,506,355,265,196,135,05/29/2024
000119,20240529,S,102,72,55,65,104,175,414,617,653,730,794,786,782,773,759,730,672,578,492,381,255,240,171,144,05/29/2024
000119,20240530,P,98,59,63,65,69,143,270,379,536,635,769,851,1105,923,915,983,900,939,706,562,416,310,213,149,05/30/2024
000119,20240530,S,109,91,64,69,109,223,415,575,675,809,877,946,877,838,884,906,799,648,591,497,307,212,177,155,05/30/2024
000119,20240531,P,96,75,60,56,74,175,265,384,571,635,889,1018,1124,1107,1137,1127,996,897,744,596,442,323,307,242,05/31/2024
000119,20240531,S,103,72,78,81,124,194,401,562,641,793,953,1133,1189,1202,1201,1127,1192,989,821,618,466,305,195,122,05/31/2024
000119,20240601,P,94,86,78,57,63,132,204,356,559,745,1009,1158,1065,952,850,858,823,755,640,503,407,300,215,164,06/01/2024
000119,20240601,S,105,80,66,57,83,164,275,478,595,741,758,903,934,932,856,863,836,640,555,388,338,269,170,153,06/01/2024
000119,20240602,P,89,52,49,49,57,95,172,241,482,683,945,1177,1328,1300,1182,1202,1131,1043,794,633,456,342,214,121,06/02/2024
000119,20240602,S,101,75,60,68,61,96,230,329,519,723,911,1050,969,1024,1078,1092,855,762,607,466,343,287,176,114,06/02/2024
000119,20240603,P,76,72,58,39,69,141,269,373,511,579,724,880,856,896,919,799,830,737,603,410,341,239,200,119,06/03/2024
000119,20240603,S,116,68,51,76,107,199,485,613,745,828,870,873,1012,881,801,798,730,618,470,339,284,171,181,93,06/03/2024
000119,20240604,P,63,68,46,55,85,133,233,357,507,558,708,747,768,812,915,819,778,743,585,482,333,282,212,122,06/04/2024
000119,20240604,S,111,110,73,69,93,163,366,548,614,701,909,896,763,692,824,703,685,596,479,393,263,237,101,144,06/04/2024
000119,20240605,P,111,63,60,58,78,132,262,363,576,684,793,858,920,928,1022,980,956,874,621,469,379,260,226,110,06/05/2024
000119,20240605,S,55,99,88,64,88,215,367,599,681,745,826,887,825,874,821,897,806,657,523,470,405,263,272,300,06/05/2024
000119,20240606,P,83,72,65,68,86,133,267,437,566,628,693,809,1001,956,1002,969,981,953,708,586,392,343,235,227,06/06/2024
000119,20240606,S,178,124,86,83,121,139,508,647,728,910,966,1116,981,1112,1076,1164,1072,863,738,644,459,342,190,140,06/06/2024
000119,20240607,P,102,67,60,70,73,145,282,444,571,658,920,974,1122,1175,1186,1139,1167,994,860,676,534,355,260,227,06/07/2024
000119,20240607,S,125,88,93,84,106,49,386,492,634,652,1172,1578,1547,1424,1459,1270,1342,1119,1001,660,466,354,215,168,06/07/2024
000119,20240608,P,95,76,69,52,70,109,207,388,550,715,878,1048,1027,1037,1115,1142,1035,1047,743,545,416,398,347,281,06/08/2024
000119,20240608,S,114,84,77,49,93,146,357,588,846,1083,1218,1220,1042,1254,1031,968,757,632,590,391,415,206,175,142,06/08/2024
000119,20240609,P,108,84,69,51,58,101,159,355,523,856,1322,1616,1684,1747,1715,1725,1566,1365,866,665,565,304,219,154,06/09/2024
000119,20240609,S,94,79,67,43,55,109,266,402,601,812,1060,1118,1154,1192,1123,1062,912,805,664,506,328,258,179,138,06/09/2024
000119,20240610,P,103,69,51,62,75,185,297,388,612,693,859,969,980,937,973,911,869,814,547,397,384,235,180,109,06/10/2024
000119,20240610,S,89,81,61,59,104,210,487,651,711,855,1050,1005,972,937,805,685,777,600,469,387,268,180,133,116,06/10/2024
000119,20240611,P,85,65,64,60,68,138,243,393,434,588,673,829,873,857,841,934,863,860,566,452,380,260,211,142,06/11/2024
000119,20240611,S,87,80,78,53,92,145,421,588,655,677,886,785,811,739,732,758,667,605,516,388,307,225,134,101,06/11/2024
000119,20240612,P,76,57,63,62,80,159,247,407,495,563,774,914,941,947,933,967,865,898,635,545,412,317,184,137,06/12/2024
000119,20240612,S,122,76,79,60,98,189,420,607,654,856,871,939,844,837,890,803,805,690,551,420,323,269,171,165,06/12/2024
000119,20240613,P,105,65,62,63,71,155,272,423,568,638,806,889,953,1020,1063,1018,994,988,705,580,440,296,234,136,06/13/2024
000119,20240613,S,139,106,80,80,131,185,425,628,695,900,949,972,1117,1004,997,1007,896,627,728,705,386,299,183,123,06/13/2024
000119,20240614,P,99,74,62,56,77,153,291,464,598,807,1001,1154,1350,1386,1280,1312,1263,1026,969,668,532,339,240,311,06/14/2024
000119,20240614,S,139,103,73,85,140,196,411,713,735,872,1028,1187,1101,1143,1206,1308,1319,1112,844,676,519,341,246,161,06/14/2024
000119,20240615,P,139,92,116,63,89,113,199,356,574,802,1164,1205,1244,1153,1222,1131,1016,877,660,558,484,361,398,200,06/15/2024
000119,20240615,S,132,150,90,73,78,142,313,606,710,927,1140,1048,1055,1150,1175,1113,813,869,659,497,376,273,186,161,06/15/2024
000119,20240616,P,113,65,48,57,66,94,147,323,516,870,1274,1501,1470,1502,1410,1302,1299,1104,863,751,522,422,411,156,06/16/2024
000119,20240616,S,120,126,67,66,74,118,253,449,599,788,1007,1149,1196,1139,1365,1288,1285,1140,860,647,409,294,228,146,06/16/2024
000119,20240617,P,104,96,53,53,75,133,316,446,519,834,913,1001,1056,1005,976,935,921,892,655,556,258,111,90,50,06/17/2024
000119,20240617,S,106,86,66,69,135,213,488,709,793,731,1055,1240,1032,1073,1076,1003,878,763,565,496,424,316,183,100,06/17/2024
000119,20240618,P,146,216,58,62,68,124,288,400,555,613,810,852,867,894,961,945,965,877,635,572,401,340,235,159,06/18/2024
000119,20240618,S,132,80,75,60,102,226,486,674,669,862,975,959,941,774,871,1123,801,756,574,479,353,256,184,130,06/18/2024
000119,20240619,P,111,76,66,55,77,133,226,378,570,629,819,1060,1012,1056,1113,1022,1069,928,701,552,434,297,206,120,06/19/2024
000119,20240619,S,105,85,84,67,118,210,498,762,853,1021,1113,1248,1153,706,1236,1383,833,770,564,426,375,253,159,185,06/19/2024
000119,20240620,P,95,84,70,74,93,145,283,411,510,717,680,1319,1800,1456,1283,1221,1049,923,666,560,501,332,230,149,06/20/2024
000119,20240620,S,135,98,94,81,131,240,480,717,680,904,1154,1073,878,762,1199,1345,1145,943,728,614,401,297,205,148,06/20/2024
000119,20240621,P,107,85,69,59,98,166,255,447,609,768,1039,1141,1207,1299,1318,1174,1119,908,786,641,508,309,264,191,06/21/2024
000119,20240621,S,163,157,95,64,96,207,454,748,866,996,1130,1292,1267,1263,1264,1273,1240,1139,968,986,471,338,244,145,06/21/2024
000119,20240622,P,95,99,70,66,84,119,253,395,606,777,971,1146,1032,1020,1050,1033,1026,931,769,538,531,370,301,220,06/22/2024
000119,20240622,S,133,91,91,68,91,170,336,465,914,935,960,999,1012,1043,1188,1117,1088,729,593,438,318,272,181,170,06/22/2024
000119,20240623,P,160,94,62,60,79,142,196,377,587,1035,1493,1723,1878,1831,1803,1695,1755,1409,1110,909,680,517,340,194,06/23/2024
000119,20240623,S,114,76,62,52,69,139,246,402,591,894,1078,1067,1146,1225,1196,1190,1009,854,667,520,426,348,285,154,06/23/2024
000119,20240624,P,110,90,50,72,85,145,358,439,603,737,1002,1060,958,1151,1180,1220,1082,1070,722,519,342,261,229,124,06/24/2024
000119,20240624,S,101,89,65,75,117,223,506,696,720,920,1029,946,1115,1054,1031,879,784,660,476,428,312,231,144,115,06/24/2024
000119,20240625,P,79,64,54,58,56,107,302,372,553,615,795,870,843,860,1126,951,888,867,626,518,393,321,224,123,06/25/2024
000119,20240625,S,93,93,81,76,88,194,398,630,638,828,850,886,901,875,977,839,717,625,536,405,296,236,154,105,06/25/2024
000119,20240626,P,92,74,62,45,74,159,283,404,583,776,891,843,951,1061,1019,1050,1092,866,676,537,475,368,214,153,06/26/2024
000119,20240626,S,123,91,104,56,128,213,403,620,681,809,902,792,876,1164,1052,931,790,629,573,474,353,268,167,111,06/26/2024
000119,20240627,P,120,75,74,83,92,137,279,414,575,761,914,1117,1070,1227,1101,1106,1046,998,729,637,497,351,245,137,06/27/2024
000119,20240627,S,152,98,103,83,129,210,453,595,685,847,971,1095,1091,1079,1030,964,887,782,755,524,431,298,216,127,06/27/2024
000119,20240628,P,121,93,57,75,75,116,251,417,573,804,1031,1177,1118,1094,1555,1259,1087,1033,928,718,584,372,249,178,06/28/2024
000119,20240628,S,127,110,115,117,132,218,411,655,741,1024,1112,1156,1020,1084,1309,1302,1390,1277,1114,989,620,368,266,208,06/28/2024
000119,20240629,P,124,96,64,73,90,149,243,426,609,836,1138,1203,1210,1051,1131,1080,1062,905,748,600,527,407,279,216,06/29/2024
000119,20240629,S,138,111,95,89,98,222,445,588,835,986,1202,825,802,954,1358,1339,1350,1160,750,468,430,333,254,181,06/29/2024
000119,20240630,P,150,87,71,60,58,114,175,339,639,962,1307,1551,1588,1629,1636,1397,1240,1178,948,820,542,337,312,174,06/30/2024
000119,20240630,S,95,89,70,73,61,162,275,494,718,946,1173,1300,1254,1283,1476,1256,1206,680,856,553,421,277,226,162,06/30/2024
000119,20240701,P,107,73,73,60,90,132,313,427,603,564,822,1421,1153,1045,1039,975,1029,899,705,486,380,280,228,132,07/01/2024
000119,20240701,S,129,101,83,80,114,229,511,670,791,677,1005,1309,1123,1112,988,964,893,787,581,457,333,269,169,128,07/01/2024
000119,20240702,P,72,84,67,64,53,118,275,358,545,709,917,956,1041,927,964,1008,957,877,669,647,470,373,222,180,07/02/2024
000119,20240702,S,86,83,82,65,87,190,447,652,688,879,849,1229,1027,1073,1130,1070,990,868,731,618,542,409,204,163,07/02/2024
000119,20240703,P,104,102,65,63,82,127,236,394,493,691,914,951,1040,1116,1095,1089,988,933,778,643,549,374,406,497,07/03/2024
000119,20240703,S,135,117,89,81,104,233,496,704,958,1025,1364,1215,1190,1228,1338,1459,1661,1486,1306,1423,1246,803,422,258,07/03/2024
000119,20240704,P,176,95,85,78,83,107,179,332,452,614,799,954,974,840,839,800,722,708,524,435,404,275,765,289,07/04/2024
000119,20240704,S,222,128,110,84,152,244,462,744,1063,1208,1054,1013,960,1076,1203,1042,927,670,520,453,404,310,172,121,07/04/2024
000119,20240705,P,107,74,48,68,59,118,284,440,630,892,1286,1334,1393,1245,1277,1191,1132,1076,843,695,650,467,334,197,07/05/2024
000119,20240705,S,92,66,58,58,106,139,338,560,747,963,1168,1141,1111,1143,1156,1166,1136,1051,674,571,415,318,205,134,07/05/2024
000119,20240706,P,109,136,84,71,86,147,248,447,730,1114,1525,1685,1711,1596,1582,1538,1516,1258,1040,860,830,561,390,271,07/06/2024
000119,20240706,S,106,87,78,67,97,192,385,565,748,893,1171,1150,1016,1056,1143,1235,947,722,615,494,433,311,226,139,07/06/2024
000119,20240707,P,173,105,78,89,77,144,330,569,994,1459,1932,1830,1936,1627,1423,1665,1351,1191,1045,928,725,485,323,193,07/07/2024
000119,20240707,S,121,97,61,70,87,155,349,525,662,868,1158,1255,1319,1136,1203,1159,1068,897,740,607,416,302,210,153,07/07/2024
000119,20240708,P,116,112,64,71,108,150,351,536,622,833,1005,1072,1040,1056,994,974,1035,947,717,579,457,287,207,132,07/08/2024
000119,20240708,S,94,68,70,82,129,230,506,676,781,881,1046,1072,992,1060,962,911,915,746,578,490,311,249,178,110,07/08/2024
000119,20240709,P,84,53,54,59,76,117,252,287,610,657,814,847,896,927,903,988,911,893,679,509,416,285,210,145,07/09/2024
000119,20240709,S,106,102,65,44,103,189,457,611,588,748,968,857,844,900,888,878,751,673,543,438,328,223,163,112,07/09/2024
000119,20240710,P,104,50,71,60,79,124,290,429,529,521,759,1167,932,990,1012,1005,957,904,695,554,458,370,216,184,07/10/2024
000119,20240710,S,121,68,75,77,108,214,466,624,677,811,945,982,1011,866,998,952,836,759,592,469,323,232,142,126,07/10/2024
000119,20240711,P,91,79,54,66,76,164,292,369,581,692,954,1016,1041,1138,1091,1078,1098,953,806,627,513,384,255,142,07/11/2024
000119,20240711,S,205,134,101,80,111,215,492,602,702,895,933,1188,1231,1121,1038,1086,1080,1093,758,638,525,336,218,148,07/11/2024
000119,20240712,P,111,83,79,67,83,155,254,395,609,798,485,32,195,1496,1618,1378,1400,1364,875,681,530,481,317,191,07/12/2024
000119,20240712,S,149,131,105,93,117,238,477,692,812,1018,1097,1020,1130,1084,1025,1277,1209,1179,1031,1013,847,567,319,187,07/12/2024
000119,20240713,P,114,82,82,70,103,170,313,430,698,848,1142,1179,1156,1212,1182,1115,1128,1205,1080,958,798,543,371,284,07/13/2024
000119,20240713,S,142,132,91,76,122,205,447,683,844,894,1037,1030,1115,1229,1509,1599,1684,1447,809,537,402,330,212,166,07/13/2024
000119,20240714,P,141,98,69,69,78,133,203,471,766,1062,1648,1595,2055,1690,1637,1426,1356,1173,967,791,650,393,276,272,07/14/2024
000119,20240714,S,107,99,53,67,96,154,296,432,633,1026,1134,1238,1151,1216,1228,1359,1251,947,743,599,451,317,280,157,07/14/2024
000119,20240715,P,87,75,65,66,101,170,392,516,632,804,1051,1075,1015,1006,1028,994,964,861,641,455,367,272,246,217,07/15/2024
000119,20240715,S,122,96,48,77,111,242,515,730,720,838,1097,1047,1014,1088,973,896,917,691,563,422,299,259,177,129,07/15/2024
000119,20240716,P,93,51,60,50,77,135,283,415,552,672,778,937,938,1008,969,909,915,856,637,473,431,321,233,155,07/16/2024
000119,20240716,S,126,83,80,71,116,190,463,589,641,695,940,936,837,1011,981,812,807,693,557,411,314,247,142,146,07/16/2024
000119,20240717,P,108,74,58,70,70,143,306,424,617,668,774,883,1277,957,1080,985,1079,875,787,551,545,349,255,144,07/17/2024
000119,20240717,S,105,71,84,71,118,183,455,624,716,867,1023,991,972,990,1005,962,857,821,550,478,332,254,144,136,07/17/2024
000119,20240718,P,101,65,71,68,89,149,300,454,635,800,832,1167,1033,1069,1008,1125,1138,1042,828,623,480,343,241,141,07/18/2024
000119,20240718,S,115,93,100,81,126,231,496,687,744,873,1057,1038,1241,1103,1187,1140,1006,890,762,625,449,341,184,130,07/18/2024
000119,20240719,P,88,78,67,73,96,169,299,436,670,834,1050,1250,1298,1302,1401,1299,1280,1122,851,630,650,464,273,184,07/19/2024
000119,20240719,S,173,108,91,84,130,249,487,666,801,915,1186,1096,1141,1191,1078,1259,1228,1077,977,1012,1010,521,358,219,07/19/2024
000119,20240720,P,124,112,81,67,82,176,263,442,705,880,1149,1203,1166,1260,1264,1115,1168,927,867,641,583,434,274,186,07/20/2024
000119,20240720,S,161,96,96,93,114,216,487,692,872,648,762,1424,1207,1115,1289,1089,1172,893,664,549,398,319,254,201,07/20/2024
000119,20240721,P,143,95,77,74,71,129,229,381,704,1064,1494,1652,1712,1627,1741,1555,1377,1086,894,864,663,472,316,215,07/21/2024
000119,20240721,S,132,92,68,84,96,117,275,467,638,898,1182,1325,1269,1273,1110,1477,1293,962,814,607,440,352,221,142,07/21/2024
000119,20240722,P,112,72,73,73,87,175,337,484,624,848,923,1088,1007,1042,1115,1103,980,915,646,669,420,337,317,199,07/22/2024
000119,20240722,S,116,124,82,91,133,222,537,675,683,953,1078,1143,1140,1070,1083,1008,836,727,595,425,335,262,144,160,07/22/2024
000119,20240723,P,75,69,72,60,74,128,303,381,552,715,768,817,681,763,834,739,1794,1077,769,567,550,348,228,131,07/23/2024
000119,20240723,S,135,103,85,82,112,198,466,639,643,844,1008,946,913,908,981,830,801,660,542,475,348,298,129,200,07/23/2024
000119,20240724,P,94,83,57,67,70,169,275,419,658,699,981,750,961,1040,1018,1014,1037,962,676,507,471,336,234,169,07/24/2024
000119,20240724,S,148,91,91,92,115,200,461,644,678,734,1007,1020,967,943,911,1000,827,923,708,475,366,280,160,159,07/24/2024
000119,20240725,P,81,74,72,82,118,136,277,418,618,770,1057,1011,1102,1030,1128,1099,1154,1085,806,604,469,340,265,147,07/25/2024
000119,20240725,S,111,109,94,94,126,200,535,629,731,840,1078,1192,1106,1234,1120,889,997,1211,779,603,509,316,183,169,07/25/2024
000119,20240726,P,97,72,72,56,91,159,236,507,624,841,1086,1096,1210,1068,1223,1145,1198,1200,1084,785,520,427,402,151,07/26/2024
000119,20240726,S,110,101,74,93,119,214,462,657,796,924,1100,1302,1258,1288,1076,1445,1412,1246,1078,1017,674,398,257,164,07/26/2024
000119,20240727,P,112,96,65,49,64,140,211,360,495,686,822,791,731,802,1019,1168,1292,1218,1274,749,477,437,340,219,07/27/2024
000119,20240727,S,102,121,73,80,108,220,366,671,938,941,926,1100,1161,1069,1178,1185,1160,879,571,493,372,333,187,163,07/27/2024
000119,20240728,P,134,85,67,51,54,104,204,401,675,1013,1287,1385,1292,1265,1280,1267,1277,1290,1151,1219,952,465,298,179,07/28/2024
