COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20230415,S,65,43,32,34,39,74,238,581,538,786,893,865,789,578,759,708,628,568,435,373,314,195,155,90,04/15/2023
000119,20230416,P,69,47,53,51,57,71,173,283,459,718,1005,1123,1211,1232,1240,1225,1239,1066,805,676,464,299,199,114,04/16/2023
000119,20230416,S,63,67,38,45,48,88,187,427,539,634,732,756,761,789,755,814,816,708,632,482,346,210,151,106,04/16/2023
000119,20230417,P,86,47,46,41,58,109,249,376,461,646,699,740,779,810,739,787,743,629,510,373,272,206,143,112,04/17/2023
000119,20230417,S,79,62,49,52,85,174,378,507,560,622,743,710,610,561,541,539,557,481,360,292,209,166,132,85,04/17/2023
000119,20230418,P,53,51,35,29,70,93,208,322,449,520,545,662,643,750,737,742,651,653,527,335,275,210,142,116,04/18/2023
000119,20230418,S,70,73,45,54,78,151,323,397,456,529,624,630,536,556,498,545,501,443,365,290,204,166,127,96,04/18/2023
000119,20230420,P,63,58,65,64,67,112,233,300,440,445,618,682,732,710,753,632,727,782,472,339,250,183,166,114,04/20/2023
000119,20230420,S,102,69,60,65,108,159,331,499,547,638,719,686,677,603,715,669,671,567,474,422,237,186,148,138,04/20/2023
000119,20230421,P,77,58,55,45,60,96,154,350,481,606,731,848,875,960,817,1067,813,939,585,421,213,186,128,75,04/21/2023
000119,20230421,S,122,97,73,74,92,175,297,523,688,816,862,929,895,883,862,971,925,622,629,668,296,215,137,95,04/21/2023
000119,20230422,P,61,19,32,31,55,68,174,261,408,667,660,743,772,753,753,693,689,603,479,335,185,196,130,98,04/22/2023
000119,20230422,S,73,56,26,26,45,51,154,296,473,668,795,813,719,594,616,558,496,546,399,304,210,204,156,95,04/22/2023
000119,20230423,P,53,52,51,26,39,59,131,217,366,637,910,1072,1146,1147,1252,1273,1348,1148,954,726,432,309,163,117,04/23/2023
000119,20230423,S,69,44,37,36,51,78,142,408,648,884,813,896,755,807,765,665,654,613,498,394,309,202,128,93,04/23/2023
000119,20230424,P,80,65,51,54,72,119,250,383,467,618,764,827,837,762,783,781,732,690,535,359,233,203,95,79,04/24/2023
000119,20230424,S,87,60,43,55,94,157,338,472,529,600,629,709,636,625,665,551,509,406,352,336,215,143,106,79,04/24/2023
000119,20230425,P,92,56,55,50,56,101,199,295,334,497,552,584,634,603,561,593,481,431,324,216,153,163,108,77,04/25/2023
000119,20230425,S,66,77,65,37,78,115,283,359,445,460,546,521,513,508,450,406,364,324,279,213,139,89,71,57,04/25/2023
000119,20230426,P,71,70,46,39,52,81,158,294,393,443,548,553,641,665,598,604,625,580,432,334,258,191,139,110,04/26/2023
000119,20230426,S,76,60,36,39,69,94,226,357,452,553,548,599,598,565,642,610,582,505,379,261,203,189,127,120,04/26/2023
000119,20230427,P,60,56,41,65,71,92,222,321,483,577,680,773,770,784,808,738,739,657,514,387,262,244,168,88,04/27/2023
000119,20230427,S,103,85,81,66,97,182,350,501,577,583,707,675,622,695,694,773,643,582,520,438,268,161,25,200,04/27/2023
000119,20230428,P,58,47,52,41,60,95,159,287,448,596,791,905,930,952,947,897,822,752,627,509,348,222,179,122,04/28/2023
000119,20230428,S,81,61,58,37,58,93,151,291,500,936,748,641,713,648,652,813,901,799,638,463,378,234,198,100,04/28/2023
000119,20230429,P,69,64,35,47,65,72,177,322,527,755,840,809,814,783,732,732,707,635,547,421,273,235,154,109,04/29/2023
000119,20230429,S,86,77,60,56,77,113,263,386,420,635,693,765,705,702,708,714,704,611,510,375,330,284,217,154,04/29/2023
000119,20230430,P,71,53,50,40,47,69,130,238,396,630,880,1092,1210,1156,1177,1110,1098,1005,798,607,400,280,203,147,04/30/2023
000119,20230430,S,101,84,61,56,54,81,149,260,403,558,752,723,838,821,828,778,825,801,647,489,328,243,180,127,04/30/2023
000119,20230501,P,81,65,53,40,64,91,219,347,440,502,621,754,783,736,734,733,665,627,493,386,296,205,138,94,05/01/2023
000119,20230501,S,98,73,56,40,109,196,386,519,577,650,781,715,650,654,644,640,517,455,393,305,221,130,117,95,05/01/2023
000119,20230502,P,66,50,43,38,60,103,193,312,439,443,514,643,629,568,587,665,640,524,439,375,266,208,152,96,05/02/2023
000119,20230502,S,87,71,68,55,81,146,322,412,491,504,311,0,947,567,545,582,462,465,310,255,204,162,117,106,05/02/2023
000119,20230503,P,70,60,40,49,79,116,194,329,472,512,546,637,788,717,530,785,741,689,342,522,350,228,148,107,05/03/2023
000119,20230503,S,75,63,69,55,91,158,333,485,510,567,704,653,636,572,584,589,573,527,386,352,235,163,136,124,05/03/2023
000119,20230504,P,80,63,42,46,76,96,213,316,405,538,575,683,711,759,703,811,757,769,524,437,300,216,150,108,05/04/2023
000119,20230504,S,85,70,61,59,102,166,349,500,549,583,678,719,665,628,707,668,630,571,473,403,273,210,139,134,05/04/2023
000119,20230505,P,87,62,42,48,89,108,203,337,457,602,776,863,912,957,983,932,883,791,627,489,334,255,194,116,05/05/2023
000119,20230505,S,114,76,66,73,101,167,332,505,524,697,769,848,867,868,935,888,840,709,574,460,349,246,167,129,05/05/2023
000119,20230506,P,73,53,41,38,47,80,88,138,37,76,1082,783,752,706,687,716,657,570,463,415,296,244,140,105,05/06/2023
000119,20230506,S,98,54,67,57,72,110,188,37,10,2,2,799,670,703,671,666,539,509,450,357,268,218,175,137,05/06/2023
000119,20230507,P,58,47,49,34,41,70,99,213,354,538,788,1121,1039,1153,1101,1050,971,902,667,562,359,270,171,112,05/07/2023
000119,20230507,S,103,47,48,32,45,80,166,277,427,560,567,808,850,889,858,901,821,693,568,436,355,210,132,107,05/07/2023
000119,20230508,P,63,40,53,40,72,125,189,336,397,433,635,672,719,726,708,723,703,652,532,365,254,213,148,103,05/08/2023
000119,20230508,S,78,53,60,60,89,180,386,543,562,584,810,716,671,650,639,557,517,495,381,305,187,164,126,90,05/08/2023
000119,20230510,P,72,53,53,54,65,117,225,322,448,539,641,657,714,742,782,816,782,672,339,235,384,279,141,96,05/10/2023
000119,20230510,S,114,84,78,63,91,142,350,501,497,592,692,656,697,681,669,605,614,509,397,265,194,195,145,82,05/10/2023
000119,20230511,P,67,48,63,55,74,117,218,331,423,445,769,778,782,783,742,775,692,683,511,392,278,198,165,91,05/11/2023
000119,20230511,S,103,84,76,74,112,180,325,472,530,472,682,572,917,724,685,703,637,610,504,401,276,188,72,146,05/11/2023
000119,20230512,P,77,63,46,50,64,95,209,357,455,630,773,894,907,1063,941,975,793,929,634,505,332,252,188,112,05/12/2023
000119,20230512,S,127,86,67,84,74,146,274,431,543,691,854,930,997,968,910,989,969,886,862,642,419,267,147,136,05/12/2023
000119,20230513,P,74,38,58,48,57,96,180,289,459,620,757,822,791,775,782,730,693,610,454,404,335,239,181,105,05/13/2023
000119,20230513,S,97,105,74,56,71,133,258,397,577,747,837,905,832,907,834,745,674,561,476,345,332,217,152,113,05/13/2023
000119,20230514,P,85,66,58,41,39,66,106,204,351,628,827,931,1056,1049,1121,1111,1052,952,812,635,417,280,173,98,05/14/2023
000119,20230514,S,81,63,49,37,49,77,133,229,392,608,744,860,860,939,936,909,868,868,682,612,366,258,161,106,05/14/2023
000119,20230515,P,76,59,40,55,62,110,238,326,364,536,642,727,775,829,786,807,807,710,463,407,271,202,172,120,05/15/2023
000119,20230515,S,88,62,53,63,115,210,435,547,648,717,951,897,889,761,691,703,602,549,417,336,264,223,167,105,05/15/2023
000119,20230516,P,79,56,49,48,60,107,211,315,434,537,577,675,706,724,793,785,731,634,547,348,307,223,160,114,05/16/2023
000119,20230516,S,108,93,70,51,95,158,360,503,511,574,684,845,705,693,648,663,573,540,408,326,276,217,161,116,05/16/2023
000119,20230517,P,78,59,49,71,61,119,234,362,416,596,638,776,786,827,805,804,786,725,576,447,333,201,200,132,05/17/2023
000119,20230517,S,104,83,68,71,105,167,405,512,606,737,866,809,773,727,701,666,675,616,471,393,313,224,166,135,05/17/2023
000119,20230518,P,76,72,48,56,67,131,235,365,481,545,685,910,905,961,930,987,974,463,550,700,308,294,185,104,05/18/2023
000119,20230518,S,115,107,104,81,146,219,442,591,655,744,957,900,849,788,802,777,729,624,532,419,341,240,201,160,05/18/2023
000119,20230519,P,83,67,68,55,76,111,229,360,493,603,840,832,1055,1058,1107,854,1150,952,739,564,362,262,199,116,05/19/2023
000119,20230519,S,115,87,78,74,93,185,371,536,673,810,1034,1056,1043,1150,1079,1140,984,991,763,547,390,255,202,112,05/19/2023
000119,20230520,P,69,69,54,55,70,75,195,317,498,690,854,908,859,875,846,862,872,725,612,519,363,255,198,125,05/20/2023
000119,20230520,S,84,89,61,53,95,130,244,442,603,738,869,887,869,857,803,834,682,653,498,446,314,270,191,113,05/20/2023
000119,20230521,P,86,48,50,39,52,83,128,247,389,707,1026,1284,1341,1363,1324,1305,1199,965,881,637,454,263,213,141,05/21/2023
000119,20230521,S,91,79,43,62,43,110,159,276,486,684,799,916,962,920,975,960,889,883,682,560,331,278,209,122,05/21/2023
000119,20230522,P,89,52,45,50,50,115,212,342,474,519,698,793,768,858,832,787,752,729,560,390,294,256,171,120,05/22/2023
000119,20230522,S,90,84,51,67,117,221,443,567,646,781,842,935,806,729,722,666,697,527,411,330,292,173,158,99,05/22/2023
000119,20230523,P,99,79,70,46,70,122,189,334,442,539,598,677,766,771,758,835,708,711,621,461,321,239,206,122,05/23/2023
000119,20230523,S,93,94,79,65,96,204,383,519,570,599,734,698,659,676,729,646,631,555,385,350,261,172,131,88,05/23/2023
000119,20230524,P,111,86,79,70,72,125,234,348,507,588,637,813,858,840,771,844,801,729,565,443,334,234,184,130,05/24/2023
000119,20230524,S,84,102,79,76,98,220,363,491,570,655,750,774,692,719,685,697,609,604,423,347,297,213,176,126,05/24/2023
000119,20230525,P,87,58,59,69,91,92,277,378,545,599,803,757,828,804,870,845,801,808,641,453,347,256,176,108,05/25/2023
000119,20230525,S,112,87,91,70,128,242,442,569,649,757,880,886,906,907,883,906,808,774,737,713,487,323,228,153,05/25/2023
000119,20230526,P,82,14,117,58,75,128,214,344,479,620,785,863,1026,997,1089,1008,957,816,688,559,413,300,245,121,05/26/2023
000119,20230526,S,114,113,110,83,99,258,464,693,839,990,1116,1228,1232,1306,1441,1314,1345,1169,972,1223,642,407,272,180,05/26/2023
000119,20230527,P,93,75,70,43,69,122,184,281,233,319,661,738,675,492,1063,878,826,694,605,472,401,304,229,160,05/27/2023
000119,20230527,S,131,96,67,71,109,192,404,651,879,984,1197,1160,1203,1194,1131,857,815,643,503,425,357,238,165,122,05/27/2023
000119,20230528,P,101,58,75,50,29,115,150,213,410,691,973,1071,869,798,909,1064,1301,1211,846,670,516,369,270,181,05/28/2023
000119,20230528,S,91,71,43,56,58,124,189,348,510,754,924,1007,973,956,917,826,786,632,576,455,363,218,162,108,05/28/2023
000119,20230529,P,120,78,54,37,65,99,174,311,572,923,1335,1484,1469,1547,1569,1328,1224,1075,867,729,554,393,257,167,05/29/2023
000119,20230529,S,85,63,51,47,56,118,194,324,508,612,747,907,934,921,910,915,745,587,485,391,276,215,173,115,05/29/2023
000119,20230530,P,105,64,54,52,62,158,304,429,529,677,739,796,959,1009,876,822,788,721,607,443,350,237,183,130,05/30/2023
000119,20230530,S,95,60,52,47,111,224,422,572,654,759,879,862,901,833,798,675,676,538,450,363,270,202,151,95,05/30/2023
000119,20230531,P,77,56,57,58,59,93,236,341,441,610,728,847,816,776,811,819,831,773,615,481,357,266,187,134,05/31/2023
000119,20230531,S,99,84,88,65,93,180,387,566,577,645,707,763,786,899,775,736,638,545,461,374,279,185,174,131,05/31/2023
000119,20230601,P,82,68,46,73,84,114,213,365,518,598,759,908,962,926,954,875,862,780,651,487,349,270,178,132,06/01/2023
000119,20230601,S,106,98,67,70,91,189,402,514,635,746,882,883,882,871,905,879,761,672,509,437,364,234,161,148,06/01/2023
000119,20230602,P,112,80,68,69,76,150,234,374,551,706,868,1048,1039,930,1030,778,679,969,966,555,401,281,201,153,06/02/2023
000119,20230602,S,111,91,78,67,87,183,389,550,535,666,960,977,1066,1134,1156,1129,1027,927,765,556,412,283,201,130,06/02/2023
000119,20230603,P,91,70,60,57,69,108,191,344,482,642,841,857,956,813,846,810,739,709,617,540,413,283,186,167,06/03/2023
000119,20230603,S,86,74,69,68,81,147,283,489,608,807,871,975,925,860,944,847,812,593,468,402,287,240,155,113,06/03/2023
000119,20230604,P,99,72,65,50,71,112,153,250,400,639,951,1177,1353,1291,1368,1241,1135,1012,789,597,537,315,212,148,06/04/2023
000119,20230604,S,94,51,47,37,63,123,194,341,462,684,876,939,1015,1020,817,758,1106,703,602,433,319,229,191,138,06/04/2023
000119,20230605,P,79,73,50,45,66,158,246,417,528,656,725,868,893,869,910,835,825,689,588,465,304,247,164,112,06/05/2023
000119,20230605,S,70,68,56,69,119,226,463,578,679,776,1000,999,908,749,788,722,612,574,470,366,267,193,130,93,06/05/2023
000119,20230606,P,56,55,42,42,64,101,225,377,493,539,612,811,604,935,813,858,803,768,572,445,358,222,174,120,06/06/2023
000119,20230606,S,103,79,70,70,79,176,364,484,603,668,831,794,763,681,766,658,456,770,438,364,249,187,147,130,06/06/2023
000119,20230607,P,75,74,47,70,86,148,233,378,468,572,739,765,789,992,893,879,763,754,559,400,331,235,200,124,06/07/2023
000119,20230607,S,118,91,89,66,106,208,402,583,616,704,883,824,871,809,811,777,694,573,505,350,297,214,170,114,06/07/2023
000119,20230608,P,62,63,72,66,77,169,249,392,452,713,737,824,882,787,832,1155,869,901,704,599,420,300,301,128,06/08/2023
000119,20230608,S,110,107,85,69,124,194,440,591,704,887,1014,961,1067,1068,987,1047,1032,818,679,618,419,304,180,119,06/08/2023
000119,20230609,P,93,85,65,59,95,178,256,392,577,713,924,1026,1070,1110,1187,1119,1108,943,849,693,460,344,254,248,06/09/2023
000119,20230609,S,74,77,97,94,115,180,454,660,803,990,1219,1275,1334,1267,1416,1235,1295,1126,813,621,461,281,199,144,06/09/2023
000119,20230610,P,126,56,66,50,67,143,215,365,578,712,929,1041,1024,1062,1106,995,1118,943,764,671,473,293,308,207,06/10/2023
000119,20230610,S,137,80,64,75,94,156,352,619,829,1125,1140,1276,1112,1087,927,887,793,688,625,485,337,256,216,118,06/10/2023
000119,20230611,P,131,81,52,44,64,96,192,295,564,899,1364,1522,1558,1671,1674,1606,1580,1279,979,693,536,347,227,135,06/11/2023
000119,20230611,S,101,80,55,73,59,123,247,418,638,909,1094,1132,1181,1229,1078,1073,880,775,629,498,345,226,188,130,06/11/2023
000119,20230612,P,94,65,74,52,59,178,318,412,513,696,816,973,1167,1018,897,925,843,770,577,438,304,250,185,119,06/12/2023
000119,20230612,S,83,67,68,57,118,231,435,637,674,843,977,915,859,796,826,734,670,545,434,339,254,209,145,178,06/12/2023
000119,20230613,P,77,59,36,59,58,144,222,360,457,605,635,830,806,755,864,920,823,774,562,449,335,260,170,113,06/13/2023
000119,20230613,S,113,81,78,67,87,158,402,506,657,720,800,757,877,749,746,752,692,615,433,381,308,193,151,106,06/13/2023
000119,20230614,P,97,64,52,67,73,162,244,372,493,557,699,799,862,874,925,691,1075,1049,613,486,422,354,190,175,06/14/2023
000119,20230614,S,102,79,78,84,104,188,430,569,685,794,875,749,1163,859,871,784,751,661,557,383,427,251,174,115,06/14/2023
000119,20230615,P,88,80,52,70,81,163,274,413,553,669,748,847,940,888,1000,972,908,825,657,482,333,294,201,155,06/15/2023
000119,20230615,S,115,106,88,89,123,220,456,610,698,823,1017,994,1014,1003,984,995,961,747,692,558,393,354,204,173,06/15/2023
000119,20230616,P,95,85,60,67,79,145,247,401,525,685,859,1008,1105,1144,1180,1098,1041,925,795,665,439,335,246,160,06/16/2023
000119,20230616,S,115,95,92,79,130,213,422,619,764,913,1095,1161,1202,1149,1211,1088,1072,1002,1012,1022,671,359,266,147,06/16/2023
000119,20230617,P,118,102,122,84,72,137,231,320,533,787,1058,1020,1040,985,1015,929,875,866,625,511,389,312,215,177,06/17/2023
000119,20230617,S,106,107,75,85,94,130,301,592,678,886,1054,1133,1133,1155,1017,953,815,688,551,456,341,258,190,142,06/17/2023
000119,20230618,P,102,66,81,58,66,99,140,275,489,786,1080,1329,1359,1433,1435,1442,1380,1253,827,731,803,445,225,160,06/18/2023
000119,20230618,S,92,89,47,56,75,121,224,489,546,783,1061,1141,1085,1143,1275,1118,913,844,682,573,413,311,222,134,06/18/2023
000119,20230619,P,98,70,60,61,69,139,271,383,547,782,934,914,1344,1528,1394,1281,1226,1283,916,674,503,316,228,127,06/19/2023
000119,20230619,S,103,85,58,50,113,238,460,639,747,947,1028,1134,1077,1139,981,900,915,766,554,429,351,272,153,140,06/19/2023
000119,20230623,P,100,74,68,64,76,163,315,420,618,786,906,1124,1343,1433,1244,1241,1164,1091,802,708,492,373,253,173,06/23/2023
000119,20230623,S,115,96,88,90,123,202,431,647,738,867,1094,1203,1103,1122,1207,1264,1064,1057,845,642,498,320,218,162,06/23/2023
000119,20230624,P,80,84,72,74,73,145,227,442,616,817,1125,1267,1163,1210,1109,1095,1008,879,741,609,557,353,312,180,06/24/2023
000119,20230624,S,112,87,90,72,101,152,352,489,678,1024,918,1109,1119,1049,1160,1067,953,744,590,479,388,314,213,179,06/24/2023
000119,20230625,P,119,89,79,63,69,102,207,348,642,986,1488,1830,1886,1855,1498,1874,1600,1304,970,788,668,260,315,188,06/25/2023
000119,20230625,S,146,125,58,42,74,152,262,451,595,867,1143,1238,1175,1297,1141,1122,1119,912,742,570,471,303,217,166,06/25/2023
000119,20230626,P,110,78,68,45,76,135,297,457,566,729,853,1202,1092,1025,1089,1053,966,873,685,566,380,275,213,129,06/26/2023
000119,20230626,S,122,89,78,77,122,220,490,619,686,897,944,1108,1098,1009,961,818,707,666,516,418,336,248,172,113,06/26/2023
000119,20230627,P,87,67,60,61,73,138,234,372,514,648,762,808,945,930,906,926,865,786,681,536,454,319,218,129,06/27/2023
000119,20230627,S,114,112,83,83,102,207,397,537,702,714,929,846,908,848,785,763,763,659,463,414,307,225,168,155,06/27/2023
000119,20230628,P,90,79,77,60,75,150,244,410,568,702,792,928,963,942,962,989,906,851,661,535,448,311,217,166,06/28/2023
000119,20230628,S,119,106,89,88,111,196,404,581,640,740,919,989,915,839,794,878,698,743,539,453,322,238,164,158,06/28/2023
000119,20230629,P,112,55,62,63,83,112,267,398,482,679,907,935,986,1014,1048,1041,1002,991,768,616,445,341,241,177,06/29/2023
000119,20230629,S,93,112,107,81,146,226,429,571,627,796,936,1023,921,1068,1006,940,841,790,690,646,545,300,218,179,06/29/2023
000119,20230630,P,113,86,85,82,90,182,297,444,577,742,1012,1188,1208,1311,1341,1313,1175,1081,981,741,574,375,340,174,06/30/2023
000119,20230630,S,140,140,145,100,136,264,518,721,792,898,1265,1375,1257,1449,1336,1140,1378,1352,1247,963,704,558,357,262,06/30/2023
000119,20230701,P,109,95,57,84,85,151,248,389,635,877,1179,1301,1250,1219,1203,1177,1058,852,705,529,464,382,248,228,07/01/2023
000119,20230701,S,179,165,119,94,157,299,484,882,1085,982,1283,1271,1298,1402,1354,1415,1330,1295,1176,791,515,385,280,204,07/01/2023
000119,20230702,P,135,93,71,50,72,111,163,281,446,707,998,1143,1364,1367,1293,1187,1170,1008,817,713,568,414,315,187,07/02/2023
000119,20230702,S,172,137,87,105,116,194,362,575,822,1177,1352,1431,1284,1342,1256,1378,1355,1226,873,694,488,355,226,152,07/02/2023
000119,20230703,P,107,75,57,47,67,131,219,370,490,672,967,1147,1180,1197,1265,1103,1136,961,780,578,428,406,311,372,07/03/2023
000119,20230703,S,118,93,72,72,95,180,314,593,694,923,1258,1201,1253,1228,1140,1009,949,824,653,455,412,237,183,117,07/03/2023
000119,20230704,P,115,86,55,45,57,91,177,298,483,727,1077,1101,1220,1090,1058,1031,861,790,705,640,464,307,678,184,07/04/2023
000119,20230704,S,149,123,84,59,91,110,219,368,570,692,782,911,890,886,770,696,604,515,455,347,358,213,116,92,07/04/2023
000119,20230705,P,128,86,49,59,87,208,485,713,807,1166,1258,1234,1578,1217,1214,1089,1118,988,740,596,466,367,228,133,07/05/2023
000119,20230705,S,79,65,65,47,104,207,480,632,733,918,1057,1095,1108,1022,994,999,792,721,521,428,332,240,160,109,07/05/2023
000119,20230706,P,94,86,65,58,82,157,239,381,500,552,528,876,1719,1026,1094,1060,1018,961,739,592,515,338,262,255,07/06/2023
000119,20230706,S,79,99,44,101,96,182,429,614,695,707,723,1154,1207,1054,1017,1028,994,856,641,565,383,264,182,161,07/06/2023
000119,20230707,P,128,83,85,63,89,152,275,468,575,817,1106,1200,1097,1217,1216,1198,1072,1134,890,740,550,361,276,202,07/07/2023
000119,20230707,S,120,79,94,86,126,203,451,590,739,846,1036,1220,1116,1165,1298,1170,1117,1072,843,729,495,407,252,152,07/07/2023
000119,20230708,P,128,124,132,69,99,148,281,449,649,894,719,707,724,684,687,1176,982,952,918,762,716,353,327,222,07/08/2023
000119,20230708,S,100,91,90,74,115,186,362,560,755,913,1206,1081,1106,1127,1145,1087,881,740,543,437,369,301,225,145,07/08/2023
000119,20230709,P,134,88,71,56,73,110,222,372,569,890,1276,1374,1511,1580,1391,1331,1325,1103,987,765,587,361,235,158,07/09/2023
000119,20230709,S,131,81,50,51,75,121,231,402,587,824,869,570,1516,1304,1189,1071,1016,810,695,557,393,303,282,137,07/09/2023
000119,20230710,P,115,71,62,47,79,152,307,467,558,746,885,932,982,956,983,894,892,706,664,594,413,259,195,122,07/10/2023
000119,20230710,S,122,82,64,73,112,254,473,648,771,898,977,1066,1031,989,987,865,831,786,546,434,338,216,201,112,07/10/2023
000119,20230711,P,75,50,52,38,71,103,231,385,529,628,732,930,879,884,956,897,941,819,697,479,414,332,251,162,07/11/2023
000119,20230711,S,74,94,72,78,110,189,389,543,597,739,813,943,846,878,880,795,715,634,540,446,316,257,221,118,07/11/2023
000119,20230712,P,105,74,54,57,83,145,304,447,542,764,849,930,899,974,994,1007,984,821,718,562,481,314,223,143,07/12/2023
000119,20230712,S,105,113,95,86,85,243,448,593,639,763,903,911,936,970,919,870,814,708,574,503,365,275,178,164,07/12/2023
000119,20230713,P,108,79,65,63,96,164,268,440,578,657,927,1039,1055,1113,1175,1114,1122,1038,865,666,559,384,266,188,07/13/2023
000119,20230713,S,144,85,94,79,98,252,443,615,692,827,998,1087,1097,1092,1059,1050,988,915,623,646,453,310,141,121,07/13/2023
000119,20230714,P,115,85,71,63,87,155,288,489,645,798,1066,1406,1250,1517,1417,1435,1215,1066,903,750,468,495,284,183,07/14/2023
000119,20230714,S,196,81,105,101,103,247,473,598,731,812,940,1129,1238,1026,949,1182,1371,1249,973,907,639,442,360,242,07/14/2023
000119,20230715,P,98,81,81,56,92,164,292,479,705,913,1180,1324,1260,1236,1237,1083,1061,919,733,648,447,387,292,323,07/15/2023
000119,20230715,S,146,148,115,107,114,151,450,704,806,727,770,1040,1202,1222,1375,1280,1193,1209,690,685,444,322,290,196,07/15/2023
000119,20230716,P,110,93,62,67,67,130,229,381,654,963,1316,1702,1695,1608,1398,1443,1206,1073,878,714,582,411,347,194,07/16/2023
000119,20230716,S,149,131,82,70,70,155,264,519,622,1022,1224,1344,1355,1307,1117,1169,1428,1270,1159,752,502,343,205,173,07/16/2023
000119,20230717,P,89,60,58,62,76,165,319,459,606,731,974,981,1043,827,918,1219,861,837,648,573,347,288,472,141,07/17/2023
000119,20230717,S,127,95,72,62,110,252,458,712,741,853,1047,1133,1123,561,532,672,1188,1068,840,825,393,260,164,156,07/17/2023
000119,20230718,P,78,66,58,43,71,137,295,504,571,696,898,942,1004,971,1033,924,936,835,704,474,451,359,235,138,07/18/2023
000119,20230718,S,97,87,73,76,111,199,437,541,615,792,871,630,899,1216,980,895,818,715,503,431,359,209,206,192,07/18/2023
000119,20230719,P,98,79,68,64,71,142,283,480,583,750,864,964,980,1001,963,1096,1019,769,862,531,469,365,225,145,07/19/2023
000119,20230719,S,123,61,103,59,135,223,433,592,684,856,881,1044,1034,1037,987,926,794,661,590,557,415,132,261,137,07/19/2023
000119,20230720,P,38,73,63,58,65,127,268,432,588,732,866,933,1091,1046,1053,997,1039,982,694,651,446,340,231,173,07/20/2023
000119,20230720,S,69,88,107,87,98,207,403,578,631,761,1097,1139,1145,1104,1068,1159,950,854,716,563,447,285,197,170,07/20/2023
000119,20230721,P,115,81,71,83,90,159,310,482,581,811,1064,1134,1057,1330,1240,1233,1221,1013,900,729,582,417,253,199,07/21/2023
000119,20230721,S,109,118,116,103,117,220,469,665,728,929,1185,1203,1120,1335,1404,1408,1293,1171,1052,831,812,408,235,163,07/21/2023
000119,20230722,P,98,86,67,64,108,158,262,414,706,914,1122,1163,1090,1181,1160,1158,1196,1191,1160,909,793,524,326,284,07/22/2023
000119,20230722,S,126,112,68,96,120,177,441,706,936,1170,1056,1013,1075,1245,1454,1495,1539,1253,886,528,489,320,298,157,07/22/2023
000119,20230723,P,112,82,69,63,78,114,235,416,744,1135,1606,1832,1825,1702,1489,1515,1050,1403,940,848,668,381,262,164,07/23/2023
000119,20230723,S,94,65,57,74,75,123,273,499,639,944,1118,1223,1130,1060,1246,1226,1225,874,755,598,425,295,226,160,07/23/2023
000119,20230724,P,88,70,59,63,85,181,356,523,649,825,1063,1018,1183,1107,1016,930,856,835,660,536,399,303,235,276,07/24/2023
000119,20230724,S,138,103,77,73,112,224,483,662,675,860,1007,1104,1105,1008,1003,953,1002,788,633,443,316,190,200,143,07/24/2023
000119,20230725,P,96,57,43,54,80,141,255,445,531,671,805,877,902,856,784,625,866,734,1054,887,469,282,217,165,07/25/2023
000119,20230725,S,87,64,90,72,101,189,399,515,670,743,944,987,798,1009,904,834,756,637,452,463,312,246,190,217,07/25/2023
000119,20230726,P,89,85,64,73,92,138,299,481,566,707,809,756,823,869,776,888,913,1458,803,527,484,430,252,178,07/26/2023
000119,20230726,S,95,101,84,74,93,238,426,620,648,786,1030,1001,1019,982,957,987,891,691,548,540,376,258,140,68,07/26/2023
000119,20230727,P,108,73,82,56,87,143,283,468,601,767,925,1008,1009,1049,1136,1096,1081,950,802,592,495,352,247,176,07/27/2023
000119,20230727,S,188,194,123,81,127,265,477,596,704,858,1067,1098,1138,1155,1079,1154,1240,957,780,631,443,301,177,202,07/27/2023
000119,20230728,P,95,76,57,58,87,167,303,455,613,838,1058,1132,1243,1243,1272,1336,1195,1203,837,671,517,421,319,166,07/28/2023
000119,20230728,S,116,83,111,81,115,251,464,709,814,1006,1164,1332,1253,1343,1356,1339,1307,1201,1081,1038,767,420,331,218,07/28/2023
000119,20230729,P,126,81,85,61,83,152,269,416,628,895,1156,1139,766,845,903,1848,1077,909,720,569,493,389,339,270,07/29/2023
000119,20230729,S,112,119,92,82,111,208,401,685,882,1017,1216,1080,1198,1152,1171,1190,869,759,603,458,423,290,226,156,07/29/2023
000119,20230730,P,168,111,71,70,90,132,232,412,714,1089,1536,1785,1754,1766,1578,1522,1308,1183,1048,845,698,471,340,184,07/30/2023
000119,20230730,S,112,84,52,50,76,130,293,456,680,922,1222,1280,1182,1276,1235,1125,853,1165,742,639,450,285,243,172,07/30/2023
000119,20230731,P,150,100,82,71,105,172,381,583,645,849,1101,1144,1147,1135,1137,1092,1003,886,683,502,393,315,213,131,07/31/2023
000119,20230731,S,100,91,81,77,139,252,484,618,711,873,912,839,807,1007,1016,1081,856,755,582,463,359,267,110,134,07/31/2023
000119,20230801,P,63,56,70,59,87,154,293,494,560,733,795,936,911,955,903,957,853,745,650,482,367,279,234,138,08/01/2023
