COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20050410,P,155,83,73,52,65,49,78,142,347,491,810,1059,1074,966,798,806,732,752,587,342,392,232,130,101,04/10/2005
000106,20050410,S,136,123,62,51,33,41,83,272,263,276,311,242,377,340,326,276,310,272,160,144,98,67,51,38,04/10/2005
000106,20050411,P,51,48,30,40,62,67,182,362,548,731,1000,1115,1018,1031,973,1030,1006,923,707,455,372,212,183,118,04/11/2005
000106,20050411,S,45,49,37,42,40,86,137,293,595,681,918,882,757,697,687,676,671,549,460,399,317,268,245,150,04/11/2005
000106,20050412,P,91,64,46,48,70,79,156,311,426,578,634,641,693,672,817,946,1025,1040,855,569,437,266,216,143,04/12/2005
000106,20050412,S,141,86,66,52,74,162,361,587,898,1060,864,735,622,385,776,589,664,581,475,378,322,311,218,157,04/12/2005
000106,20050413,P,92,69,63,47,87,85,160,285,437,578,613,683,646,739,787,936,1053,1019,817,567,417,276,232,145,04/13/2005
000106,20050413,S,115,85,77,67,76,153,363,593,834,894,802,669,560,540,526,582,690,658,516,465,415,353,270,162,04/13/2005
000106,20050414,P,108,89,66,67,74,106,127,248,446,561,576,729,605,727,816,1036,1085,1038,851,628,479,309,232,142,04/14/2005
000106,20050414,S,108,87,87,67,84,200,366,610,801,966,792,698,624,608,603,729,755,769,607,550,500,359,348,160,04/14/2005
000106,20050415,P,105,70,62,68,54,83,132,245,427,541,727,762,844,860,1074,1362,1396,1380,1121,858,656,457,327,155,04/15/2005
000106,20050415,S,132,80,71,58,98,161,328,619,1008,1118,1096,943,837,911,950,1115,1268,1291,1390,1173,939,683,494,282,04/15/2005
000106,20050416,P,113,76,54,68,66,64,124,280,501,720,872,937,932,895,1051,1303,1411,1565,1169,845,588,423,373,280,04/16/2005
000106,20050416,S,182,126,80,56,71,114,338,988,1533,1646,1709,1436,1219,1167,1113,1209,1230,998,848,627,569,417,321,175,04/16/2005
000106,20050417,P,221,138,71,68,62,77,109,193,539,693,1025,1507,1669,1775,1975,2105,2192,2253,2040,1660,1086,730,462,265,04/17/2005
000106,20050417,S,123,74,70,60,55,77,173,736,1389,1680,1318,1119,942,854,858,844,960,856,740,585,416,349,232,104,04/17/2005
000106,20050418,P,154,90,60,72,66,123,249,410,573,689,780,791,797,780,740,774,842,703,673,514,351,238,180,119,04/18/2005
000106,20050418,S,102,81,50,59,103,230,421,577,567,684,680,627,605,600,578,590,645,584,482,400,311,286,215,131,04/18/2005
000106,20050419,P,103,72,53,58,59,80,158,254,434,549,636,644,701,696,788,751,748,745,688,484,368,294,225,153,04/19/2005
000106,20050419,S,122,75,61,67,119,173,330,497,534,628,583,529,552,537,572,624,622,545,510,391,306,302,251,131,04/19/2005
000106,20050420,P,100,92,61,54,69,104,125,247,408,511,625,657,639,724,746,839,809,852,778,489,335,284,231,157,04/20/2005
000106,20050420,S,107,79,62,60,83,165,328,539,501,647,613,611,484,569,567,627,641,589,428,430,303,258,226,161,04/20/2005
000106,20050421,P,90,80,68,67,72,100,143,249,409,518,651,677,696,734,725,848,910,875,804,566,415,337,265,165,04/21/2005
000106,20050421,S,222,138,84,76,91,169,380,581,604,739,754,614,594,623,690,698,719,678,557,487,391,338,261,183,04/21/2005
000106,20050422,P,98,101,70,71,66,69,145,212,403,509,640,743,852,807,796,1049,1064,1009,1012,761,597,425,289,170,04/22/2005
000106,20050422,S,184,100,76,57,89,169,312,508,539,710,821,804,818,860,976,1059,1196,1145,953,860,602,416,297,185,04/22/2005
000106,20050423,P,110,93,61,54,49,66,115,213,404,584,804,971,904,896,836,862,918,889,786,620,514,382,272,191,04/23/2005
000106,20050423,S,107,94,87,50,70,98,225,395,549,741,804,842,765,829,797,785,907,745,681,554,451,367,310,212,04/23/2005
000106,20050424,P,133,79,62,53,61,69,77,124,283,463,782,1080,1251,1265,1236,1214,1132,1132,903,706,481,338,194,142,04/24/2005
000106,20050424,S,98,72,70,52,51,72,149,240,373,516,682,754,744,804,917,835,932,820,732,523,38,0,619,114,04/24/2005
000106,20050425,P,106,61,63,42,29,62,139,249,389,533,533,626,648,629,632,629,672,569,553,420,288,223,175,129,04/25/2005
000106,20050425,S,100,76,57,47,52,172,315,491,586,632,582,565,556,571,561,533,657,532,437,351,305,238,189,108,04/25/2005
000106,20050426,P,86,65,51,47,56,66,129,248,389,499,586,647,606,712,709,718,722,704,664,470,391,277,207,131,04/26/2005
000106,20050426,S,122,76,56,50,85,159,343,535,604,608,564,618,553,522,515,545,603,543,492,410,293,258,224,119,04/26/2005
000106,20050427,P,127,92,52,48,77,80,129,228,392,500,536,601,644,654,692,727,782,718,694,475,336,183,219,152,04/27/2005
000106,20050427,S,119,87,63,54,80,146,325,528,503,596,606,575,460,560,556,605,677,554,458,374,264,236,206,137,04/27/2005
000106,20050428,P,99,79,66,70,63,79,129,226,430,490,603,652,663,717,701,726,775,807,720,613,474,318,270,205,04/28/2005
000106,20050428,S,122,90,62,50,84,188,341,539,582,679,672,642,585,610,720,694,729,671,627,435,331,251,179,109,04/28/2005
000106,20050429,P,136,94,73,87,67,66,89,181,220,329,504,713,798,862,880,873,865,849,724,659,480,293,215,125,04/29/2005
000106,20050429,S,93,97,80,52,57,101,214,330,365,523,628,684,715,786,890,879,1054,950,799,626,337,406,219,142,04/29/2005
000106,20050430,P,86,73,52,39,48,68,47,181,341,574,717,866,855,951,799,872,832,478,557,221,197,191,397,171,04/30/2005
000106,20050430,S,87,84,74,36,50,96,208,393,579,673,831,788,779,686,735,748,519,796,520,364,246,213,167,113,04/30/2005
000106,20050501,P,101,70,48,63,49,63,64,97,202,368,606,862,1020,1089,1159,1112,1120,1172,953,644,501,340,233,160,05/01/2005
000106,20050501,S,108,61,46,40,46,51,104,204,346,506,654,723,774,785,784,799,747,674,546,447,308,219,181,115,05/01/2005
000106,20050502,P,100,69,66,38,57,88,139,251,405,469,548,591,599,552,598,617,673,662,608,490,346,224,168,134,05/02/2005
000106,20050502,S,120,65,46,56,72,225,376,465,566,632,626,653,574,590,565,590,521,568,439,349,339,276,182,114,05/02/2005
000106,20050503,P,89,74,58,36,53,83,124,218,318,445,510,559,534,565,684,718,757,700,758,514,403,257,212,145,05/03/2005
000106,20050503,S,111,118,63,73,70,176,371,483,491,537,630,764,515,536,503,606,545,523,450,358,283,277,198,161,05/03/2005
000106,20050504,P,98,99,57,49,63,96,119,256,378,524,573,581,591,673,722,761,740,698,740,558,420,306,226,174,05/04/2005
000106,20050504,S,139,74,66,62,91,168,368,559,593,641,653,628,551,579,559,633,634,610,528,397,360,308,201,118,05/04/2005
000106,20050505,P,103,78,74,64,73,84,151,259,391,541,615,669,676,732,815,910,981,869,867,610,513,370,229,179,05/05/2005
000106,20050505,S,138,91,72,83,92,187,419,554,591,678,685,661,558,610,618,697,628,634,572,507,370,270,267,141,05/05/2005
000106,20050506,P,122,85,78,57,58,76,152,245,384,567,661,773,810,921,935,1073,1078,1052,1035,868,704,481,274,189,05/06/2005
000106,20050506,S,130,100,68,66,85,164,329,519,549,714,778,767,726,812,915,986,1024,1003,969,834,566,380,256,183,05/06/2005
000106,20050507,P,120,84,60,51,51,63,124,234,422,639,772,942,918,847,1048,908,861,856,765,571,349,393,222,164,05/07/2005
000106,20050507,S,137,63,63,59,82,127,223,490,610,633,761,823,690,758,788,762,756,778,621,554,481,343,270,177,05/07/2005
000106,20050508,P,112,66,44,52,43,44,71,145,275,430,683,989,1052,1009,1104,1078,1031,983,880,726,608,451,330,226,05/08/2005
000106,20050508,S,139,65,74,45,59,74,133,240,370,569,696,792,775,851,879,979,1004,919,818,657,554,420,266,163,05/08/2005
000106,20050509,P,110,92,46,47,57,91,168,324,424,525,548,564,603,634,661,704,677,798,662,540,346,242,202,148,05/09/2005
000106,20050509,S,137,69,59,56,114,258,497,631,640,758,703,675,612,588,610,640,577,529,510,394,322,313,231,147,05/09/2005
000106,20050510,P,107,75,60,50,50,75,123,226,361,488,587,583,602,657,672,749,819,769,709,507,395,284,219,156,05/10/2005
000106,20050510,S,144,84,69,55,80,192,378,574,639,705,689,595,566,513,606,590,608,599,483,395,335,280,207,154,05/10/2005
000106,20050511,P,104,73,58,63,54,87,117,247,367,492,564,644,656,665,706,778,796,799,689,576,377,310,214,159,05/11/2005
000106,20050511,S,128,65,68,66,64,150,358,465,561,633,625,564,525,579,597,583,511,878,486,400,309,256,213,152,05/11/2005
000106,20050512,P,117,77,64,58,73,89,137,244,434,506,599,667,704,729,769,876,926,881,833,619,468,339,245,150,05/12/2005
000106,20050512,S,139,95,58,61,75,170,369,640,650,740,702,639,673,654,708,624,698,660,576,513,393,317,258,169,05/12/2005
000106,20050513,P,103,98,62,70,51,73,127,254,386,584,700,823,866,903,973,1128,1171,1138,921,872,607,454,325,199,05/13/2005
000106,20050513,S,118,106,52,63,91,175,369,544,648,751,853,858,902,854,1063,1109,1178,1092,1053,868,619,424,326,215,05/13/2005
000106,20050514,P,140,99,51,61,56,79,115,240,421,595,829,886,960,891,1004,885,866,847,783,651,501,385,323,184,05/14/2005
000106,20050514,S,152,97,88,50,74,141,308,444,651,829,961,1015,881,926,843,934,825,802,704,568,506,384,294,190,05/14/2005
000106,20050515,P,122,82,64,51,56,59,77,196,291,491,746,1006,1179,1218,1346,1299,1280,1292,1162,988,695,565,384,233,05/15/2005
000106,20050515,S,131,79,74,53,78,101,226,343,459,652,843,899,907,930,1059,1042,1036,998,944,722,614,435,308,164,05/15/2005
000106,20050516,P,142,84,56,58,64,103,165,346,415,452,562,603,681,656,709,807,768,816,723,561,437,306,216,174,05/16/2005
000106,20050516,S,141,73,69,57,103,263,460,605,715,728,776,765,669,660,694,638,631,627,504,413,358,299,261,163,05/16/2005
000106,20050517,P,135,87,53,55,67,75,128,283,368,462,607,614,653,670,710,786,751,792,737,542,428,355,245,179,05/17/2005
000106,20050517,S,113,111,58,66,128,202,420,536,553,505,764,754,554,565,578,448,571,855,615,459,340,329,283,159,05/17/2005
000106,20050518,P,128,98,61,63,71,85,171,284,418,519,687,643,702,750,687,628,571,841,795,617,485,382,263,214,05/18/2005
000106,20050518,S,146,86,74,68,84,197,378,597,652,789,772,765,673,642,714,721,761,648,592,490,354,330,258,170,05/18/2005
000106,20050519,P,124,88,95,71,86,71,168,267,420,613,672,700,746,739,801,882,955,884,885,629,546,409,308,179,05/19/2005
000106,20050519,S,142,124,75,74,117,199,440,593,647,775,738,775,612,678,709,755,751,706,644,552,389,354,278,181,05/19/2005
000106,20050520,P,117,101,76,84,96,66,142,302,433,629,710,857,822,902,1048,1147,1104,1172,904,938,753,533,325,228,05/20/2005
000106,20050520,S,117,104,92,55,98,183,330,529,650,835,848,982,910,966,1014,1149,1154,1310,1192,976,724,479,337,185,05/20/2005
000106,20050521,P,159,111,83,66,57,68,132,220,396,655,837,913,876,904,911,957,1014,886,892,722,615,487,358,255,05/21/2005
000106,20050521,S,138,95,93,59,95,153,286,553,727,931,1019,1134,1079,980,936,953,964,850,747,579,469,442,311,175,05/21/2005
000106,20050522,P,137,76,59,58,64,60,97,175,357,488,827,1102,1259,1242,1299,1421,1526,1353,1195,1049,826,671,434,278,05/22/2005
000106,20050522,S,146,90,75,59,59,107,216,315,540,668,834,968,943,933,987,968,925,819,758,652,523,419,277,188,05/22/2005
000106,20050523,P,157,114,76,63,60,95,176,344,478,580,600,674,731,744,807,757,807,827,754,575,425,315,248,179,05/23/2005
000106,20050523,S,120,93,56,66,97,299,521,648,645,729,849,712,661,691,664,686,669,616,532,432,321,342,241,149,05/23/2005
000106,20050524,P,109,86,61,66,76,78,134,281,427,497,564,668,650,706,787,784,839,809,776,573,457,334,269,182,05/24/2005
000106,20050524,S,121,107,71,68,108,223,382,597,670,669,713,685,653,638,622,659,751,614,505,431,367,304,245,153,05/24/2005
000106,20050525,P,127,96,70,62,82,99,135,279,434,580,660,665,703,709,761,875,904,843,841,695,550,413,306,204,05/25/2005
000106,20050525,S,107,95,68,65,104,219,345,566,627,764,815,767,633,623,717,712,718,653,541,480,444,343,284,160,05/25/2005
000106,20050526,P,136,117,95,93,76,114,164,293,474,601,659,729,741,817,923,988,984,959,895,746,599,471,377,239,05/26/2005
000106,20050526,S,159,115,93,85,117,244,445,644,689,809,809,797,793,859,882,918,935,891,721,772,603,439,309,217,05/26/2005
000106,20050527,P,148,102,93,69,74,89,182,282,465,566,712,862,828,944,1068,1187,1097,1159,1113,919,782,619,432,254,05/27/2005
000106,20050527,S,167,142,88,85,134,233,434,707,750,1008,1101,1296,1258,1451,1742,1786,1975,1877,1759,1417,1133,800,574,341,05/27/2005
000106,20050528,P,177,122,88,87,88,80,124,229,384,581,780,975,968,885,963,970,984,996,849,707,603,509,341,259,05/28/2005
000106,20050528,S,324,208,107,79,122,216,466,790,1019,1395,1686,1791,1598,1434,1361,1237,1091,1032,787,679,561,421,319,171,05/28/2005
000106,20050529,P,129,87,57,47,51,59,103,166,341,514,741,1077,1215,1484,1438,1539,1724,1437,1228,1032,907,663,459,318,05/29/2005
000106,20050529,S,133,73,80,63,78,113,227,335,559,748,992,1149,1121,1051,1033,878,851,841,680,494,431,309,215,171,05/29/2005
000106,20050530,P,151,124,88,91,62,91,142,235,374,675,1180,1736,2071,2078,2046,1750,1409,1501,1223,1042,908,742,517,319,05/30/2005
000106,20050530,S,86,85,64,70,57,116,212,303,434,651,804,807,838,942,904,945,878,744,655,534,442,302,203,165,05/30/2005
000106,20050531,P,188,136,113,80,89,128,269,460,629,698,796,896,880,927,976,950,919,878,800,605,482,374,331,176,05/31/2005
000106,20050531,S,128,84,59,73,119,284,524,667,708,843,857,754,808,770,796,720,782,609,511,480,421,297,279,173,05/31/2005
000106,20050601,P,122,85,62,75,69,91,152,248,404,573,663,666,690,769,839,842,919,867,870,641,496,385,267,203,06/01/2005
000106,20050601,S,138,91,79,63,92,225,420,663,665,768,789,805,699,767,745,773,795,650,592,475,364,341,308,187,06/01/2005
000106,20050602,P,144,97,93,75,68,104,150,268,475,605,690,778,826,848,886,847,895,971,883,652,524,479,360,185,06/02/2005
000106,20050602,S,141,87,81,78,111,218,445,640,710,816,856,805,776,826,774,846,797,774,683,626,462,319,276,169,06/02/2005
000106,20050603,P,136,98,89,82,55,92,187,272,439,629,764,885,1016,1066,1058,1102,1317,1269,1096,875,669,487,277,284,06/03/2005
000106,20050603,S,122,98,79,70,109,218,422,631,735,821,929,1036,967,977,1335,1177,1355,1418,1181,964,760,507,348,226,06/03/2005
000106,20050604,P,182,97,61,56,60,47,74,267,434,575,832,993,1027,1025,1071,915,950,853,664,643,547,398,297,271,06/04/2005
000106,20050604,S,177,92,75,61,91,168,346,520,684,1004,1015,1037,1141,1097,1080,981,942,809,725,585,455,343,298,214,06/04/2005
000106,20050605,P,116,95,97,59,38,70,107,181,363,586,877,1140,1374,1365,1336,1538,1547,1561,1320,1237,1034,706,484,275,06/05/2005
000106,20050605,S,117,92,94,46,60,128,245,444,631,770,994,1079,1046,1009,1160,1037,1097,987,839,803,559,485,315,241,06/05/2005
000106,20050606,P,165,115,69,56,42,96,195,372,496,648,727,720,804,859,846,958,936,856,846,659,497,349,305,214,06/06/2005
000106,20050606,S,180,121,74,79,109,313,538,660,744,837,747,995,828,754,823,821,806,772,598,489,437,300,298,167,06/06/2005
000106,20050607,P,127,100,67,67,62,83,141,290,431,556,689,726,749,777,768,873,1025,989,937,691,520,417,323,205,06/07/2005
000106,20050607,S,147,100,66,86,100,194,454,712,723,886,888,817,874,834,757,781,848,666,564,474,363,328,286,166,06/07/2005
000106,20050608,P,130,115,80,83,76,71,151,264,444,659,689,748,848,805,943,990,1108,1072,938,734,523,421,313,217,06/08/2005
000106,20050608,S,136,118,107,56,112,235,418,745,728,822,905,830,797,808,861,772,900,806,593,590,387,342,289,203,06/08/2005
000106,20050609,P,155,119,91,88,85,98,152,292,429,620,704,757,788,843,960,951,1114,1010,970,754,609,398,321,249,06/09/2005
000106,20050609,S,202,125,85,88,124,273,470,731,765,978,972,992,913,948,1051,957,949,790,773,712,542,357,300,167,06/09/2005
000106,20050610,P,127,115,82,81,69,75,146,273,443,623,860,866,1068,1226,1219,1168,1278,1171,1106,918,661,516,335,225,06/10/2005
000106,20050610,S,105,131,80,78,101,212,438,678,763,889,1072,1178,1092,1065,1340,1479,1445,1466,1353,1122,728,506,362,250,06/10/2005
000106,20050611,P,179,105,83,47,52,76,134,244,431,667,876,1091,1152,1121,1180,1196,1200,1141,1092,809,637,593,415,265,06/11/2005
000106,20050611,S,129,99,88,63,106,173,422,656,898,1086,1276,1333,1221,1209,1091,1253,1076,879,873,682,497,369,348,207,06/11/2005
000106,20050612,P,190,100,72,58,67,57,98,251,396,703,1009,1529,1831,1883,2012,1826,1736,1518,1338,1105,724,292,333,16,06/12/2005
000106,20050612,S,152,96,68,53,56,117,247,355,521,720,934,1233,1136,1190,1146,1177,1171,1022,853,692,208,4,518,438,06/12/2005
000106,20050613,P,226,142,85,86,65,89,209,458,543,702,811,916,955,888,934,940,935,917,797,699,578,430,295,174,06/13/2005
000106,20050613,S,142,104,83,73,123,320,528,767,808,952,908,1050,938,893,861,871,896,702,617,545,408,353,300,167,06/13/2005
000106,20050614,P,143,97,69,67,66,96,138,278,434,526,692,798,783,806,991,949,942,956,835,685,581,455,336,238,06/14/2005
000106,20050614,S,141,112,79,62,104,219,445,720,771,843,830,736,731,747,783,758,871,707,610,500,432,312,283,175,06/14/2005
000106,20050615,P,168,109,78,66,94,78,154,322,474,619,713,815,835,864,967,968,971,1016,980,775,602,456,346,254,06/15/2005
000106,20050615,S,122,91,85,70,125,223,484,694,717,836,941,933,816,869,907,898,912,706,732,547,482,387,316,217,06/15/2005
000106,20050616,P,149,130,87,70,87,96,171,321,457,679,748,839,864,863,918,1185,1073,1016,876,963,702,489,402,235,06/16/2005
000106,20050616,S,142,116,88,90,122,244,518,710,807,983,1040,970,1024,1004,1094,1107,1015,945,803,732,590,440,314,191,06/16/2005
000106,20050617,P,150,113,88,100,84,97,162,276,443,674,835,994,1060,1094,1173,1350,1277,1195,1166,975,796,633,465,303,06/17/2005
000106,20050617,S,151,140,81,87,106,254,476,746,860,1072,1356,1314,1280,1394,1657,1602,1711,1676,1592,1504,1022,665,447,267,06/17/2005
000106,20050618,P,211,123,84,75,68,100,141,300,485,731,907,1061,1053,1050,1167,1213,1313,1340,1200,1034,873,727,559,394,06/18/2005
000106,20050618,S,197,125,89,67,128,250,504,845,1171,1436,1600,1746,1612,1521,1468,1380,1174,996,809,640,517,419,328,243,06/18/2005
000106,20050619,P,238,173,90,68,67,84,127,273,463,776,1101,1629,1938,1988,2174,2358,2164,2025,1823,1518,1367,1138,747,464,06/19/2005
000106,20050619,S,120,88,89,65,77,103,279,429,665,925,1097,1233,1250,1147,1150,1141,1109,1003,952,803,659,544,380,236,06/19/2005
000106,20050620,P,279,125,108,77,71,102,232,475,625,783,871,931,1011,967,1076,1142,1153,1094,1026,869,611,485,340,230,06/20/2005
000106,20050620,S,144,100,84,67,141,304,571,857,881,916,1030,1024,973,946,1015,929,842,865,682,547,504,386,277,181,06/20/2005
000106,20050621,P,161,103,62,85,90,82,148,316,460,621,733,776,806,836,1033,964,1049,1061,928,690,553,465,350,286,06/21/2005
000106,20050621,S,145,128,75,82,97,215,496,717,768,861,984,927,811,869,880,923,857,800,612,646,456,375,289,208,06/21/2005
000106,20050622,P,157,135,85,68,87,82,177,318,480,650,844,918,939,894,1037,1210,1095,1103,938,788,636,526,360,264,06/22/2005
000106,20050622,S,142,121,95,83,85,258,451,730,753,885,1007,917,900,941,960,1051,979,866,669,621,527,364,359,173,06/22/2005
000106,20050623,P,156,126,97,78,93,102,189,368,503,757,839,937,941,1000,1118,1205,1237,1234,1199,961,678,544,482,301,06/23/2005
000106,20050623,S,179,142,112,90,116,225,467,680,881,987,1008,1118,1012,1060,1160,1145,1175,1030,784,800,567,428,340,210,06/23/2005
000106,20050624,P,168,127,101,87,87,109,187,363,551,771,924,1138,1166,1312,1478,1550,1513,1376,1389,1020,815,623,443,341,06/24/2005
000106,20050624,S,173,137,81,68,126,229,463,732,761,1142,1413,1415,1347,1491,1659,1689,1662,1543,1460,1507,987,642,439,285,06/24/2005
000106,20050625,P,225,155,85,64,79,84,149,350,574,835,1130,913,1531,1279,1495,1596,1765,1599,1354,1017,811,669,586,345,06/25/2005
000106,20050625,S,192,146,101,82,105,264,510,793,1067,1544,1742,1569,1743,1817,1513,1351,1270,1042,844,690,559,513,369,258,06/25/2005
000106,20050626,P,224,175,100,72,74,99,157,248,515,844,1248,1710,2114,2099,2394,2229,2032,1842,1593,1332,1089,957,639,373,06/26/2005
000106,20050626,S,185,94,84,63,100,129,313,503,711,1033,1221,1356,1255,1312,1251,1290,1164,1044,951,841,648,600,464,248,06/26/2005
000106,20050627,P,235,167,92,80,82,133,228,457,583,772,872,988,979,852,1235,1312,1153,1054,1100,777,595,469,349,253,06/27/2005
000106,20050627,S,150,117,75,60,151,342,588,761,784,1079,1071,1098,1078,938,905,810,918,758,691,501,494,411,295,217,06/27/2005
000106,20050628,P,156,111,85,65,75,94,134,331,442,673,768,866,871,931,979,1068,1146,1089,1072,718,580,465,324,224,06/28/2005
000106,20050628,S,143,104,106,89,119,248,479,685,718,791,994,911,862,879,851,868,747,637,596,641,492,361,267,203,06/28/2005
000106,20050629,P,131,126,88,75,102,131,201,339,560,711,894,908,997,1008,1021,1066,1093,1058,1044,851,644,482,398,259,06/29/2005
000106,20050629,S,160,116,90,90,112,244,423,707,761,859,972,888,862,856,879,964,949,795,691,673,480,416,334,309,06/29/2005
000106,20050706,P,202,137,84,76,87,131,169,356,566,737,943,986,1086,1040,1116,1152,1157,1134,1080,821,649,511,417,274,07/06/2005
000106,20050706,S,159,99,103,80,107,225,463,669,754,877,905,965,948,1001,1011,929,937,775,665,565,450,433,341,191,07/06/2005
000106,20050707,P,189,117,110,91,77,120,176,358,505,692,904,922,1040,1043,1107,1205,574,912,663,1101,1376,600,416,268,07/07/2005
000106,20050707,S,141,112,83,93,127,243,490,705,811,947,834,925,1471,1020,1031,667,1538,922,814,726,556,443,321,220,07/07/2005
000106,20050708,P,197,110,90,78,83,124,164,288,433,640,969,1128,1210,1124,1226,1308,1177,1622,1516,1104,893,762,544,331,07/08/2005
000106,20050708,S,154,115,78,92,113,241,440,706,840,1055,1263,1508,1368,1455,1554,1678,1707,1651,1529,1394,1000,695,427,303,07/08/2005
000106,20050709,P,239,128,95,73,74,150,262,407,623,829,1087,1205,1216,1285,1354,1544,1518,1422,1476,1335,1138,914,696,369,07/09/2005
000106,20050709,S,189,110,88,85,112,247,561,852,1161,1485,1643,1958,1826,1843,1792,1648,1252,1024,843,723,586,448,355,238,07/09/2005
000106,20050710,P,257,143,110,100,67,73,148,275,496,784,1171,1708,2034,2143,2220,2299,2100,1939,1597,1380,1231,961,648,379,07/10/2005
000106,20050710,S,184,96,90,46,67,146,297,485,706,1009,1195,1376,1309,1288,1235,1157,1077,1083,922,860,644,479,357,204,07/10/2005
000106,20050711,P,230,128,92,53,74,92,234,504,638,804,914,989,1054,1035,1061,1065,1032,968,901,786,583,473,351,223,07/11/2005
000106,20050711,S,154,93,62,87,138,342,542,738,771,831,884,875,870,885,833,1400,1051,751,625,584,476,377,285,181,07/11/2005
000106,20050712,P,141,113,104,63,77,117,166,307,463,638,744,818,846,848,989,1049,993,960,945,767,615,494,376,266,07/12/2005
000106,20050712,S,136,101,90,74,131,222,436,647,759,876,937,913,851,828,856,902,907,768,683,552,420,376,286,186,07/12/2005
000106,20050713,P,174,110,90,84,79,112,219,316,579,668,885,926,897,961,1013,1007,1124,1118,1001,783,637,548,383,265,07/13/2005
000106,20050713,S,177,104,78,72,130,248,485,709,768,935,806,771,869,1016,1504,1091,972,943,727,700,477,501,370,215,07/13/2005
000106,20050714,P,197,130,103,81,84,128,206,333,492,664,817,886,968,996,1093,1246,1246,1201,1053,908,715,640,452,284,07/14/2005
000106,20050714,S,174,116,97,72,133,247,524,726,881,863,973,1092,1464,1182,1300,1272,1196,1054,892,817,667,483,337,221,07/14/2005
000106,20050715,P,170,141,112,78,90,131,163,325,529,700,985,1053,1258,1189,1445,1434,1511,1364,1272,1059,783,697,532,330,07/15/2005
000106,20050715,S,187,134,112,90,133,240,487,820,898,1102,1453,1513,1546,1575,1822,1672,1065,1931,2105,1987,2250,806,472,303,07/15/2005
000106,20050716,P,159,3,1,3,0,194,221,348,572,883,1130,1293,1280,1126,1680,1596,1580,1583,1320,1200,993,882,712,461,07/16/2005
000106,20050716,S,213,127,118,86,135,256,636,955,1302,1467,1763,1817,1706,1674,1475,1638,1430,1269,962,741,628,483,391,271,07/16/2005
000106,20050717,P,251,167,114,97,91,98,192,345,600,865,1384,1889,2212,2517,2630,2703,2335,2009,1711,1544,1415,1251,810,457,07/17/2005
000106,20050717,S,164,146,166,74,107,176,362,560,776,1073,1240,1437,1410,1488,1483,1404,1324,1178,954,865,645,491,393,232,07/17/2005
000106,20050718,P,220,121,104,79,75,113,270,503,698,885,938,1025,1100,1151,1211,1543,1339,1149,1027,863,630,505,389,246,07/18/2005
000106,20050718,S,180,125,75,85,161,367,570,772,800,890,1095,1114,1097,880,638,814,1098,1198,831,596,511,420,326,188,07/18/2005
000106,20050719,P,156,104,83,73,69,89,165,306,451,630,804,852,845,923,1023,1040,1119,1096,1013,790,599,448,412,239,07/19/2005
000106,20050719,S,131,120,87,70,121,250,462,717,711,906,954,958,848,929,876,941,824,782,641,538,439,366,303,254,07/19/2005
000106,20050720,P,190,124,98,77,91,116,180,302,485,725,921,955,901,1047,1048,1072,1147,1193,1048,849,694,501,434,257,07/20/2005
000106,20050720,S,227,146,98,73,119,253,467,688,819,882,1050,1026,931,994,708,949,1490,921,779,661,489,432,367,270,07/20/2005
000106,20050721,P,211,127,100,69,88,124,186,326,542,739,852,916,930,995,1125,1142,1148,1198,1061,936,731,609,461,310,07/21/2005
000106,20050721,S,149,139,119,84,146,276,493,790,842,931,956,1389,1151,1098,1194,1174,1114,910,974,781,647,494,363,219,07/21/2005
000106,20050722,P,206,128,100,87,85,134,199,336,535,797,960,1136,1185,1266,1351,1420,1460,1465,1372,1128,951,783,580,389,07/22/2005
000106,20050722,S,163,154,106,89,146,257,509,814,941,979,1548,1548,1549,1656,1818,1831,1998,1907,1670,1450,1399,927,446,296,07/22/2005
000106,20050723,P,263,146,114,77,87,96,200,398,642,932,1109,1355,1368,1458,1437,1469,1746,1684,1476,1162,940,830,694,407,07/23/2005
000106,20050723,S,190,150,99,101,157,262,549,884,1169,1510,1777,1593,1750,1796,1692,1629,1706,1187,927,760,584,499,345,263,07/23/2005
000106,20050724,P,247,167,95,92,99,128,165,329,584,905,1426,1970,2297,2453,2553,2555,2117,1850,1736,1514,1366,1144,682,395,07/24/2005
000106,20050724,S,149,143,88,69,87,176,318,476,720,990,1305,1364,1327,1500,1273,1545,1388,1172,1105,907,679,496,333,219,07/24/2005
000106,20050725,P,227,137,90,64,59,115,254,519,683,855,1097,1225,1169,1190,1247,1242,1138,1122,1068,753,622,449,299,235,07/25/2005
000106,20050725,S,137,100,75,82,159,331,580,817,787,1013,1082,1277,998,1096,1026,980,939,811,714,640,491,381,326,213,07/25/2005
000106,20050726,P,153,96,73,70,61,108,131,295,451,629,751,882,894,929,1054,1055,1046,1024,1031,820,619,501,390,276,07/26/2005
000106,20050726,S,177,106,108,69,123,217,507,662,762,894,973,1060,891,863,915,874,928,760,675,555,473,369,321,257,07/26/2005
