COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20130423,P,59,33,44,35,44,76,104,222,356,372,394,531,609,614,637,617,609,546,424,287,207,166,141,80,04/23/2013
000106,20130423,S,77,47,67,39,65,81,148,279,317,245,394,530,490,518,525,532,532,415,343,240,243,224,158,111,04/23/2013
000106,20130424,P,61,50,34,55,49,118,216,335,469,648,722,704,722,691,726,709,726,631,544,389,244,218,144,90,04/24/2013
000106,20130424,S,93,74,53,58,113,168,293,537,623,658,653,563,654,620,645,655,687,530,483,397,322,253,186,131,04/24/2013
000106,20130425,P,65,49,51,59,71,131,240,379,507,657,644,693,694,787,809,848,806,738,566,410,346,216,155,101,04/25/2013
000106,20130425,S,99,70,66,76,97,187,341,603,568,720,684,713,660,442,726,718,620,717,674,521,401,314,230,160,04/25/2013
000106,20130426,P,64,60,56,62,75,124,217,364,569,629,703,741,848,963,1047,1108,1009,990,775,647,417,295,171,115,04/26/2013
000106,20130426,S,87,73,72,64,93,163,299,516,627,803,847,855,877,988,1077,1030,1153,1103,1017,799,621,425,270,154,04/26/2013
000106,20130427,P,68,62,44,51,60,108,182,437,670,813,952,888,896,826,803,803,803,805,627,456,378,256,185,116,04/27/2013
000106,20130427,S,106,84,60,50,74,138,251,442,573,706,804,852,793,795,815,816,811,765,645,543,416,397,275,162,04/27/2013
000106,20130428,P,61,61,33,46,64,98,161,281,481,789,988,1172,1346,1322,1333,1188,1102,1021,958,780,600,372,233,154,04/28/2013
000106,20130428,S,114,74,66,49,41,95,149,282,409,606,735,820,806,885,986,1025,1015,905,777,645,464,349,200,129,04/28/2013
000106,20130430,P,63,42,34,19,74,91,170,266,311,321,358,358,401,424,406,399,389,362,281,230,165,163,119,97,04/30/2013
000106,20130430,S,97,69,66,61,98,166,306,485,495,690,624,596,581,579,599,486,664,539,484,377,394,267,211,144,04/30/2013
000106,20130507,P,51,42,60,73,68,134,244,363,455,572,586,607,692,705,789,770,766,647,511,374,261,213,150,102,05/07/2013
000106,20130507,S,89,87,54,45,74,187,363,508,527,651,625,557,559,504,601,602,554,514,305,439,296,233,227,176,05/07/2013
000106,20130508,P,74,62,39,48,66,134,212,380,460,561,645,672,733,794,865,812,806,669,540,365,241,230,145,93,05/08/2013
000106,20130508,S,79,73,53,57,100,175,333,488,532,600,529,632,585,548,616,595,551,491,367,414,267,205,138,175,05/08/2013
000106,20130509,P,64,42,56,69,98,113,224,445,562,649,766,777,825,862,886,890,845,762,605,492,351,224,163,102,05/09/2013
000106,20130509,S,68,87,58,52,91,137,260,574,763,690,808,696,635,689,646,635,545,845,569,539,419,299,194,152,05/09/2013
000106,20130510,P,64,59,53,54,81,129,250,378,526,681,748,833,834,995,1033,1065,1024,1057,851,629,448,304,193,110,05/10/2013
000106,20130510,S,113,63,59,73,94,153,329,524,664,746,835,845,872,934,1144,1101,1070,998,1063,803,557,417,318,163,05/10/2013
000106,20130511,P,67,60,40,51,70,93,206,402,563,793,890,880,871,879,817,885,810,680,571,505,412,321,204,126,05/11/2013
000106,20130511,S,137,74,78,61,84,139,277,427,588,774,961,990,922,908,939,909,813,728,662,509,426,366,245,141,05/11/2013
000106,20130512,P,67,48,39,51,43,95,137,278,442,740,1014,1136,1159,1166,1194,1222,1148,1058,942,731,573,400,266,126,05/12/2013
000106,20130512,S,92,58,46,51,62,75,170,287,384,591,782,869,911,894,975,1041,1036,918,878,694,512,455,252,152,05/12/2013
000106,20130513,P,88,44,32,57,85,171,301,456,516,616,614,707,714,734,757,716,727,671,555,435,307,183,143,81,05/13/2013
000106,20130513,S,106,68,66,70,118,266,458,682,756,741,736,815,760,679,649,684,713,546,529,369,351,291,171,174,05/13/2013
000106,20130514,P,61,46,43,47,53,145,206,366,488,551,598,628,640,744,753,802,728,758,558,416,315,219,154,119,05/14/2013
000106,20130514,S,113,70,50,64,95,181,383,586,572,717,493,781,726,628,618,615,635,760,488,411,359,277,182,115,05/14/2013
000106,20130515,P,73,47,51,53,85,142,244,450,481,609,715,702,714,832,927,935,781,800,621,468,345,272,153,117,05/15/2013
000106,20130515,S,88,73,61,61,91,226,384,583,593,736,522,924,551,927,682,566,822,528,502,466,350,304,203,141,05/15/2013
000106,20130516,P,99,51,51,61,87,151,283,440,594,637,740,843,889,982,1053,990,952,924,754,579,413,282,213,115,05/16/2013
000106,20130516,S,117,78,64,81,102,204,405,590,610,778,602,894,868,716,769,758,509,913,617,513,423,320,287,164,05/16/2013
000106,20130517,P,103,57,36,79,85,134,274,441,590,775,760,929,942,1191,1264,1211,1211,1171,917,706,532,329,245,126,05/17/2013
000106,20130517,S,103,99,78,69,113,192,382,622,708,938,1016,1123,1032,1146,1214,1137,1206,1299,1107,889,652,403,283,207,05/17/2013
000106,20130518,P,71,59,50,50,52,106,241,438,605,788,919,963,1034,978,1052,1001,938,881,642,517,367,435,226,108,05/18/2013
000106,20130518,S,139,95,76,73,91,151,280,527,711,831,970,1021,965,842,911,927,834,767,667,617,456,412,303,181,05/18/2013
000106,20130519,P,74,65,38,53,58,83,154,289,128,1075,1082,1320,1385,1289,1386,1250,1175,1030,990,838,634,365,201,165,05/19/2013
000106,20130519,S,117,63,51,64,64,104,188,305,463,699,834,885,982,984,1048,1105,1073,829,896,729,503,365,293,156,05/19/2013
000106,20130520,P,100,58,38,53,69,168,268,452,534,627,668,723,809,775,834,867,710,710,557,453,294,233,186,104,05/20/2013
000106,20130520,S,115,79,51,81,126,261,480,623,636,779,812,652,648,904,525,739,719,603,464,465,345,258,235,184,05/20/2013
000106,20130521,P,78,51,26,45,75,139,242,399,506,642,674,748,726,806,836,883,793,814,670,486,324,249,169,143,05/21/2013
000106,20130521,S,128,78,47,79,96,190,395,539,616,775,691,700,655,647,695,688,680,607,454,445,351,309,223,164,05/21/2013
000106,20130522,P,71,53,50,69,64,144,185,324,391,489,549,507,478,517,729,1058,1050,1056,750,560,359,278,191,136,05/22/2013
000106,20130522,S,98,81,79,70,103,173,381,642,610,703,732,672,596,630,684,712,683,596,516,440,384,291,253,170,05/22/2013
000106,20130523,P,88,62,66,76,93,148,262,476,627,667,780,834,842,878,1043,1075,957,808,740,627,465,343,224,130,05/23/2013
000106,20130523,S,132,85,89,82,137,257,403,647,730,769,900,848,873,824,938,952,998,908,812,752,557,447,319,193,05/23/2013
000106,20130524,P,80,81,72,80,86,133,235,400,542,693,827,872,1039,1077,1091,1122,1141,1138,984,722,583,377,237,165,05/24/2013
000106,20130524,S,145,108,94,93,147,220,431,656,829,1036,1225,1383,1350,1572,1712,1782,1883,1956,1693,1380,1015,690,475,342,05/24/2013
000106,20130525,P,89,104,62,57,60,105,205,416,610,826,975,1059,972,926,976,967,950,823,764,590,486,308,217,126,05/25/2013
000106,20130525,S,316,157,99,77,108,235,441,742,1074,1367,1553,1739,1693,1552,1399,1267,1141,985,846,624,470,405,258,160,05/25/2013
000106,20130526,P,99,71,58,42,64,100,165,298,457,729,1093,1279,1368,1513,1473,1519,1410,1376,1131,965,710,559,337,183,05/26/2013
000106,20130526,S,88,64,44,54,67,129,214,442,639,918,1187,1305,1240,1044,689,1344,821,743,672,550,388,380,248,175,05/26/2013
000106,20130527,P,121,74,55,55,76,143,241,439,763,1480,1878,1886,1670,1568,1525,1492,1384,1301,1115,1141,874,658,382,191,05/27/2013
000106,20130527,S,95,69,58,66,74,130,244,398,569,759,907,940,922,940,992,902,867,712,617,467,437,299,244,149,05/27/2013
000106,20130528,P,124,72,66,79,96,233,433,636,686,740,917,887,963,863,994,1001,897,791,665,485,348,253,178,144,05/28/2013
000106,20130528,S,80,61,48,62,142,283,503,741,709,876,945,855,776,780,679,714,671,578,516,453,324,322,235,158,05/28/2013
000106,20130529,P,77,53,37,82,68,112,269,404,573,585,672,636,630,656,665,765,713,807,824,590,358,285,165,116,05/29/2013
000106,20130529,S,104,68,58,59,108,215,417,559,576,847,784,760,662,708,702,707,728,546,523,429,324,281,239,184,05/29/2013
000106,20130530,P,98,60,51,65,77,138,206,208,602,451,875,835,852,966,923,901,916,846,742,542,364,264,224,131,05/30/2013
000106,20130530,S,107,80,79,72,118,227,166,300,948,690,743,772,732,760,766,795,776,626,592,493,392,321,228,210,05/30/2013
000106,20130531,P,91,68,66,53,78,128,246,402,628,691,938,1014,1091,1207,1276,1279,1193,1218,1017,793,615,376,247,150,05/31/2013
000106,20130531,S,134,94,80,78,111,220,390,606,677,853,1014,1145,1076,1197,1269,1346,1358,1258,1187,1041,700,444,306,247,05/31/2013
000106,20130601,P,97,83,55,62,86,117,230,423,620,856,1047,1116,1059,1118,1045,1081,1004,863,779,602,460,329,247,138,06/01/2013
000106,20130601,S,140,97,79,61,118,207,371,555,726,945,1069,1215,1129,1058,1034,1017,864,745,695,591,470,369,260,185,06/01/2013
000106,20130602,P,103,72,50,47,61,112,170,345,494,771,1112,1362,1426,1496,1541,1427,1443,1305,1095,876,618,405,278,155,06/02/2013
000106,20130602,S,144,87,68,63,84,142,248,390,538,785,986,1114,1173,1183,1180,1132,1079,940,982,822,564,396,285,198,06/02/2013
000106,20130603,P,82,63,47,50,82,220,348,547,576,657,727,861,882,921,931,936,856,785,694,466,335,267,180,106,06/03/2013
000106,20130603,S,149,115,74,77,127,296,486,699,765,957,970,1059,902,872,688,950,773,672,546,471,352,276,243,174,06/03/2013
000106,20130604,P,68,56,58,52,70,128,248,385,550,585,688,686,735,834,893,921,868,791,708,490,347,271,165,121,06/04/2013
000106,20130604,S,124,88,63,64,106,244,468,554,663,755,832,751,768,797,671,803,627,618,707,464,394,299,200,157,06/04/2013
000106,20130605,P,86,81,47,54,74,151,309,433,549,624,720,821,859,865,928,938,929,867,726,545,375,320,197,127,06/05/2013
000106,20130605,S,102,77,71,73,116,248,460,649,662,797,852,819,774,810,858,819,776,635,612,468,394,272,251,304,06/05/2013
000106,20130606,P,80,82,64,64,86,167,249,458,547,664,754,796,845,976,1064,1095,1032,939,759,630,396,306,221,140,06/06/2013
000106,20130606,S,119,76,81,86,132,266,464,704,773,939,979,904,911,974,935,826,987,834,700,619,506,352,307,205,06/06/2013
000106,20130607,P,73,74,71,72,84,151,262,422,573,782,838,973,1140,1289,1345,1217,1165,1227,938,731,555,343,246,150,06/07/2013
000106,20130607,S,136,90,77,91,122,236,441,658,810,1031,1166,1401,1301,1392,1575,1513,1461,1457,1403,1089,651,597,398,222,06/07/2013
000106,20130608,P,115,70,53,56,84,126,262,429,631,812,991,997,1042,1081,1232,1234,1191,1063,870,679,623,459,287,211,06/08/2013
000106,20130608,S,170,117,100,89,109,254,529,659,984,1285,1464,1543,1260,1359,1275,1128,983,827,701,576,497,400,295,208,06/08/2013
000106,20130609,P,126,66,63,72,82,124,192,400,561,987,1498,1678,1820,1907,1840,1916,1824,1532,1295,1057,845,608,346,172,06/09/2013
000106,20130609,S,115,74,73,64,68,142,272,440,648,834,1067,1168,1188,1147,1107,1123,956,998,859,699,525,407,265,218,06/09/2013
000106,20130612,P,87,82,54,77,96,167,282,443,582,687,751,818,834,972,1027,1070,1079,932,815,579,504,277,208,159,06/12/2013
000106,20130612,S,138,79,61,87,112,236,473,751,713,875,995,928,850,950,1025,914,877,720,625,483,427,337,266,193,06/12/2013
000106,20130613,P,106,63,63,58,90,148,295,491,616,758,830,984,1032,1169,1142,1179,1079,1007,690,701,458,319,254,169,06/13/2013
000106,20130613,S,158,106,99,57,155,263,509,674,771,947,1070,1256,1079,1259,1249,1200,1187,1033,910,865,603,412,338,260,06/13/2013
000106,20130614,P,88,76,75,76,105,169,309,502,628,758,898,1095,1134,1309,1495,1507,1287,1236,1030,792,651,494,323,177,06/14/2013
000106,20130614,S,163,129,85,126,132,264,488,758,851,1188,1396,1630,1670,1668,2059,2070,1880,1941,1975,1376,1741,1232,521,340,06/14/2013
000106,20130615,P,126,62,53,51,86,169,264,464,720,923,1206,1205,1259,1383,1637,1865,1889,1841,1484,1230,930,645,396,220,06/15/2013
000106,20130615,S,168,95,91,93,144,335,792,1119,1403,1669,1905,1739,1672,1676,1548,1340,1157,1034,910,655,519,424,312,212,06/15/2013
000106,20130616,P,124,89,60,58,81,159,287,591,1019,1615,2498,2804,2575,2454,1914,1846,1932,1607,1625,1308,1122,681,389,211,06/16/2013
000106,20130616,S,171,117,53,62,88,159,465,705,842,985,1200,1317,1430,1416,1459,1292,1180,1171,989,796,665,479,307,190,06/16/2013
000106,20130617,P,118,69,61,68,97,269,463,712,793,920,1140,1176,1132,1235,1116,1094,1088,881,770,582,442,331,236,139,06/17/2013
000106,20130617,S,128,88,57,79,154,372,600,943,867,1007,1133,812,970,1364,1051,1023,872,714,656,534,449,321,239,161,06/17/2013
000106,20130618,P,89,59,69,66,79,164,309,421,592,731,809,845,863,958,1055,1050,889,854,771,572,430,327,233,159,06/18/2013
000106,20130618,S,103,88,73,72,109,248,453,829,715,954,952,957,940,974,890,786,824,959,677,489,378,366,258,166,06/18/2013
000106,20130619,P,91,69,73,70,77,167,320,502,683,778,831,915,928,1056,1165,1127,1113,1010,805,587,483,396,269,148,06/19/2013
000106,20130619,S,150,96,84,74,139,263,496,778,826,1018,1159,701,1211,1228,870,1132,964,826,697,646,509,386,341,254,06/19/2013
000106,20130620,P,98,76,65,56,121,191,363,496,697,786,950,1094,1204,1360,1486,1351,1224,1096,874,660,505,341,230,160,06/20/2013
000106,20130620,S,189,127,118,123,141,292,568,874,864,1154,1279,1346,1184,1151,1257,1221,1142,1011,895,818,596,453,319,203,06/20/2013
000106,20130621,P,94,74,94,80,98,175,297,543,658,916,1054,1213,1249,1350,1553,1408,1303,1254,1041,801,627,420,264,185,06/21/2013
000106,20130621,S,142,127,83,97,135,259,500,785,939,1185,1435,1685,1516,1641,1738,1775,1781,1749,1829,1403,1011,608,391,264,06/21/2013
000106,20130622,P,116,81,65,75,89,182,401,578,765,941,1143,1199,1213,1309,1387,1528,1367,1254,1033,904,641,513,354,245,06/22/2013
000106,20130622,S,165,116,73,98,141,249,478,813,1101,1404,1652,1670,1622,1739,1731,1438,1180,946,751,635,466,410,287,198,06/22/2013
000106,20130623,P,122,94,95,69,95,131,272,503,774,1171,1887,2275,2279,2362,2292,2009,1725,1592,1548,1393,1147,744,393,226,06/23/2013
000106,20130623,S,157,108,61,73,89,157,283,501,688,967,1182,1450,1370,1386,1267,1206,1081,969,815,620,443,370,253,215,06/23/2013
000106,20130624,P,140,108,93,102,135,296,522,690,859,999,1132,1214,1333,1390,1426,1391,1275,1159,911,678,521,348,252,183,06/24/2013
000106,20130624,S,123,103,87,96,165,329,564,773,883,981,961,932,835,782,1328,1177,805,663,593,498,423,311,221,152,06/24/2013
000106,20130625,P,106,97,75,74,77,169,292,467,590,776,858,978,878,971,985,1009,986,990,920,644,472,358,321,145,06/25/2013
000106,20130625,S,122,122,72,69,116,228,482,675,690,872,1044,959,846,944,843,902,770,741,635,503,445,376,271,200,06/25/2013
000106,20130626,P,124,85,81,64,97,175,309,500,649,788,855,976,961,989,1058,1119,1144,984,811,624,540,342,245,150,06/26/2013
000106,20130626,S,110,97,86,90,124,291,486,747,742,928,1043,1003,939,989,954,892,870,832,670,546,442,370,289,169,06/26/2013
000106,20130627,P,111,85,62,68,84,179,364,538,657,825,925,1053,1181,1173,1274,1259,1234,1149,938,695,520,434,257,193,06/27/2013
000106,20130627,S,150,120,99,92,125,270,503,695,760,1082,1252,1184,1228,1244,1200,1199,1082,1020,844,733,623,433,319,181,06/27/2013
000106,20130628,P,96,85,70,76,98,174,302,482,707,908,1083,1201,1246,1345,1542,1474,1345,1318,1035,829,644,454,301,216,06/28/2013
000106,20130628,S,192,140,100,92,151,259,516,758,891,1165,1507,1583,1599,1581,1766,1725,1803,1691,1642,1208,1069,675,438,272,06/28/2013
000106,20130629,P,103,92,90,67,99,153,322,567,792,1023,1305,1329,1347,1400,1470,1510,1413,1204,1027,809,666,485,349,271,06/29/2013
000106,20130629,S,179,136,95,103,185,350,571,849,1227,1446,1637,1769,1619,1675,1762,1723,1318,1101,985,720,586,525,355,232,06/29/2013
000106,20130630,P,151,94,72,84,80,161,302,522,817,1342,1925,2393,2379,2110,2098,1858,1416,1393,1335,1187,938,648,385,243,06/30/2013
000106,20130630,S,153,113,79,75,108,181,348,585,732,998,1283,1390,1421,1425,1447,1519,1195,1045,958,755,677,576,333,207,06/30/2013
000106,20130701,P,114,92,54,66,113,258,545,709,822,938,1058,1143,1186,1124,1195,1165,1090,975,799,602,499,341,233,143,07/01/2013
000106,20130701,S,200,90,59,80,137,336,647,760,790,1121,1258,1380,1231,1228,1227,1158,1041,848,723,624,498,371,280,164,07/01/2013
000106,20130702,P,92,69,65,61,102,170,349,505,693,811,885,914,983,1041,1081,1121,1098,1021,814,608,488,358,233,190,07/02/2013
000106,20130702,S,114,98,84,83,123,281,468,628,759,971,1144,1140,1221,1197,1298,1247,1137,975,924,843,629,469,397,251,07/02/2013
000106,20130703,P,97,76,64,65,104,159,311,459,586,800,885,1018,1169,1166,1227,1248,1200,1075,854,733,555,399,282,241,07/03/2013
000106,20130703,S,163,116,86,72,129,301,524,700,771,1335,1629,1710,1914,1842,2071,1980,1945,1915,2027,2013,2008,2008,808,468,07/03/2013
000106,20130704,P,126,96,71,65,88,113,194,292,478,584,787,873,954,1008,1077,1125,1001,963,854,653,554,381,791,347,07/04/2013
000106,20130704,S,358,248,109,157,175,331,704,1325,1739,1744,1648,1673,1718,1867,1824,1794,990,344,1061,513,326,212,201,196,07/04/2013
000106,20130705,P,140,72,65,68,111,236,511,682,964,1348,1662,1851,1691,1754,1730,1539,1559,1415,1181,924,764,555,382,262,07/05/2013
000106,20130705,S,151,78,82,83,105,210,472,740,928,1330,1627,1740,1634,1774,1782,1816,1567,1333,1152,895,594,457,318,233,07/05/2013
000106,20130706,P,127,93,66,68,124,215,386,655,1029,1488,2041,2299,2363,2388,2392,2214,1956,1742,1412,1351,1176,987,561,321,07/06/2013
000106,20130706,S,181,109,76,107,134,263,470,748,1119,1419,1624,1603,1575,1570,1455,1304,1057,905,692,569,424,419,303,207,07/06/2013
000106,20130707,P,183,133,104,95,134,239,474,955,1612,2520,2972,2917,2363,1915,1519,1320,1344,1460,1488,1632,1380,1052,547,312,07/07/2013
000106,20130707,S,140,72,68,66,112,189,344,457,668,980,1290,1413,1256,1436,1303,1192,1022,886,739,599,440,377,263,189,07/07/2013
000106,20130709,P,94,66,63,66,94,179,325,496,652,861,903,951,980,1003,1020,1077,990,937,729,575,479,342,233,158,07/09/2013
000106,20130709,S,115,87,72,70,106,226,487,667,780,860,988,971,924,980,915,996,857,734,665,456,448,325,232,171,07/09/2013
000106,20130710,P,64,66,55,72,106,172,383,533,717,792,999,925,1037,1106,1122,1086,1134,1036,762,663,526,371,240,156,07/10/2013
000106,20130710,S,104,97,52,84,129,261,488,728,802,960,1086,1060,1009,1039,1074,1057,937,545,855,615,442,368,268,212,07/10/2013
000106,20130711,P,105,85,84,68,89,186,329,517,673,860,917,1035,1056,1106,1199,1234,1133,1086,904,673,488,400,260,185,07/11/2013
000106,20130711,S,161,103,80,111,151,252,486,720,828,1099,1274,1290,1117,1109,1345,1163,1155,1039,873,717,585,459,352,273,07/11/2013
000106,20130712,P,108,62,65,82,113,197,375,588,772,970,1106,1217,1260,1485,1537,1491,1438,1328,1015,826,626,478,268,153,07/12/2013
000106,20130712,S,119,109,109,96,121,294,506,784,881,1201,1424,1765,1732,1661,1960,1877,2033,1999,1905,1638,1133,671,378,259,07/12/2013
000106,20130713,P,113,74,57,97,159,241,358,566,851,1072,1274,1397,1340,1378,1572,1638,1560,1355,1222,1103,883,661,367,265,07/13/2013
000106,20130713,S,156,133,145,109,166,356,756,1023,1295,1682,1886,2101,1984,1917,1805,1640,1789,1142,851,674,528,454,305,255,07/13/2013
000106,20130714,P,137,98,83,77,96,176,358,611,1083,1622,2451,2827,2710,2102,2613,1656,1533,1507,1480,1452,1193,700,371,176,07/14/2013
000106,20130714,S,169,117,71,86,125,205,389,517,749,978,1345,1406,1476,1351,1415,1252,1156,988,822,717,642,415,263,181,07/14/2013
000106,20130715,P,108,102,64,59,138,303,584,779,953,1062,1134,1381,1255,1331,1316,1257,1110,999,728,526,458,311,236,148,07/15/2013
000106,20130715,S,138,94,65,73,125,348,512,748,793,990,1130,986,1152,1005,1008,1012,911,793,632,528,399,357,257,175,07/15/2013
000106,20130716,P,86,65,49,54,77,167,329,522,664,778,938,967,962,1011,1047,1212,1076,1024,798,590,483,357,248,146,07/16/2013
000106,20130716,S,139,89,72,68,111,242,420,676,784,997,1000,1053,937,870,942,887,930,746,657,532,430,358,275,199,07/16/2013
000106,20130717,P,95,69,52,61,88,185,337,513,702,898,871,987,1056,1111,1187,1274,1242,1065,814,597,490,380,233,159,07/17/2013
000106,20130717,S,135,98,88,65,128,247,479,722,845,942,1119,1097,1054,1066,1140,1081,982,881,669,651,518,405,305,192,07/17/2013
000106,20130718,P,102,67,59,82,91,220,357,576,743,816,1002,1064,1067,1223,1295,1271,1274,1156,896,657,479,260,131,154,07/18/2013
000106,20130718,S,162,101,88,88,118,327,514,737,848,1015,1308,1355,1218,1401,1447,1368,1383,1126,929,825,647,479,332,275,07/18/2013
000106,20130719,P,143,171,94,86,108,204,370,538,868,1055,1187,1388,1419,1505,1583,1556,1420,1372,1057,848,656,489,345,172,07/19/2013
000106,20130719,S,160,99,73,100,151,278,543,772,957,1207,1469,1503,1811,1845,1973,1926,1890,1896,1934,2030,1807,852,499,290,07/19/2013
000106,20130720,P,139,74,73,63,110,211,390,656,899,1128,1362,1434,1481,1571,1600,1690,1456,1382,1133,887,793,628,428,260,07/20/2013
000106,20130720,S,220,102,117,85,180,349,593,1013,1220,1648,1698,1766,1720,1693,1875,1751,1315,1067,892,755,610,457,419,323,07/20/2013
000106,20130721,P,132,111,94,91,94,160,344,615,995,1698,2362,2742,2642,2543,1862,1624,1460,1531,1623,1619,1305,775,438,199,07/21/2013
000106,20130721,S,219,130,92,64,105,212,428,567,769,1113,1402,1503,1532,1550,1461,1396,1359,1202,1046,847,663,476,329,224,07/21/2013
000106,20130722,P,140,71,71,70,121,315,592,820,950,1131,1244,1407,1440,1594,1560,1373,1256,1022,890,695,510,345,256,155,07/22/2013
000106,20130722,S,160,77,94,95,172,347,677,835,900,1127,1285,1358,1117,1138,1121,1050,1002,809,663,578,465,402,298,181,07/22/2013
000106,20130723,P,92,70,67,64,85,159,353,526,694,834,958,1054,976,1135,1178,1304,1188,1024,896,660,469,353,255,168,07/23/2013
000106,20130723,S,146,99,80,65,124,322,517,774,811,971,1116,1106,1042,1004,766,1191,952,809,671,526,472,392,299,210,07/23/2013
000106,20130724,P,103,69,73,80,103,214,338,543,774,894,1071,1111,1239,1273,1262,1263,1209,1031,805,601,477,366,232,181,07/24/2013
000106,20130724,S,143,129,72,79,147,261,510,790,822,1038,1152,1113,1051,1125,1172,1180,1046,841,677,624,451,363,312,240,07/24/2013
000106,20130725,P,113,79,58,77,93,207,366,528,754,918,1111,1208,1177,1250,1166,1255,1281,1136,957,762,560,404,313,185,07/25/2013
000106,20130725,S,174,106,86,100,136,310,481,780,881,1056,1276,1430,1362,1448,1447,1416,929,1595,1147,949,610,504,350,235,07/25/2013
000106,20130726,P,122,93,84,77,119,189,411,595,842,1045,1259,1291,1474,1582,1592,1614,1529,1309,1062,918,643,511,330,177,07/26/2013
000106,20130726,S,146,116,80,99,150,276,529,840,1121,1443,1749,1530,1737,1838,1700,1774,1952,1808,1844,1797,1807,1019,515,309,07/26/2013
000106,20130727,P,126,96,69,55,96,207,363,647,883,1175,1426,1582,1607,1558,1629,1614,1553,1465,1122,980,763,613,392,219,07/27/2013
000106,20130727,S,202,148,98,89,189,322,643,948,1250,1598,1542,1539,1597,1660,1769,1871,1710,1133,870,659,544,493,387,227,07/27/2013
000106,20130728,P,169,92,91,74,93,204,349,623,1166,1884,2635,2853,2720,2557,1924,1716,1522,1236,1267,1426,1163,761,496,277,07/28/2013
000106,20130728,S,159,136,58,77,90,174,348,487,732,959,1221,1461,1539,1560,1620,1487,1231,1076,949,770,596,441,322,243,07/28/2013
000106,20130729,P,133,69,70,79,141,288,583,758,926,1113,1350,1470,1355,1461,1327,1241,1175,1027,796,618,459,344,205,128,07/29/2013
000106,20130729,S,112,83,80,88,130,334,611,766,850,1083,1204,1257,1147,1153,1170,1139,1003,907,663,524,448,360,270,139,07/29/2013
000106,20130730,P,84,62,70,56,86,180,314,543,743,854,976,1008,1033,1099,1238,1175,1146,1023,827,596,491,346,220,152,07/30/2013
000106,20130730,S,142,97,63,92,110,281,464,749,812,979,1070,1061,1014,1020,984,993,920,692,669,564,312,419,280,227,07/30/2013
000106,20130731,P,95,79,68,75,85,201,336,564,771,880,1003,1035,1018,1071,1179,1193,1083,1284,900,704,515,386,249,172,07/31/2013
000106,20130731,S,136,92,70,59,125,265,479,692,729,941,1160,1366,1139,1087,1115,1135,1078,826,784,604,518,412,330,203,07/31/2013
000106,20130801,P,106,71,60,68,103,186,346,538,749,937,999,1027,1131,1246,1576,1401,1275,1152,930,760,523,389,275,167,08/01/2013
000106,20130801,S,168,118,103,110,142,309,508,779,889,1117,1317,1366,1303,1382,1429,1391,1244,1092,980,818,650,466,337,268,08/01/2013
000106,20130802,P,123,88,67,79,94,206,351,563,763,1021,1171,1309,1360,1479,1579,1591,1518,1389,1035,854,745,454,368,209,08/02/2013
000106,20130802,S,177,132,104,106,174,294,530,853,838,1314,1625,1704,1646,1853,1921,1856,1833,1956,1835,1946,1784,1456,521,331,08/02/2013
000106,20130803,P,117,96,82,59,98,180,372,651,921,1196,1527,1478,1502,1781,1750,1918,1847,1501,1155,921,778,602,411,233,08/03/2013
000106,20130803,S,249,130,113,117,232,471,651,1037,1348,1626,1633,1527,1667,1588,1843,1864,1663,1209,819,593,475,426,300,241,08/03/2013
000106,20130804,P,157,93,85,92,130,222,464,837,1304,2146,2749,2826,2614,2427,1850,1543,1411,1509,1593,1578,1249,751,417,232,08/04/2013
000106,20130804,S,223,153,96,72,113,206,360,502,780,1139,1346,1571,1527,1527,1500,1314,1216,1056,864,695,499,421,319,206,08/04/2013
000106,20130805,P,133,69,59,89,140,301,657,781,980,1167,1323,1412,1282,1281,1083,1791,1228,1011,960,618,440,331,232,178,08/05/2013
000106,20130805,S,150,93,85,82,147,351,554,690,832,1086,1220,1240,1185,1146,1147,1092,965,762,686,528,451,338,247,203,08/05/2013
000106,20130813,P,121,54,54,75,77,151,352,496,640,780,937,1074,1061,1189,1194,664,978,918,799,872,547,353,257,170,08/13/2013
000106,20130813,S,139,83,64,63,109,204,435,675,739,838,1082,1103,903,944,974,872,959,796,588,544,424,310,282,206,08/13/2013
000106,20130814,P,95,69,46,78,114,169,343,586,784,873,1067,1111,1014,1178,1276,1200,1083,958,863,644,499,387,239,170,08/14/2013
000106,20130814,S,132,126,80,60,98,204,430,630,724,878,1003,1183,976,976,1020,973,961,884,719,659,532,425,344,199,08/14/2013
000106,20130815,P,112,93,70,70,107,180,323,509,743,916,957,1031,1121,1202,1230,1256,1198,1183,977,760,580,396,294,176,08/15/2013
000106,20130815,S,122,104,88,115,131,258,471,661,735,953,1201,1271,1188,1196,1281,1288,1146,985,912,841,633,541,359,283,08/15/2013
000106,20130816,P,94,82,62,88,71,160,320,534,668,867,1092,1193,1265,1420,1537,1586,1467,1375,1095,856,769,495,338,196,08/16/2013
000106,20130816,S,151,119,85,74,142,249,464,791,1026,1246,1588,1759,1617,1686,1864,1991,1869,1920,1638,1922,1787,943,542,290,08/16/2013
