COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20210406,S,115,95,85,109,218,429,727,1314,1508,1523,1356,1245,1060,1242,1066,1344,1106,1035,822,574,449,316,254,179,04/06/2021
000120,20210407,P,99,85,54,72,114,231,466,680,919,1114,1350,1475,1673,1743,1873,2031,1943,1577,1160,777,555,401,255,180,04/07/2021
000120,20210407,S,133,83,96,113,230,478,805,1617,1857,1741,1542,1375,1318,1232,1255,1294,1321,1188,954,750,633,437,369,226,04/07/2021
000120,20210408,P,114,97,82,96,141,217,496,681,882,1109,1333,1499,1584,1738,1896,2073,2085,1784,1254,850,649,479,321,186,04/08/2021
000120,20210408,S,162,130,122,144,225,467,832,1517,1782,1966,1658,1565,1420,1442,1440,1513,1548,1491,1399,1089,849,557,362,237,04/08/2021
000120,20210409,P,123,92,79,78,143,259,470,710,1040,1164,1544,1697,1796,2032,2218,2501,2425,2010,1437,1078,712,534,340,219,04/09/2021
000120,20210409,S,218,141,106,131,216,477,954,1765,2042,2056,2066,1845,1916,2028,2084,2169,2423,2432,2062,1582,1119,710,425,304,04/09/2021
000120,20210410,P,172,88,72,98,122,186,356,661,998,1552,2138,2155,2330,2503,2812,3246,3152,2617,1772,1217,828,602,328,214,04/10/2021
000120,20210410,S,230,112,103,130,204,529,1767,2624,2334,2572,2522,2256,1913,1706,1736,1704,1633,1324,1109,834,718,576,339,202,04/10/2021
000120,20210411,P,143,97,79,87,132,162,317,533,936,1642,2542,2871,3403,3362,3466,3601,3122,2820,2560,1502,1082,658,373,188,04/11/2021
000120,20210411,S,144,111,70,93,113,270,943,1846,1909,2081,2000,1839,1732,1669,1492,1429,1342,1230,1010,758,551,353,247,183,04/11/2021
000120,20210412,P,120,85,69,69,151,275,598,888,1027,1261,1473,1630,1574,1845,1824,1940,1816,1654,1084,531,332,250,126,125,04/12/2021
000120,20210412,S,138,79,101,107,222,493,798,1219,1541,1627,1572,1410,1253,1235,1237,1220,1173,1022,875,590,463,334,244,172,04/12/2021
000120,20210413,P,296,166,91,97,99,236,459,668,844,973,1092,1229,1219,1409,1459,1476,1436,1189,812,628,410,272,239,180,04/13/2021
000120,20210413,S,99,88,90,104,190,373,638,988,1328,1249,1058,1008,1086,1059,967,1040,1004,957,802,566,388,304,186,143,04/13/2021
000120,20210414,P,98,84,56,61,99,191,444,578,741,952,1093,1237,1422,1580,1686,1886,1846,1467,1076,747,573,436,286,197,04/14/2021
000120,20210414,S,126,105,82,131,198,448,727,1339,1579,1570,1404,1383,1243,1241,1273,1133,1227,1067,842,605,519,425,301,202,04/14/2021
000120,20210415,P,122,80,81,89,125,284,474,663,814,986,1132,1342,1486,1594,1666,1697,1414,1281,422,74,122,445,290,132,04/15/2021
000120,20210415,S,173,137,151,144,243,505,797,1355,1616,1628,1519,1438,1351,1388,1462,1419,1327,1268,350,678,318,389,248,146,04/15/2021
000120,20210416,P,93,104,64,59,112,155,346,538,666,911,1079,1402,1661,2067,2460,2492,2386,1912,1297,908,560,399,279,180,04/16/2021
000120,20210416,S,114,95,80,92,90,251,736,1726,2539,2521,1860,1893,1805,1796,1858,1915,2194,2199,1691,1152,772,572,293,204,04/16/2021
000120,20210417,P,105,69,97,68,105,144,258,495,708,1077,1570,1934,2102,2606,2794,2386,3770,2642,1566,973,739,448,318,203,04/17/2021
000120,20210417,S,171,146,91,94,147,397,2066,2736,2940,2399,2263,2129,1756,1530,1606,1358,1253,1182,916,765,547,410,246,190,04/17/2021
000120,20210418,P,132,93,65,71,102,169,253,464,776,1382,2275,2934,3080,3373,3762,3452,3613,3639,2462,1587,1130,678,401,222,04/18/2021
000120,20210418,S,137,99,86,81,139,292,1146,2297,2243,2241,2167,1915,1583,1504,1467,1334,1291,1167,934,701,571,364,250,180,04/18/2021
000120,20210419,P,124,114,86,108,144,264,594,858,1052,1214,1424,1594,1733,1721,1825,1695,1562,1073,759,370,284,122,22,13,04/19/2021
000120,20210419,S,119,94,107,104,221,481,762,1297,1369,1313,1351,1207,1144,1057,1009,981,990,615,437,224,74,34,53,21,04/19/2021
000120,20210420,P,17,134,75,67,84,162,279,455,646,843,1085,1244,1482,1788,1921,2071,1931,1582,1048,777,502,352,276,195,04/20/2021
000120,20210420,S,73,96,63,73,134,271,480,1326,1830,1732,1569,1368,1160,1029,1042,1064,1063,959,775,553,440,362,212,165,04/20/2021
000120,20210421,P,114,88,85,58,131,202,424,596,800,1023,1174,1269,1373,1502,1545,1543,1540,1146,343,180,116,682,241,174,04/21/2021
000120,20210421,S,112,118,91,126,216,445,725,1293,1516,1531,1293,1261,1039,1092,1070,1008,908,414,754,467,461,308,199,171,04/21/2021
000120,20210422,P,127,86,57,74,98,214,450,669,890,972,1098,1426,1400,1168,2120,2042,1540,716,596,479,458,181,341,407,04/22/2021
000120,20210422,S,132,103,87,132,194,467,789,1307,1747,1791,1474,1446,1244,1294,1323,1333,1357,1316,754,438,379,334,263,203,04/22/2021
000120,20210423,P,148,112,79,75,127,224,453,778,972,1249,1392,1620,1923,2145,2609,2350,2084,1723,1063,1092,789,474,284,202,04/23/2021
000120,20210423,S,156,112,110,138,213,457,896,1831,2109,2012,2076,1885,1787,1841,1836,2027,2115,1987,1681,1120,743,569,435,278,04/23/2021
000120,20210424,P,131,94,74,66,103,139,254,453,817,1222,1624,1978,2088,2461,2568,2800,2800,2364,1441,1047,740,515,336,200,04/24/2021
000120,20210424,S,174,144,88,97,183,469,1337,2349,2249,2259,2339,2168,1959,1602,1573,1559,1433,1283,1049,880,763,562,413,321,04/24/2021
000120,20210425,P,148,73,72,72,94,132,274,462,832,1290,2205,2474,2821,3103,3327,3247,3210,2649,1812,1360,921,592,380,213,04/25/2021
000120,20210425,S,179,139,95,70,128,246,699,1467,1810,1971,2050,1993,1751,1715,1663,1530,1425,1244,1164,853,679,404,286,205,04/25/2021
000120,20210426,P,143,108,80,111,142,287,515,800,956,1084,1388,1421,1589,1684,1670,1818,1666,1449,1094,770,552,391,228,169,04/26/2021
000120,20210426,S,124,92,85,106,221,529,866,1250,1431,1669,1481,1342,1226,1062,1145,1188,1102,1037,809,610,501,353,237,152,04/26/2021
000120,20210427,P,123,96,59,70,107,221,446,635,821,900,1123,1169,1268,1307,1371,1253,849,984,1063,603,389,266,148,101,04/27/2021
000120,20210427,S,151,104,86,106,227,435,694,987,1217,1166,1120,1045,1045,919,957,952,906,729,596,456,352,239,195,114,04/27/2021
000120,20210428,P,82,89,72,76,88,133,393,552,634,847,839,1158,1396,1498,1607,1188,1584,1694,996,738,567,351,274,204,04/28/2021
000120,20210428,S,98,74,60,91,167,357,700,1288,1448,1397,1143,1156,1124,1027,963,992,1150,1031,824,589,526,404,236,183,04/28/2021
000120,20210429,P,95,83,81,62,106,238,482,619,910,1007,1194,1316,1495,1819,1883,1918,1930,1608,1184,860,666,447,282,220,04/29/2021
000120,20210429,S,128,112,128,113,232,520,890,1412,1813,1782,1652,1596,1415,1379,1358,1457,1425,1368,1147,788,745,482,327,266,04/29/2021
000120,20210430,P,138,92,80,80,123,240,420,658,862,1054,1349,1489,1836,2004,2204,2365,2222,1954,1574,1178,843,552,335,227,04/30/2021
000120,20210430,S,155,121,120,114,219,483,811,1430,1822,2014,2094,1896,2023,1897,2013,2008,2104,1993,1684,1129,829,586,345,289,04/30/2021
000120,20210501,P,153,97,72,74,95,158,285,531,883,1242,1674,1958,2133,2241,2514,2647,2654,2282,1703,1188,880,600,445,249,05/01/2021
000120,20210501,S,183,140,122,116,202,455,1000,1668,2075,2313,2359,2303,2118,1872,1729,1566,1365,1231,1067,823,660,505,332,208,05/01/2021
000120,20210502,P,180,113,93,54,77,126,232,428,795,1262,2362,2921,2746,2844,2563,2549,2624,1911,1514,1124,884,514,313,198,05/02/2021
000120,20210502,S,168,131,81,70,123,243,451,938,1251,1376,1636,1686,1719,1540,1436,1354,1244,1208,891,722,551,326,249,158,05/02/2021
000120,20210503,P,141,87,71,73,105,235,361,594,692,865,994,839,987,1157,2043,1438,1316,1112,842,528,448,319,216,140,05/03/2021
000120,20210503,S,103,97,69,77,158,372,666,954,1065,1187,1181,1140,1005,943,962,951,876,810,704,476,348,256,200,138,05/03/2021
000120,20210504,P,100,81,44,56,68,181,419,646,663,1017,1098,1286,1376,1378,1480,1503,1537,1304,942,661,430,405,253,178,05/04/2021
000120,20210504,S,105,86,77,91,201,462,707,1087,1333,1295,1202,1365,1135,988,1053,1026,994,929,827,627,419,352,194,170,05/04/2021
000120,20210505,P,111,68,25,80,149,216,434,644,815,979,1178,1368,1474,1572,1695,1628,1626,1324,1041,735,560,376,285,189,05/05/2021
000120,20210505,S,121,104,79,72,227,489,797,1266,1493,1592,1400,1342,1171,1109,1102,1148,1149,1052,881,655,568,360,273,188,05/05/2021
000120,20210506,P,130,100,77,75,113,219,436,641,892,1099,1175,1298,1456,1672,1834,2012,1941,1680,1382,949,709,456,349,231,05/06/2021
000120,20210506,S,138,106,96,128,225,535,875,1296,1632,1767,1650,1513,1392,1388,1417,1445,1446,1371,1183,853,670,514,301,223,05/06/2021
000120,20210507,P,132,98,91,90,130,228,395,641,909,1129,1355,1501,1768,2086,2158,2132,2079,1788,1497,1286,1077,608,319,212,05/07/2021
000120,20210507,S,172,117,116,129,220,492,829,1251,1707,2122,2081,2100,1841,1828,1985,1919,2028,1989,1629,1086,796,615,368,274,05/07/2021
000120,20210508,P,118,108,69,81,102,175,273,524,907,1305,1693,2055,2003,2388,2121,1765,1762,1635,2092,1020,698,513,344,247,05/08/2021
000120,20210508,S,186,127,107,134,184,385,802,1399,1773,1966,2154,2083,1906,1736,1641,1435,1176,1088,976,812,627,503,300,214,05/08/2021
000120,20210509,P,156,86,89,76,85,109,234,404,758,1219,1898,2335,2358,2608,2795,2772,2494,2192,1691,1273,835,591,351,193,05/09/2021
000120,20210509,S,172,109,82,99,107,225,466,848,1200,1528,1731,1932,1749,1687,1659,1584,1524,1250,1005,811,628,405,271,202,05/09/2021
000120,20210510,P,152,83,71,69,102,208,442,730,704,941,1501,1258,1365,1249,1353,1286,1178,1000,753,510,388,280,237,147,05/10/2021
000120,20210510,S,150,103,76,102,211,488,775,976,1168,1293,1145,1194,1124,1086,1089,1062,983,844,656,443,366,251,185,138,05/10/2021
000120,20210511,P,106,90,58,62,67,185,391,452,578,780,790,1145,1084,762,1149,1214,1803,1166,842,598,474,345,257,166,05/11/2021
000120,20210511,S,102,110,98,100,174,421,632,1032,1176,1105,1093,1111,997,868,1043,940,844,842,641,463,429,299,220,142,05/11/2021
000120,20210512,P,126,92,70,75,123,208,440,660,823,1050,1248,1409,1385,1663,1748,1821,1718,1414,1137,862,636,444,299,190,05/12/2021
000120,20210512,S,133,91,86,112,217,507,904,1280,1635,1709,1603,1365,1388,1328,1302,1211,1190,1189,1034,714,612,401,267,213,05/12/2021
000120,20210513,P,134,84,100,93,110,247,468,696,860,1009,1161,1378,1516,1664,1844,1831,1782,1588,1267,963,675,491,315,199,05/13/2021
000120,20210513,S,158,128,109,126,277,565,925,1263,1503,1682,1705,1582,1469,1365,1469,1498,1486,1444,1164,938,661,483,371,257,05/13/2021
000120,20210514,P,135,104,92,103,110,250,252,875,872,1156,1363,1516,1701,1987,2052,2254,2015,1747,1426,1091,840,588,379,244,05/14/2021
000120,20210514,S,192,92,119,137,245,519,871,1259,1598,1847,2160,2000,2088,2136,2212,2302,2471,2219,1733,1335,893,628,434,283,05/14/2021
000120,20210515,P,154,94,100,89,109,165,306,551,895,1286,1597,1902,1950,2102,2137,2129,1790,1443,1339,1234,975,714,506,289,05/15/2021
000120,20210515,S,188,141,121,136,238,443,937,1318,1939,2213,2433,2251,2026,1891,1703,1555,1445,1245,1027,825,671,505,404,274,05/15/2021
000120,20210516,P,127,66,119,92,98,109,268,427,841,1393,2179,2546,2764,2979,3002,2752,2739,2243,1903,1349,981,585,389,226,05/16/2021
000120,20210516,S,166,127,88,93,159,253,489,890,1256,1647,1783,1856,1955,1770,1765,1580,1491,1197,1040,819,591,427,334,195,05/16/2021
000120,20210517,P,150,111,100,86,132,277,480,778,864,1130,1302,1412,1512,1686,1672,1804,1673,1444,1075,652,567,389,233,217,05/17/2021
000120,20210517,S,133,104,73,101,259,553,916,1194,1392,1553,1613,1475,1413,1274,1296,1282,1125,983,898,628,509,355,232,202,05/17/2021
000120,20210518,P,129,75,86,64,88,241,456,678,845,1017,1172,1237,1290,1447,1499,1583,1580,1314,1055,776,559,422,287,201,05/18/2021
000120,20210518,S,163,116,96,102,228,472,846,1113,1288,1311,1344,1339,1299,1205,1142,1226,1225,1008,866,597,475,393,238,200,05/18/2021
000120,20210519,P,140,96,67,70,134,223,466,709,937,1091,1265,1305,1433,1509,1485,1292,1579,1480,1406,1255,759,490,321,210,05/19/2021
000120,20210519,S,154,100,84,126,240,520,868,1116,1385,1557,1540,1458,1362,1323,1319,1318,1253,1154,1046,732,579,402,275,232,05/19/2021
000120,20210520,P,136,112,93,96,113,246,485,748,931,1135,1306,1420,1615,1771,1913,1921,1909,1643,1363,1085,802,572,354,242,05/20/2021
000120,20210520,S,179,129,107,140,230,531,895,1206,1498,1745,1819,1786,1555,1664,1522,1667,1544,1377,1241,903,671,481,381,263,05/20/2021
000120,20210521,P,134,94,102,116,140,243,472,680,975,1225,1435,1465,1656,1873,1933,2050,2006,1701,1415,1657,1336,609,409,257,05/21/2021
000120,20210521,S,186,139,104,137,242,525,884,1218,1439,1872,2157,2236,2125,2410,2428,2371,2268,2351,1983,1328,913,680,407,308,05/21/2021
000120,20210522,P,136,134,82,87,120,143,309,563,1023,1421,1804,2128,2009,2242,2259,2522,2414,1762,1534,1081,897,549,379,299,05/22/2021
000120,20210522,S,173,143,111,142,248,490,815,1399,1867,2145,2492,2467,2165,2037,1972,1745,1511,1205,1060,952,659,541,382,286,05/22/2021
000120,20210523,P,149,134,102,83,92,144,320,512,980,1550,2403,2929,3289,3277,3325,3428,2788,2250,1886,1532,1192,792,440,234,05/23/2021
000120,20210523,S,163,103,106,88,139,286,518,942,1398,1840,2114,2203,1985,2106,1891,1808,1583,1402,1233,938,736,549,385,253,05/23/2021
000120,20210524,P,168,100,101,94,127,307,546,819,1025,1276,1355,1597,1645,1776,1934,1718,1822,1681,1297,1005,697,508,331,200,05/24/2021
000120,20210524,S,153,110,97,135,263,623,992,1310,1504,1759,1760,1674,1586,1390,1401,1215,1354,1228,970,795,584,404,327,216,05/24/2021
000120,20210525,P,130,90,81,75,97,231,456,700,885,991,1134,1423,1320,1625,1868,1920,1747,1524,1210,959,732,548,357,243,05/25/2021
000120,20210525,S,169,139,90,139,240,574,882,1131,1210,1669,1564,1396,1364,1299,1234,1252,1177,1167,986,779,586,460,276,198,05/25/2021
000120,20210526,P,131,94,79,124,151,247,502,723,877,842,1197,1530,1523,1465,1880,2057,1836,1579,1271,999,759,478,363,229,05/26/2021
000120,20210526,S,167,100,85,146,278,556,895,1208,1351,1516,1563,1531,1370,1414,1405,1396,1330,1295,1067,847,677,497,351,256,05/26/2021
000120,20210527,P,146,109,98,119,146,303,498,722,957,1225,1342,1490,1572,1736,1916,1871,1958,1756,1426,1148,857,600,425,284,05/27/2021
000120,20210527,S,195,146,138,170,303,647,1052,1226,1526,1864,2010,2012,1941,1944,2106,1975,1973,1876,1903,1365,1015,741,492,310,05/27/2021
000120,20210528,P,153,112,105,111,132,241,470,719,919,1251,1472,1680,1811,2013,1602,1504,1656,1583,1378,1096,908,744,420,284,05/28/2021
000120,20210528,S,204,160,139,168,325,719,1164,1609,2026,2522,2990,3031,3036,3019,2805,2796,2812,2864,2803,2103,1312,895,561,356,05/28/2021
000120,20210529,P,218,152,106,116,133,217,360,608,975,1452,1757,2042,2086,2273,2340,2180,2241,1963,1676,1357,1076,735,523,332,05/29/2021
000120,20210529,S,250,162,150,180,323,725,1366,2006,2524,2976,2928,2893,3003,3053,2552,1971,1874,1367,1137,903,683,519,400,269,05/29/2021
000120,20210530,P,179,104,99,77,99,161,286,478,833,1440,2193,2650,2960,2789,3218,2407,2890,2034,1560,1456,1097,832,551,329,05/30/2021
000120,20210530,S,179,97,74,93,137,265,488,818,1239,1581,2009,2183,2074,1966,1729,1583,1335,1053,874,711,499,418,302,215,05/30/2021
000120,20210531,P,199,137,91,89,124,200,347,680,1137,2254,3135,3669,3364,3254,3460,3281,3167,2738,2110,1811,1317,922,662,326,05/31/2021
000120,20210531,S,163,131,102,105,149,273,541,757,1106,1358,1764,1929,1943,1807,1776,1516,1279,1120,879,729,560,365,275,204,05/31/2021
000120,20210601,P,214,104,76,77,121,273,666,1019,1154,1518,1829,1982,1904,2095,2151,1982,1841,1690,1217,1183,776,526,353,238,06/01/2021
000120,20210601,S,141,98,90,109,276,618,1002,1293,1462,1754,1890,1822,1718,1476,1702,1380,1344,1151,889,684,548,403,295,232,06/01/2021
000120,20210602,P,136,95,91,94,103,263,474,725,949,1140,1323,1467,1596,1614,1901,1978,1976,1731,1454,1070,747,592,375,273,06/02/2021
000120,20210602,S,156,123,80,118,249,599,937,1199,1561,1688,1741,1702,1601,1537,1543,1482,1344,1171,1011,789,616,449,347,262,06/02/2021
000120,20210603,P,139,111,97,105,130,263,524,675,991,1141,1166,1449,2174,1806,2157,2097,2084,1777,1579,1263,864,639,429,258,06/03/2021
000120,20210603,S,215,116,111,155,263,602,972,1308,1609,1777,2076,2019,1778,1804,1902,1683,1637,1543,1357,1045,753,633,436,367,06/03/2021
000120,20210604,P,170,95,92,102,159,283,495,771,972,1314,1648,1868,2032,2118,2466,2341,2352,2225,1790,1354,1052,773,478,313,06/04/2021
000120,20210604,S,268,127,119,165,284,650,992,1380,1791,2265,2569,2728,2559,2626,2698,2653,2725,2275,1882,1380,1031,686,420,322,06/04/2021
000120,20210605,P,198,110,107,96,122,233,376,698,1057,1624,2002,2376,2436,2631,2833,2803,2944,2294,1886,1402,1078,729,481,330,06/05/2021
000120,20210605,S,218,170,140,173,295,599,1111,1833,2252,2606,2758,2717,2493,2555,2435,1895,1756,1531,1297,918,754,585,421,247,06/05/2021
000120,20210606,P,167,138,80,92,117,188,341,618,1124,1879,2587,3407,3024,3623,3228,3640,3633,3543,2166,1618,1373,816,532,316,06/06/2021
000120,20210606,S,168,110,98,125,189,387,720,1218,1705,2092,2428,2635,2462,2372,2260,1877,1673,1508,1198,848,652,500,385,523,06/06/2021
000120,20210607,P,157,102,78,103,143,286,605,890,1132,1334,1713,1843,1802,1948,2036,2021,1971,1714,1391,1108,813,623,419,264,06/07/2021
000120,20210607,S,251,162,103,149,285,659,1086,1366,1567,1688,2102,2185,1901,1681,1629,1597,1442,1243,935,737,547,409,297,249,06/07/2021
000120,20210608,P,146,95,76,101,110,276,515,747,990,1202,1360,1537,1597,1811,1961,2078,1843,1605,1480,1272,832,585,393,237,06/08/2021
000120,20210608,S,164,122,90,137,259,579,970,1222,1523,1750,1896,1817,1625,1544,1473,1489,1351,1194,1008,759,598,460,356,250,06/08/2021
000120,20210609,P,156,98,92,85,127,279,491,782,983,1225,1472,1627,1701,1979,2016,2188,2244,1800,1634,1277,841,633,409,237,06/09/2021
000120,20210609,S,198,130,100,147,275,625,970,1243,1474,1849,1826,1921,1863,1818,1703,1593,1570,1337,1168,931,651,533,349,267,06/09/2021
000120,20210610,P,156,128,110,94,149,291,497,792,1070,1263,1466,1692,1848,1954,2205,1612,1425,1423,1709,1501,1381,867,601,329,06/10/2021
000120,20210610,S,209,118,114,167,290,659,1024,1301,1668,2052,2262,2271,2072,2156,2004,2087,2005,1766,1499,1157,843,643,416,299,06/10/2021
000120,20210611,P,162,134,115,108,169,280,605,789,1115,1305,1713,1938,2111,2124,2443,2532,2376,2211,1808,1385,1086,785,502,351,06/11/2021
000120,20210611,S,202,143,142,165,257,593,1128,1458,1803,2211,2816,2776,2889,2744,2676,2828,2883,2937,2528,1712,1255,770,502,399,06/11/2021
000120,20210612,P,224,153,103,84,123,221,417,705,1083,1509,1970,2270,2427,2739,2746,3030,2878,2610,2147,1876,1464,1031,656,466,06/12/2021
000120,20210612,S,235,158,115,204,335,678,1309,2079,2615,2976,2966,2968,2889,2962,2606,2228,1945,1513,1164,936,759,568,431,273,06/12/2021
000120,20210613,P,263,142,95,124,109,206,361,670,1242,2046,3157,3483,3799,3895,3749,3944,3749,3672,3339,2074,1780,1318,1202,361,06/13/2021
000120,20210613,S,189,135,127,124,229,446,773,1226,1819,2278,2713,2995,2738,2535,2323,2072,1753,1420,1114,893,701,579,410,275,06/13/2021
000120,20210614,P,182,131,114,94,159,337,664,1013,1322,1521,1880,2048,2071,1956,2228,2761,2211,1837,1542,1246,1051,685,444,269,06/14/2021
000120,20210614,S,177,123,102,155,303,681,1202,1440,1727,1931,2187,2066,1904,1818,1737,1680,1475,1202,1029,860,641,471,335,237,06/14/2021
000120,20210615,P,153,119,76,73,120,272,509,766,1037,1276,1575,1595,1692,1895,1814,2055,2003,1753,1503,1181,923,648,427,240,06/15/2021
000120,20210615,S,163,130,93,154,276,610,955,1267,1514,1838,1500,938,1221,1343,1314,1461,2562,1311,1003,825,637,477,370,247,06/15/2021
000120,20210616,P,170,124,97,103,148,314,563,762,1037,1320,1538,1794,1789,1923,2191,2192,2084,1767,1595,1312,1093,677,518,300,06/16/2021
000120,20210616,S,171,145,115,151,314,650,997,1338,1610,2020,2068,2015,1901,1818,1796,1736,1584,1413,1160,911,637,530,373,320,06/16/2021
000120,20210617,P,167,109,97,95,160,314,546,816,1079,1409,1545,1655,1786,2529,2390,2485,2264,1900,1631,1400,949,782,449,281,06/17/2021
000120,20210617,S,180,143,141,135,311,667,1079,1456,1740,2158,2308,2295,2199,2174,2188,2207,2173,1929,1715,1275,969,675,514,298,06/17/2021
000120,20210618,P,165,117,121,121,179,315,536,807,1158,1489,1777,2103,1566,2180,2890,2905,2513,2541,1874,1431,1156,784,547,335,06/18/2021
000120,20210618,S,241,147,145,190,312,695,1235,1669,2104,2512,2406,2804,2803,2634,2615,2567,2537,2654,2822,2191,1281,769,500,360,06/18/2021
000120,20210619,P,220,148,117,94,124,210,421,759,1146,1579,2256,2453,2843,3298,3106,3044,3152,2960,2073,1719,1285,939,649,406,06/19/2021
000120,20210619,S,228,209,154,185,427,754,1282,2007,2609,3012,3010,2984,2878,2607,2793,2331,1697,1586,1167,961,802,631,471,333,06/19/2021
000120,20210620,P,220,116,90,105,117,213,399,778,1306,2101,3153,3686,3714,3952,4090,3993,3839,3762,3505,2492,1763,1496,859,359,06/20/2021
000120,20210620,S,241,140,122,150,313,474,848,1464,2035,2508,2716,2944,2869,2971,2923,2513,1950,1632,1379,1098,903,569,391,304,06/20/2021
000120,20210621,P,166,81,67,133,135,338,718,1025,1332,1572,1808,2165,2016,2249,2580,2406,2145,1988,1668,1331,968,693,508,272,06/21/2021
000120,20210621,S,188,104,109,125,326,713,1163,1453,1738,2116,2399,2303,2174,2008,1940,1802,1570,1271,1114,833,642,458,338,219,06/21/2021
000120,20210622,P,190,108,78,90,134,298,515,769,1092,1335,1506,1702,1774,1929,2087,2308,2187,1972,1610,1330,985,693,456,292,06/22/2021
000120,20210622,S,180,135,113,131,308,638,1074,1372,1649,2022,2034,2050,1751,1720,1690,1613,1528,1292,1126,853,658,462,325,250,06/22/2021
000120,20210623,P,170,140,84,97,134,312,515,792,1020,1390,1683,1838,1992,2362,2597,2633,2294,1902,1712,1411,1041,755,457,271,06/23/2021
000120,20210623,S,202,145,116,159,298,668,1054,1368,1774,2252,2228,2319,2082,1999,1932,1846,1769,1525,1318,959,718,589,443,333,06/23/2021
000120,20210624,P,170,106,114,102,175,309,564,861,1119,1509,1654,1903,2013,2184,2336,2284,2388,2298,1523,1241,881,658,479,288,06/24/2021
000120,20210624,S,205,155,121,167,272,669,1064,1483,1741,2387,2663,2691,2568,2457,2625,2213,2246,1948,1665,1157,944,590,489,288,06/24/2021
000120,20210625,P,220,129,117,108,152,318,543,830,1090,1506,1988,2249,2260,2394,2603,2848,2559,2251,1779,1421,961,758,460,345,06/25/2021
000120,20210625,S,282,165,166,199,311,628,1117,1520,1937,2494,2934,2891,2830,2832,2555,2618,2747,2788,1896,1422,1109,659,440,387,06/25/2021
000120,20210626,P,209,139,151,119,161,261,452,805,1169,1801,2254,2834,2814,2943,2784,2826,2455,2326,1365,1195,952,797,910,647,06/26/2021
000120,20210626,S,245,185,151,174,276,622,1392,1657,2209,2522,2791,2614,2684,2557,2544,2158,1822,1544,1223,944,657,522,415,302,06/26/2021
000120,20210627,P,356,192,121,94,140,254,407,717,1280,2109,3058,3012,3843,4100,3910,3876,3001,3092,1265,4189,2003,1001,685,558,06/27/2021
000120,20210627,S,183,157,129,159,290,416,764,1166,1746,2248,2550,2696,2582,2603,2306,2058,1821,1352,1172,845,635,471,386,271,06/27/2021
000120,20210628,P,370,194,119,107,147,345,599,1028,1219,1567,1841,2010,2072,1896,2201,2139,2174,1925,1807,1732,1042,647,382,240,06/28/2021
000120,20210628,S,187,114,110,112,268,666,1113,1361,1518,1651,1986,2219,1759,1797,1734,1522,1435,1319,1059,786,562,459,316,200,06/28/2021
000120,20210629,P,152,98,82,95,111,270,543,815,1119,1423,1530,1889,2079,2116,2322,2106,2010,1926,1514,981,668,427,417,347,06/29/2021
000120,20210629,S,172,127,104,118,265,611,911,1365,1511,1840,1944,1955,1676,1692,1707,1614,1508,1172,1026,810,631,487,411,188,06/29/2021
000120,20210630,P,281,155,111,93,142,286,563,791,1130,1436,1707,2061,2156,2207,2243,2230,2118,1956,1604,1181,907,638,444,272,06/30/2021
000120,20210630,S,137,135,123,139,324,647,1015,1421,1676,1886,1964,2102,1926,1426,2334,2015,1831,1588,1395,1056,848,606,418,349,06/30/2021
000120,20210701,P,162,135,85,127,147,317,541,821,1166,1377,1651,1926,2137,2168,2267,2393,2242,2166,1614,1307,1038,805,487,304,07/01/2021
000120,20210701,S,221,142,141,180,328,701,1141,1628,1973,2382,2536,2647,2676,2779,2906,2637,2524,2250,2193,1827,1347,910,619,497,07/01/2021
000120,20210702,P,212,126,108,114,167,275,506,792,1071,1342,1749,1939,2047,2314,2366,2307,2375,1943,1804,1302,985,833,542,403,07/02/2021
000120,20210702,S,343,225,176,211,420,747,1399,2005,2434,2738,2923,2855,2758,2830,2659,2352,2272,2326,2364,2630,1922,1207,845,559,07/02/2021
000120,20210703,P,245,144,105,139,126,208,366,626,969,1395,1875,2162,2392,2540,2543,2669,2574,1970,1648,1576,1329,1087,883,588,07/03/2021
000120,20210703,S,428,261,218,317,566,944,1919,2022,2989,3011,2886,2862,2921,2644,2707,2372,2475,2424,1223,1060,858,635,463,369,07/03/2021
000120,20210704,P,339,174,101,82,95,142,277,461,802,1346,2016,2607,2805,2983,2964,3033,2862,2486,2426,1989,1554,1524,1016,483,07/04/2021
000120,20210704,S,323,136,138,193,271,517,945,1578,2102,2449,2596,2744,2571,2196,1967,1632,1254,1101,895,755,621,395,375,362,07/04/2021
000120,20210705,P,334,197,111,89,126,269,653,1328,2247,3343,3230,4141,4252,4234,3937,3778,3802,3591,3725,1919,2030,1337,716,369,07/05/2021
000120,20210705,S,253,133,109,173,293,528,867,1369,1743,2196,2811,2854,2711,2329,2237,1840,1600,1244,913,827,609,432,358,274,07/05/2021
000120,20210706,P,189,133,99,99,152,398,797,1311,1624,2005,2225,2420,2371,2633,2541,2619,2448,2020,1904,1357,1121,763,482,411,07/06/2021
000120,20210706,S,184,99,126,170,335,764,1100,1463,1530,2160,2225,2289,2159,1977,1854,1838,1624,1420,1174,855,645,481,330,235,07/06/2021
