COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20120405,S,123,128,87,100,213,293,517,787,1056,1312,1102,1097,974,1126,1034,1187,1224,1279,1026,899,686,559,492,251,04/05/2012
000120,20120406,P,105,64,64,83,103,229,491,727,845,1000,1267,1379,1482,1609,1895,2010,2000,1780,1373,944,721,498,316,180,04/06/2012
000120,20120406,S,157,150,83,98,197,277,505,904,1269,1462,1643,1504,1401,1453,1463,1675,1839,1791,1602,1255,909,686,498,284,04/06/2012
000120,20120407,P,116,79,69,84,122,161,337,628,891,1221,1502,1707,1693,1793,1795,2018,2112,1855,1342,1025,732,513,361,186,04/07/2012
000120,20120407,S,171,102,81,93,165,194,502,1010,1410,1738,1848,1739,1493,1419,1384,1330,1256,1115,886,646,580,442,328,194,04/07/2012
000120,20120408,P,128,82,58,70,104,144,273,423,702,1020,1534,1736,1841,1855,1992,2034,2154,2002,1590,1353,982,671,365,186,04/08/2012
000120,20120408,S,141,90,102,79,115,120,256,571,923,1157,1235,1164,1161,1149,1119,1162,1148,1046,980,864,638,401,230,157,04/08/2012
000120,20120409,P,125,77,43,66,105,238,615,846,982,1065,1236,1362,1177,1237,1219,1199,1284,1151,890,559,452,302,220,126,04/09/2012
000120,20120409,S,118,75,59,108,207,331,568,751,972,1063,1114,1025,1018,929,967,959,1046,923,838,598,522,389,268,160,04/09/2012
000120,20120410,P,63,57,45,53,86,167,429,704,798,920,1001,977,1042,1057,1065,1225,1298,1113,806,550,445,298,208,127,04/10/2012
000120,20120410,S,88,93,63,88,219,304,498,785,924,1020,971,939,891,866,949,1026,1022,942,731,586,452,346,255,169,04/10/2012
000120,20120411,P,91,57,50,65,99,179,404,651,751,898,951,1038,1080,1159,1293,1313,1394,1134,826,605,374,280,255,147,04/11/2012
000120,20120411,S,117,102,67,79,186,308,492,742,974,1113,1024,865,907,862,894,949,1005,808,744,601,549,389,306,248,04/11/2012
000120,20120412,P,82,57,51,63,89,156,459,629,741,919,1056,1114,1067,1178,1242,1335,1291,1178,882,664,497,356,249,167,04/12/2012
000120,20120412,S,100,120,97,112,208,293,502,773,941,1010,1007,1024,928,954,947,1033,1099,1130,1002,781,578,436,310,225,04/12/2012
000120,20120413,P,109,84,36,54,95,192,442,639,804,829,1075,1234,1296,1463,1553,1703,1545,1448,1219,889,578,433,298,224,04/13/2012
000120,20120413,S,129,104,61,102,187,232,461,776,901,1100,1189,1201,1150,894,1706,1538,1926,1998,1654,1199,902,583,356,236,04/13/2012
000120,20120414,P,126,77,68,70,111,112,268,484,701,1000,1314,1306,1375,1371,1442,1523,1589,1253,894,588,401,324,242,116,04/14/2012
000120,20120414,S,180,133,78,74,111,183,459,813,1055,1306,1473,1486,1359,1288,1275,1315,1247,1026,881,596,444,432,291,181,04/14/2012
000120,20120415,P,53,49,55,45,45,80,141,255,459,737,1166,1767,1076,2470,2764,2146,1946,1926,1349,999,700,414,212,126,04/15/2012
000120,20120415,S,96,74,55,58,77,104,369,1012,1279,1320,1245,1156,1153,1014,1025,938,868,816,624,488,371,315,207,118,04/15/2012
000120,20120416,P,98,71,53,44,86,147,415,772,789,837,1122,1298,1263,1320,1342,1379,1265,984,739,450,364,263,211,120,04/16/2012
000120,20120416,S,98,65,79,85,210,299,512,694,997,1025,1022,924,814,818,814,799,852,852,617,500,379,354,248,154,04/16/2012
000120,20120417,P,85,43,46,49,84,182,435,628,692,856,788,932,869,1002,1290,1206,1242,995,737,515,380,275,188,142,04/17/2012
000120,20120417,S,105,86,59,77,208,302,493,701,930,925,934,781,735,726,770,879,938,831,663,532,398,358,264,176,04/17/2012
000120,20120418,P,87,73,51,54,98,166,400,657,699,839,893,899,1063,1038,1112,1230,1254,1084,851,521,383,317,198,135,04/18/2012
000120,20120418,S,97,78,65,85,181,303,530,709,870,976,888,798,764,813,917,934,943,875,741,538,482,384,333,182,04/18/2012
000120,20120419,P,78,59,32,64,99,192,390,594,688,786,877,965,1037,1080,1125,1252,1334,1119,864,636,506,304,253,123,04/19/2012
000120,20120419,S,141,99,78,101,199,281,526,712,847,945,906,878,852,910,953,1006,1111,1010,906,631,481,410,278,171,04/19/2012
000120,20120420,P,69,62,51,90,78,165,372,623,688,887,1022,1161,1321,1385,1474,1617,1591,1432,1224,853,601,415,309,161,04/20/2012
000120,20120420,S,165,72,69,85,196,257,469,721,1017,1224,1221,1245,1115,1331,1447,1580,1670,1662,1540,1078,790,637,413,223,04/20/2012
000120,20120421,P,110,73,49,64,83,109,264,432,730,1022,1253,1244,1254,1337,1576,1617,1718,1461,1198,764,633,440,331,178,04/21/2012
000120,20120421,S,155,108,93,107,161,246,476,863,1186,1575,1722,1599,1362,1281,1302,1196,1271,1134,904,794,606,518,361,197,04/21/2012
000120,20120422,P,112,74,39,58,66,85,206,319,563,843,1167,1500,1784,2254,2152,2313,2262,1864,1444,1064,774,525,306,195,04/22/2012
000120,20120422,S,131,85,93,86,116,157,328,615,1010,1359,1385,1420,1352,1307,1275,1214,1241,1106,939,748,543,466,242,174,04/22/2012
000120,20120423,P,104,80,44,62,86,218,482,740,846,813,880,969,1013,1077,1072,1122,1020,1020,864,545,413,297,213,165,04/23/2012
000120,20120423,S,105,81,66,103,257,357,612,819,881,1017,1080,921,855,855,850,949,920,817,671,490,420,389,226,167,04/23/2012
000120,20120424,P,93,65,49,57,82,184,426,625,709,805,818,912,990,1069,1161,1144,1121,971,796,542,404,310,212,143,04/24/2012
000120,20120424,S,125,75,64,80,193,288,571,742,882,914,916,907,850,796,857,854,858,782,663,503,418,316,212,175,04/24/2012
000120,20120425,P,85,49,51,59,112,178,397,636,731,893,825,897,925,953,1096,1141,1177,1001,820,560,435,312,198,114,04/25/2012
000120,20120425,S,87,75,68,82,183,317,557,709,843,911,905,848,867,930,896,1015,932,859,769,555,430,322,224,161,04/25/2012
000120,20120426,P,92,63,57,63,100,194,421,627,727,858,925,938,966,1044,1160,1179,1240,1073,799,582,434,301,221,152,04/26/2012
000120,20120426,S,104,96,78,101,208,330,534,709,816,985,936,906,855,946,899,944,1051,977,851,604,468,344,258,138,04/26/2012
000120,20120427,P,96,49,43,75,87,159,396,555,724,851,982,1162,1183,1352,1392,1434,1517,1362,1010,790,612,453,273,174,04/27/2012
000120,20120427,S,115,86,55,103,192,276,464,656,768,1013,1140,1107,1096,1210,1344,1544,1552,1537,1365,1089,729,506,365,272,04/27/2012
000120,20120428,P,99,70,62,64,75,125,241,405,725,991,1200,1193,1297,1321,1348,1370,1511,1311,988,741,537,391,312,156,04/28/2012
000120,20120428,S,122,91,79,86,152,262,426,757,1018,1222,1348,1315,1302,1237,1270,1251,1121,1031,879,675,508,462,307,217,04/28/2012
000120,20120429,P,91,89,38,46,52,81,196,286,529,841,1207,1502,1661,1801,1954,1877,1994,1777,1318,1061,708,569,339,202,04/29/2012
000120,20120429,S,130,68,72,70,113,163,281,546,758,1150,1247,1389,1321,1311,1258,1213,1168,1106,1053,727,562,376,267,171,04/29/2012
000120,20120430,P,105,70,68,49,94,191,467,692,731,815,905,904,1005,1062,1082,1208,1132,1062,780,546,380,263,185,118,04/30/2012
000120,20120430,S,90,87,79,82,230,368,612,728,872,945,940,887,836,795,891,866,918,810,694,561,502,349,250,168,04/30/2012
000120,20120501,P,88,45,47,60,83,177,392,584,682,760,830,913,959,989,1136,1064,1159,1070,834,570,387,305,236,130,05/01/2012
000120,20120501,S,139,79,80,99,206,301,522,730,843,877,878,834,792,837,832,925,873,844,722,537,407,354,239,202,05/01/2012
000120,20120502,P,88,61,47,69,84,186,410,637,706,814,854,945,946,969,1011,1092,1116,1038,763,542,412,319,245,131,05/02/2012
000120,20120502,S,176,108,73,87,177,346,565,812,909,922,978,811,826,840,906,970,980,928,721,573,429,331,213,147,05/02/2012
000120,20120503,P,100,46,43,72,92,178,400,684,706,878,920,933,1005,991,1206,1235,1265,1196,960,647,480,329,275,157,05/03/2012
000120,20120503,S,104,104,61,106,198,334,557,789,925,1006,980,962,897,914,981,1055,1085,1002,828,715,559,427,247,155,05/03/2012
000120,20120504,P,90,63,47,80,84,194,360,648,772,892,1058,1099,1246,1408,1512,1725,1599,1518,1239,898,688,465,327,187,05/04/2012
000120,20120504,S,120,83,76,124,195,292,544,748,914,1123,1280,1274,1187,1338,1460,1546,1552,1582,1346,977,739,502,354,259,05/04/2012
000120,20120505,P,103,59,55,39,81,136,272,557,717,1016,1185,1195,1288,1403,1592,1587,1586,1325,1033,754,628,444,333,213,05/05/2012
000120,20120505,S,178,123,77,97,175,270,453,832,1219,1387,1449,1477,1377,1351,1179,1214,1107,1052,845,712,509,447,333,254,05/05/2012
000120,20120506,P,92,80,43,76,62,99,186,294,509,842,1317,1671,1790,1753,2012,2142,1793,1590,1271,875,640,507,278,188,05/06/2012
000120,20120506,S,113,92,81,64,119,168,313,524,739,1012,1211,1238,1255,1334,1239,1250,1319,1275,983,719,423,328,270,230,05/06/2012
000120,20120507,P,100,61,49,41,88,201,470,646,685,772,866,914,858,902,927,985,934,871,746,487,324,293,191,101,05/07/2012
000120,20120507,S,108,63,86,78,225,374,611,731,828,903,904,825,801,852,768,883,917,796,583,446,372,302,213,214,05/07/2012
000120,20120508,P,83,63,46,60,63,176,409,647,728,838,779,897,880,963,1011,1067,1073,1064,809,525,415,315,203,159,05/08/2012
000120,20120508,S,138,76,70,107,196,301,521,692,883,963,964,869,881,870,943,973,979,869,684,580,563,381,252,203,05/08/2012
000120,20120509,P,97,60,48,68,94,194,419,676,667,820,807,945,976,1064,1095,1185,1252,1109,921,670,495,389,266,146,05/09/2012
000120,20120509,S,115,92,69,69,215,360,592,813,941,1088,955,892,837,859,865,941,989,900,758,594,465,400,277,173,05/09/2012
000120,20120510,P,105,71,65,79,113,209,417,705,793,911,979,1001,1120,1292,1313,1347,1404,1280,1138,766,550,426,259,162,05/10/2012
000120,20120510,S,137,104,98,101,221,364,584,789,956,1017,1000,1082,986,991,1012,1114,1160,992,888,700,503,450,266,205,05/10/2012
000120,20120511,P,92,77,52,69,111,196,410,681,767,954,999,1153,1208,1217,1562,1455,1331,1038,1192,904,712,417,290,154,05/11/2012
000120,20120511,S,188,106,75,95,199,311,469,669,917,1053,1167,1169,1223,1300,1340,1526,1572,1544,1332,947,567,411,307,171,05/11/2012
000120,20120512,P,100,66,42,62,67,115,222,429,649,993,1228,1384,1286,1240,1339,1261,1256,1034,898,676,488,399,268,182,05/12/2012
000120,20120512,S,110,111,81,77,147,215,418,588,795,1063,1282,1319,1266,1205,1273,1210,1234,1056,779,698,549,399,261,180,05/12/2012
000120,20120513,P,108,75,47,49,54,100,165,298,497,870,1231,1364,1446,1784,1847,1757,1712,1352,1175,927,698,483,283,163,05/13/2012
000120,20120513,S,145,79,76,66,101,155,219,380,614,866,1090,1270,1417,1422,1444,1409,1326,1175,975,794,675,461,275,193,05/13/2012
000120,20120514,P,109,70,38,59,103,228,459,726,781,836,917,932,964,1071,1148,1123,1240,1064,906,587,433,311,219,163,05/14/2012
000120,20120514,S,138,77,76,104,252,461,759,1002,1066,1172,1106,1304,981,998,980,1110,953,970,786,590,459,350,220,182,05/14/2012
000120,20120515,P,103,42,48,61,69,196,402,640,695,812,833,924,940,1057,1186,1218,1375,1133,852,637,509,320,231,156,05/15/2012
000120,20120515,S,120,93,77,91,205,361,577,859,762,1186,1089,963,960,933,924,949,1005,966,759,604,502,382,238,181,05/15/2012
000120,20120516,P,98,78,62,66,89,194,440,618,731,821,883,1069,972,1155,1253,1280,1297,1186,942,669,466,342,258,158,05/16/2012
000120,20120516,S,118,97,82,112,214,379,636,774,979,1076,954,959,948,989,974,957,1053,938,759,610,460,414,320,220,05/16/2012
000120,20120517,P,109,82,52,70,104,204,443,716,765,1019,1052,1145,1158,1273,1311,1319,1356,1307,1077,743,565,451,288,170,05/17/2012
000120,20120517,S,120,102,78,108,211,402,643,830,1001,1088,1096,1050,1120,1146,1063,1070,1202,1011,850,762,608,456,278,215,05/17/2012
000120,20120518,P,123,100,83,63,132,187,415,634,762,1052,1119,1251,1257,1549,1671,1655,1642,1584,1335,964,701,499,326,195,05/18/2012
000120,20120518,S,158,106,100,110,225,366,582,838,1066,1289,1394,1466,1372,1433,1506,1641,1840,1671,1538,1169,766,561,415,357,05/18/2012
000120,20120519,P,101,78,64,67,93,136,260,485,864,1053,1294,1388,1356,1389,1349,1385,1270,1085,896,693,561,424,304,191,05/19/2012
000120,20120519,S,224,146,110,94,156,283,428,674,886,1124,1293,1584,1395,1397,1350,1255,1248,1136,916,709,619,481,328,247,05/19/2012
000120,20120520,P,103,87,62,60,66,99,195,331,576,970,1408,1705,1904,1969,2006,2135,2055,1805,1511,1179,912,659,359,192,05/20/2012
000120,20120520,S,179,81,97,74,129,228,403,587,883,1173,1385,1590,1484,1621,1468,1344,1328,1374,987,801,585,454,309,214,05/20/2012
000120,20120521,P,110,72,76,77,93,224,484,675,748,801,930,1028,1132,1121,1204,1329,1242,1114,910,671,476,374,233,163,05/21/2012
000120,20120521,S,115,90,88,114,255,453,716,824,963,1247,1061,1188,984,1160,1038,1011,1040,872,766,573,459,355,283,192,05/21/2012
000120,20120522,P,98,72,48,54,93,211,403,640,652,863,894,993,987,1162,1263,1310,1335,1226,944,693,506,391,271,175,05/22/2012
000120,20120522,S,127,102,77,116,192,396,653,928,1041,1242,938,1026,1169,947,957,972,962,897,735,583,522,435,247,182,05/22/2012
000120,20120523,P,105,61,62,73,104,218,443,583,764,914,935,978,1079,1205,1207,1278,1340,1114,869,590,428,343,260,167,05/23/2012
000120,20120523,S,119,100,72,109,196,337,608,801,985,1121,1168,1005,961,1056,994,1043,984,917,815,659,412,373,243,176,05/23/2012
000120,20120524,P,82,73,53,65,99,212,403,588,826,964,1035,1169,1217,1311,1368,1426,1447,1254,1030,735,569,464,329,189,05/24/2012
000120,20120524,S,131,117,109,130,221,413,602,828,1020,1185,1216,1304,1153,1256,1286,1313,1375,1264,1169,894,714,544,356,267,05/24/2012
000120,20120525,P,114,89,61,87,104,194,401,582,685,921,1060,1208,1429,1644,1705,1678,1609,1503,1316,971,739,598,363,200,05/25/2012
000120,20120525,S,171,131,129,140,233,393,658,995,1242,1660,1895,2082,2272,2361,2677,2657,2831,2684,2132,1688,1228,854,547,309,05/25/2012
000120,20120526,P,146,79,92,68,87,141,260,434,717,951,1169,1304,1443,1463,1619,1832,1687,1654,1325,1061,787,587,383,202,05/26/2012
000120,20120526,S,179,144,82,116,204,398,733,1176,1869,2458,2884,2876,2505,2219,2055,1818,1469,1342,1093,803,604,507,351,227,05/26/2012
000120,20120527,P,134,87,56,65,68,93,199,334,588,1072,1425,1954,2181,2384,2695,2810,2757,2322,1854,1459,1046,770,491,263,05/27/2012
000120,20120527,S,160,99,78,86,144,245,478,736,1209,1645,2129,2265,2050,1850,1657,1372,1209,1030,891,739,520,362,276,175,05/27/2012
000120,20120528,P,144,97,66,71,84,160,246,415,825,1449,2248,2880,3028,2949,2938,2675,2495,2068,1871,1662,1343,921,544,231,05/28/2012
000120,20120528,S,107,80,77,111,141,257,464,672,938,1370,1514,1639,1545,1432,1458,1240,1103,1062,911,657,519,368,299,234,05/28/2012
000120,20120529,P,162,92,87,71,117,297,568,923,1003,1179,1337,1354,1330,1436,1527,1548,1561,1418,1033,732,520,391,257,177,05/29/2012
000120,20120529,S,127,88,76,113,257,470,794,953,1115,1331,1379,1233,1192,1140,1093,1056,1029,972,827,608,482,386,310,253,05/29/2012
000120,20120530,P,106,65,59,78,106,214,424,624,774,911,863,821,970,1028,990,1054,1121,1190,1215,857,623,393,269,204,05/30/2012
000120,20120530,S,141,112,85,101,223,418,721,818,1072,1167,1187,1179,1026,1046,1090,1076,1009,939,784,604,544,399,326,190,05/30/2012
000120,20120531,P,125,87,59,81,113,212,443,626,812,955,1014,1073,1185,1289,1428,1480,1536,1294,1134,794,630,498,295,193,05/31/2012
000120,20120531,S,148,110,96,112,221,403,667,973,1089,1245,1277,1226,1163,1197,1285,1275,1252,1085,990,805,604,440,389,275,05/31/2012
000120,20120601,P,121,105,72,86,103,212,427,621,831,981,1148,1357,1472,1680,1794,1849,1904,1659,1412,1013,843,591,437,223,06/01/2012
000120,20120601,S,137,115,100,104,241,384,677,986,1239,1472,1725,1734,1662,1779,1971,1959,2074,1995,1868,1417,896,633,446,309,06/01/2012
000120,20120602,P,140,88,64,98,75,154,336,526,766,1087,1380,1586,1677,2064,2104,1731,1664,1644,1240,950,766,561,365,251,06/02/2012
000120,20120602,S,197,145,98,106,233,401,746,1170,1627,2007,2148,2215,1897,1727,1624,1473,1154,1097,973,784,635,499,289,194,06/02/2012
000120,20120603,P,139,90,74,61,74,147,235,413,677,1083,1581,1984,2301,2510,2876,3058,2813,2255,1915,1461,1041,772,423,193,06/03/2012
000120,20120603,S,150,109,92,83,154,329,502,805,1142,1440,1721,1810,1892,1777,1627,1515,1370,1277,1024,778,572,429,291,191,06/03/2012
000120,20120604,P,145,67,68,73,102,296,566,782,917,949,1060,1092,1139,1119,1137,1140,1406,1810,995,733,548,389,251,174,06/04/2012
000120,20120604,S,140,89,84,110,285,497,716,961,1132,1339,1358,1282,1221,1184,1050,1136,1088,991,788,564,540,395,262,171,06/04/2012
000120,20120605,P,120,88,52,69,83,220,460,668,873,870,980,1002,1138,1146,1219,1237,1372,1365,968,700,568,417,348,179,06/05/2012
000120,20120605,S,118,86,71,113,231,394,629,821,1110,1171,1260,1201,1083,1173,1041,1128,1094,976,863,647,498,440,272,182,06/05/2012
000120,20120606,P,85,62,67,77,102,235,459,652,790,919,1015,1104,1170,1301,1031,1029,2055,1601,1043,773,589,442,295,179,06/06/2012
000120,20120606,S,124,102,64,106,237,459,714,930,1100,1254,1234,1253,1152,1088,1098,1235,1153,1031,894,687,542,413,254,168,06/06/2012
000120,20120607,P,97,78,69,89,111,281,442,675,843,945,1062,1112,1314,1370,1534,1592,1561,1479,1159,893,699,472,310,224,06/07/2012
000120,20120607,S,154,164,115,120,235,456,718,1003,1037,1018,989,2095,1422,1436,1357,1356,1385,1204,1033,763,567,448,402,224,06/07/2012
000120,20120608,P,109,90,79,88,114,251,444,673,851,1172,1232,1429,1480,1748,1890,2120,1927,1691,1451,1091,795,633,466,263,06/08/2012
000120,20120608,S,144,112,95,149,215,449,709,1017,1279,1755,2136,2039,1858,2400,2410,2415,2584,2539,2195,2150,1272,847,544,412,06/08/2012
000120,20120609,P,161,91,84,74,100,158,316,548,823,1059,1496,1673,1723,1926,2067,2427,2325,2329,2027,1638,1199,969,581,321,06/09/2012
000120,20120609,S,238,127,86,112,233,626,1246,1706,2189,2329,2504,2397,2147,2038,1898,1690,1569,1298,1155,888,678,469,360,262,06/09/2012
000120,20120610,P,156,103,72,83,78,144,254,498,824,1556,2392,2964,3108,3196,3097,3009,2978,3039,2719,1755,1316,796,496,238,06/10/2012
000120,20120610,S,186,92,80,81,230,411,671,791,1207,1573,1925,1958,1823,1844,1752,1572,1396,1284,1061,802,611,412,293,236,06/10/2012
000120,20120611,P,133,88,60,76,111,302,551,821,942,1059,1315,1262,1389,1411,1561,1535,1505,1381,1178,823,672,458,315,214,06/11/2012
000120,20120611,S,131,99,94,135,259,480,789,966,1168,1453,1542,1581,1262,1282,1198,1049,1028,1026,827,671,551,370,300,193,06/11/2012
000120,20120612,P,146,116,70,76,90,207,454,641,797,914,1108,1144,1206,1242,1461,1328,1125,1874,1079,834,589,444,311,206,06/12/2012
000120,20120612,S,154,108,90,98,227,425,641,911,1039,1281,1288,1259,1192,1142,1144,1061,1189,984,817,668,470,439,311,265,06/12/2012
000120,20120613,P,115,71,66,67,102,240,462,632,856,1045,1153,1202,1229,1335,1624,1665,1680,1439,1054,846,669,476,333,218,06/13/2012
000120,20120613,S,142,93,105,106,243,453,740,989,1183,1462,1491,1425,1393,1346,1361,1192,1261,1095,955,698,551,450,352,228,06/13/2012
000120,20120614,P,130,92,60,84,106,243,465,698,894,1032,1211,1313,1350,1513,1587,1575,1672,1465,1160,887,678,497,328,220,06/14/2012
000120,20120614,S,156,124,109,146,231,470,758,1156,1420,1499,1724,1593,1727,1668,1618,1568,1581,1400,1356,974,740,537,337,236,06/14/2012
000120,20120615,P,132,90,77,86,122,241,446,661,855,1139,1234,1476,1592,1828,2018,1933,1950,1785,1487,1079,882,750,555,302,06/15/2012
000120,20120615,S,152,120,100,147,252,448,801,1085,1354,1927,2323,2239,2142,2465,2424,2393,2739,2446,2443,1747,1125,724,457,254,06/15/2012
000120,20120616,P,156,77,70,85,102,183,345,573,857,1214,1498,1735,2076,2193,2421,2586,2402,2186,1825,1410,997,806,546,310,06/16/2012
000120,20120616,S,170,143,130,141,239,610,980,1468,1998,2500,2627,2427,2964,2237,1898,1737,1509,1183,997,769,651,506,365,268,06/16/2012
000120,20120617,P,175,108,97,79,91,165,331,593,981,1576,2275,2724,2934,3226,3107,3030,3224,3143,3083,2935,2443,1257,579,310,06/17/2012
000120,20120617,S,148,137,87,100,174,331,714,1148,1337,1916,2375,2510,2322,2217,1968,1772,1528,1257,1058,935,697,557,388,255,06/17/2012
000120,20120618,P,142,81,83,71,129,364,633,976,1044,1246,1339,1439,1587,1588,1767,1792,1667,1439,1268,940,718,509,325,195,06/18/2012
000120,20120618,S,178,112,99,185,308,533,878,1111,1363,1699,1805,1738,1645,1413,1314,1280,1229,1032,896,701,537,459,333,180,06/18/2012
000120,20120619,P,132,87,61,74,89,238,478,662,856,939,1101,1214,1180,1400,1567,1599,1724,1484,1136,875,688,490,332,196,06/19/2012
000120,20120619,S,148,117,86,105,236,487,797,1129,1328,1451,1540,1507,1442,1299,1270,1240,1245,1098,888,683,590,452,318,215,06/19/2012
000120,20120620,P,126,85,83,63,113,239,491,726,877,1119,1135,1206,1243,1434,1571,1665,1744,1398,1203,885,712,432,418,210,06/20/2012
000120,20120620,S,136,105,95,111,249,455,767,1127,1303,1460,1683,1538,1441,1427,1428,1424,1313,1226,1082,803,592,514,346,222,06/20/2012
000120,20120621,P,143,97,74,83,115,251,459,731,868,1085,1136,1341,1474,1659,1994,2005,1928,1716,1143,1057,910,600,380,257,06/21/2012
000120,20120621,S,152,123,98,119,248,491,805,1119,1465,1802,1844,1676,1730,1813,1719,1749,1658,1370,1282,1024,795,583,424,256,06/21/2012
000120,20120622,P,143,97,83,98,138,240,520,700,849,1146,1366,1510,1711,1889,2156,2086,2095,1734,1543,1240,1005,759,565,322,06/22/2012
000120,20120622,S,160,134,101,120,257,492,790,1194,1444,2046,2495,2512,2518,2581,2696,2764,2666,2736,2685,1872,1197,790,488,353,06/22/2012
000120,20120623,P,173,128,64,67,105,180,355,622,951,1269,1563,2039,2195,2220,2415,2811,2732,2536,2187,1720,1437,1097,673,414,06/23/2012
000120,20120623,S,218,157,106,143,283,902,1499,1661,2137,2900,3125,3190,3037,2619,2243,1605,2011,1410,1088,1009,721,510,390,256,06/23/2012
000120,20120624,P,242,156,100,92,102,217,352,595,956,1667,2389,2738,3010,3059,3157,3125,3120,3110,3143,3052,2912,2800,778,366,06/24/2012
000120,20120624,S,209,123,101,100,214,342,620,994,1506,1948,2394,2551,2444,2183,1829,1673,1378,1203,1015,756,590,402,298,236,06/24/2012
000120,20120625,P,262,161,158,116,171,371,796,1060,1233,1470,1680,1794,1925,2043,2255,2164,2141,1864,1378,1040,783,555,348,216,06/25/2012
000120,20120625,S,173,104,111,137,285,518,829,1104,1261,1597,1843,1686,1517,1435,1375,1193,1191,1071,927,688,575,487,394,269,06/25/2012
000120,20120626,P,118,81,68,65,93,245,496,749,939,1110,1180,1333,1474,1595,1761,1726,1768,1552,1294,937,684,530,367,202,06/26/2012
000120,20120626,S,176,114,92,100,244,436,759,1063,1254,1531,1581,1600,1440,1368,1272,1269,1173,1124,927,772,599,513,411,255,06/26/2012
000120,20120627,P,144,61,68,98,121,269,514,715,935,1100,1316,1245,1445,1583,1801,1795,1858,1646,1154,906,791,579,337,200,06/27/2012
000120,20120627,S,182,124,104,133,240,501,748,1133,1240,1425,1585,1488,1387,1347,1496,1424,1293,1155,933,782,612,505,458,266,06/27/2012
000120,20120629,P,127,96,98,90,127,222,467,696,921,1093,1359,1633,1786,1967,1930,2145,2173,1858,1688,1254,1029,756,611,331,06/29/2012
000120,20120629,S,208,126,100,132,237,437,796,1122,1294,1854,2101,2249,2360,2526,2430,2881,2697,2566,2548,2188,1369,958,638,447,06/29/2012
000120,20120630,P,158,124,88,79,103,160,331,577,872,1193,1490,1838,1918,2184,2575,2791,2585,2287,1890,1459,1202,837,864,400,06/30/2012
000120,20120630,S,249,149,139,144,309,606,966,1676,2346,2621,3234,3005,3014,3006,2853,2360,1934,1648,1360,1028,873,662,562,400,06/30/2012
000120,20120701,P,249,151,94,82,105,134,313,533,905,1432,2297,2720,2905,2959,3030,2960,2996,2641,2176,1976,1795,1296,802,380,07/01/2012
000120,20120701,S,234,150,139,122,210,417,711,1099,1600,2134,2544,2847,2677,2647,2180,1920,1773,1550,1145,887,721,549,431,240,07/01/2012
000120,20120702,P,238,103,61,79,114,287,673,1070,1134,1342,1502,1503,1548,1687,1894,1800,1848,1574,1424,958,707,527,354,227,07/02/2012
000120,20120702,S,189,139,111,126,262,469,729,1006,1319,1499,2083,1977,1877,1792,1758,1690,1518,1385,1144,922,713,529,380,240,07/02/2012
000120,20120703,P,119,85,55,65,71,209,438,622,790,1037,1136,1313,1483,1567,1845,1950,1937,1718,1443,981,807,575,446,250,07/03/2012
000120,20120703,S,150,123,78,124,234,366,668,957,1257,1660,2115,2309,2188,2270,2271,2207,2298,2087,2146,1920,1304,1019,663,429,07/03/2012
000120,20120704,P,172,96,83,67,81,113,232,346,524,743,931,1324,1754,2043,2459,2480,2353,2372,2015,1557,1333,1121,609,275,07/04/2012
000120,20120704,S,248,174,134,131,230,467,868,1510,2061,2599,3083,2900,2450,2019,1610,1285,1034,912,703,523,426,352,308,318,07/04/2012
000120,20120705,P,161,83,68,80,102,297,726,1164,1417,1679,1902,2163,2092,2121,2370,2429,2287,2021,1674,1222,1019,720,455,246,07/05/2012
000120,20120705,S,183,105,73,113,208,447,742,1085,1430,1753,2017,2212,2076,1891,1818,1664,1622,1356,1190,967,766,513,359,255,07/05/2012
000120,20120706,P,167,91,57,99,104,222,488,756,1009,1371,1769,2095,2206,2311,2295,2648,2425,1872,1464,1761,1036,666,530,295,07/06/2012
000120,20120706,S,236,135,86,130,231,398,728,1015,1429,1885,2334,2384,2243,2400,2492,2319,2319,2187,2365,1810,1025,710,440,247,07/06/2012
000120,20120707,P,169,110,99,94,106,182,378,694,1108,1492,1991,2348,2555,2652,2722,2841,2908,2586,1958,1533,1229,938,723,403,07/07/2012
000120,20120707,S,190,147,110,107,236,415,740,1148,1640,2249,2493,2580,2285,2256,2125,1851,1343,1342,1005,766,559,465,361,237,07/07/2012
000120,20120708,P,240,171,108,117,125,180,353,730,1157,2062,2979,2968,3005,2977,3027,3057,2731,2567,2160,1806,1675,1275,726,349,07/08/2012
000120,20120708,S,181,120,90,96,169,270,460,676,985,1416,1765,1861,1867,1898,1664,1603,1174,1347,915,813,596,362,312,221,07/08/2012
000120,20120709,P,187,134,84,71,122,333,647,1068,1250,1327,1512,1641,1513,1613,1751,1716,1765,1485,1197,860,636,424,351,223,07/09/2012
000120,20120709,S,195,92,107,129,249,505,755,940,1049,1335,1604,1625,1397,1391,1490,1326,1290,1190,937,700,591,450,326,292,07/09/2012
