COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20210420,P,104,65,45,47,41,117,236,419,580,698,865,900,933,994,1063,1049,1024,889,668,458,344,259,194,130,04/20/2021
000106,20210420,S,24,80,90,54,83,128,249,419,661,879,1007,948,809,816,765,771,772,646,541,403,345,273,164,147,04/20/2021
000106,20210421,P,79,74,55,62,74,140,235,403,616,690,819,884,964,943,974,950,1037,434,6,2,421,307,179,116,04/21/2021
000106,20210421,S,112,81,80,82,118,218,423,630,786,965,874,811,771,744,747,766,638,532,157,575,249,287,210,118,04/21/2021
000106,20210422,P,90,63,52,61,83,177,271,499,648,732,914,903,726,767,1618,1096,728,7,9,217,94,60,602,153,04/22/2021
000106,20210422,S,147,100,78,84,114,250,508,659,906,1125,1042,1012,924,939,926,968,872,144,10,378,380,565,226,172,04/22/2021
000106,20210423,P,112,77,66,78,110,193,367,562,886,1002,1083,1151,1260,1456,1579,1387,1191,1073,667,741,392,303,220,143,04/23/2021
000106,20210423,S,170,110,67,119,148,244,527,903,1259,1290,1397,1353,1283,1271,1211,1374,1466,1485,276,8,1050,1079,341,257,04/23/2021
000106,20210424,P,93,53,67,57,79,122,234,458,714,1037,1297,1385,1349,1390,1413,1512,1457,1178,839,668,458,328,219,150,04/24/2021
000106,20210424,S,170,109,92,72,95,211,506,920,1269,1300,1353,1409,1217,1153,1100,1089,1011,1040,857,674,631,484,340,281,04/24/2021
000106,20210425,P,91,55,58,56,77,118,235,436,715,1101,1746,1779,1956,1968,2033,1891,1875,1548,1178,913,595,400,238,168,04/25/2021
000106,20210425,S,186,121,81,71,76,129,252,571,956,1108,1285,1253,1194,1167,1286,1164,1091,1025,955,769,571,415,229,179,04/25/2021
000106,20210426,P,110,83,72,80,111,205,362,508,637,859,995,972,1100,1125,1070,1121,1050,913,758,506,367,239,177,116,04/26/2021
000106,20210426,S,20,1,37,80,118,265,551,709,841,964,1031,970,863,752,859,836,780,704,570,432,390,277,196,167,04/26/2021
000106,20210427,P,74,65,45,60,64,165,245,374,557,696,836,696,920,877,823,772,318,463,613,378,266,173,90,81,04/27/2021
000106,20210427,S,140,99,75,72,121,236,422,569,704,717,740,799,650,711,623,615,143,5,384,344,265,205,136,133,04/27/2021
000106,20210428,P,75,66,70,66,53,110,238,340,543,683,718,746,816,916,591,700,1104,1039,610,492,344,265,169,138,04/28/2021
000106,20210428,S,98,64,46,72,81,164,329,648,736,775,805,790,839,826,694,712,703,747,585,447,358,356,197,148,04/28/2021
000106,20210429,P,73,64,58,63,95,170,300,442,676,804,856,897,1029,1122,1073,1136,1088,990,795,565,428,296,205,156,04/29/2021
000106,20210429,S,126,88,89,104,126,279,571,816,920,1037,1089,1089,1147,942,1041,1017,1004,908,802,630,583,356,273,205,04/29/2021
000106,20210430,P,101,81,58,77,98,172,258,437,672,890,1050,1114,1182,1249,1413,1448,1394,1262,1029,759,562,370,231,149,04/30/2021
000106,20210430,S,141,105,88,99,141,261,539,769,948,1095,1323,1286,1216,1466,1389,1467,1498,1487,1201,701,849,442,295,227,04/30/2021
000106,20210501,P,103,67,54,75,65,144,247,466,775,1033,1296,1403,1255,1366,1384,1489,1411,1256,947,737,587,396,276,177,05/01/2021
000106,20210501,S,174,109,87,91,113,229,468,822,1045,1242,1393,1403,1312,1252,1115,1111,1006,947,788,622,499,439,285,169,05/01/2021
000106,20210502,P,124,83,56,55,62,112,211,395,709,1128,1920,1871,2085,1940,1703,1804,1740,1279,940,897,595,349,218,162,05/02/2021
000106,20210502,S,121,96,59,40,81,131,262,461,591,809,984,1126,1231,1189,1162,1067,1006,924,670,642,473,302,213,138,05/02/2021
000106,20210503,P,86,70,72,53,100,170,244,338,524,697,809,20,1,642,913,970,881,704,527,402,302,203,160,119,05/03/2021
000106,20210503,S,99,87,78,51,101,207,342,628,687,726,828,822,750,738,664,668,611,509,489,371,290,203,144,113,05/03/2021
000106,20210504,P,62,50,42,44,61,130,253,393,551,692,797,859,873,879,971,937,979,861,606,455,350,242,196,110,05/04/2021
000106,20210504,S,98,83,66,65,103,229,443,652,733,755,740,965,809,727,726,730,617,578,501,466,317,255,164,139,05/04/2021
000106,20210505,P,78,38,56,94,97,149,244,442,663,706,882,929,1015,991,1013,966,1005,854,641,503,385,270,192,139,05/05/2021
000106,20210505,S,101,79,53,85,116,277,519,664,774,880,946,935,849,815,801,785,757,730,604,468,420,325,220,156,05/05/2021
000106,20210506,P,72,70,67,68,80,152,272,444,693,810,845,924,924,1059,1152,1219,1151,1049,860,637,479,316,240,133,05/06/2021
000106,20210506,S,129,88,87,87,138,275,564,780,785,1036,1033,1098,945,982,975,987,1014,919,830,696,497,328,329,177,05/06/2021
000106,20210507,P,98,83,61,76,100,158,252,447,669,864,1050,1132,1185,1234,1335,1323,1275,1194,1041,949,747,368,219,140,05/07/2021
000106,20210507,S,154,92,94,89,129,260,535,749,862,1150,1381,1309,1087,1489,1432,1402,1447,1393,1219,896,586,511,277,206,05/07/2021
000106,20210508,P,107,77,49,58,88,123,256,475,748,1105,1303,1324,1309,1475,95,4,1,601,827,665,403,332,223,146,05/08/2021
000106,20210508,S,159,101,95,92,101,189,411,630,898,1039,1147,1303,1193,417,0,0,1,904,712,614,497,381,273,166,05/08/2021
000106,20210509,P,107,69,68,68,68,118,198,386,685,1081,1588,1591,1659,1754,1757,1721,1518,1365,1103,873,544,429,218,156,05/09/2021
000106,20210509,S,136,87,64,64,88,120,245,375,548,774,1049,1182,1184,1296,1231,1234,1169,1039,811,664,500,370,241,203,05/09/2021
000106,20210510,P,101,62,57,58,79,163,285,434,557,703,892,928,929,906,871,835,774,657,472,397,264,205,161,114,05/10/2021
000106,20210510,S,135,87,73,70,130,281,506,700,654,4,229,1328,817,841,835,734,682,570,452,344,277,218,153,122,05/10/2021
000106,20210511,P,91,56,37,49,56,120,172,236,355,563,697,788,796,453,1090,723,824,813,540,426,317,218,193,128,05/11/2021
000106,20210511,S,95,88,79,72,114,209,397,582,604,667,800,760,659,468,910,609,572,530,462,333,325,260,155,133,05/11/2021
000106,20210512,P,91,70,53,69,81,133,297,403,613,790,888,976,965,957,1203,1084,1048,903,746,588,387,337,188,129,05/12/2021
000106,20210512,S,105,82,62,81,112,275,547,772,878,985,1034,962,846,905,859,802,767,760,668,531,411,305,245,130,05/12/2021
000106,20210513,P,85,78,72,82,92,171,290,460,563,759,842,972,1028,1196,1158,1151,1187,1093,818,640,464,333,204,127,05/13/2021
000106,20210513,S,156,105,96,92,161,315,619,813,949,1046,1203,1104,1026,1056,1019,1007,1029,974,790,724,555,438,257,214,05/13/2021
000106,20210514,P,94,74,73,84,90,179,305,468,615,864,1009,1119,1210,1340,1420,1381,1372,1288,949,766,563,398,269,162,05/14/2021
000106,20210514,S,160,102,87,100,153,291,558,824,920,928,904,1827,1378,1623,1626,1583,1723,1221,1571,998,741,532,365,246,05/14/2021
000106,20210515,P,103,74,62,71,77,147,293,440,722,1058,1249,1286,1282,1293,1309,1152,835,773,1064,823,688,475,352,157,05/15/2021
000106,20210515,S,154,109,98,100,125,247,482,822,1027,1292,1548,1589,1423,1289,1186,1119,983,857,791,662,513,406,314,207,05/15/2021
000106,20210516,P,62,69,106,74,73,108,214,381,738,1179,1839,1936,1930,2036,1935,1958,1777,1551,1250,945,644,431,256,169,05/16/2021
000106,20210516,S,147,99,79,67,86,154,277,535,681,946,1183,1200,1306,1391,1362,1275,1146,1004,867,684,533,390,282,173,05/16/2021
000106,20210517,P,114,91,78,59,103,188,320,490,641,822,994,996,1032,1186,1208,1173,1154,930,657,498,368,270,177,129,05/17/2021
000106,20210517,S,115,98,63,66,150,327,584,827,941,1025,1140,1122,1077,916,970,895,791,681,580,472,403,277,211,163,05/17/2021
000106,20210518,P,80,74,51,47,81,160,264,425,580,725,841,894,917,992,1029,1021,994,934,679,526,358,286,198,144,05/18/2021
000106,20210518,S,131,106,89,89,135,231,509,771,763,872,811,570,581,626,764,884,754,700,563,455,346,288,213,128,05/18/2021
000106,20210519,P,109,71,49,78,90,152,321,463,679,775,937,941,833,953,696,860,1132,1030,1087,913,485,331,227,159,05/19/2021
000106,20210519,S,118,101,71,72,146,251,587,677,872,1022,1096,1047,915,910,1002,903,922,759,668,562,436,324,238,148,05/19/2021
000106,20210520,P,101,72,66,71,112,162,344,496,633,815,990,1052,1145,1154,1304,1203,1227,1081,911,766,533,358,234,153,05/20/2021
000106,20210520,S,187,114,103,87,138,293,530,814,925,1089,1256,1259,1090,1158,1131,1110,1121,1019,869,670,558,382,276,229,05/20/2021
000106,20210521,P,94,88,88,81,89,189,305,465,708,950,1033,1048,1161,1226,1359,1388,1247,1079,1095,1510,663,382,262,178,05/21/2021
000106,20210521,S,164,124,82,94,138,286,585,774,905,1152,1149,1764,1544,1588,1813,1764,1544,1553,1705,1043,755,532,335,221,05/21/2021
000106,20210522,P,96,77,61,71,90,145,266,501,818,1097,1404,1426,1334,1297,1471,1613,1270,1099,960,737,557,374,257,181,05/22/2021
000106,20210522,S,137,112,91,79,138,262,440,792,1050,1247,1524,1508,1464,1331,1344,1273,1136,935,791,683,563,416,315,238,05/22/2021
000106,20210523,P,123,91,81,64,74,145,268,440,844,1317,1918,2192,2100,2441,2102,1966,1668,1479,1278,1042,781,487,293,192,05/23/2021
000106,20210523,S,157,103,81,75,75,173,301,513,768,1110,1303,1398,1300,1354,1416,1283,1293,1104,844,762,651,431,326,238,05/23/2021
000106,20210524,P,107,89,72,70,119,205,386,609,731,896,965,1211,1179,1224,1250,1151,1234,1050,855,628,479,309,191,150,05/24/2021
000106,20210524,S,130,96,80,89,134,343,661,886,991,1074,1317,1177,1076,1041,1077,919,849,881,660,568,429,334,228,192,05/24/2021
000106,20210525,P,82,60,53,56,76,156,293,456,657,784,845,979,1117,1125,1139,1055,1151,1008,809,655,485,350,253,143,05/25/2021
000106,20210525,S,129,124,83,82,138,265,563,775,800,913,891,1193,728,905,836,1175,772,764,654,567,422,355,228,150,05/25/2021
000106,20210526,P,84,71,68,89,83,178,317,471,650,819,938,1010,1030,1200,1200,1268,1157,1039,857,649,513,293,222,147,05/26/2021
000106,20210526,S,136,108,63,75,155,303,565,763,868,691,1157,911,1163,983,882,1349,950,880,750,649,497,443,264,204,05/26/2021
000106,20210527,P,87,102,81,83,117,188,326,485,705,965,984,1045,1171,1193,1283,1269,1253,1214,909,766,579,388,269,178,05/27/2021
000106,20210527,S,179,118,116,128,184,362,658,898,970,1192,1313,1498,1325,1419,1410,1563,1428,1351,1374,1103,872,598,409,297,05/27/2021
000106,20210528,P,103,98,84,86,94,179,329,519,696,934,1124,1209,1313,1170,917,872,1113,1080,924,746,553,462,286,198,05/28/2021
000106,20210528,S,164,140,119,116,204,409,793,1078,1284,1701,1904,1922,2063,2061,2127,2114,1909,2091,1968,2108,1401,743,533,305,05/28/2021
000106,20210529,P,159,99,80,133,111,194,321,559,829,1162,1386,1436,1373,1372,1442,1309,1328,1215,1054,895,655,424,360,218,05/29/2021
000106,20210529,S,211,157,117,111,180,373,846,1285,1581,1734,2111,1903,1919,1910,1952,1877,1309,1195,828,700,598,400,336,214,05/29/2021
000106,20210530,P,102,96,79,62,100,146,224,431,719,1181,1827,2011,2010,2133,1880,2010,1607,1279,1161,953,757,597,342,231,05/30/2021
000106,20210530,S,141,97,60,51,99,140,342,533,715,1030,1323,1481,1462,1338,1384,1154,1045,952,688,574,421,331,274,171,05/30/2021
000106,20210531,P,154,78,84,79,106,163,339,604,1094,1879,2748,2704,2004,2355,2584,2551,1879,1691,1447,1233,874,677,405,245,05/31/2021
000106,20210531,S,121,122,76,81,101,161,323,516,662,873,1109,1388,1352,1361,1285,1206,950,909,700,613,468,320,215,170,05/31/2021
000106,20210601,P,149,76,61,72,100,227,516,674,871,1130,1295,1351,1324,1435,1452,1260,1269,1038,1069,646,517,347,252,155,06/01/2021
000106,20210601,S,130,88,73,70,146,335,632,888,958,1151,1288,1305,1212,1137,1113,1079,934,771,623,484,392,314,217,202,06/01/2021
000106,20210602,P,98,79,76,79,79,162,325,498,676,838,943,1061,1040,1212,1257,1286,1267,1156,958,673,493,365,286,176,06/02/2021
000106,20210602,S,127,101,80,60,144,265,630,794,895,1108,1147,1205,1158,1077,1100,1059,940,844,661,612,436,354,259,193,06/02/2021
000106,20210603,P,121,73,93,84,112,184,339,478,727,881,703,1329,1326,1245,1463,1365,1306,1257,1068,811,557,405,283,192,06/03/2021
000106,20210603,S,211,121,81,90,159,327,619,854,989,1218,1292,1395,1338,1286,1367,1265,1140,1039,897,841,636,474,376,266,06/03/2021
000106,20210604,P,116,83,75,89,122,232,333,574,736,1003,1318,1324,1488,1510,1640,1632,1510,1381,1167,874,695,490,329,206,06/04/2021
000106,20210604,S,273,123,106,126,159,329,619,893,1100,1319,1632,1766,1872,1806,1828,1921,1884,1849,1430,1096,765,562,334,242,06/04/2021
000106,20210605,P,131,91,80,70,102,190,305,609,905,1232,1538,1578,1509,1619,1597,1616,1634,1271,1072,802,625,427,289,207,06/05/2021
000106,20210605,S,188,125,110,110,150,293,611,955,1237,1374,1607,1669,1575,1648,1705,1355,1284,1090,965,768,621,467,325,228,06/05/2021
000106,20210606,P,151,74,68,88,92,183,293,531,993,1498,2130,2403,2342,2441,2283,2278,1874,1581,1230,963,813,530,333,183,06/06/2021
000106,20210606,S,149,96,74,78,110,171,384,613,847,1092,1375,1665,1575,1450,1700,1503,1279,1209,1005,779,560,420,289,405,06/06/2021
000106,20210607,P,120,68,79,92,109,244,433,597,821,1050,1237,1287,1274,1386,1362,1343,1251,1146,844,690,527,374,258,160,06/07/2021
000106,20210607,S,329,173,102,110,188,353,696,905,1043,1243,1142,1644,1402,1223,1159,1141,1020,840,672,515,448,324,236,201,06/07/2021
000106,20210608,P,109,71,65,79,84,165,352,525,683,851,1037,995,1102,1239,1272,1306,1080,1138,963,702,494,361,268,169,06/08/2021
000106,20210608,S,157,111,79,94,148,312,565,815,943,1093,1192,1221,1138,1120,1058,940,1039,794,648,546,463,357,257,236,06/08/2021
000106,20210609,P,104,91,68,74,98,195,339,535,723,961,1044,1211,1197,1379,1483,1478,1449,1253,931,697,566,345,278,175,06/09/2021
000106,20210609,S,172,120,83,98,148,323,613,832,905,1103,1260,1319,1271,1271,1202,1159,1079,886,759,707,512,372,294,217,06/09/2021
000106,20210610,P,117,92,86,84,95,195,352,579,771,990,1146,1234,1278,1352,1513,1384,1275,1072,977,383,6,11,185,168,06/10/2021
000106,20210610,S,165,121,94,107,161,350,650,874,1001,1306,1472,1543,1483,1530,1437,1420,1532,1378,1122,934,707,505,323,238,06/10/2021
000106,20210611,P,123,103,83,86,134,229,438,623,808,1022,1367,1345,1477,1572,1569,1689,1449,1423,1169,901,673,458,330,230,06/11/2021
000106,20210611,S,201,121,114,128,147,296,693,979,1144,1369,1490,1936,1955,2034,1930,1763,1943,1913,1930,1673,970,654,416,283,06/11/2021
000106,20210612,P,160,104,80,68,104,205,347,648,892,1197,1454,1526,1556,1637,1753,1721,1626,1501,1337,1014,793,619,390,307,06/12/2021
000106,20210612,S,234,118,99,112,177,264,695,1146,1482,1783,1807,1631,1749,1810,1920,1853,1247,1265,868,738,589,492,326,241,06/12/2021
000106,20210613,P,138,90,96,75,98,178,321,627,1051,1791,2445,2823,2682,2427,2315,2079,2312,1869,1009,927,833,1030,452,212,06/13/2021
000106,20210613,S,157,105,93,77,100,225,412,637,952,1270,1523,1669,1842,1590,1755,1523,1397,954,824,735,582,426,364,261,06/13/2021
000106,20210614,P,141,97,86,98,117,258,532,783,891,1249,1371,1396,1332,1036,2027,1656,1338,1213,958,790,551,453,254,205,06/14/2021
000106,20210614,S,156,127,89,97,173,384,785,910,1120,1239,1488,1430,1312,1309,1198,1303,1037,827,761,606,520,347,293,210,06/14/2021
000106,20210615,P,107,85,57,54,80,155,367,559,757,930,1121,1146,1238,1282,1275,1397,1214,1140,913,669,564,353,264,186,06/15/2021
000106,20210615,S,158,101,105,104,163,287,551,864,919,1060,1287,611,733,884,942,934,1381,1357,748,587,451,404,265,200,06/15/2021
000106,20210616,P,119,95,76,95,118,216,369,561,774,993,1181,1167,1212,1387,1384,1371,1241,1277,1145,722,590,487,311,187,06/16/2021
000106,20210616,S,147,120,110,96,144,336,651,828,953,1170,1374,1429,1271,1266,1271,1241,1175,964,841,668,524,418,307,204,06/16/2021
000106,20210617,P,129,85,71,91,124,208,384,598,863,1043,1069,1107,1618,1510,1603,1519,1413,1300,1071,760,621,442,328,176,06/17/2021
000106,20210617,S,193,122,97,125,173,337,703,949,1086,1326,1526,1562,1542,1523,1427,1599,1372,1431,1272,957,756,629,426,269,06/17/2021
000106,20210618,P,114,100,94,105,141,251,376,618,875,1137,1356,1511,15,1869,1842,1796,1708,1491,1186,958,711,520,328,216,06/18/2021
000106,20210618,S,196,147,106,122,181,341,695,1047,1259,1520,1691,1644,1717,1905,1873,1799,1929,1922,1831,1910,1456,667,381,269,06/18/2021
000106,20210619,P,145,115,82,92,104,231,404,677,978,1303,1662,1728,1900,1834,1908,1863,1902,1469,1155,1017,709,594,374,259,06/19/2021
000106,20210619,S,199,157,137,107,213,386,699,1054,1299,1675,1695,1736,1725,1870,1593,1939,1725,1192,932,696,648,480,400,286,06/19/2021
000106,20210620,P,124,80,81,81,104,226,384,681,1123,1815,2546,2751,2639,2509,2342,1286,2205,1896,1658,1370,932,876,420,204,06/20/2021
000106,20210620,S,198,122,86,107,150,239,402,669,973,1333,1571,1700,1710,1866,1935,1633,1973,1509,1104,903,699,514,352,255,06/20/2021
000106,20210621,P,102,58,87,99,125,296,545,743,1027,1159,1439,1457,1381,1773,1616,1443,1386,1303,1035,798,637,404,268,186,06/21/2021
000106,20210621,S,165,115,80,96,187,388,719,1008,1082,1382,1503,1698,1602,1485,1378,1423,1104,935,731,664,530,352,245,163,06/21/2021
000106,20210622,P,122,64,75,69,105,203,347,569,844,987,1108,1184,1174,1276,1402,1452,1389,1321,980,727,579,389,293,179,06/22/2021
000106,20210622,S,161,117,98,91,150,331,652,904,1016,1165,1366,1388,1279,1237,1194,1100,1075,861,743,626,529,374,270,172,06/22/2021
000106,20210623,P,149,82,62,78,100,219,396,584,784,1129,1287,1272,1534,1673,1835,1550,1466,1342,1060,797,678,427,278,185,06/23/2021
000106,20210623,S,163,144,84,110,171,354,625,854,1030,1339,1524,1492,1685,1511,1436,1382,1344,1110,957,734,571,446,331,282,06/23/2021
000106,20210624,P,123,87,83,81,129,238,420,674,919,1127,1258,1334,1439,1546,1472,1541,1706,1294,1001,784,551,493,255,255,06/24/2021
000106,20210624,S,209,137,106,107,182,355,667,1003,1096,1493,1850,1969,1843,1869,1832,1701,1692,1558,1213,906,704,497,363,253,06/24/2021
000106,20210625,P,138,106,77,103,134,241,437,617,837,1250,1588,1561,1577,1670,1965,1905,1729,1474,1168,896,689,444,314,253,06/25/2021
000106,20210625,S,235,143,113,151,208,356,652,1008,1108,1528,1872,1864,1774,1886,2025,1771,1761,2010,2141,1241,878,579,330,262,06/25/2021
000106,20210626,P,128,134,117,103,157,239,482,756,1143,1462,1822,1842,1706,1851,1681,1693,1515,999,741,707,571,682,722,404,06/26/2021
000106,20210626,S,243,167,120,120,163,315,608,767,1339,1461,1727,1911,1585,1920,1673,1574,1478,1188,900,780,542,406,326,220,06/26/2021
000106,20210627,P,220,123,101,103,147,218,373,665,1219,1947,2627,2767,2677,2708,2278,1787,1685,1938,1255,986,783,630,543,430,06/27/2021
000106,20210627,S,169,121,114,116,112,226,417,750,972,1319,1583,1743,1766,1699,1663,1640,1421,1136,980,697,547,387,323,240,06/27/2021
000106,20210628,P,241,139,86,95,125,242,480,728,897,1202,1295,1323,1208,1289,1100,1614,1263,1434,1204,1035,575,357,224,178,06/28/2021
000106,20210628,S,143,117,85,79,130,328,709,878,940,1070,1035,1498,1277,1122,1168,1076,1027,856,684,611,422,347,239,221,06/28/2021
000106,20210629,P,94,63,63,73,88,192,383,578,821,1014,1262,1321,1323,1437,1415,1310,1319,1251,886,417,314,208,361,317,06/29/2021
000106,20210629,S,146,109,100,87,136,272,563,840,893,1124,1257,1296,1162,1119,1181,1118,1011,869,580,671,466,372,297,158,06/29/2021
000106,20210630,P,172,126,73,70,120,236,375,640,814,1172,1355,1396,1506,1425,1512,1410,1330,1175,919,683,571,378,267,214,06/30/2021
000106,20210630,S,125,95,97,112,189,315,661,854,1022,1184,1262,1242,1384,1273,1052,1727,1302,1116,977,812,643,465,329,277,06/30/2021
000106,20210701,P,123,91,97,109,109,218,397,642,876,1119,1295,1284,1441,1512,1579,1584,1439,1262,1024,842,694,492,325,231,07/01/2021
000106,20210701,S,203,170,90,122,189,395,688,1032,1232,1442,1624,1691,1710,2030,1887,1912,1871,1693,1611,1385,1096,826,558,381,07/01/2021
000106,20210702,P,150,99,110,104,131,215,375,595,843,1072,1395,1401,1549,1606,1678,1543,1507,1367,1106,893,731,544,426,262,07/02/2021
000106,20210702,S,333,173,153,141,215,465,813,1305,1598,1739,1869,1910,1758,2066,2056,1919,2205,1958,1996,1984,1875,1252,666,502,07/02/2021
000106,20210703,P,162,108,112,108,108,205,295,533,801,1181,1435,1507,1494,1542,1522,1600,1351,943,907,857,795,652,638,367,07/03/2021
000106,20210703,S,352,242,185,167,263,516,983,1448,1391,1949,1863,1934,1753,1935,1869,1812,1727,1984,1578,795,671,468,352,249,07/03/2021
000106,20210704,P,213,116,69,76,73,131,238,392,713,1062,1665,1702,1693,1703,1660,1636,1491,1677,1539,1211,927,642,422,252,07/04/2021
000106,20210704,S,209,162,82,110,141,222,454,801,1076,1318,1405,1640,1569,1447,1267,1149,951,773,650,493,407,286,281,271,07/04/2021
000106,20210705,P,160,91,70,89,115,282,631,1153,2029,2786,2943,2833,2503,2305,2226,1889,2074,1875,1217,1488,1214,813,486,236,07/05/2021
000106,20210705,S,224,134,90,109,137,265,436,723,940,1260,1501,1801,1846,1696,1479,1469,1295,1006,832,632,504,363,290,218,07/05/2021
000106,20210706,P,145,97,82,80,146,314,673,955,1234,1476,1695,1597,1747,1729,1742,1640,1478,1267,1102,900,686,465,346,325,07/06/2021
000106,20210706,S,185,107,85,105,181,397,718,939,1071,1199,1516,1558,1523,1508,1288,1313,1167,976,801,650,475,408,265,162,07/06/2021
000106,20210707,P,135,80,57,101,103,207,412,612,881,1157,1239,1385,1402,1500,1602,1586,1466,1323,1115,901,602,489,329,182,07/07/2021
000106,20210707,S,143,114,74,105,158,344,655,859,1040,1193,1456,1496,1490,1396,1275,1337,1265,1026,878,769,583,450,345,226,07/07/2021
000106,20210708,P,127,85,73,95,151,217,440,640,930,976,1134,987,843,863,986,1921,1666,1405,1311,962,754,527,519,292,07/08/2021
000106,20210708,S,190,142,102,112,205,372,696,903,1170,1342,1564,1629,1908,1642,1812,1725,1782,1488,1189,1098,785,548,389,253,07/08/2021
000106,20210709,P,147,129,89,98,133,253,459,708,928,1243,1568,1635,1715,1819,1986,1910,1733,1558,1372,1001,799,626,425,253,07/09/2021
000106,20210709,S,169,142,113,124,213,393,734,1051,1236,1550,1819,1770,1858,1668,1910,2219,1853,2022,1860,2026,1050,669,442,340,07/09/2021
000106,20210710,P,173,114,103,92,166,254,444,726,1121,1529,1827,1893,1872,1939,1947,1948,1830,1709,1403,1226,920,751,482,312,07/10/2021
000106,20210710,S,235,147,124,146,258,429,784,1220,1538,1692,1858,1713,1660,1701,1784,1835,1916,1512,980,843,585,546,406,263,07/10/2021
000106,20210711,P,201,116,97,91,105,199,425,696,1219,2053,2744,2203,1806,2048,1905,2349,2103,1739,1695,1591,1172,770,405,271,07/11/2021
000106,20210711,S,219,165,89,117,157,284,454,637,959,1335,1663,1722,1676,1687,1994,1812,1436,1096,987,873,744,529,317,286,07/11/2021
000106,20210712,P,154,113,81,88,148,293,580,812,1018,1277,1487,1701,1582,1634,1561,1579,1463,1327,999,738,596,402,288,163,07/12/2021
000106,20210712,S,176,119,85,84,207,368,723,916,753,653,732,632,613,1333,2064,1731,1194,989,793,672,510,372,346,256,07/12/2021
000106,20210713,P,135,63,65,80,126,221,370,570,842,1056,1274,1231,1314,1385,1431,1457,1247,828,632,748,771,489,381,244,07/13/2021
000106,20210713,S,237,160,95,100,173,328,584,843,983,1203,1391,885,1160,1284,1627,1649,1201,1099,776,602,533,405,363,253,07/13/2021
000106,20210714,P,128,96,86,92,117,211,426,638,897,1141,1339,1348,1287,970,1780,1453,1288,941,625,504,536,494,693,410,07/14/2021
000106,20210714,S,235,136,75,97,180,325,677,708,603,818,1349,1479,1312,1883,1424,1412,1301,1205,880,795,506,424,315,253,07/14/2021
000106,20210715,P,188,106,108,92,109,224,430,656,977,920,898,1861,1475,1670,1623,1652,1543,1528,1167,921,682,509,343,227,07/15/2021
000106,20210715,S,233,151,137,115,178,361,721,942,1112,1146,1656,1755,1750,1854,1867,1696,1686,1405,1172,1023,958,620,412,311,07/15/2021
000106,20210716,P,144,118,92,104,132,228,437,675,1006,1250,1559,1626,1753,1846,1958,1878,1731,1497,1322,991,719,600,384,258,07/16/2021
000106,20210716,S,202,134,108,119,225,366,802,1050,1245,1578,1949,1987,1814,1947,2013,1879,1841,2082,2083,2000,1504,717,507,374,07/16/2021
000106,20210717,P,150,95,96,100,132,219,439,676,1091,1525,1893,1945,1839,1841,2095,1997,1872,1725,1346,1075,825,605,451,310,07/17/2021
000106,20210717,S,222,136,102,149,231,424,725,1187,1568,1746,1712,1747,1766,1809,1719,1809,1784,1813,1027,802,591,508,423,355,07/17/2021
000106,20210718,P,200,145,105,97,118,227,425,855,1340,2062,2718,2823,2511,2358,2359,2415,2111,1987,1953,1612,1321,808,383,260,07/18/2021
000106,20210718,S,271,187,91,98,166,259,423,725,1032,1289,1679,1820,1765,1832,1898,1958,1791,1189,906,881,876,630,389,255,07/18/2021
000106,20210719,P,156,87,98,99,114,297,604,818,1073,1337,1575,1600,1447,1666,1623,1600,1526,1285,1101,869,628,445,279,190,07/19/2021
000106,20210719,S,202,130,85,117,205,392,767,912,833,791,788,1565,2020,1737,1515,1415,1180,966,839,684,531,409,289,197,07/19/2021
000106,20210720,P,109,89,60,100,116,210,362,676,908,1147,1210,1250,1278,1360,1399,676,1573,1045,169,1527,537,407,166,68,07/20/2021
000106,20210720,S,154,117,99,125,177,298,649,846,920,825,1037,1620,1381,1259,1282,1243,1100,651,288,835,441,425,247,268,07/20/2021
000106,20210721,P,66,59,77,75,109,197,371,532,794,984,1190,1120,1137,1151,1280,1279,1265,1269,871,659,537,382,285,221,07/21/2021
000106,20210721,S,131,117,67,89,136,313,602,882,853,839,1263,1332,1161,1329,1387,1233,1194,922,943,668,536,387,280,193,07/21/2021
000106,20210722,P,158,121,105,91,124,251,410,723,979,1221,1385,1478,1398,1519,1573,1624,1435,1394,908,476,442,404,316,201,07/22/2021
000106,20210722,S,161,85,114,89,186,339,624,854,965,888,1287,1821,1660,1561,1717,1596,1550,1285,1015,1058,705,507,301,227,07/22/2021
000106,20210723,P,149,115,94,107,106,190,375,620,860,1065,1292,1367,1336,1511,1437,1325,1833,1406,1064,852,639,384,250,207,07/23/2021
000106,20210723,S,209,153,72,96,153,276,645,915,1116,1323,1627,1834,1711,1943,1749,1868,1630,1855,1352,1000,977,543,331,219,07/23/2021
000106,20210724,P,121,90,65,67,105,262,388,636,977,1285,1650,1642,1581,1590,1600,1647,1592,1238,916,872,716,584,375,287,07/24/2021
