COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20160416,S,99,58,42,43,35,38,110,362,424,442,421,228,482,337,299,283,266,234,196,141,122,97,57,53,04/16/2016
000119,20160417,P,31,32,22,28,19,28,62,136,254,351,481,670,660,711,669,782,717,541,462,484,288,190,123,53,04/17/2016
000119,20160417,S,24,21,9,11,14,13,25,137,247,320,417,589,478,614,549,487,461,385,316,219,172,119,94,70,04/17/2016
000119,20160418,P,59,57,40,49,52,111,209,293,424,490,565,648,622,597,621,559,507,496,356,266,162,154,106,83,04/18/2016
000119,20160418,S,52,47,47,43,76,133,245,376,402,518,523,550,530,483,510,441,439,387,304,212,183,117,114,87,04/18/2016
000119,20160419,P,59,37,35,39,44,73,143,287,367,448,521,543,537,553,550,553,518,518,382,318,267,159,121,81,04/19/2016
000119,20160419,S,65,66,57,52,61,106,251,386,383,427,505,489,491,457,505,461,504,403,320,270,208,128,101,74,04/19/2016
000119,20160420,P,67,56,52,44,56,81,184,274,368,488,548,599,570,592,562,579,611,581,457,295,267,195,184,87,04/20/2016
000119,20160420,S,72,69,72,43,64,115,281,393,422,546,533,558,546,499,528,557,546,488,340,284,237,182,141,91,04/20/2016
000119,20160421,P,53,59,42,48,53,74,173,307,442,484,593,642,605,586,656,676,680,687,576,416,242,227,150,96,04/21/2016
000119,20160421,S,89,78,83,71,86,135,369,483,487,534,507,633,768,634,730,641,674,655,504,474,353,258,141,100,04/21/2016
000119,20160422,P,96,46,43,62,76,81,157,323,448,564,621,801,800,895,864,895,925,874,734,523,419,235,156,121,04/22/2016
000119,20160422,S,94,76,76,63,80,144,295,451,518,587,702,735,741,813,889,917,890,872,760,611,442,312,167,130,04/22/2016
000119,20160423,P,75,53,64,47,69,96,178,288,455,631,819,807,788,714,720,709,715,558,398,359,221,170,138,99,04/23/2016
000119,20160423,S,85,66,60,65,60,103,215,347,456,427,476,947,693,607,688,611,575,482,426,365,268,213,170,110,04/23/2016
000119,20160424,P,45,49,40,36,47,67,95,167,311,479,676,930,961,947,1049,971,940,917,803,588,481,307,177,132,04/24/2016
000119,20160424,S,65,51,50,50,40,66,107,222,360,441,540,618,670,765,898,856,841,685,534,455,321,223,158,102,04/24/2016
000119,20160425,P,76,60,46,42,77,134,198,312,391,478,565,625,673,654,673,647,613,640,433,306,227,104,107,110,04/25/2016
000119,20160425,S,78,51,30,51,82,164,391,455,492,512,606,612,582,555,537,565,453,413,314,308,217,166,108,94,04/25/2016
000119,20160426,P,58,45,56,42,50,80,161,257,393,415,492,517,537,511,593,530,577,569,392,288,224,188,120,90,04/26/2016
000119,20160426,S,70,76,57,45,57,118,286,355,396,432,512,523,496,456,453,505,472,419,305,289,185,176,118,82,04/26/2016
000119,20160427,P,65,40,28,51,48,86,176,333,369,453,611,615,562,490,550,597,579,590,434,350,260,191,126,97,04/27/2016
000119,20160427,S,59,66,68,44,65,129,251,30,650,494,602,535,489,538,535,513,539,502,361,310,238,196,119,114,04/27/2016
000119,20160428,P,62,53,46,46,48,89,166,282,400,464,565,587,649,595,662,584,559,557,485,329,234,192,126,99,04/28/2016
000119,20160428,S,77,83,66,66,74,126,306,391,445,496,536,544,523,612,574,531,528,508,425,370,263,191,142,82,04/28/2016
000119,20160429,P,53,48,46,48,54,78,127,258,303,403,473,561,610,641,650,645,601,553,424,259,126,183,203,72,04/29/2016
000119,20160429,S,82,82,68,55,76,100,208,335,394,425,517,560,623,580,704,685,685,627,478,388,215,206,131,85,04/29/2016
000119,20160501,P,61,31,36,25,35,47,101,161,266,432,573,785,800,844,835,925,902,817,621,488,378,238,142,103,05/01/2016
000119,20160501,S,61,67,47,29,36,57,121,165,251,403,560,655,752,738,773,757,689,522,443,368,275,187,128,117,05/01/2016
000119,20160502,P,54,45,53,55,54,121,189,297,363,410,519,580,592,599,592,572,567,583,445,359,251,185,122,96,05/02/2016
000119,20160502,S,75,56,57,46,67,149,297,474,469,544,607,627,559,542,565,564,482,437,318,309,224,185,133,99,05/02/2016
000119,20160503,P,65,44,39,33,54,88,160,301,334,475,500,559,526,566,572,559,622,631,450,366,271,192,135,86,05/03/2016
000119,20160503,S,91,88,71,65,60,144,325,452,461,508,554,498,547,560,551,526,523,407,372,333,231,200,113,78,05/03/2016
000119,20160504,P,73,57,38,50,61,107,183,301,397,484,521,590,532,637,616,679,666,651,521,429,300,206,166,100,05/04/2016
000119,20160504,S,69,75,54,59,60,142,335,446,523,528,616,673,568,499,612,574,507,485,379,354,253,190,121,94,05/04/2016
000119,20160505,P,76,58,37,45,64,101,198,322,404,524,544,646,638,685,768,742,708,761,580,460,332,214,179,127,05/05/2016
000119,20160505,S,82,84,81,80,73,151,344,455,520,591,625,663,596,601,606,607,616,585,468,391,365,241,174,90,05/05/2016
000119,20160506,P,69,55,39,61,60,111,208,313,436,605,670,796,828,896,892,911,903,843,677,535,351,213,175,114,05/06/2016
000119,20160506,S,88,92,74,57,86,145,303,432,487,683,662,720,773,783,811,890,862,776,734,666,464,310,190,121,05/06/2016
000119,20160507,P,57,56,49,42,54,95,149,280,413,607,703,739,714,707,621,626,650,507,453,347,269,235,176,101,05/07/2016
000119,20160507,S,92,79,72,54,60,104,220,369,451,559,610,692,710,664,721,660,570,510,431,334,273,181,148,118,05/07/2016
000119,20160508,P,79,49,28,35,40,54,88,177,359,462,664,824,1020,889,972,993,874,858,776,524,444,275,170,122,05/08/2016
000119,20160508,S,87,70,47,61,42,64,127,230,370,433,558,682,730,745,847,835,796,790,647,462,322,252,152,102,05/08/2016
000119,20160509,P,74,50,34,30,49,105,201,308,369,439,554,605,598,680,641,621,546,533,472,320,256,172,134,77,05/09/2016
000119,20160509,S,77,62,36,41,62,128,357,493,496,633,674,655,644,602,608,531,503,463,380,281,244,184,148,102,05/09/2016
000119,20160510,P,55,28,33,30,49,70,132,271,406,450,442,494,540,592,573,630,522,550,473,346,263,213,151,97,05/10/2016
000119,20160510,S,81,69,58,47,68,112,288,446,486,477,642,546,552,574,568,551,535,462,361,312,224,194,148,106,05/10/2016
000119,20160511,P,43,57,39,39,66,94,198,290,419,530,512,513,506,752,603,724,599,712,533,369,275,224,152,106,05/11/2016
000119,20160511,S,76,76,63,49,63,156,386,480,534,602,689,671,614,585,609,572,600,485,410,350,294,236,184,139,05/11/2016
000119,20160512,P,69,53,43,45,71,77,190,281,447,634,577,628,595,823,811,764,851,818,657,506,349,228,184,4,05/12/2016
000119,20160512,S,73,73,83,65,72,152,385,543,585,673,652,725,721,675,663,717,668,601,520,454,344,249,183,125,05/12/2016
000119,20160513,P,168,61,65,49,66,95,220,327,504,603,793,825,951,1013,1006,984,1009,943,739,575,387,264,194,127,05/13/2016
000119,20160513,S,97,94,76,61,96,166,350,488,544,731,847,906,845,895,966,980,896,917,851,748,495,348,217,137,05/13/2016
000119,20160514,P,87,60,55,58,55,116,154,331,514,608,753,772,784,734,760,715,709,663,568,425,314,238,200,125,05/14/2016
000119,20160514,S,94,78,72,72,70,132,247,391,560,714,835,818,804,764,814,703,744,643,525,507,360,246,200,134,05/14/2016
000119,20160515,P,72,61,55,51,58,71,89,243,342,560,818,1031,1222,1085,1028,1102,1172,997,818,626,478,300,199,148,05/15/2016
000119,20160515,S,83,62,61,60,54,90,179,258,387,532,724,825,792,954,963,975,799,744,716,579,340,245,143,130,05/15/2016
000119,20160516,P,86,45,43,45,63,110,238,285,418,547,618,658,687,676,705,696,648,633,468,335,220,170,147,86,05/16/2016
000119,20160516,S,91,59,63,55,85,179,378,533,570,628,693,753,725,665,670,571,563,446,307,325,204,178,119,106,05/16/2016
000119,20160517,P,74,48,42,37,51,82,170,282,419,464,522,606,648,613,627,686,615,708,456,347,257,216,149,108,05/17/2016
000119,20160517,S,70,70,50,51,72,125,318,486,492,584,613,594,597,558,633,600,592,502,389,285,206,157,125,96,05/17/2016
000119,20160518,P,90,63,58,50,60,93,187,330,431,501,559,626,693,651,739,719,719,782,506,411,266,255,160,100,05/18/2016
000119,20160518,S,87,58,52,75,55,175,343,502,536,524,687,599,676,627,689,615,597,498,406,359,265,205,196,107,05/18/2016
000119,20160519,P,81,61,53,53,68,118,194,349,479,565,662,643,714,792,759,786,786,814,592,484,366,265,193,102,05/19/2016
000119,20160519,S,84,84,82,65,72,175,384,544,572,640,717,736,686,657,728,678,658,655,477,456,334,211,175,120,05/19/2016
000119,20160520,P,78,54,60,59,59,120,187,350,441,559,746,840,901,1017,984,996,948,844,790,593,416,283,216,126,05/20/2016
000119,20160520,S,76,85,78,72,89,157,345,493,598,666,796,902,875,903,988,1025,1025,979,902,719,503,318,222,144,05/20/2016
000119,20160521,P,103,62,59,44,53,108,177,368,515,720,786,805,833,708,718,757,680,573,514,438,336,257,190,109,05/21/2016
000119,20160521,S,110,74,72,52,82,146,234,406,591,714,781,850,826,814,773,677,709,634,574,488,403,326,226,128,05/21/2016
000119,20160522,P,78,45,57,29,63,78,125,230,348,572,885,1051,1060,1142,1152,1136,1125,1128,870,674,485,327,180,108,05/22/2016
000119,20160522,S,91,76,39,48,52,89,180,311,430,615,757,816,851,962,942,870,931,813,675,545,404,295,181,145,05/22/2016
000119,20160523,P,94,56,53,55,80,127,254,352,469,547,609,726,686,699,707,709,688,661,506,377,297,214,159,110,05/23/2016
000119,20160523,S,104,73,59,60,72,173,426,580,567,688,830,755,747,761,697,655,611,526,457,343,274,192,144,104,05/23/2016
000119,20160524,P,62,49,44,50,51,83,182,325,403,529,571,613,680,694,719,801,741,708,546,416,273,238,163,127,05/24/2016
000119,20160524,S,69,79,69,53,73,149,355,465,566,575,663,651,675,629,648,660,592,525,398,349,282,194,216,112,05/24/2016
000119,20160525,P,73,60,52,58,62,118,203,361,477,488,631,728,688,738,729,765,718,728,525,429,373,262,159,129,05/25/2016
000119,20160525,S,111,98,62,67,91,164,357,471,518,627,750,714,702,747,810,727,754,616,438,394,348,232,180,116,05/25/2016
000119,20160526,P,79,49,49,67,78,111,232,362,466,513,654,763,685,894,887,876,882,823,629,508,354,274,188,127,05/26/2016
000119,20160526,S,121,94,76,64,89,223,434,571,657,667,797,753,731,806,1032,858,797,720,572,567,449,309,277,163,05/26/2016
000119,20160527,P,74,64,57,80,78,107,197,308,445,590,780,935,974,1021,1010,982,848,917,715,549,442,287,218,142,05/27/2016
000119,20160527,S,121,118,89,90,125,207,424,615,714,782,998,1094,1156,1246,1417,1277,1342,1154,1180,1047,711,533,278,203,05/27/2016
000119,20160528,P,78,62,54,45,67,99,179,336,466,675,813,879,800,739,709,786,693,521,698,466,374,280,254,149,05/28/2016
000119,20160528,S,167,124,82,80,114,193,383,629,908,1056,1205,1183,1270,1190,1077,962,829,666,580,487,339,244,204,178,05/28/2016
000119,20160529,P,84,72,41,35,46,74,124,249,393,592,863,1082,1047,1054,1001,992,979,941,827,691,543,431,279,166,05/29/2016
000119,20160529,S,100,74,48,49,61,102,202,340,542,756,862,1014,914,918,858,831,748,622,546,475,285,314,182,152,05/29/2016
000119,20160530,P,96,58,53,62,67,94,171,315,505,847,1264,1369,1422,1342,1290,1287,1337,742,1285,973,662,472,298,199,05/30/2016
000119,20160530,S,109,67,45,54,77,111,210,331,481,626,769,827,856,826,818,865,801,650,504,431,308,222,162,131,05/30/2016
000119,20160531,P,123,65,62,67,87,158,287,424,512,643,744,770,842,744,825,817,763,803,618,444,338,238,188,143,05/31/2016
000119,20160531,S,93,84,49,46,63,202,420,556,678,751,850,837,744,732,644,717,588,585,451,385,287,227,146,148,05/31/2016
000119,20160601,P,85,68,43,54,75,130,200,359,473,568,524,662,669,707,680,737,722,755,600,429,338,264,163,126,06/01/2016
000119,20160601,S,98,71,69,63,74,177,367,521,573,730,711,773,699,750,733,700,633,502,415,369,335,233,185,126,06/01/2016
000119,20160602,P,82,65,55,75,82,134,235,337,464,579,689,695,722,768,780,857,805,785,641,522,382,270,217,133,06/02/2016
000119,20160602,S,92,84,78,58,102,195,333,497,652,601,694,686,707,808,903,918,770,674,583,480,418,286,207,182,06/02/2016
000119,20160603,P,69,44,58,66,78,99,234,317,453,612,750,917,1005,938,1042,982,960,1008,777,582,432,317,223,156,06/03/2016
000119,20160603,S,108,89,93,77,96,216,426,570,672,788,946,905,1143,1116,1009,1150,1103,887,682,767,606,338,214,149,06/03/2016
000119,20160604,P,93,61,47,64,64,146,231,400,503,678,828,815,865,860,796,867,876,770,670,506,400,266,228,150,06/04/2016
000119,20160604,S,103,79,57,76,101,190,335,486,680,790,880,969,870,884,920,869,804,657,589,456,364,290,236,162,06/04/2016
000119,20160605,P,114,71,60,56,55,89,136,255,424,716,1006,1197,1225,1283,1142,1263,381,933,963,1401,640,376,238,131,06/05/2016
000119,20160605,S,96,76,59,54,78,110,214,350,496,677,876,894,975,1008,1021,881,703,1032,799,518,400,274,200,176,06/05/2016
000119,20160606,P,85,51,52,50,83,142,301,426,468,583,676,851,827,736,768,797,777,781,536,470,305,241,201,120,06/06/2016
000119,20160606,S,101,70,54,54,122,271,460,623,653,762,816,858,784,760,783,698,793,601,400,375,301,204,132,110,06/06/2016
000119,20160607,P,67,45,38,54,72,104,186,353,443,549,555,737,688,776,741,787,709,758,580,429,365,237,160,129,06/07/2016
000119,20160607,S,91,86,72,59,80,184,369,512,562,645,746,754,742,678,733,687,626,491,359,374,348,257,161,122,06/07/2016
000119,20160608,P,74,64,64,68,69,108,201,383,423,589,629,760,793,763,772,858,840,737,666,461,330,272,188,131,06/08/2016
000119,20160608,S,106,97,70,72,83,212,405,553,599,766,852,737,732,775,783,776,717,614,449,431,358,231,206,151,06/08/2016
000119,20160609,P,80,60,53,48,74,109,228,381,509,557,755,838,756,869,898,870,837,841,685,522,416,316,204,120,06/09/2016
000119,20160609,S,113,104,94,70,105,180,430,569,682,794,968,957,850,922,876,859,891,810,638,577,474,307,205,169,06/09/2016
000119,20160610,P,98,56,55,73,81,119,203,402,508,662,847,900,1021,1103,1087,1122,1096,1035,887,649,483,376,277,145,06/10/2016
000119,20160610,S,112,99,88,82,85,199,394,590,740,791,1100,1144,1188,1196,1310,1335,1160,1026,1098,912,706,413,291,171,06/10/2016
000119,20160611,P,107,72,64,59,69,126,193,354,538,799,908,1012,1060,989,1032,1154,989,906,788,842,492,361,344,226,06/11/2016
000119,20160611,S,127,72,102,78,116,182,322,647,930,1104,938,1476,1418,1310,1151,971,907,717,614,475,400,253,181,133,06/11/2016
000119,20160612,P,142,94,61,61,81,104,191,361,572,940,1213,1373,1558,1583,1601,1440,1425,958,1200,887,625,385,268,156,06/12/2016
000119,20160612,S,124,81,51,63,69,142,233,388,570,784,945,1068,1016,1005,1071,1037,926,740,756,567,395,329,220,136,06/12/2016
000119,20160613,P,98,73,66,65,88,180,329,458,533,667,832,940,987,898,1029,910,883,770,575,451,348,259,177,121,06/13/2016
000119,20160613,S,97,84,83,65,81,224,446,572,724,839,895,907,836,832,814,685,685,570,510,384,295,201,149,123,06/13/2016
000119,20160614,P,96,68,70,43,80,131,222,377,469,580,676,777,795,794,761,776,834,951,680,450,403,300,173,151,06/14/2016
000119,20160614,S,121,113,89,75,91,197,366,542,606,673,837,812,810,767,783,738,739,648,500,412,332,259,115,229,06/14/2016
000119,20160615,P,105,69,65,46,77,147,279,363,541,631,758,804,788,838,784,856,853,811,644,498,374,290,199,170,06/15/2016
000119,20160615,S,129,77,77,77,86,219,406,557,672,814,898,944,893,861,963,860,844,706,624,591,453,336,225,185,06/15/2016
000119,20160616,P,79,64,71,66,94,132,227,370,533,635,702,893,960,845,886,882,894,899,670,572,403,317,220,139,06/16/2016
000119,20160616,S,142,134,128,79,148,255,480,622,747,860,887,966,1033,1157,1309,1225,870,661,628,909,624,347,248,196,06/16/2016
000119,20160617,P,113,76,69,77,92,134,266,422,520,777,893,977,992,1049,1068,993,1026,970,782,631,511,395,250,161,06/17/2016
000119,20160617,S,129,97,83,73,97,179,458,631,766,865,1031,1086,1135,1052,1119,1235,1204,1158,1082,1026,749,449,313,176,06/17/2016
000119,20160618,P,105,88,96,73,78,117,224,340,546,791,975,964,992,954,959,885,889,787,707,603,471,391,299,221,06/18/2016
000119,20160618,S,131,98,97,92,110,168,342,627,769,880,978,1012,936,974,1139,1139,1030,750,607,531,428,303,215,157,06/18/2016
000119,20160619,P,116,96,86,69,80,109,174,328,553,864,1201,1559,1622,1640,1496,1485,1109,1392,1114,891,736,502,303,219,06/19/2016
000119,20160619,S,94,81,51,61,70,119,217,419,533,715,941,1053,1030,1002,1191,1124,1140,921,779,598,521,344,244,207,06/19/2016
000119,20160620,P,103,165,166,90,112,169,372,514,621,868,1028,1206,1280,1308,1221,1155,1097,973,736,523,407,328,229,175,06/20/2016
000119,20160620,S,131,78,63,67,106,247,517,681,687,912,1024,927,717,742,788,1032,856,662,486,416,303,206,174,140,06/20/2016
000119,20160621,P,114,90,82,73,94,132,214,351,485,555,707,793,827,810,823,866,848,785,702,496,368,333,218,170,06/21/2016
000119,20160621,S,97,87,72,54,101,173,416,546,627,783,883,824,776,790,777,730,709,669,504,381,354,259,173,128,06/21/2016
000119,20160622,P,106,82,77,73,76,120,255,415,510,651,827,935,1052,1137,1093,1020,885,816,691,488,424,289,210,117,06/22/2016
000119,20160622,S,100,85,67,76,107,188,453,527,662,794,840,839,774,810,837,808,789,588,538,433,129,461,226,148,06/22/2016
000119,20160623,P,89,78,77,69,79,147,260,425,563,691,818,920,875,901,975,1012,869,893,764,565,534,390,231,157,06/23/2016
000119,20160623,S,95,108,95,94,103,192,420,586,639,732,956,963,896,977,980,1018,921,798,581,516,474,269,247,171,06/23/2016
000119,20160624,P,88,69,79,75,105,152,263,435,575,705,947,1102,1148,1177,1167,1141,989,1040,865,654,468,360,254,163,06/24/2016
000119,20160624,S,107,121,111,90,100,187,414,578,647,846,956,1009,1104,1235,1165,1193,1165,1106,1043,870,672,397,247,186,06/24/2016
000119,20160625,P,98,73,68,50,85,108,254,396,585,725,987,1047,1017,984,1000,1003,911,823,755,617,569,418,320,204,06/25/2016
000119,20160625,S,143,109,88,77,98,176,327,576,772,937,1102,1128,963,1075,1171,1073,1033,812,618,464,383,329,273,179,06/25/2016
000119,20160626,P,132,94,59,54,71,138,215,348,546,884,1313,1525,1596,1516,1438,1389,1246,1129,1017,860,802,463,331,173,06/26/2016
000119,20160626,S,130,86,54,60,81,125,241,392,569,813,963,1103,1100,1209,1056,1036,992,899,649,548,422,345,239,148,06/26/2016
000119,20160627,P,129,79,62,66,99,168,358,442,552,710,917,959,953,1014,1003,1027,894,801,732,487,392,292,200,152,06/27/2016
000119,20160627,S,116,88,69,53,100,210,473,672,703,815,928,922,907,886,863,821,748,626,551,436,336,249,208,161,06/27/2016
000119,20160628,P,66,56,48,61,63,136,252,436,558,684,740,795,903,887,858,879,875,767,652,439,333,315,195,129,06/28/2016
000119,20160628,S,130,82,93,64,104,171,411,558,620,719,798,865,758,745,600,976,708,668,462,464,410,271,169,143,06/28/2016
000119,20160629,P,97,87,77,56,78,168,268,420,529,654,786,892,952,984,958,931,846,815,799,523,498,329,222,147,06/29/2016
000119,20160629,S,108,95,94,83,98,168,452,586,714,758,819,872,883,825,875,933,891,709,554,498,449,327,247,174,06/29/2016
000119,20160630,P,126,73,66,74,93,129,284,400,553,684,815,883,927,954,967,981,956,943,756,573,444,328,247,171,06/30/2016
000119,20160630,S,122,112,104,89,111,213,480,648,703,829,827,961,927,1037,1001,1070,1076,863,757,732,671,466,334,243,06/30/2016
000119,20160701,P,88,75,89,108,99,135,274,454,555,691,1013,1157,1116,1095,1176,1083,996,1000,800,706,498,431,276,211,07/01/2016
000119,20160701,S,166,154,145,112,156,252,474,735,875,978,1192,1342,1299,1320,1377,1355,1258,1447,1268,1152,1127,1039,489,317,07/01/2016
000119,20160702,P,126,83,80,74,75,135,243,383,569,745,1028,1154,1083,1048,1011,937,964,822,594,559,449,357,243,195,07/02/2016
000119,20160702,S,211,178,120,87,150,259,506,786,1101,1152,1252,1231,1190,1304,1321,1162,1334,1247,1065,932,526,360,284,201,07/02/2016
000119,20160703,P,128,84,52,49,76,95,167,224,419,645,881,1066,1155,1087,1155,1225,1057,970,905,736,650,452,403,433,07/03/2016
000119,20160703,S,135,131,77,79,101,182,350,599,768,977,1322,1253,1162,1111,1233,1293,1357,872,709,546,398,285,206,156,07/03/2016
000119,20160704,P,167,111,75,59,76,110,219,396,581,914,1340,1329,1423,1176,1099,1018,996,926,812,753,608,453,408,249,07/04/2016
000119,20160704,S,116,110,73,55,82,121,232,378,572,611,766,781,791,806,720,660,611,515,423,340,264,179,195,115,07/04/2016
000119,20160705,P,129,104,74,77,108,298,612,808,847,1357,1374,1521,1336,1259,1174,1156,1054,1063,846,679,507,441,290,176,07/05/2016
000119,20160705,S,102,60,53,49,96,222,499,617,780,860,1039,1123,1053,945,947,899,808,726,601,481,340,261,197,121,07/05/2016
000119,20160707,P,116,86,90,66,90,160,285,453,565,702,869,961,961,983,1015,1091,1024,951,761,669,482,353,257,163,07/07/2016
000119,20160707,S,97,108,83,80,97,219,424,573,728,819,912,965,966,918,952,983,915,826,657,501,440,344,218,154,07/07/2016
000119,20160708,P,91,77,74,69,101,141,259,471,629,799,988,1036,1084,1171,1168,1180,1116,1066,939,736,606,435,284,175,07/08/2016
000119,20160708,S,117,104,102,90,106,220,402,557,685,809,1063,1274,1143,1245,1274,1264,1302,1244,1117,904,682,466,310,180,07/08/2016
000119,20160709,P,125,86,108,87,114,166,283,434,611,886,1103,1165,1147,1114,1071,1134,1007,1025,932,817,728,489,348,208,07/09/2016
000119,20160709,S,136,93,87,76,96,188,415,631,789,993,1084,1007,1169,1273,1499,1310,1388,992,646,531,443,345,229,194,07/09/2016
000119,20160710,P,141,95,71,62,85,141,271,423,623,976,1457,1586,1694,1499,1302,1326,1161,1095,960,1148,1025,592,347,192,07/10/2016
000119,20160710,S,115,94,67,48,97,216,282,387,586,849,1032,1163,1199,1082,1092,1038,969,633,743,688,568,608,266,182,07/10/2016
000119,20160711,P,115,75,66,67,83,214,385,508,600,720,838,984,959,1035,992,973,869,688,733,800,387,288,236,133,07/11/2016
000119,20160711,S,126,110,67,56,88,213,439,549,705,866,868,1066,1014,842,915,876,769,699,551,437,362,158,230,163,07/11/2016
000119,20160712,P,91,54,54,63,80,131,253,416,507,587,674,776,799,835,922,909,963,832,692,523,411,280,224,163,07/12/2016
000119,20160712,S,97,74,88,61,88,191,359,528,614,775,845,843,853,848,841,756,776,640,449,413,331,174,183,157,07/12/2016
000119,20160713,P,79,56,63,52,87,154,245,395,525,643,768,789,882,994,962,961,930,884,677,531,445,349,217,156,07/13/2016
000119,20160713,S,122,104,96,67,105,203,364,563,693,863,864,940,809,838,935,864,876,683,515,492,413,193,224,161,07/13/2016
000119,20160714,P,72,61,52,61,78,140,298,412,571,673,848,901,972,968,1018,1066,956,992,809,601,508,352,233,168,07/14/2016
000119,20160714,S,106,104,100,66,114,159,486,572,701,783,957,1057,1031,1076,1054,1048,1034,852,688,584,515,328,202,162,07/14/2016
000119,20160715,P,113,78,72,57,85,138,277,408,597,746,994,1098,1164,1159,1218,1173,1067,937,831,699,565,410,262,169,07/15/2016
000119,20160715,S,127,110,86,99,102,182,435,601,723,913,995,1109,1227,1297,1258,1342,1248,1140,1127,1069,957,603,286,214,07/15/2016
000119,20160716,P,121,78,62,53,84,138,238,397,577,774,1038,1052,1139,1205,1124,1060,1022,875,744,667,637,440,345,229,07/16/2016
000119,20160716,S,116,117,97,83,118,212,441,656,827,1054,1085,1115,1008,1048,1160,1142,1221,1097,738,576,450,326,243,142,07/16/2016
000119,20160717,P,131,69,74,73,68,136,245,380,622,1034,1499,1801,1811,1704,1587,1455,1291,1132,997,941,651,191,405,337,07/17/2016
000119,20160717,S,114,92,62,71,54,140,290,426,608,855,1016,1065,1190,1090,1143,1133,961,869,740,574,425,325,208,176,07/17/2016
000119,20160718,P,125,85,76,57,103,199,366,481,651,759,963,1065,1071,973,1058,976,857,862,671,547,378,285,203,103,07/18/2016
000119,20160718,S,105,73,94,77,85,221,459,564,695,725,670,1365,1079,944,836,922,835,662,496,452,359,211,181,132,07/18/2016
000119,20160719,P,92,61,56,51,63,138,260,401,498,672,735,892,836,876,882,874,917,856,649,480,417,319,214,140,07/19/2016
000119,20160719,S,116,101,85,71,101,162,441,506,633,738,805,831,866,840,810,810,783,705,539,458,364,290,206,140,07/19/2016
000119,20160720,P,85,75,80,57,95,152,236,433,515,653,820,903,894,947,969,977,902,861,704,497,395,291,240,153,07/20/2016
000119,20160720,S,123,105,94,89,98,185,433,559,667,800,901,841,1001,917,902,913,854,747,561,483,355,281,216,147,07/20/2016
000119,20160721,P,98,73,73,61,77,147,280,426,589,726,864,982,1071,992,1021,1123,957,884,717,560,443,339,237,168,07/21/2016
000119,20160721,S,135,101,130,80,105,191,420,640,721,797,997,1042,984,1058,1096,1137,1077,855,653,596,518,305,267,196,07/21/2016
000119,20160722,P,116,83,63,72,94,158,255,469,616,812,1059,1185,1193,1261,1289,1176,1160,1051,951,722,567,410,302,191,07/22/2016
000119,20160722,S,136,127,98,90,119,216,445,633,798,982,1122,1061,1252,1170,1329,1370,1291,1167,1118,1088,915,625,252,194,07/22/2016
000119,20160723,P,113,95,66,70,96,178,269,469,666,903,1115,1230,1258,1219,1196,1252,1029,952,764,657,525,427,362,206,07/23/2016
000119,20160723,S,163,188,100,86,98,263,440,729,874,1102,1159,1230,1122,1090,1234,1179,1213,976,682,595,474,315,270,199,07/23/2016
000119,20160724,P,155,90,69,67,60,150,217,401,683,1025,1434,1702,1696,1645,1493,1413,832,322,902,1087,1908,644,434,220,07/24/2016
000119,20160724,S,153,109,74,71,103,138,258,417,591,878,1030,1133,1400,1285,1210,1336,1101,933,765,585,459,340,248,165,07/24/2016
000119,20160725,P,109,102,58,73,111,224,378,506,665,789,914,1005,1009,996,1002,996,1042,934,592,473,419,294,199,140,07/25/2016
000119,20160725,S,110,89,67,71,111,223,436,609,684,855,1020,1088,982,924,932,944,778,701,528,467,386,289,181,146,07/25/2016
000119,20160726,P,102,66,43,60,85,126,231,394,549,672,748,897,948,880,860,940,913,923,712,517,447,350,238,154,07/26/2016
000119,20160726,S,106,68,74,70,108,146,397,539,639,789,921,898,931,887,883,850,820,655,555,422,372,269,198,154,07/26/2016
000119,20160727,P,116,76,74,56,72,144,293,450,760,902,759,533,503,536,503,460,801,891,959,662,498,360,264,160,07/27/2016
000119,20160727,S,77,83,83,77,115,199,518,525,454,530,681,665,469,609,856,955,761,838,587,497,444,282,242,171,07/27/2016
000119,20160729,P,114,72,77,58,109,148,291,453,613,821,1011,1152,1247,1249,1252,1210,1130,1082,919,747,631,417,299,203,07/29/2016
000119,20160729,S,121,109,96,75,114,201,420,554,744,1040,1175,1210,1311,1225,1213,1494,1268,567,1250,1263,1127,646,325,234,07/29/2016
000119,20160730,P,132,114,110,83,114,156,265,468,703,907,1155,1219,1216,1158,1155,1167,1083,909,813,700,538,458,360,230,07/30/2016
000119,20160730,S,147,118,82,75,137,205,423,694,884,1021,656,1028,1025,1049,1262,1227,1395,1133,731,540,507,348,255,188,07/30/2016
000119,20160731,P,150,103,68,63,76,116,226,387,681,1043,1475,1149,45,1114,1857,2289,1497,1235,1012,899,695,512,333,167,07/31/2016
000119,20160731,S,119,90,66,80,80,146,232,474,639,834,1118,1207,1181,1177,1124,1186,1158,934,757,593,491,347,257,161,07/31/2016
000119,20160801,P,136,75,68,66,97,222,374,531,654,870,911,986,954,1011,916,1001,957,1072,915,548,422,309,209,140,08/01/2016
