COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20100418,P,90,53,55,43,42,61,102,229,340,559,835,935,910,1025,983,1085,1212,1228,1084,989,596,371,224,132,04/18/2010
000119,20100418,S,82,54,22,36,31,60,114,251,477,747,900,714,679,679,722,705,662,614,483,391,298,213,154,99,04/18/2010
000119,20100419,P,64,63,49,64,77,155,310,398,486,606,640,641,550,635,569,621,680,584,346,319,266,193,125,88,04/19/2010
000119,20100419,S,68,53,39,51,81,205,383,464,444,472,557,497,504,450,471,372,411,367,300,281,180,154,100,80,04/19/2010
000119,20100420,P,82,64,45,45,73,83,171,240,385,440,505,567,560,576,586,610,587,585,397,290,230,181,132,84,04/20/2010
000119,20100420,S,66,82,43,55,57,141,337,433,466,454,508,475,439,424,424,458,386,436,416,329,234,199,126,94,04/20/2010
000119,20100421,P,68,59,44,44,60,73,139,229,369,405,422,516,509,532,607,613,582,564,488,327,206,169,106,75,04/21/2010
000119,20100421,S,112,58,56,41,66,165,329,442,451,475,467,433,405,468,499,425,474,428,320,278,196,146,131,75,04/21/2010
000119,20100422,P,79,29,35,49,71,85,161,174,360,461,460,523,571,638,612,659,591,597,478,334,237,189,118,113,04/22/2010
000119,20100422,S,60,77,58,64,70,156,328,373,423,473,499,478,439,473,470,550,455,463,369,295,198,152,129,95,04/22/2010
000119,20100423,P,82,39,48,48,54,67,150,237,375,401,492,567,579,641,457,185,150,276,284,254,456,545,187,17,04/23/2010
000119,20100423,S,75,69,46,42,81,128,215,328,363,364,508,497,463,499,633,615,581,468,420,273,170,136,106,67,04/23/2010
000119,20100424,P,82,76,45,47,35,58,100,247,326,483,615,652,637,548,497,517,492,433,327,282,206,165,100,66,04/24/2010
000119,20100424,S,45,45,29,24,31,70,106,207,234,317,504,546,484,507,496,515,438,412,349,246,194,134,131,107,04/24/2010
000119,20100425,P,62,44,36,47,38,48,81,147,232,408,530,671,764,679,764,696,709,661,528,408,226,209,213,121,04/25/2010
000119,20100425,S,76,44,36,51,36,60,110,191,243,368,457,530,548,585,689,652,624,552,475,300,304,238,117,87,04/25/2010
000119,20100426,P,60,43,49,33,45,63,147,252,367,398,485,513,496,514,559,525,529,548,390,285,210,177,106,65,04/26/2010
000119,20100426,S,43,49,47,37,71,153,319,414,475,528,537,486,479,496,451,467,466,422,332,275,206,167,150,86,04/26/2010
000119,20100427,P,54,37,30,32,51,79,158,247,366,423,472,518,472,508,495,535,556,523,403,332,206,198,142,97,04/27/2010
000119,20100427,S,65,77,44,46,67,142,342,416,452,468,464,438,433,377,463,472,437,425,280,260,203,147,127,76,04/27/2010
000119,20100428,P,77,43,45,55,68,83,152,258,327,421,505,542,546,550,577,663,647,591,414,351,228,172,126,96,04/28/2010
000119,20100428,S,67,57,56,43,73,153,370,419,450,462,510,452,479,435,451,492,421,414,344,284,230,161,132,103,04/28/2010
000119,20100429,P,59,18,19,21,27,17,67,180,168,268,505,534,469,528,518,559,490,463,325,258,187,147,116,88,04/29/2010
000119,20100429,S,87,58,36,41,53,83,230,278,311,334,474,417,357,375,369,359,404,326,272,249,160,124,94,89,04/29/2010
000119,20100430,P,61,41,30,34,29,64,73,181,230,455,516,639,761,650,386,563,467,671,477,356,224,179,115,65,04/30/2010
000119,20100430,S,49,55,45,47,56,121,239,323,370,459,485,501,516,529,549,8,108,722,386,377,263,185,123,75,04/30/2010
000119,20100501,P,60,36,33,24,32,63,96,189,297,519,576,602,561,554,525,481,443,426,331,259,171,162,122,63,05/01/2010
000119,20100501,S,56,54,52,32,42,82,152,239,332,381,446,493,465,483,444,441,468,433,320,232,206,159,111,91,05/01/2010
000119,20100502,P,47,39,37,45,37,39,75,165,205,344,471,626,704,643,765,710,716,492,129,107,41,21,132,305,05/02/2010
000119,20100502,S,53,54,44,32,24,43,106,186,255,324,387,477,520,521,412,243,579,639,254,653,229,6,8,264,05/02/2010
000119,20100503,P,60,35,28,42,53,100,180,270,405,422,548,510,499,499,496,558,529,586,378,236,215,182,106,69,05/03/2010
000119,20100503,S,59,44,39,34,58,179,447,526,528,577,616,560,527,478,450,492,412,395,321,276,164,153,123,96,05/03/2010
000119,20100504,P,63,44,32,42,46,81,177,232,366,370,484,493,503,526,527,603,541,515,407,320,221,163,133,91,05/04/2010
000119,20100504,S,62,75,38,54,59,171,326,453,415,503,490,456,397,427,439,450,408,437,310,251,192,182,120,90,05/04/2010
000119,20100505,P,45,51,53,47,61,96,176,258,343,413,421,500,547,555,613,668,619,615,453,328,242,201,116,87,05/05/2010
000119,20100505,S,59,45,40,45,63,162,330,484,430,489,501,493,437,411,435,398,466,419,332,271,190,146,143,90,05/05/2010
000119,20100506,P,56,44,43,53,59,82,194,262,428,460,510,567,622,636,676,704,696,597,505,345,262,166,136,88,05/06/2010
000119,20100506,S,52,64,68,53,65,189,347,458,514,472,482,463,472,447,533,514,488,461,367,299,248,195,120,102,05/06/2010
000119,20100507,P,69,48,45,42,43,89,177,278,373,432,622,709,730,784,806,810,857,834,653,478,301,216,138,112,05/07/2010
000119,20100507,S,63,50,43,40,79,129,277,430,423,513,556,643,614,633,767,773,713,727,585,526,353,272,166,101,05/07/2010
000119,20100508,P,78,77,51,38,55,66,157,249,410,514,589,648,621,551,622,610,529,499,427,282,203,201,124,82,05/08/2010
000119,20100508,S,68,55,36,50,65,114,158,323,445,451,546,564,573,561,608,577,517,510,428,307,318,219,164,93,05/08/2010
000119,20100509,P,68,40,35,28,42,61,75,149,260,409,567,697,735,732,797,818,866,714,631,479,351,258,169,120,05/09/2010
000119,20100509,S,48,61,29,35,42,82,119,191,281,392,466,568,547,625,738,758,808,720,625,503,379,246,164,111,05/09/2010
000119,20100510,P,75,51,53,34,54,108,192,239,304,361,495,524,526,518,564,576,607,530,351,295,189,143,113,81,05/10/2010
000119,20100510,S,74,85,42,52,79,221,451,515,530,574,593,549,523,516,530,492,453,360,294,260,195,156,117,114,05/10/2010
000119,20100511,P,59,38,45,38,45,97,173,259,335,367,462,508,476,553,503,567,574,594,405,242,196,139,111,97,05/11/2010
000119,20100511,S,86,60,43,48,67,155,339,462,459,444,487,495,504,498,481,504,451,399,302,230,175,162,127,88,05/11/2010
000119,20100512,P,61,39,28,50,44,64,144,242,319,332,389,490,487,508,501,598,524,527,371,306,199,123,99,90,05/12/2010
000119,20100512,S,72,44,43,22,3,141,260,308,366,439,442,470,439,454,441,409,417,446,311,248,170,190,109,91,05/12/2010
000119,20100513,P,66,64,41,46,63,79,188,237,371,433,454,540,535,659,675,679,686,753,522,328,241,192,127,80,05/13/2010
000119,20100513,S,47,62,51,50,36,175,315,499,514,537,585,572,521,535,553,500,537,479,371,327,201,129,122,75,05/13/2010
000119,20100514,P,79,50,39,41,47,96,182,265,387,503,586,636,789,794,858,906,835,818,611,394,261,174,103,151,05/14/2010
000119,20100514,S,44,79,62,56,56,121,240,496,525,670,619,700,750,710,770,808,759,675,618,592,372,193,119,104,05/14/2010
000119,20100515,P,66,45,44,51,25,90,146,241,366,521,593,724,692,643,581,617,506,427,363,296,254,177,148,98,05/15/2010
000119,20100515,S,76,52,59,39,30,122,182,265,419,476,553,584,598,614,626,581,514,498,362,368,237,198,157,86,05/15/2010
000119,20100516,P,85,66,36,35,29,52,112,190,275,463,663,795,809,785,853,835,857,881,714,493,357,265,164,119,05/16/2010
000119,20100516,S,57,69,48,40,40,68,121,217,362,506,557,617,678,677,705,741,840,782,639,504,405,258,164,100,05/16/2010
000119,20100517,P,81,43,26,40,50,89,215,282,362,425,486,551,541,566,569,646,636,560,464,343,248,170,134,87,05/17/2010
000119,20100517,S,82,71,41,50,91,278,436,553,542,594,617,672,614,512,661,524,549,441,334,302,216,183,138,104,05/17/2010
000119,20100518,P,66,56,32,42,49,84,178,278,361,415,539,466,558,547,603,654,697,581,434,321,221,170,135,73,05/18/2010
000119,20100518,S,73,71,52,45,59,169,372,464,526,542,533,521,500,501,500,498,429,416,361,281,191,160,132,115,05/18/2010
000119,20100519,P,79,47,37,44,50,86,147,235,376,396,543,595,606,587,652,661,579,738,469,331,219,135,140,92,05/19/2010
000119,20100519,S,65,69,65,52,56,173,350,504,450,517,508,502,471,487,505,490,476,424,327,260,202,142,117,80,05/19/2010
000119,20100520,P,70,57,59,51,53,109,182,309,402,475,620,614,690,663,714,747,734,729,566,412,313,222,170,98,05/20/2010
000119,20100520,S,86,74,54,62,67,206,381,462,480,526,536,557,540,513,592,545,537,455,360,370,300,188,182,92,05/20/2010
000119,20100521,P,70,57,43,59,70,116,190,293,441,527,650,758,782,853,909,929,901,833,625,513,358,243,180,111,05/21/2010
000119,20100521,S,73,78,51,73,78,167,350,430,486,549,694,673,713,706,713,772,759,760,718,670,422,253,178,99,05/21/2010
000119,20100522,P,89,39,51,42,50,78,156,277,416,549,676,670,662,636,547,565,539,532,409,349,254,209,147,104,05/22/2010
000119,20100522,S,77,61,59,47,67,133,209,303,425,457,641,652,645,735,711,692,628,626,507,432,329,224,148,126,05/22/2010
000119,20100523,P,71,47,51,43,46,66,99,196,303,474,677,756,859,832,857,890,844,798,701,515,377,310,200,128,05/23/2010
000119,20100523,S,54,61,41,36,51,93,140,246,361,571,557,708,725,752,801,782,713,696,549,518,336,254,183,112,05/23/2010
000119,20100524,P,76,57,46,45,67,106,204,260,337,422,508,618,622,570,584,625,632,559,382,309,215,156,101,74,05/24/2010
000119,20100524,S,59,76,36,57,99,242,485,518,519,485,646,637,5,692,531,499,467,443,288,306,214,180,129,119,05/24/2010
000119,20100525,P,64,48,60,45,54,91,182,240,372,408,517,594,515,560,611,646,628,617,422,350,260,206,151,98,05/25/2010
000119,20100525,S,114,94,58,51,66,186,354,491,513,565,540,512,507,515,561,532,606,429,345,309,242,204,137,92,05/25/2010
000119,20100526,P,76,45,44,42,64,98,174,258,354,402,572,630,581,604,651,727,685,681,509,370,292,217,156,120,05/26/2010
000119,20100526,S,74,67,48,55,73,163,391,523,547,614,564,547,534,520,587,548,513,466,334,336,278,199,198,140,05/26/2010
000119,20100527,P,81,53,55,50,72,121,199,317,371,544,644,625,655,693,695,771,743,784,574,437,335,233,166,157,05/27/2010
000119,20100527,S,74,101,90,73,104,204,418,508,592,571,658,672,600,645,730,627,718,597,528,584,406,311,233,136,05/27/2010
000119,20100528,P,84,67,51,64,70,107,209,284,401,535,652,794,832,911,893,946,904,856,682,547,419,289,207,129,05/28/2010
000119,20100528,S,122,101,70,79,89,202,380,537,634,788,890,939,935,1017,1094,1075,1105,1034,890,745,647,432,258,177,05/28/2010
000119,20100529,P,80,86,49,51,77,82,131,292,404,550,694,751,714,696,730,706,613,552,461,431,315,247,172,119,05/29/2010
000119,20100529,S,127,106,75,65,85,143,296,453,616,772,911,1169,949,908,824,733,662,550,438,357,310,228,166,116,05/29/2010
000119,20100530,P,66,67,34,47,43,57,110,228,317,524,797,889,857,876,851,815,769,835,653,573,401,338,256,172,05/30/2010
000119,20100530,S,86,79,58,45,39,89,152,252,382,508,663,726,740,707,622,630,612,567,517,397,328,253,179,111,05/30/2010
000119,20100531,P,96,66,48,43,53,101,135,221,375,643,995,1130,1082,1077,997,985,954,884,831,665,506,380,239,155,05/31/2010
000119,20100531,S,70,103,51,49,55,104,158,274,337,413,606,616,744,801,767,773,689,658,553,413,350,256,139,118,05/31/2010
000119,20100601,P,132,72,48,59,63,107,258,335,444,508,677,688,706,769,704,768,678,707,502,309,242,197,139,100,06/01/2010
000119,20100601,S,66,81,57,53,101,264,497,586,576,641,690,710,668,606,599,667,533,445,371,312,269,181,167,104,06/01/2010
000119,20100602,P,78,45,45,42,59,98,189,283,389,403,519,642,606,572,642,657,650,697,503,359,302,215,179,107,06/02/2010
000119,20100602,S,85,79,50,55,67,178,388,510,563,575,590,603,542,563,549,588,530,479,395,343,285,204,149,122,06/02/2010
000119,20100603,P,83,52,49,50,73,112,215,326,411,489,583,634,710,661,712,843,798,760,515,374,334,219,149,123,06/03/2010
000119,20100603,S,91,92,57,64,82,194,362,520,548,665,610,658,648,674,683,674,596,508,433,393,313,203,186,121,06/03/2010
000119,20100604,P,83,60,77,66,67,113,233,319,448,543,723,792,926,833,940,910,948,1018,720,544,389,251,222,127,06/04/2010
000119,20100604,S,112,76,60,59,87,198,376,547,611,735,760,842,824,854,882,874,879,794,715,635,499,313,213,104,06/04/2010
000119,20100605,P,83,64,55,55,60,89,193,282,385,534,665,732,719,720,798,760,705,670,589,474,360,287,198,142,06/05/2010
000119,20100605,S,87,106,71,67,95,146,282,438,582,760,911,913,844,838,719,738,633,549,440,378,283,253,163,116,06/05/2010
000119,20100606,P,106,59,51,47,54,66,157,255,346,597,817,988,1054,1040,1141,1103,1030,923,699,556,385,291,212,158,06/06/2010
000119,20100606,S,82,82,50,52,63,111,210,348,444,559,711,740,736,738,754,796,747,672,602,488,374,254,198,89,06/06/2010
000119,20100607,P,99,58,43,42,77,129,241,338,387,550,575,664,608,707,659,686,652,600,485,323,263,200,140,78,06/07/2010
000119,20100607,S,81,85,83,55,85,237,473,538,596,667,670,652,684,631,612,570,538,464,365,327,262,218,177,113,06/07/2010
000119,20100608,P,75,39,53,50,67,98,207,263,366,462,481,561,649,582,620,627,675,631,495,390,318,224,161,104,06/08/2010
000119,20100608,S,90,74,43,48,65,170,389,523,538,590,598,573,572,557,557,573,578,457,377,302,244,168,173,117,06/08/2010
000119,20100609,P,87,62,48,54,59,89,199,303,346,430,580,641,673,731,643,809,729,741,559,356,299,224,165,119,06/09/2010
000119,20100609,S,71,74,53,71,81,192,400,545,633,596,659,653,597,594,579,521,512,469,395,315,285,188,154,116,06/09/2010
000119,20100610,P,80,41,46,59,70,107,213,335,408,548,692,699,708,758,774,862,787,817,593,431,361,242,181,107,06/10/2010
000119,20100610,S,102,83,63,85,83,222,417,555,638,602,645,660,613,654,685,687,626,558,437,395,345,228,171,124,06/10/2010
000119,20100611,P,88,61,67,64,85,129,231,310,444,594,762,806,954,969,1050,947,967,917,654,545,385,281,185,134,06/11/2010
000119,20100611,S,124,71,50,69,69,187,332,454,531,632,769,903,838,879,903,836,579,783,795,589,405,215,166,158,06/11/2010
000119,20100612,P,89,59,43,41,46,92,167,295,425,581,690,755,815,708,750,759,795,573,460,351,289,213,160,117,06/12/2010
000119,20100612,S,125,87,73,67,78,139,268,379,509,605,879,920,867,837,789,672,653,614,468,392,272,183,162,117,06/12/2010
000119,20100613,P,90,45,49,49,36,70,129,187,328,545,773,947,930,985,973,1019,906,721,613,476,358,257,227,147,06/13/2010
000119,20100613,S,84,61,41,39,55,98,143,244,332,520,637,834,874,874,863,867,822,774,694,515,387,263,176,99,06/13/2010
000119,20100614,P,97,54,47,46,60,109,208,318,390,432,663,708,731,660,715,654,624,719,496,326,303,248,162,113,06/14/2010
000119,20100614,S,102,74,62,73,89,259,490,518,571,631,681,722,779,718,700,681,611,490,387,363,292,201,176,120,06/14/2010
000119,20100615,P,80,50,45,52,60,91,207,263,374,439,559,616,627,610,650,743,715,749,512,384,346,249,181,129,06/15/2010
000119,20100615,S,102,66,47,52,66,210,402,504,569,638,663,649,647,727,654,646,576,583,457,360,290,203,185,108,06/15/2010
000119,20100616,P,95,72,51,50,73,90,218,320,363,475,573,613,702,722,745,763,704,652,723,472,344,303,199,138,06/16/2010
000119,20100616,S,96,81,51,64,71,201,462,558,586,549,660,614,633,798,905,836,664,581,453,405,337,230,179,134,06/16/2010
000119,20100617,P,89,67,49,68,61,112,214,335,426,509,621,636,644,802,824,913,784,857,580,465,404,239,206,119,06/17/2010
000119,20100617,S,97,76,78,79,102,236,383,571,564,655,626,514,606,837,839,741,671,665,572,506,388,242,236,141,06/17/2010
000119,20100618,P,121,69,63,62,78,101,223,351,465,627,710,840,836,841,1106,1216,1035,877,705,564,430,340,215,153,06/18/2010
000119,20100618,S,104,96,59,64,85,227,400,583,548,662,795,830,837,943,950,1041,958,841,865,769,570,378,286,143,06/18/2010
000119,20100619,P,109,68,47,66,66,100,171,326,468,655,846,925,979,811,859,760,756,649,592,482,388,313,215,155,06/19/2010
000119,20100619,S,105,92,56,60,74,156,281,445,584,716,762,843,798,910,882,828,786,607,525,395,323,235,197,165,06/19/2010
000119,20100620,P,99,96,67,41,63,72,149,257,405,631,967,1079,1269,1214,1214,1195,1123,982,821,746,595,382,257,180,06/20/2010
000119,20100620,S,84,75,43,50,60,84,176,364,425,593,714,779,806,840,878,882,945,795,738,647,472,347,241,130,06/20/2010
000119,20100621,P,117,56,57,49,89,142,254,334,428,581,686,785,816,727,747,951,851,769,569,465,321,245,181,119,06/21/2010
000119,20100621,S,92,76,66,51,102,274,574,661,689,708,834,770,690,717,741,695,626,567,412,380,288,271,182,137,06/21/2010
000119,20100622,P,94,62,36,50,73,82,203,294,409,491,643,673,788,731,735,850,929,715,518,407,329,234,187,111,06/22/2010
000119,20100622,S,85,82,63,53,81,187,425,537,593,573,706,680,637,630,593,599,644,504,391,373,325,225,208,196,06/22/2010
000119,20100623,P,111,64,85,61,77,111,206,308,407,453,591,671,744,810,848,983,913,770,620,475,351,296,168,132,06/23/2010
000119,20100623,S,72,62,57,61,66,189,411,564,605,752,728,760,657,705,712,666,668,605,432,378,346,256,205,211,06/23/2010
000119,20100624,P,100,79,83,60,75,122,227,347,455,543,757,831,983,931,1071,1025,913,808,605,456,421,284,204,150,06/24/2010
000119,20100624,S,114,93,83,76,87,222,438,615,682,787,896,878,808,799,850,779,847,627,499,514,397,281,208,159,06/24/2010
000119,20100626,P,101,79,58,56,74,135,229,374,484,773,876,936,854,805,837,925,702,562,849,476,371,308,226,147,06/26/2010
000119,20100626,S,127,90,63,55,89,163,281,519,596,814,977,1017,952,890,850,897,730,619,536,476,327,261,190,131,06/26/2010
000119,20100627,P,111,69,67,60,66,97,167,277,447,714,1035,1241,1373,1342,1359,1301,1108,1056,761,649,516,357,245,189,06/27/2010
000119,20100627,S,110,84,47,57,60,95,192,337,442,706,805,880,889,857,873,839,871,753,617,492,410,278,276,141,06/27/2010
000119,20100628,P,120,121,83,48,99,137,272,399,552,615,860,885,918,950,973,970,870,867,638,461,333,266,199,126,06/28/2010
000119,20100628,S,97,104,56,50,95,236,548,559,668,777,875,841,788,688,729,670,650,554,437,383,286,225,177,112,06/28/2010
000119,20100629,P,72,67,56,60,65,108,221,314,437,575,646,660,684,764,736,841,750,826,682,419,363,292,197,155,06/29/2010
000119,20100629,S,103,95,49,69,88,196,425,534,601,630,658,671,661,638,681,683,678,560,419,409,295,216,179,119,06/29/2010
000119,20100630,P,101,68,40,74,83,130,219,356,458,601,634,687,739,665,697,808,771,860,941,658,365,280,225,139,06/30/2010
000119,20100630,S,114,88,65,54,72,171,434,546,612,692,693,727,689,694,768,769,720,638,497,435,351,325,220,139,06/30/2010
000119,20100701,P,107,65,53,72,97,141,258,351,511,569,756,713,706,773,895,813,1013,982,726,538,405,289,216,146,07/01/2010
000119,20100701,S,120,107,77,90,106,246,419,583,679,737,795,855,787,873,993,1010,826,769,605,615,497,432,296,195,07/01/2010
000119,20100702,P,122,77,63,85,86,136,238,381,462,666,773,947,937,964,1039,1049,935,881,745,595,458,323,245,156,07/02/2010
000119,20100702,S,120,110,84,90,105,215,454,647,719,837,982,1120,989,1027,1328,1237,1309,1263,1169,1134,1122,732,347,258,07/02/2010
000119,20100703,P,103,88,64,67,68,109,166,304,452,593,843,900,850,787,796,794,779,650,522,466,360,249,321,318,07/03/2010
000119,20100703,S,161,99,89,62,108,194,385,594,746,938,1072,1113,1072,1134,1207,1317,1220,1136,770,563,405,237,164,140,07/03/2010
000119,20100704,P,128,53,60,35,52,80,121,251,407,597,829,1030,985,947,837,884,826,666,614,472,412,277,327,191,07/04/2010
000119,20100704,S,94,70,48,50,65,109,170,347,547,655,744,795,758,753,701,692,628,486,417,362,273,184,178,108,07/04/2010
000119,20100705,P,92,68,42,46,70,113,262,468,877,1399,1794,1790,1536,1306,1190,1119,1030,903,808,736,739,553,342,201,07/05/2010
000119,20100705,S,101,114,56,54,56,163,280,377,529,749,899,961,920,925,904,846,811,630,512,470,375,236,192,157,07/05/2010
000119,20100706,P,136,82,67,65,95,188,358,504,606,713,941,939,887,940,859,904,842,825,608,441,355,272,178,134,07/06/2010
000119,20100706,S,84,66,35,52,102,292,525,608,636,764,867,802,780,699,737,741,605,603,444,340,293,195,164,144,07/06/2010
000119,20100707,P,85,57,49,48,78,102,213,308,472,617,661,784,755,797,767,866,870,819,594,472,412,266,189,151,07/07/2010
000119,20100707,S,101,91,61,76,88,180,376,505,587,700,791,762,686,723,696,747,749,601,415,375,258,248,188,135,07/07/2010
000119,20100708,P,111,64,59,48,91,124,214,363,512,640,763,788,786,823,810,932,826,860,642,510,409,288,212,169,07/08/2010
000119,20100708,S,85,76,72,67,93,179,431,566,662,718,790,817,800,809,611,1052,840,664,525,428,381,269,185,146,07/08/2010
000119,20100709,P,110,60,73,79,82,138,235,371,564,638,889,905,993,1000,1080,1164,1029,1035,835,588,532,333,256,151,07/09/2010
000119,20100709,S,90,84,62,54,83,190,374,535,657,759,911,939,954,929,1093,1123,1055,917,772,686,561,349,212,161,07/09/2010
000119,20100710,P,110,78,66,78,96,112,227,399,534,715,897,976,953,939,1023,899,878,934,896,851,559,390,257,163,07/10/2010
000119,20100710,S,85,89,57,63,74,177,337,507,637,820,977,1047,1132,1272,1260,1203,1006,760,509,473,369,293,248,147,07/10/2010
000119,20100711,P,106,55,51,57,69,77,160,298,445,818,1098,1306,1300,1251,1217,1191,1000,1009,799,713,531,308,242,136,07/11/2010
000119,20100711,S,91,93,74,51,60,116,209,361,490,655,851,1002,919,864,892,859,911,826,730,588,446,325,188,107,07/11/2010
000119,20100712,P,94,60,52,59,77,131,284,378,503,627,800,758,724,733,771,790,729,719,508,459,334,252,205,130,07/12/2010
000119,20100712,S,97,84,56,60,99,259,524,585,628,749,815,763,725,742,757,757,705,555,470,367,332,211,162,140,07/12/2010
000119,20100713,P,76,62,46,57,64,107,213,344,428,510,621,648,739,743,755,865,794,744,581,442,309,277,188,136,07/13/2010
000119,20100713,S,92,71,59,64,72,188,409,504,598,664,724,688,723,696,712,638,651,558,446,349,296,222,195,118,07/13/2010
000119,20100714,P,87,75,51,73,64,122,231,357,486,547,711,767,775,780,812,897,857,811,626,432,436,277,224,156,07/14/2010
000119,20100714,S,82,72,51,64,92,183,423,532,648,660,762,779,717,748,754,750,732,582,499,406,317,289,162,132,07/14/2010
000119,20100715,P,102,69,46,79,75,133,274,356,492,586,707,840,813,844,955,1044,967,906,711,532,419,319,205,151,07/15/2010
000119,20100715,S,103,80,51,68,97,198,428,565,660,793,849,799,811,874,816,828,823,665,579,535,440,288,218,137,07/15/2010
000119,20100716,P,89,81,73,63,84,128,242,407,514,680,802,897,940,1045,1077,1098,1090,961,724,606,493,362,261,171,07/16/2010
000119,20100716,S,108,120,69,61,117,186,407,560,657,768,935,1015,1102,1038,1200,1292,1167,1097,1030,820,737,433,283,169,07/16/2010
000119,20100717,P,98,81,60,49,71,114,198,343,542,714,888,944,992,931,1029,1054,895,811,609,537,514,368,270,166,07/17/2010
000119,20100717,S,116,91,70,66,79,208,385,517,748,896,1018,1028,975,996,1079,1102,891,781,543,474,379,251,227,173,07/17/2010
000119,20100718,P,116,86,63,47,62,93,155,312,494,792,1163,1470,1501,1550,1376,1271,1087,935,951,709,609,394,253,187,07/18/2010
000119,20100718,S,103,81,63,53,68,117,245,371,503,692,899,1040,1010,961,962,1051,867,747,689,584,444,337,201,141,07/18/2010
000119,20100719,P,120,54,52,58,70,158,298,405,493,644,773,869,889,838,827,841,826,793,525,414,292,239,166,119,07/19/2010
000119,20100719,S,105,115,70,76,98,280,528,529,702,771,799,863,794,745,584,214,174,390,1069,587,347,253,155,123,07/19/2010
000119,20100720,P,70,75,48,65,56,113,227,357,451,523,680,742,728,800,840,790,839,768,571,409,371,251,156,122,07/20/2010
000119,20100720,S,99,88,51,60,97,196,439,507,597,673,722,723,707,675,690,703,675,581,436,358,288,225,180,120,07/20/2010
000119,20100721,P,93,67,53,78,63,125,230,299,476,567,696,758,840,845,917,825,780,729,555,453,365,275,189,127,07/21/2010
000119,20100721,S,104,76,47,47,82,189,431,502,641,711,749,717,690,729,718,800,701,615,501,431,321,243,196,124,07/21/2010
000119,20100722,P,118,70,74,48,81,118,213,361,477,559,744,792,867,858,953,932,890,870,651,565,452,303,229,146,07/22/2010
000119,20100722,S,119,89,66,83,105,174,418,572,659,689,929,865,729,827,882,767,866,701,578,520,375,241,209,209,07/22/2010
000119,20100723,P,109,84,74,78,91,131,252,375,525,703,943,973,1100,1086,1128,1183,1079,1019,832,621,516,386,248,169,07/23/2010
000119,20100723,S,102,90,65,75,90,197,355,522,689,768,966,941,1075,1051,1234,1142,1201,1119,872,898,632,432,240,156,07/23/2010
000119,20100724,P,99,80,62,61,64,132,238,395,542,757,952,971,972,976,1018,1001,938,814,633,504,522,347,282,184,07/24/2010
000119,20100724,S,97,106,80,61,101,181,340,485,606,857,984,1023,1102,1033,1090,1036,891,747,579,463,439,327,228,154,07/24/2010
000119,20100725,P,103,73,69,52,62,91,164,313,504,819,1146,1469,1410,1362,1322,1191,1052,920,871,746,639,414,283,179,07/25/2010
000119,20100725,S,98,102,62,53,53,130,201,317,502,738,898,952,1025,1018,1043,999,952,835,708,585,423,315,221,154,07/25/2010
000119,20100726,P,120,73,58,70,86,148,326,399,511,655,795,793,850,814,863,834,791,787,561,427,341,270,176,123,07/26/2010
000119,20100726,S,115,119,59,73,101,235,506,583,694,761,916,934,881,849,790,684,718,560,498,377,251,298,171,139,07/26/2010
000119,20100727,P,85,54,37,61,68,106,243,349,464,588,724,765,807,805,802,891,841,823,564,453,368,297,190,131,07/27/2010
000119,20100727,S,85,84,63,62,85,207,424,491,588,718,800,712,679,704,778,752,751,597,449,347,325,197,192,130,07/27/2010
000119,20100728,P,108,69,65,62,83,120,238,377,502,650,765,848,857,911,895,910,915,799,594,446,404,261,212,155,07/28/2010
000119,20100728,S,98,70,42,49,75,167,398,541,615,697,801,719,877,762,793,827,739,616,489,460,339,285,222,141,07/28/2010
000119,20100729,P,107,63,67,65,93,112,237,383,510,648,782,878,847,944,859,892,871,920,660,532,428,315,253,154,07/29/2010
000119,20100729,S,113,101,81,80,86,188,450,534,684,800,867,940,882,894,967,989,931,759,613,507,418,277,207,138,07/29/2010
000119,20100730,P,112,74,72,52,78,135,248,423,549,738,887,1001,1139,1105,1168,1207,1188,1109,807,655,532,363,299,163,07/30/2010
000119,20100730,S,111,78,55,89,103,206,407,521,729,825,999,1153,1171,1227,1260,1275,952,1304,1043,799,735,428,281,192,07/30/2010
000119,20100731,P,104,92,62,64,69,123,273,412,569,835,1142,1035,1127,1075,1128,1102,1027,928,714,588,488,394,259,210,07/31/2010
000119,20100731,S,143,125,119,89,90,164,320,531,759,888,1087,1059,1086,1164,1073,1146,932,819,581,530,416,313,245,176,07/31/2010
000119,20100801,P,138,81,83,56,62,86,199,364,498,806,1226,1473,1575,1552,1674,1342,1256,1044,854,738,527,384,369,201,08/01/2010
000119,20100801,S,139,112,63,67,66,128,214,373,586,807,965,1090,1037,1051,1150,1136,988,904,845,639,469,305,193,139,08/01/2010
000119,20100802,P,106,88,56,61,87,155,308,417,574,670,804,1041,960,945,855,873,821,733,535,430,326,256,190,123,08/02/2010
000119,20100802,S,93,102,62,58,100,225,506,574,643,757,908,927,887,846,786,788,735,568,460,397,312,248,182,123,08/02/2010
