COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20190423,P,81,55,61,42,91,102,218,423,437,508,557,632,665,631,606,649,675,585,505,382,291,226,165,132,04/23/2019
000119,20190423,S,92,86,71,55,76,131,268,450,484,574,605,670,590,556,605,585,572,474,388,299,255,173,122,107,04/23/2019
000119,20190424,P,72,54,49,61,67,117,238,370,474,531,639,639,685,682,679,703,637,669,488,358,254,200,146,86,04/24/2019
000119,20190424,S,88,76,67,60,74,141,300,444,462,625,686,635,642,588,634,648,652,544,481,383,330,187,148,110,04/24/2019
000119,20190425,P,78,66,51,58,64,136,209,346,518,532,674,638,766,766,774,719,729,667,568,443,315,245,141,120,04/25/2019
000119,20190425,S,107,87,95,88,101,162,321,511,561,641,704,744,696,724,745,683,727,615,451,530,396,242,158,124,04/25/2019
000119,20190426,P,72,72,65,57,81,134,229,368,512,600,716,827,835,910,893,823,910,822,657,567,350,255,87,13,04/26/2019
000119,20190426,S,114,88,88,74,103,155,282,481,505,653,750,826,788,863,955,1000,986,933,739,638,446,313,99,111,04/26/2019
000119,20190427,P,81,6,132,54,52,99,196,296,468,650,844,853,876,815,726,793,727,691,497,444,318,231,171,94,04/27/2019
000119,20190427,S,140,75,66,65,84,117,291,384,584,627,747,741,655,684,697,673,649,607,500,372,293,210,176,147,04/27/2019
000119,20190428,P,64,66,63,47,52,84,117,221,359,651,896,1076,1188,1167,1115,1088,1062,1015,796,411,194,138,140,16,04/28/2019
000119,20190428,S,78,64,61,54,52,89,138,233,344,445,592,717,803,817,857,878,828,721,638,387,163,65,190,323,04/28/2019
000119,20190429,P,290,77,62,81,74,150,244,366,509,523,603,704,703,573,655,577,553,487,408,265,175,135,154,69,04/29/2019
000119,20190429,S,101,56,52,43,98,144,293,410,539,539,621,633,567,548,542,486,358,380,363,263,189,105,91,80,04/29/2019
000119,20190430,P,30,33,33,32,42,52,171,314,458,424,494,523,584,558,674,582,645,587,500,374,240,205,122,81,04/30/2019
000119,20190430,S,54,72,67,64,78,85,187,336,399,441,608,596,638,590,538,586,522,442,319,271,200,139,104,101,04/30/2019
000119,20190501,P,51,38,28,30,55,71,131,226,314,513,538,585,614,638,615,632,610,582,467,307,252,167,143,102,05/01/2019
000119,20190501,S,90,84,39,51,68,102,252,422,461,489,584,659,607,592,571,616,516,495,394,309,266,151,141,114,05/01/2019
000119,20190502,P,51,69,43,51,70,129,203,336,509,549,647,663,725,675,774,787,769,689,585,421,303,240,163,111,05/02/2019
000119,20190502,S,117,91,61,86,99,172,334,594,631,721,776,808,436,646,989,723,716,701,538,511,385,229,162,103,05/02/2019
000119,20190503,P,65,70,68,48,78,111,203,306,470,595,697,827,856,955,912,895,877,873,766,539,413,283,258,125,05/03/2019
000119,20190503,S,141,99,87,71,106,167,358,551,569,705,858,896,899,940,1017,1015,973,914,855,730,495,336,229,148,05/03/2019
000119,20190504,P,90,50,49,42,68,103,194,303,502,652,764,824,755,763,730,694,673,633,500,447,346,240,164,128,05/04/2019
000119,20190504,S,95,98,73,76,67,131,267,425,548,605,809,776,726,806,746,656,627,577,495,351,300,231,133,114,05/04/2019
000119,20190505,P,74,66,38,50,45,69,123,266,382,625,892,1057,1147,1019,734,1024,1306,1160,775,753,577,444,352,274,05/05/2019
000119,20190505,S,73,61,50,51,54,74,165,305,400,523,678,821,819,847,820,884,889,804,712,471,366,245,175,87,05/05/2019
000119,20190506,P,121,83,66,58,82,127,232,356,445,496,616,738,695,726,708,742,692,665,492,381,300,184,162,97,05/06/2019
000119,20190506,S,93,81,60,63,76,198,323,557,529,661,712,729,723,681,602,619,601,528,392,309,228,174,132,112,05/06/2019
000119,20190507,P,71,45,55,45,65,79,205,295,396,447,505,578,617,618,632,650,633,588,493,384,308,174,242,102,05/07/2019
000119,20190507,S,117,91,67,45,90,143,298,466,479,559,566,702,587,574,576,608,567,473,362,323,271,183,138,101,05/07/2019
000119,20190508,P,79,88,63,46,68,118,218,346,448,519,612,692,695,717,695,650,639,588,542,340,203,187,132,93,05/08/2019
000119,20190508,S,87,79,68,62,84,121,310,487,531,564,607,663,549,672,647,619,512,167,322,357,250,168,119,102,05/08/2019
000119,20190509,P,53,70,41,32,61,110,173,277,393,489,506,686,631,613,626,639,557,583,411,350,105,1,47,82,05/09/2019
000119,20190509,S,68,54,54,52,59,105,197,277,468,492,629,631,573,614,596,602,589,498,403,342,242,176,124,110,05/09/2019
000119,20190510,P,148,101,59,44,74,104,240,378,516,605,702,826,878,906,988,947,861,799,635,503,457,245,189,128,05/10/2019
000119,20190510,S,75,58,58,61,90,153,271,504,560,639,842,860,898,946,982,983,898,827,771,654,439,275,175,129,05/10/2019
000119,20190511,P,61,62,34,47,42,97,185,317,493,675,792,818,758,732,721,755,679,614,560,451,294,239,169,116,05/11/2019
000119,20190511,S,97,91,67,75,73,111,236,374,560,700,789,808,907,817,873,813,614,598,557,427,331,279,193,150,05/11/2019
000119,20190512,P,74,55,41,55,61,73,99,217,376,584,808,992,1002,1020,995,1051,1019,861,784,646,454,340,195,128,05/12/2019
000119,20190512,S,78,69,57,56,53,74,141,260,397,562,694,764,778,842,803,927,928,807,773,553,424,258,217,141,05/12/2019
000119,20190513,P,70,65,59,61,94,105,251,351,463,518,579,683,744,710,700,681,650,584,557,390,258,215,164,116,05/13/2019
000119,20190513,S,87,69,49,37,87,154,386,581,584,655,722,995,872,786,724,662,560,532,425,359,274,205,152,108,05/13/2019
000119,20190514,P,67,53,62,48,69,99,218,304,410,491,568,579,647,682,694,774,699,688,519,374,243,167,195,97,05/14/2019
000119,20190514,S,92,98,70,57,90,164,309,508,505,627,572,666,697,622,614,642,578,536,458,312,339,174,145,129,05/14/2019
000119,20190515,P,70,62,50,54,73,103,226,357,469,539,680,773,735,759,834,752,741,759,591,472,301,269,178,136,05/15/2019
000119,20190515,S,115,85,88,76,76,164,310,573,577,649,694,814,864,695,716,687,673,609,448,452,346,229,205,174,05/15/2019
000119,20190516,P,69,61,67,45,75,115,253,344,518,590,694,799,861,886,913,855,896,808,666,519,346,265,189,122,05/16/2019
000119,20190516,S,164,146,114,93,114,153,450,599,586,621,647,989,855,776,766,819,674,623,531,511,415,252,219,147,05/16/2019
000119,20190517,P,70,71,60,45,66,108,248,413,530,647,863,976,1016,1011,1041,997,661,1116,782,553,405,264,187,134,05/17/2019
000119,20190517,S,109,75,88,18,153,155,341,547,616,735,849,974,1045,1060,1140,1166,1104,1062,816,724,505,334,197,160,05/17/2019
000119,20190518,P,84,70,53,47,54,98,192,351,478,668,848,842,805,703,727,666,707,617,432,404,358,219,181,130,05/18/2019
000119,20190518,S,106,84,74,73,72,151,262,390,510,651,644,365,1160,924,891,783,750,638,554,433,393,273,212,113,05/18/2019
000119,20190519,P,86,67,52,44,51,71,133,227,406,633,949,1186,1339,1266,1231,1370,1256,1126,804,655,468,310,194,101,05/19/2019
000119,20190519,S,90,83,64,49,46,67,177,304,424,576,766,863,924,998,1013,1028,962,737,782,511,323,281,197,139,05/19/2019
000119,20190520,P,99,60,53,49,81,126,231,362,509,559,724,796,831,662,671,579,631,434,69,479,222,89,24,9,05/20/2019
000119,20190520,S,108,81,65,69,77,161,370,549,569,654,870,850,568,439,731,864,509,264,415,161,222,110,77,53,05/20/2019
000119,20190521,P,52,192,55,38,41,58,134,30,69,272,389,378,593,621,549,465,331,103,497,669,249,157,106,86,05/21/2019
000119,20190521,S,42,44,51,50,45,68,177,358,300,297,379,327,367,457,477,462,380,377,274,42,193,148,87,94,05/21/2019
000119,20190522,P,116,68,63,59,66,134,214,367,483,608,699,843,818,798,767,729,730,651,555,382,275,209,139,120,05/22/2019
000119,20190522,S,71,61,49,53,68,109,297,461,577,689,658,902,743,728,639,700,596,547,388,373,272,213,133,130,05/22/2019
000119,20190523,P,80,55,68,68,70,114,269,352,468,580,702,753,831,861,801,717,716,620,564,379,323,188,146,105,05/23/2019
000119,20190523,S,95,55,78,83,88,180,322,495,565,683,757,809,838,824,892,822,859,705,210,237,755,303,198,118,05/23/2019
000119,20190524,P,77,52,91,60,67,120,234,351,581,730,884,857,988,967,650,1352,995,895,776,626,444,333,190,141,05/24/2019
000119,20190524,S,93,105,106,101,112,257,406,701,789,916,1065,1154,1217,1541,1671,1561,1521,1514,1151,1176,730,507,329,234,05/24/2019
000119,20190525,P,97,74,70,51,54,103,206,302,521,749,857,928,866,844,825,778,746,653,586,436,346,315,235,135,05/25/2019
000119,20190525,S,163,121,95,97,94,231,409,669,923,1084,1251,1290,1250,1280,1124,1081,867,756,564,426,417,234,221,168,05/25/2019
000119,20190526,P,86,80,60,46,61,90,133,234,400,685,890,1176,1124,1098,1117,1127,1056,953,842,760,507,404,322,188,05/26/2019
000119,20190526,S,89,54,58,53,51,109,212,335,503,740,891,1090,1069,964,977,903,772,787,620,504,348,253,176,161,05/26/2019
000119,20190527,P,121,96,83,48,63,88,162,301,603,1025,1410,1671,1822,1738,1516,1397,1322,1225,1066,878,607,416,209,154,05/27/2019
000119,20190527,S,84,85,53,43,55,87,221,315,447,625,818,908,1013,1020,920,882,765,664,581,489,326,227,157,118,05/27/2019
000119,20190528,P,90,89,60,38,79,118,289,396,470,597,785,750,810,814,717,686,638,605,464,139,441,180,159,111,05/28/2019
000119,20190528,S,75,57,42,43,78,167,351,497,566,626,791,785,685,714,650,641,586,514,402,297,222,159,110,105,05/28/2019
000119,20190529,P,85,76,47,60,59,114,215,350,462,592,697,729,749,737,779,367,269,392,802,937,395,235,193,133,05/29/2019
000119,20190529,S,73,58,50,69,65,124,325,492,584,626,699,781,758,671,710,691,623,566,430,372,279,189,130,126,05/29/2019
000119,20190530,P,72,76,47,58,88,121,287,378,540,637,702,807,835,791,816,777,803,810,658,531,377,288,205,148,05/30/2019
000119,20190530,S,112,96,80,95,79,168,377,538,636,671,889,884,837,723,608,727,998,721,519,508,394,263,208,120,05/30/2019
000119,20190531,P,81,56,65,65,80,112,259,340,602,679,791,902,1081,1009,1076,1068,986,933,788,643,448,320,194,151,05/31/2019
000119,20190531,S,119,107,64,85,98,201,391,543,628,801,995,1057,1058,1137,1221,1255,1127,1119,812,762,519,333,258,167,05/31/2019
000119,20190601,P,112,76,64,54,63,143,203,363,527,721,880,878,900,817,837,810,812,671,591,473,422,290,241,160,06/01/2019
000119,20190601,S,113,82,77,93,67,167,302,507,671,922,955,961,1111,1004,834,893,810,677,617,443,316,246,211,129,06/01/2019
000119,20190602,P,108,76,86,58,64,102,146,268,510,777,1071,1334,1306,1275,1388,1196,1161,975,805,664,543,345,255,142,06/02/2019
000119,20190602,S,82,65,52,34,67,113,209,287,499,634,869,933,950,1006,1037,989,885,816,657,555,349,279,201,122,06/02/2019
000119,20190603,P,91,70,67,57,96,148,332,413,491,603,754,887,838,801,849,744,749,649,545,416,306,217,180,105,06/03/2019
000119,20190603,S,106,78,67,49,104,170,413,560,598,715,907,918,853,790,748,713,701,543,462,350,295,214,173,140,06/03/2019
000119,20190604,P,83,55,52,47,73,107,239,339,478,523,618,739,736,654,826,692,863,755,653,450,358,248,188,112,06/04/2019
000119,20190604,S,86,112,83,77,77,156,334,515,555,693,790,705,760,718,781,731,690,553,443,381,293,216,171,102,06/04/2019
000119,20190605,P,83,70,55,56,79,150,289,386,493,579,688,762,786,809,872,800,832,830,622,496,306,225,145,115,06/05/2019
000119,20190605,S,87,84,63,77,106,169,367,531,592,730,791,894,759,873,809,780,753,622,520,455,355,228,169,124,06/05/2019
000119,20190606,P,86,71,72,69,82,143,269,344,460,630,677,754,782,742,847,875,1074,969,664,554,416,265,221,176,06/06/2019
000119,20190606,S,138,101,75,96,118,187,394,584,687,812,898,1035,993,932,977,1032,890,822,598,603,451,263,189,134,06/06/2019
000119,20190607,P,93,76,75,74,78,138,263,409,531,688,892,967,1115,1144,1143,1094,1059,1082,861,627,496,389,247,159,06/07/2019
000119,20190607,S,130,101,77,78,85,177,412,596,841,958,1175,1268,1274,1241,1261,1406,1287,1078,1036,810,636,381,256,168,06/07/2019
000119,20190608,P,101,82,94,68,71,121,209,381,561,768,991,1099,1102,1130,1100,1140,1219,1101,1108,773,534,357,348,228,06/08/2019
000119,20190608,S,141,102,77,76,96,171,327,653,967,1127,1238,1254,1268,1283,1073,1017,739,753,561,491,323,259,240,128,06/08/2019
000119,20190609,P,127,87,58,57,93,95,186,326,536,936,1254,1639,1627,1647,1419,1444,1543,1732,1121,924,594,426,243,165,06/09/2019
000119,20190609,S,118,96,48,63,57,102,267,391,570,814,1050,1113,1215,1193,724,1456,987,815,687,535,372,278,209,150,06/09/2019
000119,20190610,P,92,84,63,60,97,202,340,457,572,685,848,886,941,933,859,908,839,720,613,436,368,246,177,141,06/10/2019
000119,20190610,S,100,83,61,68,120,204,377,575,620,803,966,935,903,793,828,778,664,606,505,420,356,214,157,158,06/10/2019
000119,20190611,P,80,65,46,39,65,123,284,345,512,651,663,793,771,864,827,876,894,793,582,438,367,267,205,125,06/11/2019
000119,20190611,S,106,79,103,65,90,178,360,543,641,709,864,821,822,783,777,715,718,617,436,420,320,235,179,160,06/11/2019
000119,20190612,P,107,77,69,65,79,147,254,415,452,629,749,851,863,880,790,832,884,795,629,507,404,324,203,143,06/12/2019
000119,20190612,S,115,103,85,68,91,168,385,432,539,601,609,614,549,624,1666,1346,790,741,618,498,442,273,258,151,06/12/2019
000119,20190613,P,107,81,68,53,91,153,285,415,488,683,757,911,908,955,933,957,914,872,602,371,596,319,223,125,06/13/2019
000119,20190613,S,138,111,93,102,118,188,435,594,692,949,1120,1119,1155,1091,1123,1080,964,905,662,650,527,341,220,164,06/13/2019
000119,20190614,P,118,72,70,73,88,136,304,404,542,751,994,1012,1166,1127,1096,1104,885,936,1054,711,476,321,252,144,06/14/2019
000119,20190614,S,139,105,72,93,96,195,428,685,742,840,1081,1102,1088,1030,1340,1186,1358,1160,935,794,600,407,291,181,06/14/2019
000119,20190615,P,98,87,113,84,103,111,270,347,541,744,914,1082,1055,988,980,993,838,785,637,503,429,340,244,185,06/15/2019
000119,20190615,S,126,98,91,81,111,188,357,578,706,887,985,1004,1144,1090,1014,1008,821,680,631,487,379,276,233,187,06/15/2019
000119,20190616,P,119,83,86,49,92,106,189,312,573,916,1272,1537,1625,1604,1719,1470,1318,1133,1045,827,627,441,291,192,06/16/2019
000119,20190616,S,123,87,75,51,67,107,230,393,542,757,933,956,1117,1088,1113,1439,1197,1013,827,527,550,357,219,141,06/16/2019
000119,20190617,P,121,111,91,74,109,154,371,479,588,800,1045,1109,1221,1292,1146,1003,914,753,654,571,357,270,187,128,06/17/2019
000119,20190617,S,148,107,81,79,97,225,488,687,741,846,969,1040,902,937,885,784,738,647,483,391,292,215,191,115,06/17/2019
000119,20190618,P,88,75,69,63,75,147,266,390,492,605,707,826,880,818,804,861,844,709,541,477,391,309,225,167,06/18/2019
000119,20190618,S,110,97,82,86,103,191,372,523,610,732,724,743,1041,763,799,732,740,646,494,372,279,206,174,145,06/18/2019
000119,20190619,P,88,84,73,68,73,155,284,434,544,541,847,809,786,838,926,1011,1017,1413,1099,544,381,296,210,125,06/19/2019
000119,20190619,S,105,86,80,64,102,167,397,613,692,828,794,1117,935,943,889,890,784,719,512,506,408,256,172,182,06/19/2019
000119,20190620,P,83,77,56,58,98,132,296,456,539,698,836,912,833,851,854,1027,1053,907,723,590,484,332,207,132,06/20/2019
000119,20190620,S,281,192,116,110,117,183,444,580,730,833,1065,659,779,1368,1191,1104,901,807,639,573,480,300,247,184,06/20/2019
000119,20190621,P,95,70,58,70,79,142,290,452,607,750,958,1047,1087,1127,1160,1036,1096,917,822,597,459,314,224,119,06/21/2019
000119,20190621,S,141,105,98,85,108,177,389,635,669,818,976,1128,1139,1147,1225,1239,1282,936,872,795,539,358,236,152,06/21/2019
000119,20190622,P,85,87,65,53,71,116,228,336,556,737,914,997,990,956,981,951,887,730,570,509,388,311,235,183,06/22/2019
000119,20190622,S,139,96,91,90,75,139,319,431,607,831,989,1108,1099,1164,1020,879,901,689,567,408,369,237,164,115,06/22/2019
000119,20190623,P,127,78,76,67,65,84,167,334,476,854,1293,1570,1520,1460,1295,1262,1160,1035,863,754,637,428,269,144,06/23/2019
000119,20190623,S,103,62,55,73,40,123,214,362,449,682,978,991,1142,1019,1084,1056,991,824,637,505,367,282,198,123,06/23/2019
000119,20190624,P,121,102,57,65,86,182,336,448,586,684,905,933,1000,985,983,962,958,916,700,516,356,275,215,130,06/24/2019
000119,20190624,S,97,87,64,54,86,172,448,577,708,823,958,844,1146,900,906,801,714,638,487,399,325,234,171,126,06/24/2019
000119,20190625,P,98,56,63,66,64,135,266,380,561,709,758,829,855,830,836,833,818,771,602,518,373,361,226,137,06/25/2019
000119,20190625,S,96,109,102,83,86,160,364,471,628,704,770,979,817,854,821,699,706,746,541,446,348,203,155,118,06/25/2019
000119,20190626,P,109,73,57,71,73,143,261,375,492,639,847,904,912,899,898,974,749,919,643,486,434,318,225,135,06/26/2019
000119,20190626,S,91,82,60,77,95,171,372,490,627,746,813,878,873,881,872,859,840,723,501,427,376,312,207,155,06/26/2019
000119,20190627,P,114,87,79,65,102,145,323,429,551,713,912,969,938,1004,1036,986,932,907,728,569,472,309,235,134,06/27/2019
000119,20190627,S,134,115,100,102,107,199,414,572,650,858,987,1032,1000,1031,995,957,910,853,658,546,452,335,237,150,06/27/2019
000119,20190628,P,97,89,92,87,92,153,303,478,566,772,932,1114,1062,1276,1179,1185,1120,1053,908,650,534,357,250,175,06/28/2019
000119,20190628,S,137,102,96,84,120,188,416,574,704,824,1044,1126,1078,1307,1420,1043,606,1465,987,820,681,471,270,191,06/28/2019
000119,20190629,P,117,78,87,63,83,133,260,402,573,813,1105,1122,1163,1095,1109,989,999,884,728,677,513,380,306,206,06/29/2019
000119,20190629,S,150,138,85,101,102,216,388,566,824,1005,1027,1087,1043,1114,1286,1252,1315,1112,705,527,427,331,292,189,06/29/2019
000119,20190630,P,155,113,71,77,92,123,200,355,568,986,1429,1700,1633,1644,1589,1386,1337,1162,999,813,558,381,300,175,06/30/2019
000119,20190630,S,113,92,68,80,99,143,274,453,648,891,1076,1300,1202,1253,1228,1154,994,859,870,561,510,301,219,143,06/30/2019
000119,20190701,P,114,106,76,86,108,194,354,482,557,749,930,1067,1150,1006,969,930,921,834,664,529,431,314,245,143,07/01/2019
000119,20190701,S,146,114,88,69,104,222,463,605,708,852,1060,1059,1049,1025,1069,963,958,789,582,512,342,273,190,136,07/01/2019
000119,20190702,P,94,75,65,61,77,138,255,402,545,669,797,937,920,941,986,934,919,821,636,530,490,381,220,153,07/02/2019
000119,20190702,S,136,84,71,75,108,181,376,561,632,753,850,1079,1058,981,1015,1065,897,843,707,601,522,374,270,190,07/02/2019
000119,20190703,P,87,88,77,78,89,125,281,381,505,705,920,1002,1069,1095,1024,1027,958,844,726,610,489,374,367,438,07/03/2019
000119,20190703,S,155,134,96,96,129,242,428,646,752,1053,1112,1254,1111,1218,1384,1560,1414,1549,1428,1184,1211,1144,554,285,07/03/2019
000119,20190704,P,160,98,78,68,86,128,195,424,511,598,829,941,948,831,844,765,718,637,508,454,376,289,657,267,07/04/2019
000119,20190704,S,240,160,130,103,144,248,477,760,857,1064,1076,987,1070,1234,1203,1262,941,662,517,428,385,212,147,134,07/04/2019
000119,20190705,P,98,75,87,61,91,159,297,430,586,986,1254,1390,1394,1029,1057,1582,1134,1037,848,692,639,469,340,208,07/05/2019
000119,20190705,S,104,102,66,55,79,184,333,521,707,920,1196,1296,1141,1216,1194,1289,1205,1053,727,585,455,348,242,148,07/05/2019
000119,20190706,P,156,112,120,73,102,161,329,477,703,1133,1538,1783,1679,1635,1560,1495,1340,1202,1046,828,661,514,365,288,07/06/2019
000119,20190706,S,130,105,83,77,105,189,371,508,754,916,1244,1130,1118,1091,1269,1123,919,781,601,484,430,331,259,156,07/06/2019
000119,20190707,P,193,118,105,78,108,148,343,675,1012,1406,1714,1834,1931,1624,1499,1396,1332,1283,1105,963,722,515,336,221,07/07/2019
000119,20190707,S,118,112,76,63,86,194,379,489,692,938,1133,1225,1307,1236,1268,1151,965,865,727,563,397,270,185,117,07/07/2019
000119,20190708,P,139,108,86,72,124,212,428,577,600,881,982,1009,1162,1106,1019,940,837,811,672,531,390,317,244,163,07/08/2019
000119,20190708,S,97,86,77,71,115,216,404,583,632,772,1061,1063,1014,955,951,888,815,622,543,479,356,216,174,149,07/08/2019
000119,20190709,P,109,72,57,55,76,139,245,440,549,716,794,875,913,863,880,909,841,845,644,575,390,295,233,133,07/09/2019
000119,20190709,S,103,94,64,71,87,170,336,524,605,723,875,866,875,870,844,851,727,716,522,382,333,265,211,103,07/09/2019
000119,20190710,P,104,68,68,70,84,154,280,412,579,668,833,882,905,930,1008,945,906,864,654,588,408,300,219,156,07/10/2019
000119,20190710,S,126,100,70,69,87,211,355,523,678,761,952,910,931,887,949,920,811,691,568,468,395,284,216,182,07/10/2019
000119,20190711,P,107,73,83,71,93,145,253,438,533,716,889,987,1001,1011,1062,984,1047,881,733,639,512,409,242,187,07/11/2019
000119,20190711,S,154,94,106,92,119,172,362,573,659,796,1077,1034,1090,1032,1108,1064,1057,904,636,588,491,454,257,174,07/11/2019
000119,20190712,P,99,102,76,86,79,123,297,439,537,789,985,1116,1174,1220,1251,1245,1095,1014,843,699,548,394,303,199,07/12/2019
000119,20190712,S,130,118,82,88,115,198,406,616,763,836,1036,1064,1128,1234,1185,1240,1272,1217,1082,991,954,481,306,203,07/12/2019
000119,20190713,P,97,102,74,69,111,158,271,450,687,860,1076,1127,1149,1166,1122,1142,1078,1140,1070,842,685,521,294,180,07/13/2019
000119,20190713,S,141,115,105,93,105,198,404,600,915,1026,1054,1036,1095,1221,1409,1640,1482,1064,725,521,405,322,231,172,07/13/2019
000119,20190714,P,97,95,83,66,79,121,223,386,624,1062,1461,1676,1754,1652,1489,1471,1306,1174,847,848,678,438,345,158,07/14/2019
000119,20190714,S,134,96,81,89,69,133,213,413,589,822,1097,1144,1151,1182,1238,1242,1023,977,809,603,467,358,172,151,07/14/2019
000119,20190715,P,98,81,80,77,106,196,443,325,543,631,706,1003,1326,1172,808,1085,989,831,641,523,353,272,182,148,07/15/2019
000119,20190715,S,120,76,76,64,98,182,398,614,673,848,977,1002,969,893,787,836,904,714,560,468,378,200,204,155,07/15/2019
000119,20190716,P,81,64,48,57,84,134,279,420,493,633,776,890,831,761,722,879,845,907,737,556,364,395,357,154,07/16/2019
000119,20190716,S,129,99,91,90,101,168,332,471,638,769,935,906,843,845,847,813,751,675,505,457,369,329,257,174,07/16/2019
000119,20190717,P,110,72,74,59,99,158,315,449,633,710,856,912,984,904,950,910,911,857,697,474,445,348,250,164,07/17/2019
000119,20190717,S,141,97,90,83,101,171,356,566,665,814,910,1012,973,979,914,943,918,801,564,497,431,273,234,165,07/17/2019
000119,20190718,P,102,83,72,63,83,162,294,484,561,738,871,946,985,1079,995,977,918,827,709,591,586,388,272,152,07/18/2019
000119,20190718,S,153,108,104,87,119,214,397,593,668,785,1059,1158,933,1108,1150,1031,1060,938,692,603,527,314,256,166,07/18/2019
000119,20190719,P,101,96,75,71,78,165,303,480,642,811,994,1133,1067,1002,1052,1004,1328,1498,916,693,565,442,237,189,07/19/2019
000119,20190719,S,121,138,98,100,109,198,379,591,717,881,1065,1162,1006,1294,1306,1317,1348,1378,1120,1062,955,883,439,216,07/19/2019
000119,20190720,P,97,85,81,88,103,148,276,469,675,923,1073,1268,1328,1317,1197,1222,1069,939,729,622,501,380,314,239,07/20/2019
000119,20190720,S,160,114,91,88,115,211,491,713,919,1061,1112,1147,1062,1195,1125,1244,1260,1024,656,542,439,318,269,203,07/20/2019
000119,20190721,P,128,108,66,56,79,125,242,428,683,1081,1579,1937,1692,1702,1577,1420,1239,1145,979,830,688,582,321,174,07/21/2019
000119,20190721,S,129,95,88,67,80,144,279,418,646,841,1044,1230,845,1072,1353,1372,1289,966,825,686,484,347,225,153,07/21/2019
000119,20190722,P,119,91,63,83,99,210,416,393,515,502,638,916,1225,1033,994,1283,976,901,754,519,471,334,207,137,07/22/2019
000119,20190722,S,137,96,98,73,94,225,415,600,737,784,994,1000,976,975,882,820,831,745,546,465,372,262,199,165,07/22/2019
000119,20190723,P,70,74,56,64,89,144,302,492,553,682,826,867,872,886,966,945,820,856,667,547,440,322,197,159,07/23/2019
000119,20190723,S,104,121,89,67,90,206,386,526,653,804,879,910,939,821,842,861,710,786,560,437,328,272,181,162,07/23/2019
000119,20190724,P,110,77,61,67,89,141,296,462,599,703,844,898,1065,988,1004,947,932,987,675,527,466,367,240,171,07/24/2019
000119,20190724,S,130,102,92,88,107,194,368,534,686,781,925,910,963,930,913,1008,890,767,585,505,431,272,190,163,07/24/2019
000119,20190725,P,89,103,69,61,106,139,310,443,613,720,913,1058,1037,1071,1063,1048,856,889,733,657,507,327,241,171,07/25/2019
000119,20190725,S,161,129,101,93,111,208,435,568,720,833,1030,1177,1192,1158,1142,1217,1052,970,685,608,535,340,258,167,07/25/2019
000119,20190726,P,96,91,66,66,101,165,319,499,576,798,989,1203,1029,1200,1262,994,1240,615,441,349,294,311,334,224,07/26/2019
000119,20190726,S,110,107,109,78,117,210,391,664,754,903,1217,1275,1332,1341,1422,1372,1283,1159,906,900,748,439,219,126,07/26/2019
000119,20190727,P,230,125,153,90,114,151,299,500,689,959,1078,1523,1251,1220,1058,956,1014,863,780,592,513,464,292,202,07/27/2019
000119,20190727,S,88,68,54,79,100,220,371,694,954,1057,1213,596,274,3,1301,1211,1142,788,665,539,417,343,258,174,07/27/2019
000119,20190728,P,160,95,68,63,96,143,241,403,649,1072,1454,1601,1559,1951,1581,1480,1383,1256,1008,961,858,746,409,206,07/28/2019
000119,20190728,S,154,84,74,57,81,148,267,472,735,924,1117,1222,1212,1193,1242,1170,1072,905,783,659,507,395,99,300,07/28/2019
000119,20190729,P,139,79,75,74,104,195,388,509,711,872,1063,1293,1110,1060,1102,1031,1073,948,680,533,431,295,226,148,07/29/2019
000119,20190729,S,65,133,74,70,104,233,448,593,709,862,975,1057,943,954,928,902,862,747,585,434,351,292,117,199,07/29/2019
000119,20190730,P,115,62,62,67,82,135,296,406,590,596,820,904,926,1028,1027,996,943,854,691,520,352,304,243,132,07/30/2019
000119,20190730,S,128,106,81,81,96,169,353,540,638,755,919,901,882,931,875,856,841,705,497,448,350,267,168,165,07/30/2019
000119,20190731,P,94,72,86,66,98,127,297,463,570,711,680,1197,1002,993,1010,992,920,785,633,507,406,313,222,169,07/31/2019
000119,20190731,S,111,108,82,83,112,176,410,577,646,771,936,929,955,877,1000,912,851,769,559,507,405,281,201,164,07/31/2019
000119,20190801,P,109,93,63,69,81,154,293,428,570,730,911,1005,1046,1009,1146,1041,955,908,719,619,466,362,257,180,08/01/2019
000119,20190801,S,103,142,107,106,121,175,411,602,701,845,1084,1025,994,1153,1205,1065,1090,903,710,632,486,350,262,145,08/01/2019
000119,20190802,P,123,84,64,62,106,159,279,464,600,774,972,1217,1048,1333,1297,1251,1178,1136,884,702,540,424,363,179,08/02/2019
000119,20190802,S,156,118,86,99,116,221,408,523,767,941,1068,1224,1152,1156,1211,1445,1422,1390,1030,1003,1012,844,345,228,08/02/2019
000119,20190803,P,128,92,83,74,116,213,331,424,690,883,1076,1244,1266,1169,1121,1175,1285,998,898,690,537,457,453,217,08/03/2019
000119,20190803,S,141,103,97,106,122,232,489,746,947,1091,1105,1014,992,1058,1265,1342,1154,1179,719,607,497,337,300,198,08/03/2019
