COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20080409,S,32,12,20,43,126,220,229,419,680,542,445,349,352,335,328,335,366,383,299,191,149,112,94,59,04/09/2008
000120,20080410,P,21,19,14,10,19,28,75,101,134,149,202,243,349,427,592,812,876,699,596,176,121,58,48,185,04/10/2008
000120,20080410,S,34,15,8,12,39,60,139,401,454,454,387,284,260,264,267,348,375,389,306,214,178,155,99,79,04/10/2008
000120,20080411,P,277,84,52,66,62,52,102,178,258,278,583,584,786,1312,1329,1728,1366,763,229,663,412,209,77,33,04/11/2008
000120,20080411,S,30,19,21,13,40,80,278,975,1421,1270,828,658,605,642,668,909,1053,1073,876,690,492,366,238,85,04/11/2008
000120,20080412,P,18,81,37,11,22,20,69,170,246,502,714,825,957,1109,1446,1723,1829,1584,910,533,277,170,112,92,04/12/2008
000120,20080412,S,52,14,21,11,20,67,963,2101,1853,1663,1365,1186,947,793,714,747,649,605,478,362,247,144,102,70,04/12/2008
000120,20080413,P,24,10,9,13,7,12,38,103,229,517,916,1201,1336,1690,1974,1932,1843,1772,1753,1719,1340,466,151,59,04/13/2008
000120,20080413,S,30,15,32,61,92,115,505,1611,1721,1459,1038,791,612,533,511,475,574,496,379,267,203,138,169,169,04/13/2008
000120,20080414,P,30,12,4,10,8,49,159,429,414,451,548,604,574,616,664,711,675,676,392,226,119,75,45,26,04/14/2008
000120,20080414,S,106,104,86,115,299,592,841,1078,1125,736,574,452,358,358,305,371,353,368,284,202,179,171,248,240,04/14/2008
000120,20080415,P,9,12,5,8,13,28,102,181,304,312,363,373,427,493,578,624,696,562,405,263,143,71,15,8,04/15/2008
000120,20080415,S,180,76,90,79,212,446,749,990,690,651,487,387,293,346,339,386,425,377,299,187,187,102,111,249,04/15/2008
000120,20080416,P,0,3,1,10,9,52,127,221,271,304,366,363,390,477,470,462,237,115,143,219,404,83,52,14,04/16/2008
000120,20080416,S,141,80,72,62,172,378,613,864,976,732,503,846,718,761,594,286,329,286,223,107,82,37,47,17,04/16/2008
000120,20080417,P,100,15,16,10,22,50,92,201,266,337,328,394,549,516,710,740,786,695,560,446,343,179,187,117,04/17/2008
000120,20080417,S,8,6,3,11,45,51,138,386,641,522,503,378,350,354,372,369,472,443,313,251,197,149,91,113,04/17/2008
000120,20080418,P,68,32,15,7,13,28,100,151,270,350,439,495,527,685,928,1125,1217,1102,736,465,302,153,79,42,04/18/2008
000120,20080418,S,129,105,104,103,210,355,682,1080,1534,1389,1037,583,532,590,664,766,837,820,756,609,333,233,161,160,04/18/2008
000120,20080419,P,23,19,7,10,10,14,49,92,233,366,546,642,609,648,789,1027,1056,989,570,354,190,133,72,42,04/19/2008
000120,20080419,S,174,119,128,68,129,242,598,1224,1572,1614,1481,736,626,607,563,582,518,476,465,330,209,160,349,372,04/19/2008
000120,20080420,P,21,6,4,8,10,16,29,87,146,362,587,805,1009,1038,1199,1182,1153,1159,663,418,303,183,84,35,04/20/2008
000120,20080420,S,222,127,121,68,100,144,316,860,1331,917,1317,1395,638,588,657,622,657,615,464,373,284,404,336,210,04/20/2008
000120,20080421,P,30,21,13,19,11,43,110,248,249,296,375,855,1048,1077,524,547,580,531,380,197,127,79,34,30,04/21/2008
000120,20080421,S,135,100,78,117,331,633,839,1069,1105,1160,1077,975,894,819,890,879,930,915,764,549,416,365,346,197,04/21/2008
000120,20080424,P,147,111,84,71,133,199,343,416,473,733,917,956,987,994,1144,1178,1201,1151,956,642,480,332,297,169,04/24/2008
000120,20080424,S,162,85,100,97,223,451,631,873,1098,1003,1123,856,842,913,933,977,1214,1064,978,711,549,428,288,180,04/24/2008
000120,20080425,P,97,96,66,80,96,143,308,420,541,688,952,1028,1124,1430,1466,1523,1648,1467,1235,882,631,472,300,202,04/25/2008
000120,20080425,S,123,99,90,100,184,366,648,881,1140,1330,1284,1229,1218,1333,1400,1406,1611,1588,1397,992,684,493,383,233,04/25/2008
000120,20080426,P,131,106,89,68,75,129,167,336,466,625,944,1039,1025,870,925,980,943,857,645,504,422,312,257,172,04/26/2008
000120,20080426,S,181,125,124,57,128,218,400,757,1061,1151,1169,1141,1112,1095,1047,1017,1062,936,864,717,659,443,329,235,04/26/2008
000120,20080427,P,101,77,74,73,72,91,168,267,383,552,747,1042,1158,1269,1368,1460,1446,1176,980,758,542,427,264,150,04/27/2008
000120,20080427,S,126,98,108,69,102,149,278,646,940,1166,1372,1335,1317,1182,1247,1358,1341,1300,1140,886,718,524,333,191,04/27/2008
000120,20080428,P,104,91,63,69,87,201,398,451,388,308,734,1017,920,955,833,992,955,819,672,474,416,307,192,132,04/28/2008
000120,20080428,S,152,94,92,153,336,646,835,1036,1183,1130,983,1113,884,929,837,1018,478,394,250,573,474,361,240,173,04/28/2008
000120,20080429,P,83,90,61,69,71,167,326,449,509,574,626,686,723,720,782,894,966,847,786,484,362,252,220,143,04/29/2008
000120,20080429,S,189,104,87,78,222,444,701,945,1037,1006,975,841,882,861,401,364,381,652,524,569,448,405,252,298,04/29/2008
000120,20080430,P,101,84,74,69,108,161,359,487,510,598,614,643,658,791,802,1046,1029,1053,782,560,420,341,225,192,04/30/2008
000120,20080430,S,138,97,90,74,204,450,646,770,905,1178,1286,887,361,286,351,373,396,390,798,592,458,429,314,250,04/30/2008
000120,20080501,P,101,70,66,89,80,173,267,465,389,410,654,713,662,669,696,667,552,510,548,482,387,435,317,143,05/01/2008
000120,20080501,S,191,92,91,89,180,390,635,728,466,35,129,777,336,445,297,303,327,281,190,155,84,71,60,77,05/01/2008
000120,20080502,P,93,75,44,52,70,138,278,409,467,515,657,731,854,1040,1266,1323,429,329,867,1469,961,446,293,179,05/02/2008
000120,20080502,S,100,78,77,77,174,311,520,836,1050,1076,1004,468,412,473,545,600,623,609,594,824,552,435,296,216,05/02/2008
000120,20080503,P,110,100,66,75,74,124,223,377,523,756,884,1033,1048,1033,1085,1164,1250,993,735,510,409,317,242,166,05/03/2008
000120,20080503,S,163,130,113,71,126,256,445,1046,1315,1141,1354,1200,586,521,559,524,556,441,860,705,580,486,381,215,05/03/2008
000120,20080504,P,95,84,62,56,69,117,157,263,426,546,765,999,1070,1194,1298,1434,1400,1254,886,682,546,353,243,159,05/04/2008
000120,20080504,S,128,118,115,66,118,152,381,715,1082,1072,1266,1283,1165,1250,1267,1309,1494,1394,1113,906,676,523,332,180,05/04/2008
000120,20080505,P,95,70,49,58,77,191,365,538,559,587,692,661,691,742,770,841,878,841,725,469,352,255,177,126,05/05/2008
000120,20080505,S,123,95,95,139,315,694,944,1106,1124,1116,1191,1039,960,899,417,430,457,705,754,550,406,390,305,203,05/05/2008
000120,20080506,P,70,60,65,47,85,176,320,485,532,590,587,645,682,736,792,872,827,904,690,463,389,279,214,143,05/06/2008
000120,20080506,S,128,84,96,102,190,457,714,961,1023,779,815,851,791,772,862,847,911,864,701,610,445,400,281,188,05/06/2008
000120,20080507,P,74,72,73,66,98,218,336,477,529,601,573,642,677,800,822,963,1151,954,756,503,402,306,183,108,05/07/2008
000120,20080507,S,129,89,75,79,205,406,662,835,897,1002,986,845,631,556,621,588,1048,911,715,566,512,394,308,120,05/07/2008
000120,20080508,P,80,158,76,57,111,211,357,515,589,634,810,806,792,828,972,1056,1044,1060,750,583,443,309,202,131,05/08/2008
000120,20080508,S,143,92,35,22,70,174,256,363,401,418,389,343,327,346,396,457,476,412,347,223,309,416,290,184,05/08/2008
000120,20080509,P,107,71,56,63,67,133,321,493,619,781,769,815,933,1051,1362,1237,1519,1271,1013,796,582,424,268,160,05/09/2008
000120,20080509,S,150,105,103,64,189,348,610,904,1070,739,691,659,557,509,708,772,829,790,656,481,634,477,381,247,05/09/2008
000120,20080510,P,103,50,55,45,55,139,171,318,576,626,801,1043,1069,1000,984,944,929,898,708,502,386,327,247,146,05/10/2008
000120,20080510,S,164,84,84,68,151,57,102,274,364,445,535,518,529,554,514,547,617,440,366,291,185,131,113,67,05/10/2008
000120,20080511,P,115,86,57,53,59,94,166,267,373,632,811,1000,1087,1163,1186,1351,1476,1184,872,646,598,426,268,164,05/11/2008
000120,20080511,S,113,187,197,60,105,132,280,204,309,492,676,671,727,648,661,745,750,769,636,505,355,221,104,67,05/11/2008
000120,20080512,P,109,66,45,56,78,173,357,536,540,577,627,658,747,756,773,906,920,836,708,495,367,249,182,91,05/12/2008
000120,20080512,S,215,117,97,158,351,780,909,548,559,593,586,521,464,442,395,462,443,376,334,406,447,363,236,218,05/12/2008
000120,20080513,P,76,66,48,49,77,177,290,366,351,407,496,557,535,565,662,685,712,650,524,389,310,220,216,110,05/13/2008
000120,20080513,S,115,137,90,76,64,134,156,209,262,461,595,651,645,298,283,318,306,283,193,165,137,101,78,41,05/13/2008
000120,20080514,P,97,63,66,59,80,183,333,482,514,572,624,658,698,826,822,991,951,855,757,493,380,303,230,155,05/14/2008
000120,20080514,S,24,13,11,15,45,153,296,487,521,637,477,465,418,320,390,428,476,423,266,185,140,116,60,43,05/14/2008
000120,20080515,P,100,57,42,68,75,180,309,462,533,596,624,696,747,775,850,975,1066,995,881,601,478,357,243,170,05/15/2008
000120,20080515,S,88,19,12,18,89,179,287,418,437,455,420,398,371,401,399,424,449,415,305,237,172,129,89,41,05/15/2008
000120,20080516,P,95,83,67,69,97,168,346,515,622,649,835,811,975,1099,1302,1233,1441,1220,1058,851,621,447,296,200,05/16/2008
000120,20080516,S,28,16,15,19,67,135,305,390,518,582,650,595,630,655,729,783,897,922,774,506,281,240,125,79,05/16/2008
000120,20080517,P,123,100,77,68,80,140,168,433,584,734,850,926,940,1053,1052,1215,1205,1048,725,604,500,356,286,202,05/17/2008
000120,20080517,S,29,24,21,18,29,91,157,336,580,680,762,727,698,655,604,576,589,549,498,313,252,222,151,72,05/17/2008
000120,20080518,P,119,76,82,58,77,91,184,274,388,627,883,1082,1240,1349,1368,1495,1384,1191,978,737,601,430,279,189,05/18/2008
000120,20080518,S,52,21,23,18,24,49,91,189,401,531,669,771,716,846,788,1448,1463,1454,1190,557,359,183,149,299,05/18/2008
000120,20080519,P,131,93,53,58,83,193,383,554,566,584,689,670,755,788,843,865,941,873,721,529,370,334,207,144,05/19/2008
000120,20080519,S,179,141,117,157,380,764,686,515,611,1155,1284,1153,1062,1011,991,1021,1043,1062,811,625,235,140,106,308,05/19/2008
000120,20080520,P,92,70,64,63,82,193,337,471,389,269,264,271,278,656,867,980,1071,973,775,548,456,329,230,152,05/20/2008
000120,20080520,S,156,102,97,100,230,549,400,480,500,587,488,430,416,398,391,400,505,436,295,220,181,127,74,51,05/20/2008
000120,20080521,P,110,72,75,76,92,194,351,485,526,606,680,756,748,838,918,1047,1078,983,832,624,462,332,243,172,05/21/2008
000120,20080521,S,32,13,15,17,54,191,331,493,518,629,535,529,431,436,459,471,471,404,374,225,184,144,119,57,05/21/2008
000120,20080522,P,95,90,70,75,83,191,339,518,552,638,741,795,868,849,1,958,1286,1074,884,550,639,372,266,180,05/22/2008
000120,20080522,S,56,25,10,18,84,229,346,471,519,597,539,557,476,454,1,1086,1200,1152,1032,807,616,477,340,283,05/22/2008
000120,20080523,P,106,79,85,70,109,172,314,515,555,752,867,903,1042,1190,1269,1347,1265,1328,1101,793,652,404,305,185,05/23/2008
000120,20080523,S,163,114,114,105,218,409,695,875,1107,1312,1507,1626,1584,1718,1861,2587,2350,2363,1972,1459,1104,738,538,414,05/23/2008
000120,20080524,P,97,106,74,82,96,122,203,326,525,749,885,1044,1004,986,1072,1043,1043,896,755,635,546,423,317,208,05/24/2008
000120,20080524,S,394,220,146,107,169,301,608,975,1385,1765,2012,2481,2035,1779,1757,1611,1470,1355,1137,923,732,589,430,240,05/24/2008
000120,20080525,P,118,86,87,45,73,112,182,274,412,587,862,1065,1262,1279,1336,1451,1554,1401,1165,899,735,552,367,226,05/25/2008
000120,20080525,S,175,94,113,73,132,215,363,598,1004,1453,1810,1958,1741,1606,1483,1265,1292,1132,909,778,602,470,360,202,05/25/2008
000120,20080526,P,151,122,126,79,80,161,224,316,422,742,1182,1700,1820,1799,1757,1580,1333,1206,1030,883,727,593,404,195,05/26/2008
000120,20080526,S,139,111,115,71,124,240,330,528,727,1014,1212,1365,1321,1234,1383,1328,1284,1143,966,820,559,400,326,177,05/26/2008
000120,20080527,P,142,184,172,150,109,204,439,559,627,692,683,800,800,759,912,906,805,1052,781,497,420,301,235,136,05/27/2008
000120,20080527,S,114,100,92,139,384,774,1025,1096,1168,1313,1359,1261,1108,1026,1013,1052,1020,980,850,590,445,388,293,219,05/27/2008
000120,20080528,P,125,72,70,66,95,184,368,473,538,619,605,713,702,812,860,919,985,964,845,595,434,379,261,172,05/28/2008
000120,20080528,S,125,98,82,75,241,501,852,1007,1125,1229,1088,1103,1003,960,1005,999,988,997,864,631,524,418,312,222,05/28/2008
000120,20080529,P,110,82,67,63,99,219,355,452,570,633,667,726,818,913,970,1032,1058,986,947,666,544,391,277,174,05/29/2008
000120,20080529,S,140,102,97,87,228,536,807,1038,1140,1207,1178,1101,1105,1094,1101,1058,1150,1111,863,717,567,419,313,212,05/29/2008
000120,20080530,P,126,91,90,75,95,207,333,490,558,673,737,881,1003,1109,1254,1176,1305,1304,1164,856,746,489,360,215,05/30/2008
000120,20080530,S,123,111,104,94,209,500,687,938,1098,1251,1331,1423,1375,1486,1626,1723,1873,1722,1621,1314,836,586,411,241,05/30/2008
000120,20080531,P,134,86,69,61,77,121,226,400,526,670,948,957,933,1099,1153,1189,1171,1091,927,718,619,462,341,219,05/31/2008
000120,20080531,S,186,130,120,81,178,347,625,980,1289,1607,1879,1818,1682,1594,1509,1393,1364,1185,999,825,641,520,399,225,05/31/2008
000120,20080601,P,117,93,67,60,84,109,192,305,437,627,933,1183,1292,1427,1615,1658,1555,1368,1199,920,704,518,315,184,06/01/2008
000120,20080601,S,170,116,106,74,135,194,342,639,871,1231,1468,1573,1590,1573,1470,1402,1427,1323,1131,989,759,533,364,249,06/01/2008
000120,20080602,P,111,76,58,49,84,217,375,558,591,656,703,768,799,809,940,975,974,913,796,545,418,301,255,137,06/02/2008
000120,20080602,S,152,118,102,150,381,885,1035,1144,1212,1271,1216,1214,1175,1129,1048,1094,1025,986,864,613,481,460,285,220,06/02/2008
000120,20080603,P,91,75,50,69,89,169,341,436,533,582,642,685,703,867,852,968,1011,938,832,591,458,352,249,156,06/03/2008
000120,20080603,S,147,94,99,115,197,531,799,990,1127,1159,1202,1106,1009,992,966,1021,1018,1007,857,676,516,406,329,232,06/03/2008
000120,20080604,P,117,92,72,59,102,198,346,466,514,654,733,775,775,871,966,965,1002,991,803,598,496,338,255,165,06/04/2008
000120,20080604,S,198,117,101,96,218,504,844,1048,1120,1093,1126,1060,1025,1034,1071,1085,1057,1058,814,592,503,442,302,194,06/04/2008
000120,20080605,P,112,91,71,76,99,174,377,495,556,616,701,791,828,908,929,993,1080,953,856,619,532,364,237,183,06/05/2008
000120,20080605,S,163,103,94,117,214,450,728,871,1007,1003,1104,1086,1073,1135,1156,1110,1201,1129,921,697,550,410,342,219,06/05/2008
000120,20080606,P,108,79,60,68,106,198,335,431,633,650,861,953,1024,1195,1251,1388,1442,1336,1195,854,712,522,364,248,06/06/2008
000120,20080606,S,147,118,110,99,209,439,775,1051,1220,1500,1567,1671,1574,1618,1875,1843,2000,2020,1795,1386,1067,682,575,322,06/06/2008
000120,20080607,P,152,91,80,66,87,152,256,385,566,765,942,972,1098,1180,1209,1367,1362,1296,946,772,678,488,414,228,06/07/2008
000120,20080607,S,267,151,113,98,158,348,669,1073,1478,1835,2006,2080,1982,1733,1665,1508,1355,1205,988,878,677,634,422,259,06/07/2008
000120,20080608,P,132,78,70,81,72,121,199,336,491,748,1140,1531,1700,1697,1669,1855,1802,1511,1110,902,696,506,318,213,06/08/2008
000120,20080608,S,215,124,120,100,112,211,367,617,914,1198,1493,1840,1787,1770,1698,1501,1560,1543,1216,953,778,515,352,249,06/08/2008
000120,20080609,P,126,95,70,75,98,197,413,563,609,671,709,793,807,881,929,1022,998,965,808,608,471,331,236,155,06/09/2008
000120,20080609,S,162,114,112,141,397,900,1028,1155,1215,1297,1414,1388,1244,1221,1137,1170,1118,1109,831,698,567,440,310,244,06/09/2008
000120,20080610,P,98,74,63,66,92,177,363,452,538,633,695,673,745,873,916,1014,1066,997,835,692,527,406,253,182,06/10/2008
000120,20080610,S,131,115,96,98,214,543,861,1028,1182,1273,1242,1198,1062,1071,1044,1011,1125,1071,853,621,555,437,345,220,06/10/2008
000120,20080611,P,108,76,57,85,104,174,346,509,543,654,762,890,860,940,1023,1053,1025,981,852,646,457,358,261,175,06/11/2008
000120,20080611,S,144,125,110,89,231,510,858,1065,1078,1221,1288,1226,1178,1082,1154,1122,1246,1058,1012,747,578,507,370,265,06/11/2008
000120,20080612,P,111,94,52,66,115,196,353,483,581,706,789,846,907,979,1032,1108,1126,1020,971,732,584,438,294,187,06/12/2008
000120,20080612,S,174,109,95,98,228,571,855,1135,1152,1346,1331,1453,1374,1322,1469,1367,1374,1344,1234,938,696,561,445,246,06/12/2008
000120,20080613,P,135,92,61,80,119,201,394,482,598,690,878,981,1055,1202,1339,1446,1580,1403,1271,1073,803,638,399,289,06/13/2008
000120,20080613,S,177,115,114,102,217,496,892,1094,1158,1463,1725,1787,1725,1795,2029,2164,2323,2215,2180,1636,1158,758,516,306,06/13/2008
000120,20080614,P,176,112,87,74,90,160,244,418,546,754,901,1117,1166,1352,1503,1573,1598,1488,1313,1041,891,699,528,277,06/14/2008
000120,20080614,S,216,126,126,90,190,418,794,1289,1758,1908,2223,2222,2149,1899,1875,1632,1500,989,418,891,707,522,499,614,06/14/2008
000120,20080615,P,181,150,93,85,96,126,237,364,568,895,1271,1781,2157,2267,2394,1533,2378,2260,1890,1389,1194,801,511,312,06/15/2008
000120,20080615,S,207,136,122,85,152,200,411,685,1095,1378,1824,2061,2058,1848,1673,1569,1389,1321,1241,1093,852,628,454,319,06/15/2008
000120,20080616,P,153,131,84,103,110,201,435,654,699,829,892,1003,995,1095,1214,1192,1223,1090,990,670,625,450,324,192,06/16/2008
000120,20080616,S,152,130,103,182,411,924,1087,1260,1360,1433,1465,1341,1296,1224,1255,1224,1250,1102,1060,737,581,485,369,204,06/16/2008
000120,20080617,P,133,83,78,70,113,191,358,489,615,715,787,854,917,1024,1101,1285,1277,1228,1031,784,651,487,329,235,06/17/2008
000120,20080617,S,176,116,107,108,235,605,866,1127,1255,1319,1325,1204,1206,1207,1128,1178,1205,1098,861,712,477,466,383,254,06/17/2008
000120,20080618,P,146,108,100,111,143,239,420,540,666,765,935,932,1051,1027,1354,1412,1451,1346,1196,830,697,526,403,242,06/18/2008
000120,20080618,S,152,125,94,93,234,581,890,1127,1190,1494,1456,1432,1262,1273,1256,1309,1291,1128,1064,736,605,505,375,262,06/18/2008
000120,20080619,P,158,130,105,115,123,224,403,585,658,749,899,991,1068,1182,1260,1468,1659,1626,1300,895,717,569,444,264,06/19/2008
000120,20080619,S,198,135,120,116,235,612,805,1152,1311,1447,1582,1552,1425,1495,1530,1436,1467,1370,1241,1001,702,584,481,309,06/19/2008
000120,20080620,P,191,136,104,109,150,213,420,562,704,812,955,1246,1250,1512,1732,1814,1780,1719,1435,1156,857,643,458,357,06/20/2008
000120,20080620,S,203,123,107,115,208,518,846,1107,1359,1772,1461,2240,2075,1828,2394,2259,2394,2266,2125,1729,1163,740,602,324,06/20/2008
000120,20080621,P,211,134,88,71,109,172,289,461,615,842,1135,1174,1298,1483,1801,1865,2007,1749,1401,1127,835,728,529,367,06/21/2008
000120,20080621,S,198,155,129,98,213,460,935,1266,1626,2040,2323,2456,2259,2104,1935,1771,1578,1375,1050,825,697,605,474,421,06/21/2008
000120,20080622,P,205,151,120,123,93,138,268,450,715,1015,1490,1912,2250,2493,2440,2445,2433,2372,1789,1350,1066,721,493,314,06/22/2008
000120,20080622,S,220,159,138,88,151,257,530,716,1125,1569,1803,2103,1943,1862,1814,1691,1580,1525,1287,1038,860,580,381,260,06/22/2008
000120,20080623,P,213,152,104,125,111,228,461,670,775,856,974,1142,1112,1241,1435,1365,1520,1234,1094,721,631,452,307,206,06/23/2008
000120,20080623,S,167,116,117,188,416,891,1150,1292,1311,1482,1569,1495,1314,1242,1226,1213,1214,1183,936,700,564,450,337,189,06/23/2008
000120,20080624,P,120,87,78,96,96,179,349,533,623,729,865,963,1041,1153,1226,1435,1414,1166,874,649,557,416,259,190,06/24/2008
000120,20080624,S,170,105,95,96,226,596,910,1171,1262,1368,1418,1315,1239,1191,1186,1086,1139,1081,939,733,581,497,367,302,06/24/2008
000120,20080625,P,126,87,86,68,118,191,374,489,618,713,764,878,955,981,1121,1258,1258,1169,1037,745,653,477,310,225,06/25/2008
000120,20080625,S,214,106,91,90,200,593,912,1187,1343,1415,1486,1411,1271,1246,1241,1186,1256,1233,969,735,641,531,380,277,06/25/2008
000120,20080626,P,118,87,82,104,120,198,359,506,671,690,776,884,936,971,1163,1199,1350,1269,1112,836,641,452,353,218,06/26/2008
000120,20080626,S,262,118,107,121,244,598,940,1194,1357,1483,1642,1612,1477,1538,1404,1461,1420,1319,1168,890,718,555,431,296,06/26/2008
000120,20080627,P,139,133,94,97,104,218,339,537,638,783,945,1106,1197,1381,1456,1536,1479,1413,1362,1031,736,604,486,329,06/27/2008
000120,20080627,S,217,134,117,127,256,483,875,1109,1290,1739,1959,2146,1960,2112,2415,2483,2557,2414,2400,1741,1217,791,566,404,06/27/2008
000120,20080628,P,172,123,72,87,94,159,264,383,623,853,987,1283,1381,1340,1507,1498,1532,1408,1200,967,784,610,467,281,06/28/2008
000120,20080628,S,234,138,170,109,241,538,1199,1230,1664,2051,2294,2476,2131,1956,2056,1843,1623,1291,1131,964,703,559,482,354,06/28/2008
000120,20080629,P,199,144,94,88,103,153,232,367,576,863,1314,1578,1850,2220,2261,2261,2354,2237,1737,1242,1126,823,489,279,06/29/2008
000120,20080629,S,250,144,135,106,144,264,480,871,1352,1734,1957,2185,2035,2063,1930,1775,1588,1462,1259,1038,961,779,483,299,06/29/2008
000120,20080630,P,152,128,110,82,119,212,482,661,727,826,941,1027,1162,1181,1363,1338,1404,1057,763,496,526,595,490,240,06/30/2008
000120,20080630,S,172,149,119,163,414,896,1153,1297,1269,1508,1671,1644,1559,1480,1375,1304,1327,1110,963,829,656,501,352,320,06/30/2008
000120,20080701,P,129,91,90,86,107,196,378,495,589,724,845,887,1004,1073,1152,1258,1246,1195,973,708,603,427,298,183,07/01/2008
000120,20080701,S,181,121,125,123,250,571,822,1131,1354,1472,1490,1501,1408,1423,1352,1281,1354,1227,1012,769,640,505,434,353,07/01/2008
000120,20080702,P,151,105,71,99,110,201,346,511,610,681,738,909,935,1085,1241,1474,1401,1299,1057,764,646,517,343,237,07/02/2008
000120,20080702,S,253,120,96,105,279,594,878,1133,1329,1561,1726,1792,1647,1695,1817,1777,1770,1678,1490,1140,944,726,562,421,07/02/2008
000120,20080704,P,208,129,87,89,95,139,195,294,433,533,624,682,1146,1183,1283,1315,1292,1194,978,773,590,406,978,884,07/04/2008
000120,20080704,S,326,208,140,159,245,467,970,1644,2431,2939,2908,2708,2828,2732,2751,2368,1578,1223,1072,832,692,331,323,311,07/04/2008
000120,20080705,P,257,180,86,71,101,158,280,452,665,986,1353,1634,1819,1876,2101,1958,1985,1933,1810,1211,1052,813,573,336,07/05/2008
000120,20080705,S,227,126,90,68,130,325,579,939,1373,1917,2475,2767,2347,2170,1811,1606,1370,1102,892,661,555,475,470,284,07/05/2008
000120,20080706,P,190,121,75,89,97,155,289,520,845,1387,2056,2044,1941,1948,2003,1993,1896,1958,1975,1962,1679,1262,674,348,07/06/2008
000120,20080706,S,137,129,118,80,137,238,465,693,1010,1322,1831,1984,1839,1730,1709,1579,1317,1304,1064,883,732,561,389,248,07/06/2008
000120,20080707,P,204,117,88,97,121,248,565,916,1008,1151,1289,1448,1267,1362,1412,1378,1282,1159,972,644,517,413,300,188,07/07/2008
000120,20080707,S,155,116,115,155,419,850,1084,1132,1204,1325,1570,1525,1322,1281,1288,1178,1307,1130,944,738,611,483,351,245,07/07/2008
000120,20080708,P,132,100,69,87,109,195,359,534,616,762,838,877,865,954,1078,1210,1216,1087,896,628,486,391,302,227,07/08/2008
000120,20080708,S,173,118,91,119,250,623,902,1141,1185,1295,1379,1320,1113,1103,1146,1173,1159,1020,902,745,607,518,350,223,07/08/2008
000120,20080709,P,138,111,89,85,110,197,375,469,663,694,836,892,841,956,1174,1198,1261,1211,963,761,648,456,326,200,07/09/2008
000120,20080709,S,156,139,125,118,256,588,901,1177,1249,1392,1473,1387,1316,1264,1274,1366,1297,1226,1032,806,659,504,390,275,07/09/2008
000120,20080710,P,138,99,89,89,103,216,362,522,603,777,824,877,951,1062,1140,1385,1389,1345,1149,822,698,510,375,219,07/10/2008
000120,20080710,S,203,167,120,144,277,600,946,1232,1337,1526,1681,1760,1523,1472,1491,1435,1476,1341,1250,974,787,566,424,257,07/10/2008
000120,20080711,P,140,110,80,107,116,193,388,506,715,789,909,1053,1207,1403,1589,1629,1581,1598,1344,1062,789,631,417,252,07/11/2008
000120,20080711,S,201,139,122,135,240,520,903,1164,1448,1746,2040,2205,2097,2332,2476,2399,2602,2455,2400,1953,1285,819,571,348,07/11/2008
000120,20080712,P,175,114,80,88,127,216,324,466,647,890,1060,1200,1197,1380,1489,1749,1714,1651,1486,1248,1059,802,581,322,07/12/2008
000120,20080712,S,189,158,96,122,240,552,1151,1632,1967,2370,2777,2770,2611,2485,2328,2068,1777,1450,1127,1058,766,634,507,353,07/12/2008
000120,20080713,P,200,119,91,72,87,140,237,380,600,946,1425,1910,2079,2355,2229,2091,2173,2135,2147,1576,1331,907,501,293,07/13/2008
000120,20080713,S,211,136,128,85,134,251,538,864,1252,1624,1984,2183,2149,1941,1939,1756,1528,1438,1327,1130,791,620,378,321,07/13/2008
000120,20080714,P,178,92,86,77,108,211,475,691,734,813,961,1036,1149,1093,1180,1259,1516,1237,1029,764,605,392,274,202,07/14/2008
000120,20080714,S,167,128,132,182,380,876,1138,1253,1362,1513,1816,1580,1402,1308,1335,1301,1340,1129,952,700,574,475,322,201,07/14/2008
000120,20080715,P,128,95,75,75,91,192,353,514,636,734,896,978,971,1025,1215,1338,1305,1274,1103,720,672,483,345,254,07/15/2008
000120,20080715,S,151,135,89,98,258,603,875,1064,1360,1354,1485,1490,1275,1331,1287,1234,1255,1195,930,682,596,509,354,198,07/15/2008
000120,20080716,P,141,116,74,80,132,239,348,537,628,801,855,958,1021,1353,1353,1409,1466,1425,1296,968,712,547,385,257,07/16/2008
000120,20080716,S,161,105,91,97,240,574,901,1120,1315,1466,1535,1503,1443,1394,1327,1415,1430,1297,1068,852,641,538,344,227,07/16/2008
000120,20080717,P,167,111,109,86,143,242,389,555,692,745,934,995,968,1233,1218,1338,1387,1371,1150,867,629,499,343,227,07/17/2008
000120,20080717,S,237,122,114,130,259,557,863,1173,1358,1644,1799,1772,1655,1615,1719,1616,1599,1480,1267,1023,728,588,509,403,07/17/2008
000120,20080718,P,139,100,75,96,118,195,341,510,607,789,1027,1012,1198,1345,1533,1716,1694,1640,1480,1060,846,637,454,275,07/18/2008
000120,20080718,S,252,153,110,123,189,563,866,1210,1410,1926,2241,2273,2278,2490,2658,2678,2652,2375,2453,2029,1307,853,632,410,07/18/2008
000120,20080719,P,154,125,85,86,106,135,281,419,705,900,1216,1316,1497,1645,1770,1992,1937,1765,1424,1186,1037,821,574,325,07/19/2008
