COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20240402,P,109,80,72,90,103,219,459,804,998,1120,1337,1457,1603,1847,2158,2271,2214,1825,1178,788,576,363,282,184,04/02/2024
000120,20240402,S,129,125,94,117,221,465,826,1814,2146,2141,1529,1396,1282,1138,1187,1147,1133,1001,827,668,542,415,378,229,04/02/2024
000120,20240403,P,110,95,83,91,106,212,465,769,939,1047,1247,1360,1492,1783,2152,2366,2336,1931,1237,837,625,396,271,182,04/03/2024
000120,20240403,S,158,123,94,115,249,531,948,1541,1949,2433,1522,1473,1289,1277,1285,1259,1243,1147,879,723,620,477,329,266,04/03/2024
000120,20240404,P,130,96,89,77,128,202,450,752,935,1121,1297,1445,1569,1962,2213,2500,2512,2107,1394,929,705,474,290,195,04/04/2024
000120,20240404,S,167,124,106,137,219,543,956,1693,2076,1873,1755,1640,1581,1477,1393,1389,1568,1440,1334,1006,817,552,424,278,04/04/2024
000120,20240405,P,117,80,107,99,146,222,451,719,1022,1413,1731,1911,2033,2389,2578,2701,2854,2327,1679,1192,888,569,375,225,04/05/2024
000120,20240405,S,254,185,150,154,205,429,944,1885,2208,2364,2032,1775,1811,1919,1896,2181,2406,2320,1988,1570,1122,801,551,344,04/05/2024
000120,20240406,P,151,99,107,105,69,122,307,449,713,1107,1149,2007,2368,1884,2145,1515,1530,1856,1199,514,345,276,243,175,04/06/2024
000120,20240406,S,239,153,108,110,146,513,1614,1763,1465,1439,1556,1568,1376,1448,1303,1300,1063,859,744,537,451,317,204,146,04/06/2024
000120,20240407,P,209,117,130,83,93,135,261,469,912,1612,2174,2771,2582,2878,3045,2886,2889,3447,2114,1465,1119,566,322,214,04/07/2024
000120,20240407,S,95,66,83,75,82,272,1063,1545,1521,1690,1829,1810,1600,1499,1376,1314,1279,1172,919,698,582,401,290,247,04/07/2024
000120,20240408,P,117,84,66,109,117,261,526,860,939,1126,1345,981,1945,1636,2026,2117,2011,1520,1115,752,544,323,222,182,04/08/2024
000120,20240408,S,149,101,110,140,220,535,851,1526,1726,1695,1504,1283,992,1037,1121,1086,956,840,743,568,437,331,265,184,04/08/2024
000120,20240409,P,95,59,72,52,94,184,427,701,834,1045,1206,1189,1317,1472,1768,1879,1806,1547,1029,678,479,333,235,187,04/09/2024
000120,20240409,S,119,104,90,122,200,505,808,1341,1623,1657,1335,1119,1065,1081,1006,1023,1067,964,782,656,510,422,314,220,04/09/2024
000120,20240410,P,110,87,65,85,92,178,426,701,824,1031,1162,1031,1428,1500,1717,1817,1847,1399,1112,710,497,321,249,182,04/10/2024
000120,20240410,S,162,122,99,110,231,497,780,1247,1604,1697,1393,1260,1197,1123,1158,1144,1202,1044,816,766,556,428,321,246,04/10/2024
000120,20240411,P,106,65,69,90,92,205,458,723,898,1061,1193,1266,1357,1708,1924,1684,2507,1728,1243,835,599,421,266,165,04/11/2024
000120,20240411,S,174,130,95,115,212,539,848,1465,1940,1961,1717,1442,1390,1371,1328,1041,1671,1318,1234,952,771,544,415,290,04/11/2024
000120,20240412,P,105,75,97,85,126,214,418,577,862,1042,1231,1476,1725,1958,2339,2466,2305,2314,1528,1020,664,614,311,210,04/12/2024
000120,20240412,S,192,151,111,147,198,484,927,1672,2134,2273,2020,1812,1756,1816,1814,1871,2258,2228,1631,1561,1094,710,460,286,04/12/2024
000120,20240413,P,120,74,76,96,124,219,359,564,947,1329,1788,1229,595,1481,2962,3113,2973,2954,1918,1093,743,501,294,186,04/13/2024
000120,20240413,S,209,187,127,111,177,474,1556,2517,2573,2504,2289,2089,1679,1553,1452,1366,1416,1273,1056,845,685,534,320,224,04/13/2024
000120,20240414,P,130,77,73,93,89,176,312,502,889,1472,2235,2762,2850,3139,3166,2946,2827,2857,3046,1747,1002,720,348,250,04/14/2024
000120,20240414,S,196,131,80,91,105,248,862,1739,2063,2277,2133,1940,1721,1613,1188,1794,1400,1223,1060,776,691,436,320,206,04/14/2024
000120,20240415,P,178,99,87,108,108,275,530,826,972,1146,1404,1413,1616,1831,1923,1833,1692,1384,928,582,346,226,158,121,04/15/2024
000120,20240415,S,132,121,116,134,213,573,824,1186,1448,1525,1455,1310,1192,1169,1134,1061,1030,923,768,513,482,347,210,142,04/15/2024
000120,20240416,P,61,57,50,25,40,130,284,361,599,686,915,1052,1275,1528,1091,2273,1635,1331,899,646,396,363,199,158,04/16/2024
000120,20240416,S,108,85,71,95,175,402,846,1501,1443,1182,1040,1010,909,820,856,878,880,823,747,585,456,378,251,142,04/16/2024
000120,20240417,P,90,101,76,79,105,226,413,744,816,994,1181,1342,1548,1950,2143,2234,1817,1637,1161,727,525,340,213,174,04/17/2024
000120,20240417,S,153,102,91,111,221,545,899,1556,2013,2091,1627,1311,1143,1148,1164,1045,1139,1024,856,714,586,448,293,201,04/17/2024
000120,20240418,P,88,69,103,94,114,214,405,624,886,938,1154,1235,1352,1557,1788,1976,1687,1523,1182,790,562,413,288,196,04/18/2024
000120,20240418,S,134,104,104,114,191,489,783,1242,1506,1742,1465,1352,1331,1289,1317,1381,1442,1365,1111,861,622,476,407,291,04/18/2024
000120,20240419,P,130,75,92,87,134,187,383,617,783,978,1204,1470,1574,2002,2314,2389,2238,1935,1148,641,602,936,336,189,04/19/2024
000120,20240419,S,169,144,138,129,190,412,799,1513,1880,2087,1954,1891,1857,1788,1890,1988,1969,1923,1475,588,825,511,360,282,04/19/2024
000120,20240420,P,141,83,73,87,66,131,218,335,643,1021,1373,1669,1952,2274,2774,2845,2502,1798,500,946,382,499,472,247,04/20/2024
000120,20240420,S,167,128,73,73,120,267,1165,2643,2264,2035,1998,1895,1689,1403,1346,1112,1176,1034,894,691,545,467,405,268,04/20/2024
000120,20240421,P,127,94,88,93,87,141,222,350,712,1340,2025,2490,2697,3146,3164,3093,3071,3150,3069,2412,1113,647,345,252,04/21/2024
000120,20240421,S,182,120,85,95,152,323,1004,2176,2517,2379,2359,2041,1663,1821,1467,1428,1307,1167,899,826,625,456,291,207,04/21/2024
000120,20240422,P,121,85,66,83,111,255,530,823,977,1152,1311,1591,1649,1754,2010,1984,1826,1528,1091,716,554,376,243,170,04/22/2024
000120,20240422,S,147,108,100,103,236,527,830,1257,1542,1751,1547,1427,1239,1143,1096,1044,1002,990,744,575,504,391,238,305,04/22/2024
000120,20240423,P,121,105,69,78,108,214,460,755,872,1031,1051,1176,1343,1430,1663,1558,1628,1286,1029,635,429,358,223,183,04/23/2024
000120,20240423,S,132,112,90,91,222,529,724,1150,1352,1451,1160,1227,1069,1052,1005,1009,1050,849,792,627,472,353,248,205,04/23/2024
000120,20240424,P,106,80,68,103,134,216,406,714,896,1014,1128,1278,1427,1657,1849,1855,1769,1422,1094,703,557,373,264,184,04/24/2024
000120,20240424,S,174,101,97,106,240,536,817,1249,1480,1676,1560,1344,1120,1115,850,1247,1115,1053,843,698,536,440,318,209,04/24/2024
000120,20240425,P,111,74,82,79,125,246,457,725,871,1044,1123,1133,1478,1569,1774,1894,1594,1458,1085,681,482,407,249,213,04/25/2024
000120,20240425,S,155,114,97,128,278,537,808,1212,1421,1596,1473,1381,1260,1215,1267,1197,1363,1231,1138,776,684,471,314,237,04/25/2024
000120,20240426,P,98,85,85,88,112,182,390,588,831,990,1155,1480,1675,1891,1979,2570,2365,1703,1313,909,639,376,242,245,04/26/2024
000120,20240426,S,202,124,128,128,209,443,722,1327,1648,1906,1792,1806,1623,1679,1778,1789,1814,1785,1441,1149,930,605,351,322,04/26/2024
000120,20240427,P,134,78,73,61,88,95,149,196,224,380,948,1265,982,1334,2054,1852,1854,1466,869,592,432,315,225,138,04/27/2024
000120,20240427,S,222,138,131,85,129,222,812,1826,1360,1182,1119,1161,982,892,951,915,835,718,654,554,435,435,319,234,04/27/2024
000120,20240428,P,85,85,80,52,65,102,163,288,592,1184,1915,2454,2674,2971,3175,3178,3055,2578,1390,1205,790,533,270,235,04/28/2024
000120,20240428,S,137,79,81,74,96,218,950,2255,2168,2003,2095,1918,1666,1537,1470,1406,1405,1206,996,775,606,442,276,192,04/28/2024
000120,20240429,P,167,93,86,74,75,211,395,689,908,1026,1256,1477,1612,1796,1914,2093,1880,1416,1159,711,471,382,214,197,04/29/2024
000120,20240429,S,158,94,106,97,253,580,909,1419,1632,2006,1547,1423,1250,1126,1119,1053,1067,912,790,680,507,367,218,250,04/29/2024
000120,20240430,P,120,71,48,67,123,183,411,701,856,984,1148,1305,1347,1497,1572,1690,1624,1347,1053,696,487,382,267,168,04/30/2024
000120,20240430,S,171,92,106,102,222,489,849,1149,1380,1482,1289,1203,1125,1075,1000,1073,1042,936,842,629,549,391,273,207,04/30/2024
000120,20240501,P,127,110,87,96,132,222,442,698,822,936,1047,1231,1306,1522,1688,1685,1567,1268,1014,661,500,353,205,174,05/01/2024
000120,20240501,S,121,109,105,112,221,543,796,1112,1286,1545,1357,1186,1071,1090,1110,1136,1045,938,761,632,458,348,267,172,05/01/2024
000120,20240502,P,124,85,66,38,68,240,468,671,863,980,1142,1226,1358,1577,1747,1779,1739,1471,1182,813,629,400,265,166,05/02/2024
000120,20240502,S,147,105,99,123,242,556,819,1178,1465,1570,1438,1316,1264,1255,1188,1181,1260,1105,1051,752,629,440,290,254,05/02/2024
000120,20240503,P,120,96,75,104,115,215,377,615,829,1011,1220,1414,1704,2137,2289,2321,2093,1681,1403,974,757,539,321,224,05/03/2024
000120,20240503,S,150,135,112,116,200,492,816,1224,1519,1848,1845,1718,1719,1720,1817,1632,1723,1661,1344,1021,673,517,344,247,05/03/2024
000120,20240504,P,130,72,60,77,85,151,267,484,883,1278,1600,1709,1849,2099,2321,2376,2224,1712,1256,950,666,469,331,230,05/04/2024
000120,20240504,S,140,138,131,116,186,388,804,1428,1780,1835,1917,1768,1587,1541,1481,1354,1292,1089,965,777,785,610,364,247,05/04/2024
000120,20240505,P,144,88,73,64,70,116,202,430,740,1186,1735,2130,2340,2696,2924,2902,2650,2145,1629,1105,814,505,269,194,05/05/2024
000120,20240505,S,167,113,90,90,112,259,561,1054,1497,1834,1950,1894,1629,1702,1603,1575,1465,1336,1185,975,708,469,307,185,05/05/2024
000120,20240506,P,144,87,82,65,79,190,418,681,875,950,1064,1225,1257,1355,1132,1366,1599,1173,814,566,448,259,197,128,05/06/2024
000120,20240506,S,141,123,115,119,239,624,809,961,1168,1350,1277,1179,1096,1042,1032,1045,1029,884,721,526,487,373,268,236,05/06/2024
000120,20240507,P,191,109,80,80,98,214,396,667,763,640,991,599,617,572,593,1105,1198,933,617,652,343,135,90,116,05/07/2024
000120,20240507,S,135,118,97,95,222,527,731,976,1161,1252,1067,935,882,617,697,664,737,593,493,434,313,251,201,136,05/07/2024
000120,20240509,P,130,97,82,92,124,214,412,721,852,757,659,1329,1528,1652,1849,1867,1873,1463,1124,795,605,432,257,227,05/09/2024
000120,20240509,S,153,103,107,119,256,520,784,1229,1515,1254,915,1351,1309,1272,1201,1231,1214,1043,1023,757,575,426,317,228,05/09/2024
000120,20240510,P,114,84,81,97,104,185,388,573,820,1029,1247,1537,1766,1954,2228,2209,2244,1823,1381,966,688,535,331,224,05/10/2024
000120,20240510,S,116,108,126,131,199,403,703,1096,1520,1804,1737,1710,1592,1642,1735,1666,1732,1660,1372,1021,748,517,390,338,05/10/2024
000120,20240511,P,129,108,96,85,116,149,287,455,798,1232,1471,1819,1977,2336,2437,2227,2041,1778,1271,959,637,485,297,188,05/11/2024
000120,20240511,S,212,151,112,123,135,337,764,1555,1902,2134,2024,1952,1714,1612,1506,1302,1411,1156,1031,843,644,541,364,312,05/11/2024
000120,20240512,P,146,83,63,38,25,163,205,335,477,1203,1605,1959,2191,2606,2491,2491,2496,2083,1436,1054,823,515,332,216,05/12/2024
000120,20240512,S,152,114,95,101,97,170,444,1079,1531,1617,1856,1908,1941,1800,1694,1545,1468,1239,1228,865,675,473,332,228,05/12/2024
000120,20240513,P,131,76,73,80,88,242,421,739,825,1002,1107,1277,1376,1505,1791,1639,1652,1360,1118,743,566,388,268,195,05/13/2024
000120,20240513,S,164,114,98,123,280,683,1009,1342,1441,1777,1801,1635,1351,1417,1267,1127,1307,1003,734,668,532,397,307,287,05/13/2024
000120,20240514,P,106,69,77,72,124,210,425,754,798,1012,1051,1170,1273,1500,1619,1675,1614,1397,1127,812,485,371,248,193,05/14/2024
000120,20240514,S,157,139,86,105,220,548,907,1136,1307,1525,1467,1349,1189,1178,1223,1024,1240,1026,837,664,606,449,251,213,05/14/2024
000120,20240515,P,116,97,86,91,123,240,464,735,884,1022,1141,1270,1321,1538,1643,1722,1733,1450,1150,825,605,447,285,192,05/15/2024
000120,20240515,S,229,129,97,121,257,595,923,1175,1357,1539,1544,1374,1291,1169,1176,1216,1177,971,941,731,536,445,338,238,05/15/2024
000120,20240516,P,130,91,84,98,137,220,503,769,893,1089,1189,1268,1360,1527,1616,1651,1498,1028,1259,1212,902,575,323,220,05/16/2024
000120,20240516,S,194,131,139,155,277,640,885,1195,1381,1199,547,1248,1661,1517,1170,1344,1298,1218,1130,987,713,486,341,208,05/16/2024
000120,20240517,P,140,77,88,105,109,215,436,697,974,1112,1479,1517,1858,2129,2322,2356,2258,1947,1490,1157,812,610,359,228,05/17/2024
000120,20240517,S,154,136,129,136,255,543,887,1257,1513,1912,2165,2118,2067,2027,2073,2024,2065,1947,1393,1144,832,575,353,254,05/17/2024
000120,20240518,P,133,92,105,93,86,156,246,521,838,1215,1686,1800,1943,2138,2236,2382,2250,1950,1372,1061,783,543,342,214,05/18/2024
000120,20240518,S,258,181,110,110,197,379,675,1235,1796,2042,2069,2093,1827,1736,1666,1519,1431,1254,1069,864,644,475,387,260,05/18/2024
000120,20240519,P,153,85,77,67,67,102,225,407,862,1315,1937,2410,2812,2776,3056,2905,2670,2143,1734,1184,895,570,357,239,05/19/2024
000120,20240519,S,277,150,110,84,145,282,460,792,1314,1704,1946,2039,1902,1861,1827,1641,1542,1329,1079,861,685,636,377,240,05/19/2024
000120,20240520,P,128,104,85,91,81,211,466,771,837,1076,1259,1413,1483,1670,1750,1738,1672,1382,1164,811,604,422,279,211,05/20/2024
000120,20240520,S,188,138,110,142,276,742,1042,1283,1485,1709,1601,1571,1189,1344,1229,1152,1148,1012,847,657,572,373,309,266,05/20/2024
000120,20240521,P,146,114,97,87,104,250,441,723,877,966,1197,1258,1463,1696,1648,1532,1500,1329,1061,679,534,357,217,89,05/21/2024
000120,20240521,S,184,125,107,79,235,561,814,1026,1151,1396,1365,1340,1192,1039,1072,1100,1110,934,780,581,490,361,316,227,05/21/2024
000120,20240522,P,135,158,128,95,120,199,448,729,875,1056,1244,1327,1386,1715,1764,1786,1739,1469,1275,872,655,446,349,225,05/22/2024
000120,20240522,S,141,96,85,114,252,600,845,1113,1345,1638,1323,1702,1385,1305,1242,1269,1233,1082,954,792,608,447,293,196,05/22/2024
000120,20240523,P,115,102,92,129,138,232,451,745,910,1099,1297,1413,1429,1740,1817,1880,1771,1663,1416,934,661,524,331,220,05/23/2024
000120,20240523,S,164,127,133,119,281,629,882,1168,1412,1555,1771,1663,1629,1668,1730,1704,1875,1545,1517,1132,825,611,369,251,05/23/2024
000120,20240524,P,138,108,110,107,130,206,384,652,913,1181,1360,1543,1669,1990,2073,2039,2226,1797,1504,1117,814,631,390,279,05/24/2024
000120,20240524,S,206,162,131,158,313,576,1042,1423,1838,2101,2451,2565,2590,2717,2735,2866,2872,2876,1860,1532,1086,794,481,335,05/24/2024
000120,20240525,P,169,121,103,78,106,138,334,543,817,1175,1488,1773,1803,2102,2198,2302,1903,1579,1320,1053,786,498,409,232,05/25/2024
000120,20240525,S,228,176,146,143,250,509,1012,1616,2096,2569,2880,2767,2768,2471,2108,1941,1661,1393,1171,887,684,499,411,269,05/25/2024
000120,20240526,P,182,100,76,62,81,119,248,444,727,1429,2135,2517,2854,2858,2868,2698,2512,2217,1798,1467,1273,793,526,319,05/26/2024
000120,20240526,S,166,91,86,89,142,255,492,912,1464,1964,2337,2348,2144,1989,1904,1626,1513,1338,1059,850,665,436,338,226,05/26/2024
000120,20240527,P,199,117,92,76,99,168,323,578,1035,1833,2664,2008,2622,4023,3835,3557,3214,2181,2015,2366,1374,854,519,283,05/27/2024
000120,20240527,S,155,108,89,89,212,374,566,960,1394,1744,2100,2092,1965,1755,1606,1384,1239,955,921,779,575,444,311,250,05/27/2024
000120,20240528,P,175,118,78,95,124,240,569,957,1149,1341,1576,1775,1657,1884,1900,1978,1894,1672,1305,865,616,450,274,190,05/28/2024
000120,20240528,S,151,109,93,119,321,754,1003,1298,1360,1726,1653,1589,1481,1339,1368,1266,1188,1113,883,698,563,423,302,207,05/28/2024
000120,20240529,P,131,92,90,77,112,191,448,703,921,1091,1276,1426,1656,1630,1782,1956,1782,1606,1295,900,675,494,289,216,05/29/2024
000120,20240529,S,146,92,95,111,236,654,920,1195,1373,1524,1519,1534,1342,1345,1251,1263,1182,1055,876,689,585,464,376,272,05/29/2024
000120,20240530,P,149,113,71,90,137,206,434,747,864,1200,1269,1431,1600,1892,1851,1884,1980,1771,1519,1028,804,420,493,227,05/30/2024
000120,20240530,S,172,104,109,125,287,638,948,1119,1387,1581,1676,1637,1619,1482,1652,1527,1383,1423,1178,893,724,445,327,257,05/30/2024
000120,20240531,P,165,112,98,93,129,234,447,681,962,1212,1439,1704,1864,2181,2317,2413,2211,1936,1556,1129,887,644,413,300,05/31/2024
000120,20240531,S,163,141,114,142,250,538,819,1156,1390,1811,1959,2296,2112,2310,2234,2332,2256,2011,1674,1323,905,652,408,320,05/31/2024
000120,20240601,P,159,105,103,115,125,185,363,567,899,1311,1650,2060,2199,1809,1429,2075,1941,2086,1725,1324,943,700,449,314,06/01/2024
000120,20240601,S,225,126,130,146,237,473,837,1314,1862,2128,2376,2548,2227,2007,1961,1770,1438,1219,930,905,680,502,419,323,06/01/2024
000120,20240602,P,182,112,82,80,96,156,276,455,884,1476,2126,2595,2827,2870,3037,3198,3044,2383,2123,1510,1087,740,435,196,06/02/2024
000120,20240602,S,202,139,97,98,172,343,524,919,1498,1825,2252,2257,2226,2104,1956,1773,1532,1313,1032,799,721,470,356,272,06/02/2024
000120,20240603,P,165,101,98,89,102,242,512,798,934,1180,1360,1613,1698,1800,1918,1921,1751,1584,1227,988,587,440,273,236,06/03/2024
000120,20240603,S,136,102,113,129,264,730,1034,1231,1433,1558,1517,1981,1546,1501,1406,1319,1220,1044,919,627,529,421,328,240,06/03/2024
000120,20240604,P,118,79,96,77,122,261,455,697,943,1149,1307,1471,1375,1695,1626,1754,1727,1535,1215,937,677,506,286,265,06/04/2024
000120,20240604,S,189,109,105,120,239,581,884,1135,1219,1652,1536,1461,1004,1643,1219,1308,1237,1052,916,697,541,420,327,195,06/04/2024
000120,20240605,P,189,82,110,87,135,227,482,721,933,1143,1402,1514,1660,1679,1888,2058,1963,1719,1424,1044,754,492,342,234,06/05/2024
000120,20240605,S,167,118,99,128,274,622,935,1156,1332,1554,1751,1578,1618,1526,1479,1554,1393,1231,1064,872,625,560,597,391,06/05/2024
000120,20240606,P,147,104,103,87,142,251,464,718,993,1224,1391,1537,1560,1810,1972,1921,1714,2231,1498,1093,930,621,464,264,06/06/2024
000120,20240606,S,254,142,127,156,254,625,1000,1231,1569,1838,1963,2050,2041,2042,1954,1931,1716,1620,1400,1090,815,562,400,324,06/06/2024
000120,20240607,P,156,116,104,102,126,219,439,677,1006,1247,1540,1757,1899,2221,2537,2393,2182,2078,1652,1308,926,733,437,260,06/07/2024
000120,20240607,S,208,152,132,143,225,574,1000,1349,1681,1892,1771,2596,2661,2498,2499,2801,2702,2337,1682,1294,916,658,437,290,06/07/2024
000120,20240608,P,194,104,90,88,120,171,353,612,940,1315,1752,1926,2309,2251,2242,3060,2454,2050,1976,1285,934,721,511,363,06/08/2024
000120,20240608,S,220,127,106,148,226,488,949,1537,2230,2464,2756,2367,2728,2173,1997,1747,1506,1273,1053,818,589,434,379,309,06/08/2024
000120,20240609,P,241,106,107,89,91,153,306,546,1021,1731,2521,3149,3412,3657,3360,2975,3793,3639,2941,1731,1212,790,419,264,06/09/2024
000120,20240609,S,205,134,96,96,185,290,596,1086,1574,2130,2395,2427,2388,2274,2037,1832,1572,1348,1043,719,654,533,353,279,06/09/2024
000120,20240610,P,153,97,91,94,101,310,558,873,1169,1362,1624,1749,1800,1836,2009,1971,1801,1541,1317,922,636,458,300,179,06/10/2024
000120,20240610,S,169,130,104,135,279,754,1133,1334,1422,1820,1890,1799,1624,1613,1501,1318,1259,1051,925,650,479,410,306,210,06/10/2024
000120,20240611,P,146,74,81,110,126,230,458,728,934,1052,1341,1421,1573,1694,1842,1809,1829,1637,1409,1020,811,563,301,327,06/11/2024
000120,20240611,S,131,105,92,116,235,620,963,1157,1320,1539,1672,1649,1433,1374,1410,1321,1324,1213,1032,761,605,419,337,252,06/11/2024
000120,20240612,P,140,116,86,95,131,249,508,753,1042,1196,1330,1561,1748,1947,2040,2111,1928,1615,1476,1033,868,654,466,240,06/12/2024
000120,20240612,S,156,125,92,130,246,661,1007,1269,1534,1737,1818,1811,1731,1661,1606,1569,1567,1376,1085,807,564,539,349,299,06/12/2024
000120,20240613,P,115,111,116,113,125,220,521,766,1047,1250,1444,1712,1764,2009,2183,2228,2171,1889,1674,1223,999,710,314,376,06/13/2024
000120,20240613,S,179,139,108,151,251,679,1012,1166,1529,2019,2142,2150,2058,2015,2055,1975,1252,1690,1875,1073,833,580,427,288,06/13/2024
000120,20240614,P,147,107,125,118,125,243,498,764,1056,1425,1791,2107,2090,2589,2938,2618,2390,2146,1715,1303,937,655,559,299,06/14/2024
000120,20240614,S,185,136,135,171,271,595,1070,1405,1729,2099,2426,2454,2224,2452,2856,2918,2804,2289,1820,1396,931,638,392,364,06/14/2024
000120,20240615,P,266,122,97,81,122,216,386,602,1031,1493,1985,2396,2650,2935,2752,2963,2952,2999,1993,1528,1238,888,528,417,06/15/2024
000120,20240615,S,348,198,132,151,303,559,1146,1788,2444,2957,3004,2819,2840,2751,2484,1482,2123,1321,1042,859,747,567,441,398,06/15/2024
000120,20240616,P,203,126,99,94,119,172,337,566,1062,1558,2842,3482,3430,3413,3876,3797,3098,2933,3496,3318,1929,1125,609,361,06/16/2024
000120,20240616,S,346,196,130,143,203,411,816,1376,2007,2592,2886,2765,2720,2667,2669,2617,1790,1566,1284,1044,725,586,411,282,06/16/2024
000120,20240617,P,172,129,105,71,116,287,565,959,1137,1450,1694,1926,2051,2198,2144,2301,2126,1882,1614,1121,875,462,270,155,06/17/2024
000120,20240617,S,181,126,130,160,313,804,1249,1418,1613,2013,2116,2175,1948,1884,1785,1746,1529,1282,1032,883,670,493,373,260,06/17/2024
000120,20240618,P,79,166,236,98,127,224,476,751,1036,1238,1471,1702,1677,1745,1948,1995,2042,1773,1411,994,791,613,372,194,06/18/2024
000120,20240618,S,158,143,107,121,281,700,1024,1265,1556,1729,1750,1820,1201,1360,2276,1469,1500,1390,1111,925,646,503,382,270,06/18/2024
000120,20240619,P,201,141,105,96,87,281,416,707,972,1329,1624,1885,1485,918,940,2174,2836,3090,2318,1261,989,604,446,223,06/19/2024
000120,20240619,S,167,136,110,164,382,792,1185,1612,1931,2284,2601,2431,2200,1968,1867,1641,1527,1303,1044,868,664,536,411,280,06/19/2024
000120,20240620,P,173,84,109,107,145,284,517,842,1023,1327,1265,1414,2598,2572,2748,2777,2469,1563,1831,1062,743,735,424,272,06/20/2024
000120,20240620,S,181,137,124,159,298,695,1066,1356,1530,2130,2246,1282,1148,2338,2352,2538,1986,1730,1585,1174,812,574,423,412,06/20/2024
000120,20240621,P,181,115,118,109,135,277,509,733,1125,1413,1724,2049,2112,2323,2623,2620,2326,2046,1752,1367,1036,796,503,385,06/21/2024
000120,20240621,S,391,194,131,161,268,618,1162,1598,1888,2391,2543,2684,2597,2767,2695,2822,3060,3091,2810,1478,1041,726,510,350,06/21/2024
000120,20240622,P,198,140,111,103,90,217,397,725,1096,1520,2010,2449,2940,3119,2982,3050,3006,2914,2236,1668,1182,942,604,415,06/22/2024
000120,20240622,S,238,194,147,185,391,754,1827,1988,2548,2746,2589,2592,2641,2644,2655,2364,1664,1378,1053,843,662,536,461,330,06/22/2024
000120,20240623,P,280,162,137,108,119,234,446,730,1271,2153,3047,2868,3065,3919,4195,4125,4082,3984,3673,3400,2834,1609,872,361,06/23/2024
000120,20240623,S,196,155,146,153,260,457,734,1227,1990,2221,2651,2673,2695,2600,2586,2148,1710,1477,1120,921,696,503,379,350,06/23/2024
000120,20240624,P,216,124,93,105,159,280,648,1074,1311,1578,1938,2202,2240,2349,2452,2541,2438,2010,1519,1354,788,558,341,217,06/24/2024
000120,20240624,S,174,137,106,141,353,873,1238,1327,1630,2097,2182,2235,2052,1844,1726,1571,1430,1265,890,801,562,450,311,213,06/24/2024
000120,20240625,P,148,82,83,75,133,243,539,816,1037,1263,1439,1692,1730,1979,2122,2402,2303,1753,1405,1134,896,551,375,215,06/25/2024
000120,20240625,S,175,139,104,134,285,678,991,1253,1505,1850,1806,2055,1783,1676,1554,1463,1203,1314,919,794,639,438,357,346,06/25/2024
000120,20240626,P,136,120,79,81,111,275,539,831,1003,1356,1601,1748,1876,2052,2197,2333,2236,1957,1555,1130,854,622,389,254,06/26/2024
000120,20240626,S,249,151,106,153,296,708,1046,1292,1481,1971,1264,1194,2276,1696,1768,1642,1400,1294,1095,866,647,517,335,342,06/26/2024
000120,20240627,P,148,112,116,89,169,274,512,831,1085,1349,1606,1994,2070,2310,2466,2416,2147,2087,1674,1200,862,727,466,219,06/27/2024
000120,20240627,S,244,142,130,161,300,689,1007,1294,1567,1935,2219,2121,2087,2045,1984,2111,1909,1688,1375,1128,827,646,420,316,06/27/2024
000120,20240628,P,181,137,128,96,154,233,473,784,1071,1505,1838,122,0,678,2799,3067,3337,2585,1876,1408,1174,837,543,357,06/28/2024
000120,20240628,S,245,222,184,176,331,636,1133,1558,1888,2445,2590,2160,2204,2376,2713,2745,2916,2999,2746,1783,1160,782,527,400,06/28/2024
000120,20240629,P,199,133,112,101,139,241,406,724,1139,1594,2129,2529,2727,2785,2593,2927,2690,2415,2247,1741,1384,970,633,401,06/29/2024
000120,20240629,S,291,209,174,220,478,786,1270,1981,2612,3056,1881,1834,2298,2584,2662,2689,2672,1614,1221,949,751,601,470,335,06/29/2024
000120,20240630,P,284,165,116,103,128,214,426,722,1313,2084,2708,3439,3803,3920,3976,3900,3762,3519,2609,1988,1536,864,541,376,06/30/2024
000120,20240630,S,255,174,131,140,266,475,801,1352,1799,2416,2736,2961,2954,2834,2501,2158,1831,1472,1223,953,728,559,419,284,06/30/2024
000120,20240701,P,162,118,92,104,126,263,597,1025,1217,1322,2090,2275,2385,2414,2294,2317,2153,1964,1603,1096,804,640,358,223,07/01/2024
000120,20240701,S,214,171,116,183,327,885,1125,1440,1624,2015,2276,2216,2156,2073,1944,1793,1664,1404,1073,871,708,522,439,273,07/01/2024
000120,20240702,P,114,110,93,90,125,232,482,748,990,1344,1540,1832,1941,2024,2195,2183,2245,1948,1612,1223,1129,735,439,265,07/02/2024
000120,20240702,S,166,136,100,118,284,719,1085,1319,1627,1963,2333,2286,2258,2341,2240,2163,2057,1805,1595,1334,1033,638,453,350,07/02/2024
000120,20240703,P,168,119,113,105,131,258,471,719,958,1200,1530,1813,1891,2066,2314,2238,2252,1992,1699,1300,1072,868,493,321,07/03/2024
