COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20210415,S,121,117,111,96,129,194,359,559,677,720,849,885,825,808,827,844,735,628,424,192,228,255,111,122,04/15/2021
000119,20210416,P,56,51,31,29,56,69,183,258,470,542,663,712,793,882,786,869,784,775,622,458,300,212,151,93,04/16/2021
000119,20210416,S,74,78,63,65,67,89,194,321,444,616,898,929,838,1237,1092,1014,1044,1078,887,614,362,287,174,76,04/16/2021
000119,20210417,P,68,55,29,53,54,91,181,287,497,647,833,851,858,868,842,814,798,744,608,430,307,254,180,126,04/17/2021
000119,20210417,S,79,68,65,63,62,107,231,403,573,826,1125,999,929,865,812,765,711,580,486,372,316,218,130,81,04/17/2021
000119,20210418,P,80,52,54,49,58,92,153,217,434,705,1043,1242,1314,1372,1479,1464,1412,1355,1021,819,547,393,223,139,04/18/2021
000119,20210418,S,80,47,47,53,48,80,169,399,633,812,962,903,839,849,796,772,738,621,565,356,309,198,148,94,04/18/2021
000119,20210419,P,93,68,64,64,83,137,290,395,520,633,768,934,888,858,789,769,743,555,429,310,179,160,100,86,04/19/2021
000119,20210419,S,87,63,39,76,75,151,319,438,505,597,665,691,650,617,560,577,529,449,264,140,90,64,32,34,04/19/2021
000119,20210420,P,58,33,26,23,48,80,167,277,407,499,573,673,689,652,661,642,622,574,479,355,289,219,148,118,04/20/2021
000119,20210420,S,12,31,63,55,51,66,164,244,316,412,625,672,623,625,612,547,657,502,410,345,226,170,122,92,04/20/2021
000119,20210421,P,90,59,49,45,67,96,176,308,433,511,560,680,678,593,550,601,628,580,432,345,217,175,146,98,04/21/2021
000119,20210421,S,79,56,73,58,92,137,263,394,487,550,639,648,605,587,599,610,551,466,198,319,214,194,152,92,04/21/2021
000119,20210422,P,69,50,39,47,76,84,198,287,476,481,633,471,259,818,795,621,613,612,420,352,129,164,142,119,04/22/2021
000119,20210422,S,88,100,77,52,84,148,329,430,563,633,777,705,578,708,732,670,642,399,141,110,234,377,230,128,04/22/2021
000119,20210423,P,44,61,53,63,71,111,209,334,566,608,778,871,857,909,936,819,831,749,620,465,343,232,189,117,04/23/2021
000119,20210423,S,106,85,57,71,100,158,326,496,551,852,819,1000,929,936,926,1124,998,892,454,147,95,811,372,127,04/23/2021
000119,20210424,P,76,46,43,58,67,81,160,274,470,727,856,895,848,883,841,836,744,606,568,466,333,237,165,127,04/24/2021
000119,20210424,S,112,89,56,59,61,97,246,419,584,682,754,759,861,762,752,706,704,681,583,455,374,283,218,159,04/24/2021
000119,20210425,P,66,60,35,61,52,73,134,237,385,655,927,1181,1261,1290,1258,1216,1130,980,863,648,402,295,220,162,04/25/2021
000119,20210425,S,111,82,63,52,56,82,150,279,388,544,680,815,853,830,945,969,876,715,695,561,373,280,163,96,04/25/2021
000119,20210426,P,109,69,66,56,88,109,216,332,458,553,628,802,860,772,774,753,736,657,575,399,280,193,144,90,04/26/2021
000119,20210426,S,51,74,60,69,81,144,338,522,541,642,754,746,660,682,595,606,647,552,455,328,228,166,139,114,04/26/2021
000119,20210427,P,88,47,46,45,65,89,188,286,417,479,583,484,684,703,479,582,713,449,413,303,205,119,87,80,04/27/2021
000119,20210427,S,92,71,72,55,80,131,277,416,484,540,561,596,409,579,494,431,337,219,534,284,171,129,98,87,04/27/2021
000119,20210428,P,95,70,53,44,41,75,174,310,455,490,519,613,524,699,86,521,1193,589,458,403,266,208,178,88,04/28/2021
000119,20210428,S,68,60,47,36,65,103,199,404,443,525,639,638,687,637,638,562,582,583,417,310,230,209,139,113,04/28/2021
000119,20210429,P,80,66,46,52,84,117,218,335,486,570,597,742,784,768,751,813,747,707,616,466,359,223,188,127,04/29/2021
000119,20210429,S,90,69,82,80,91,170,356,549,676,791,756,854,820,800,806,809,749,755,554,463,341,227,169,117,04/29/2021
000119,20210430,P,89,66,53,64,91,112,244,361,498,600,733,871,911,962,1023,1033,1003,897,800,550,408,255,172,129,04/30/2021
000119,20210430,S,118,84,73,76,96,162,387,505,637,782,902,1049,925,1061,1100,1091,1063,919,820,692,420,294,198,133,04/30/2021
000119,20210501,P,89,68,43,52,67,101,179,293,520,712,844,939,853,917,977,997,958,811,659,532,362,296,215,144,05/01/2021
000119,20210501,S,106,86,67,56,83,141,312,511,687,870,920,946,874,839,800,857,680,588,548,392,346,277,188,100,05/01/2021
000119,20210502,P,91,67,44,45,48,72,135,240,397,696,967,1279,1431,1395,1200,1495,1296,1028,681,731,434,262,183,148,05/02/2021
000119,20210502,S,91,66,48,29,48,90,187,329,440,610,790,870,870,884,898,849,717,647,575,422,303,201,123,101,05/02/2021
000119,20210503,P,83,59,55,54,83,101,203,247,450,465,596,696,764,719,670,746,612,575,421,343,205,199,120,112,05/03/2021
000119,20210503,S,84,52,58,50,42,95,251,372,470,507,662,642,677,612,577,532,520,425,364,277,172,180,83,94,05/03/2021
000119,20210504,P,66,36,39,39,47,98,215,276,442,476,585,670,649,679,728,633,695,656,474,420,284,204,157,103,05/04/2021
000119,20210504,S,71,67,63,60,60,134,288,578,545,558,574,705,663,565,579,595,569,466,348,318,227,148,101,81,05/04/2021
000119,20210505,P,74,44,73,70,74,93,205,365,491,546,589,693,703,736,700,716,706,645,520,398,303,222,164,107,05/05/2021
000119,20210505,S,85,60,43,62,83,162,322,466,576,611,704,763,700,649,623,642,559,575,449,351,279,230,145,116,05/05/2021
000119,20210506,P,80,58,67,65,75,101,218,364,511,588,667,740,670,734,870,881,790,818,600,556,391,268,185,108,05/06/2021
000119,20210506,S,93,89,81,76,108,167,382,551,626,690,810,809,784,748,763,801,753,688,589,493,325,251,165,157,05/06/2021
000119,20210507,P,107,76,57,80,83,112,237,360,495,632,753,863,897,868,932,846,851,919,851,866,482,269,200,114,05/07/2021
000119,20210507,S,97,91,85,80,93,189,372,504,647,757,1015,961,935,1006,1157,1052,1044,922,799,682,411,323,205,118,05/07/2021
000119,20210508,P,88,55,47,42,79,71,162,313,485,691,800,847,820,1008,822,786,655,610,554,402,317,219,190,112,05/08/2021
000119,20210508,S,105,80,68,67,81,116,268,408,620,747,755,887,907,708,360,455,624,739,1121,447,300,242,170,96,05/08/2021
000119,20210509,P,90,69,60,49,56,78,126,222,334,617,871,1035,1128,1140,1264,1205,1083,946,819,591,447,335,185,140,05/09/2021
000119,20210509,S,84,63,55,42,62,95,178,280,411,600,730,923,909,973,935,893,865,731,558,436,328,233,168,117,05/09/2021
000119,20210510,P,81,58,42,46,63,92,247,293,372,471,588,718,708,687,659,619,602,508,415,288,229,190,137,95,05/10/2021
000119,20210510,S,85,75,58,54,72,159,326,463,463,201,211,982,975,742,652,609,528,453,344,251,176,144,106,92,05/10/2021
000119,20210511,P,80,45,34,27,50,88,130,149,382,323,653,593,631,613,583,570,610,538,424,335,276,204,156,115,05/11/2021
000119,20210511,S,67,75,65,74,63,128,281,383,421,540,605,588,570,511,594,609,466,446,357,248,203,170,126,85,05/11/2021
000119,20210512,P,85,54,47,58,67,108,214,357,515,597,703,741,676,819,775,735,684,711,515,486,306,246,181,107,05/12/2021
000119,20210512,S,84,70,59,66,91,152,329,548,615,736,866,870,776,778,754,711,702,565,510,372,270,235,163,94,05/12/2021
000119,20210513,P,75,73,65,53,80,121,258,341,478,559,676,803,833,882,847,808,820,766,638,482,346,244,175,110,05/13/2021
000119,20210513,S,102,92,91,80,98,196,431,614,652,752,893,844,877,835,839,820,787,714,650,489,355,252,170,142,05/13/2021
000119,20210514,P,80,82,58,51,83,129,264,344,484,610,767,865,959,951,1094,986,1005,903,709,573,424,318,218,149,05/14/2021
000119,20210514,S,115,86,65,75,99,197,398,587,647,762,753,1171,1190,1147,1259,1203,1156,1053,948,730,486,316,213,123,05/14/2021
000119,20210515,P,83,58,51,54,58,127,220,365,541,706,791,862,894,811,852,541,331,477,814,574,522,398,227,125,05/15/2021
000119,20210515,S,123,78,79,70,79,145,313,581,677,889,1036,1073,1038,899,899,839,705,607,538,433,322,272,172,104,05/15/2021
000119,20210516,P,28,106,70,60,60,96,146,264,461,716,945,1227,1261,1282,1411,1343,1245,1184,955,734,478,355,184,163,05/16/2021
000119,20210516,S,107,51,65,30,0,186,202,337,522,696,899,950,944,1020,1122,1024,891,741,612,490,358,242,164,128,05/16/2021
000119,20210517,P,110,77,69,51,87,137,253,370,456,559,637,801,849,856,943,857,755,691,520,394,321,189,170,106,05/17/2021
000119,20210517,S,91,86,50,58,68,174,385,584,643,767,879,864,828,767,715,751,686,566,430,320,261,184,133,108,05/17/2021
000119,20210518,P,80,67,37,47,60,122,210,339,457,525,647,662,699,746,724,813,784,713,557,425,319,236,165,133,05/18/2021
000119,20210518,S,101,93,70,70,85,143,330,527,612,682,748,548,647,639,757,723,697,524,418,358,271,165,149,99,05/18/2021
000119,20210519,P,97,72,53,53,68,133,233,376,528,561,656,718,778,406,363,654,826,876,1012,685,377,255,211,129,05/19/2021
000119,20210519,S,90,79,64,58,94,121,419,515,555,707,886,843,752,728,736,701,734,553,473,420,289,221,156,94,05/19/2021
000119,20210520,P,91,76,52,57,84,133,257,369,522,568,691,821,907,820,904,870,881,830,722,583,415,271,202,118,05/20/2021
000119,20210520,S,133,107,82,74,104,199,362,522,677,767,877,967,887,847,856,795,893,756,626,507,401,248,167,157,05/20/2021
000119,20210521,P,82,85,69,63,78,130,226,411,529,684,704,771,799,835,940,879,822,824,1108,1265,453,291,214,143,05/21/2021
000119,20210521,S,142,80,86,79,89,202,383,546,626,771,1040,1138,1226,1169,1238,1305,1108,1014,959,797,469,328,252,126,05/21/2021
000119,20210522,P,93,70,54,60,63,124,204,348,567,760,949,859,956,870,919,960,790,760,698,514,336,306,236,166,05/22/2021
000119,20210522,S,110,72,67,68,86,157,317,494,689,844,937,1021,1004,909,913,948,799,681,494,432,365,233,162,131,05/22/2021
000119,20210523,P,108,68,61,54,60,111,155,285,503,790,994,1369,1450,1360,1402,1318,1046,988,912,726,565,346,238,158,05/23/2021
000119,20210523,S,78,78,55,61,68,108,224,342,562,749,880,1043,973,1006,1036,1061,985,804,683,532,432,313,207,145,05/23/2021
000119,20210524,P,93,86,63,58,80,129,259,407,549,579,751,791,863,905,827,843,858,717,611,451,369,269,166,122,05/24/2021
000119,20210524,S,95,83,63,72,89,163,404,577,639,808,937,920,824,801,748,795,657,635,518,355,314,226,142,122,05/24/2021
000119,20210525,P,79,46,47,46,63,120,217,347,434,536,548,848,882,818,805,776,852,728,654,503,369,298,199,139,05/25/2021
000119,20210525,S,108,80,86,55,110,144,321,486,590,628,621,925,740,771,643,772,680,581,470,385,315,206,166,89,05/25/2021
000119,20210526,P,68,69,77,64,74,126,233,333,507,557,693,761,864,877,913,949,820,741,618,523,385,255,182,135,05/26/2021
000119,20210526,S,117,96,58,54,109,182,361,562,645,576,729,908,866,743,923,799,738,661,501,468,353,251,198,138,05/26/2021
000119,20210527,P,105,66,71,73,96,153,261,401,549,632,786,800,880,928,895,938,907,842,729,557,438,291,204,146,05/27/2021
000119,20210527,S,103,117,91,110,134,215,465,624,721,835,1032,1125,1006,1017,1106,1078,1017,913,795,754,657,425,275,191,05/27/2021
000119,20210528,P,99,81,73,67,82,157,260,371,536,672,856,929,1007,551,423,480,581,564,354,203,139,96,66,37,05/28/2021
000119,20210528,S,134,93,106,92,139,293,563,754,949,1142,1226,1351,1450,1401,1470,1357,1337,1294,1130,1134,1066,471,339,210,05/28/2021
000119,20210529,P,18,23,25,97,87,152,240,388,658,854,988,1008,981,913,925,848,777,796,660,554,436,321,281,176,05/29/2021
000119,20210529,S,135,119,86,89,110,243,533,817,1010,1180,1304,1252,1195,1165,1311,1240,941,803,534,461,378,265,204,133,05/29/2021
000119,20210530,P,89,80,71,63,75,140,134,291,438,664,984,1237,1183,1235,1172,1257,1033,913,834,744,556,431,264,208,05/30/2021
000119,20210530,S,105,69,58,40,65,103,259,419,563,869,1030,1083,1062,979,963,855,762,688,572,380,306,219,183,116,05/30/2021
000119,20210531,P,122,68,70,63,73,130,196,318,652,1061,1492,1344,1042,2000,2078,1502,1292,1263,1069,860,623,541,325,196,05/31/2021
000119,20210531,S,89,86,70,74,63,132,241,401,512,742,875,1002,1068,1030,990,903,748,687,513,409,322,259,140,109,05/31/2021
000119,20210601,P,119,58,55,67,77,201,321,478,587,732,792,915,870,952,949,922,920,588,913,512,411,275,227,131,06/01/2021
000119,20210601,S,79,64,57,55,81,170,421,589,676,855,1022,1006,874,868,769,805,681,578,439,309,282,196,153,104,06/01/2021
000119,20210602,P,88,70,74,48,79,129,240,386,514,552,709,764,760,821,925,937,867,818,689,506,423,289,231,143,06/02/2021
000119,20210602,S,96,83,79,57,89,159,401,559,631,835,898,906,770,887,814,768,694,604,465,407,322,240,147,122,06/02/2021
000119,20210603,P,107,86,73,70,93,173,232,407,543,654,828,869,801,1012,1019,947,942,905,706,581,420,337,238,153,06/03/2021
000119,20210603,S,119,106,86,76,108,190,407,547,728,902,924,986,1004,930,948,874,742,688,552,509,385,302,227,164,06/03/2021
000119,20210604,P,112,76,66,66,97,200,270,429,503,823,899,1053,1054,1068,1189,1114,1092,980,799,676,492,350,297,250,06/04/2021
000119,20210604,S,192,108,96,90,126,209,427,593,750,923,1075,1164,1185,1288,1258,1224,1195,1084,943,658,499,327,223,117,06/04/2021
000119,20210605,P,103,92,68,67,78,153,232,394,650,827,999,1113,987,1037,1007,998,898,786,662,521,427,313,241,148,06/05/2021
000119,20210605,S,121,91,69,91,88,182,333,603,773,898,1013,1002,1101,991,1033,1027,773,694,646,498,378,275,186,132,06/05/2021
000119,20210606,P,128,63,68,61,74,138,170,352,551,789,1090,1301,1478,1504,1454,1319,1156,1050,852,740,534,419,239,177,06/06/2021
000119,20210606,S,90,71,48,46,69,144,220,395,582,796,941,1108,1088,1106,1156,1079,934,879,686,565,388,259,175,181,06/06/2021
000119,20210607,P,92,66,77,55,85,155,295,476,497,657,769,876,897,875,902,932,944,792,623,453,392,270,216,143,06/07/2021
000119,20210607,S,245,127,84,84,101,193,368,625,747,880,833,1019,1126,956,926,814,766,619,442,361,284,207,154,107,06/07/2021
000119,20210608,P,90,59,63,51,69,127,238,375,497,599,699,757,786,873,872,886,791,818,629,518,358,303,193,138,06/08/2021
000119,20210608,S,111,96,79,55,99,187,352,513,647,729,786,903,865,908,841,799,706,608,443,368,284,207,160,135,06/08/2021
000119,20210609,P,93,77,56,60,85,118,256,410,500,654,756,909,956,887,913,955,835,814,695,490,362,287,223,145,06/09/2021
000119,20210609,S,103,74,74,76,102,183,399,596,633,756,910,930,910,795,960,850,804,648,547,491,372,258,200,120,06/09/2021
000119,20210610,P,116,84,61,63,83,135,261,446,507,713,813,889,908,983,1012,858,932,969,739,576,451,313,293,139,06/10/2021
000119,20210610,S,128,94,78,80,115,221,424,588,741,801,986,1093,1119,1057,1064,1016,1002,888,670,592,472,342,208,148,06/10/2021
000119,20210611,P,104,85,67,64,90,178,296,447,556,777,932,1059,1090,1191,1115,1206,1125,994,824,686,526,347,265,258,06/11/2021
000119,20210611,S,126,99,90,98,109,176,413,643,813,946,1068,1345,1228,1359,1256,1456,1214,1158,1039,937,623,421,236,152,06/11/2021
000119,20210612,P,150,88,56,64,78,137,198,413,599,781,909,999,1150,1142,1110,1103,1136,919,870,694,507,353,327,304,06/12/2021
000119,20210612,S,146,99,86,65,91,169,366,754,984,1069,1194,1028,1249,1112,1144,1193,927,876,630,486,341,269,208,155,06/12/2021
000119,20210613,P,114,99,66,58,68,112,189,398,650,984,1370,1654,1706,1549,1596,1500,1385,1312,997,777,652,397,250,149,06/13/2021
000119,20210613,S,91,81,61,47,62,142,298,451,690,917,1004,1092,1198,1206,1031,1104,975,700,662,551,427,245,232,150,06/13/2021
000119,20210614,P,113,86,63,65,69,160,301,488,588,802,935,990,605,901,1580,1039,917,825,726,500,377,305,227,148,06/14/2021
000119,20210614,S,99,87,68,81,97,183,453,600,767,905,1002,1042,996,882,915,849,720,685,476,415,347,237,173,125,06/14/2021
000119,20210615,P,107,60,44,35,67,100,252,419,542,667,760,874,916,972,922,987,866,801,674,535,391,282,215,145,06/15/2021
000119,20210615,S,116,76,77,75,109,178,363,538,655,704,889,700,528,670,750,696,845,1133,561,374,310,250,163,135,06/15/2021
000119,20210616,P,122,86,66,72,85,130,236,426,576,715,803,776,865,1021,974,887,903,960,838,555,425,377,253,164,06/16/2021
000119,20210616,S,118,97,87,74,104,198,399,568,643,733,905,965,898,880,911,897,808,737,570,438,384,254,210,142,06/16/2021
000119,20210617,P,102,87,53,74,101,132,309,459,581,744,876,982,1028,1062,1077,1068,982,915,794,542,434,321,251,143,06/17/2021
000119,20210617,S,131,108,89,99,96,225,418,596,788,805,1122,1019,1053,1063,851,1077,925,972,703,606,463,366,299,190,06/17/2021
000119,20210618,P,102,87,63,82,114,157,273,451,615,803,1047,1103,1235,1169,1239,1207,1111,1016,864,739,480,366,237,167,06/18/2021
000119,20210618,S,139,121,79,99,121,215,439,666,812,932,1051,1078,1033,1160,1209,1227,1275,1095,1079,973,935,427,244,158,06/18/2021
000119,20210619,P,128,102,94,69,90,140,243,411,631,835,1095,1198,1130,1126,1067,1140,1039,867,737,626,432,383,281,167,06/19/2021
000119,20210619,S,128,100,84,83,121,179,391,707,818,1004,996,1139,1009,1042,1104,1222,1132,811,690,448,390,287,242,169,06/19/2021
000119,20210620,P,90,69,69,54,80,123,183,304,592,948,1232,1509,1508,1387,1408,1264,1273,1159,976,901,577,426,301,142,06/20/2021
000119,20210620,S,112,84,64,66,74,166,295,458,660,909,1098,1083,1087,1251,1363,1304,1363,1120,773,633,484,346,214,157,06/20/2021
000119,20210621,P,82,51,94,70,88,157,284,457,662,654,979,864,807,1527,1056,970,1054,915,727,548,492,309,230,152,06/21/2021
000119,20210621,S,113,95,68,68,98,215,469,671,782,949,1129,1233,1062,1055,1054,964,840,698,545,463,368,268,160,103,06/21/2021
000119,20210622,P,98,64,57,45,71,117,249,436,541,643,768,919,888,879,1043,1047,1024,983,678,552,422,351,257,175,06/22/2021
000119,20210622,S,96,108,71,74,103,204,401,596,722,832,1006,985,893,875,843,793,781,697,569,456,361,243,180,114,06/22/2021
000119,20210623,P,126,73,52,62,88,144,272,390,603,754,889,979,1297,1323,1285,1041,1013,961,706,597,479,344,272,150,06/23/2021
000119,20210623,S,101,101,86,78,113,196,389,637,699,945,1098,1065,1071,1097,1130,1037,1024,877,685,548,455,300,224,200,06/23/2021
000119,20210624,P,111,82,82,73,102,153,291,505,668,706,842,991,1039,1068,1144,1078,1042,901,755,621,509,342,254,196,06/24/2021
000119,20210624,S,136,118,103,91,133,211,472,656,858,1002,1326,1438,1381,1307,1243,1258,1085,1102,744,619,472,337,206,160,06/24/2021
000119,20210625,P,136,88,62,89,110,161,328,428,591,878,1141,1058,1083,1058,1370,1383,1299,1035,925,629,505,340,277,211,06/25/2021
000119,20210625,S,130,118,86,111,144,233,421,652,752,1000,1190,1263,1278,1289,1315,1325,1112,1152,1091,922,503,383,218,141,06/25/2021
000119,20210626,P,115,112,97,91,106,156,265,431,679,891,1192,1278,1067,1222,1068,1194,951,403,410,328,311,507,389,222,06/26/2021
000119,20210626,S,135,115,88,81,119,205,374,564,899,1066,1088,1210,1061,1042,1186,1113,857,606,518,386,292,229,150,134,06/26/2021
000119,20210627,P,147,99,71,79,120,122,179,398,693,1028,1628,1849,2016,2169,1999,1834,1646,1490,416,344,289,199,238,132,06/27/2021
000119,20210627,S,101,78,67,80,67,145,292,506,760,962,1207,1208,1199,1250,1214,1127,1051,796,609,480,335,225,160,106,06/27/2021
000119,20210628,P,68,58,28,30,37,86,231,343,445,539,640,644,557,613,549,491,671,838,669,452,339,242,186,135,06/28/2021
000119,20210628,S,73,78,41,44,54,141,325,443,472,586,532,666,697,596,588,593,548,533,369,366,291,211,163,126,06/28/2021
000119,20210629,P,88,44,74,47,74,115,261,406,569,611,923,957,978,1017,936,966,940,884,525,218,176,203,266,181,06/29/2021
000119,20210629,S,113,111,79,83,76,167,356,537,668,743,911,942,902,846,802,847,795,671,452,314,286,192,101,211,06/29/2021
000119,20210630,P,130,88,58,58,77,149,263,426,599,745,959,1100,1107,1003,1030,968,898,883,676,547,473,332,235,156,06/30/2021
000119,20210630,S,69,66,72,96,127,186,407,633,705,793,889,886,1011,943,729,1111,979,781,659,521,388,321,221,164,06/30/2021
000119,20210701,P,122,79,87,79,92,161,295,427,650,801,877,991,1097,1092,1101,1153,1038,963,756,652,577,344,264,205,07/01/2021
000119,20210701,S,161,120,78,94,130,224,446,698,928,956,1179,1082,1177,1224,1277,1224,1193,1121,921,837,701,520,314,222,07/01/2021
000119,20210702,P,132,87,86,95,112,149,294,417,581,813,1034,1121,1188,1256,1211,1106,1180,1084,878,663,556,398,265,201,07/02/2021
000119,20210702,S,176,138,130,121,131,255,530,789,976,1138,1234,1221,1283,1164,1307,1301,1275,1176,1015,1175,1047,790,410,290,07/02/2021
000119,20210703,P,127,92,104,65,79,119,196,337,536,759,1079,1150,1122,1027,1097,1065,694,432,446,366,282,258,208,156,07/03/2021
000119,20210703,S,235,169,131,111,150,309,504,840,838,1151,1146,1314,1072,1082,1109,1159,978,1000,762,570,356,266,207,134,07/03/2021
000119,20210704,P,77,42,28,26,29,55,96,185,307,445,656,672,680,622,577,540,495,659,625,513,414,318,245,192,07/04/2021
000119,20210704,S,99,71,39,42,59,112,228,382,645,857,889,1045,978,992,855,778,690,628,495,395,322,218,180,127,07/04/2021
000119,20210705,P,105,75,54,59,85,141,332,544,940,1465,1805,1862,1682,1361,1421,1063,1211,1044,491,932,715,453,325,167,07/05/2021
000119,20210705,S,131,117,65,74,88,168,316,504,709,1008,1054,1289,1188,1206,1155,1077,952,665,611,433,364,253,183,130,07/05/2021
000119,20210706,P,121,85,64,60,84,187,400,575,682,821,1042,1103,1181,1115,1148,1049,994,949,715,582,454,344,244,167,07/06/2021
000119,20210706,S,108,75,58,88,113,226,420,634,740,843,1028,1094,1102,1080,956,843,813,695,552,404,340,239,219,126,07/06/2021
000119,20210707,P,108,64,60,68,66,139,271,395,513,721,841,1047,1022,1019,1080,1064,1025,970,741,573,458,356,268,173,07/07/2021
000119,20210707,S,122,91,80,77,110,180,387,597,697,882,949,1004,953,897,1013,945,888,739,608,519,384,317,219,167,07/07/2021
000119,20210708,P,101,71,64,76,98,121,264,390,583,640,809,1000,1073,997,1150,1222,985,1008,838,636,444,380,378,218,07/08/2021
000119,20210708,S,131,103,104,75,111,236,411,565,710,950,1057,1145,1132,1109,1206,1113,1192,973,697,617,539,398,304,173,07/08/2021
000119,20210709,P,120,82,80,88,93,168,276,397,546,765,976,1170,1271,1204,1364,1188,1151,1003,841,676,536,438,312,219,07/09/2021
000119,20210709,S,130,95,98,93,142,223,439,648,818,930,1220,1124,1118,1147,1397,1186,1311,1080,1045,967,699,393,269,183,07/09/2021
000119,20210710,P,143,89,71,74,100,147,242,401,605,829,1190,1149,1335,1140,1157,1154,1142,997,798,636,579,408,329,228,07/10/2021
000119,20210710,S,144,97,92,96,119,224,426,653,850,995,1173,1023,1020,1016,1127,1160,1106,1007,644,514,443,348,246,169,07/10/2021
000119,20210711,P,128,94,84,46,56,117,229,407,660,1043,1409,1558,1520,1445,1402,1320,1253,1042,955,804,703,410,307,210,07/11/2021
000119,20210711,S,154,93,62,69,91,168,310,431,640,872,1155,1157,1155,1085,1221,1367,1098,856,663,623,512,359,243,168,07/11/2021
000119,20210712,P,111,100,69,69,99,165,330,452,606,782,1047,1147,1088,1009,1047,1044,997,882,673,555,416,302,261,174,07/12/2021
000119,20210712,S,122,85,88,65,106,231,403,585,623,670,783,705,760,810,1548,1540,897,746,558,477,346,264,180,176,07/12/2021
000119,20210713,P,117,70,58,76,90,131,259,382,586,765,889,878,1036,944,995,1009,747,463,340,636,426,272,203,148,07/13/2021
000119,20210713,S,146,99,91,77,112,181,387,523,628,819,949,844,679,962,975,1057,745,653,541,417,351,262,250,189,07/13/2021
000119,20210714,P,99,73,61,82,91,139,281,457,617,765,899,1011,965,950,1038,946,881,464,348,266,226,360,301,183,07/14/2021
000119,20210714,S,118,104,66,76,105,194,398,572,591,751,963,924,1016,1207,1103,984,822,670,492,408,294,274,218,171,07/14/2021
000119,20210715,P,97,71,77,55,90,128,294,488,655,804,950,1044,1029,1140,1165,1090,1086,1063,840,626,532,386,321,194,07/15/2021
000119,20210715,S,146,102,116,96,109,223,427,617,760,928,1036,1227,1150,1150,1240,995,1138,977,802,585,568,420,258,201,07/15/2021
000119,20210717,P,126,89,74,62,73,130,298,428,704,950,1331,1278,1325,1292,1230,1212,1120,965,771,635,541,411,331,234,07/17/2021
000119,20210717,S,149,82,86,86,129,211,508,684,856,1105,1191,1130,1076,1103,1135,1110,1081,1162,894,552,403,349,252,215,07/17/2021
000119,20210718,P,143,127,77,60,85,132,229,430,736,1060,1504,1639,1686,1665,1489,1371,1311,1075,1007,848,666,469,282,188,07/18/2021
000119,20210718,S,156,130,77,57,67,162,340,440,696,858,1150,1214,1200,1203,1390,1294,1244,952,701,645,557,448,249,139,07/18/2021
000119,20210719,P,112,74,77,76,93,170,353,507,657,790,1070,1047,1051,1083,1114,1033,1034,894,759,615,440,305,220,177,07/19/2021
000119,20210719,S,133,83,64,80,114,209,448,663,652,815,784,956,1373,1544,1128,1007,893,753,583,470,410,283,206,135,07/19/2021
000119,20210720,P,113,82,93,59,82,117,306,439,619,706,850,908,1045,976,1036,1026,981,839,694,496,443,368,91,66,07/20/2021
000119,20210720,S,125,99,87,99,139,163,446,549,694,701,803,1181,1007,941,919,898,835,728,274,663,429,239,191,126,07/20/2021
000119,20210721,P,45,44,32,27,49,65,193,299,455,518,595,613,579,539,596,550,566,497,320,262,260,152,85,95,07/21/2021
000119,20210721,S,88,97,47,52,82,149,325,407,549,514,624,680,688,718,752,745,651,517,404,367,271,184,142,87,07/21/2021
000119,20210722,P,54,47,51,64,82,139,289,495,664,811,1003,1022,1010,996,1056,1040,1018,994,372,303,215,176,70,36,07/22/2021
000119,20210722,S,100,64,61,54,109,184,392,497,659,749,789,1191,1234,1014,1059,1099,908,681,473,421,319,201,121,88,07/22/2021
000119,20210723,P,38,22,19,20,39,79,211,314,411,563,671,681,639,629,226,967,577,472,333,258,196,110,91,58,07/23/2021
000119,20210723,S,66,66,36,25,52,80,244,426,517,623,811,793,741,743,690,744,692,734,573,443,262,304,161,102,07/23/2021
000119,20210724,P,39,9,12,14,44,87,168,262,438,573,674,698,624,639,675,731,695,424,346,388,345,293,222,161,07/24/2021
000119,20210724,S,58,59,44,35,39,74,206,441,609,858,585,660,621,755,554,582,507,523,383,436,311,304,235,169,07/24/2021
000119,20210725,P,99,68,41,52,49,97,194,396,622,946,1234,1515,1421,1417,1273,1228,897,700,707,769,784,298,128,77,07/25/2021
000119,20210725,S,95,88,68,56,80,137,273,422,665,868,849,757,1026,1054,1342,1128,937,763,459,466,400,329,198,173,07/25/2021
000119,20210726,P,36,61,67,56,93,144,363,490,655,865,1075,1126,1031,1093,985,930,932,842,675,513,392,328,233,171,07/26/2021
000119,20210726,S,111,85,64,75,87,211,461,594,704,699,617,1166,1226,1029,1101,1014,820,758,596,447,292,224,198,120,07/26/2021
000119,20210727,P,100,77,72,53,77,122,262,448,564,713,783,923,887,951,1054,1035,968,887,660,540,502,349,240,184,07/27/2021
000119,20210727,S,121,104,81,65,123,161,383,548,733,724,736,1013,954,876,987,914,917,706,586,492,299,222,189,119,07/27/2021
