"LOVELAND BASIN, CO US (USS0005K05S)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2000-05-25,40,56,32,0.20,,
2000-05-26,34,41,29,0.40,,
2000-05-27,40,53,27,0.10,,
2000-05-28,49,63,37,0.00,,
2000-05-29,53,63,,0.10,,
2000-05-30,53,65,38,0.00,,
2000-05-31,51,63,35,0.00,,
2000-06-01,44,63,30,0.00,,
2000-06-02,46,62,34,0.00,,
2000-06-03,47,61,36,0.00,,
2000-06-04,46,63,33,0.00,,
2000-06-05,48,66,36,0.00,,
2000-06-06,51,66,37,0.00,,
2000-06-07,51,65,38,0.00,,
2000-06-08,49,66,39,0.00,,
2000-06-09,46,58,36,0.00,,
2000-06-10,44,61,32,0.00,,
2000-06-11,45,61,33,0.00,,
2000-06-12,49,64,34,0.00,,
2000-06-13,39,49,31,0.00,,
2000-06-14,44,57,30,0.00,,
2000-06-15,48,58,38,0.00,,
2000-06-16,37,57,27,0.00,,
2000-06-17,39,53,26,0.10,,
2000-06-18,46,60,35,0.10,,
2000-06-19,38,49,32,0.80,,
2000-06-20,41,55,32,0.10,,
2000-06-21,46,63,30,0.00,,
2000-06-22,51,67,38,0.00,,
2000-06-23,47,62,37,0.10,,
2000-06-24,47,64,36,0.00,,
2000-06-25,44,59,35,0.00,,
2000-06-26,39,51,34,0.40,,
2000-06-27,42,55,34,0.00,,
2000-06-28,45,59,33,0.00,,
2000-06-29,49,63,37,0.00,,
2000-06-30,51,65,35,0.00,,
2000-07-01,51,65,40,0.00,,
2000-07-02,51,68,40,0.00,,
2000-07-03,50,67,38,0.10,,
2000-07-04,52,68,40,0.00,,
2000-07-05,53,71,38,0.00,,
2000-07-06,56,74,41,0.00,,
2000-07-07,52,68,41,0.00,,
2000-07-08,50,64,40,0.20,,
2000-07-09,48,64,39,0.10,,
2000-07-10,51,64,38,0.00,,
2000-07-11,53,69,41,0.00,,
2000-07-12,49,65,40,0.00,,
2000-07-13,50,65,41,0.10,,
2000-07-14,52,72,43,0.00,,
2000-07-15,49,67,43,0.10,,
2000-07-16,48,63,42,1.10,,
2000-07-17,46,56,36,0.10,,
2000-07-18,52,68,40,0.00,,
2000-07-19,52,70,39,0.00,,
2000-07-20,51,67,38,0.00,,
2000-07-21,51,68,39,0.00,,
2000-07-22,52,71,36,0.00,,
2000-07-23,55,71,41,0.00,,
2000-07-24,53,67,43,0.00,,
2000-07-25,53,70,40,0.00,,
2000-07-26,52,68,42,0.00,,
2000-07-27,52,67,42,0.00,,
2000-07-28,52,70,40,0.00,,
2000-07-29,51,65,39,0.00,,
2000-07-30,49,66,39,0.00,,
2000-07-31,51,69,36,0.00,,
2000-08-01,54,71,43,0.00,,
2000-08-02,57,76,46,0.00,,
2000-08-03,51,70,40,0.60,,
2000-08-04,53,66,43,0.00,,
2000-08-05,50,65,41,0.00,,
2000-08-06,51,67,40,0.00,,
2000-08-07,52,70,39,0.00,,
2000-08-08,54,70,41,0.00,,
2000-08-09,55,74,44,0.00,,
2000-08-10,51,71,42,0.40,,
2000-08-11,53,69,44,0.00,,
2000-08-12,50,62,42,0.00,,
2000-08-13,53,70,39,0.00,,
2000-08-14,52,66,42,0.00,,
2000-08-15,49,63,42,0.20,,
2000-08-16,48,63,39,0.00,,
2000-08-17,44,59,36,0.70,,
2000-08-18,46,60,39,0.10,,
2000-08-19,48,64,38,0.10,,
2000-08-20,45,54,38,0.20,,
2000-08-21,44,60,36,0.10,,
2000-08-22,46,62,37,0.10,,
2000-08-23,48,62,40,0.10,,
2000-08-24,49,66,39,0.40,,
2000-08-25,45,61,38,0.10,,
2000-08-26,45,63,39,0.20,,
2000-08-27,50,64,41,0.00,,
2000-08-28,49,63,39,0.80,,
2000-08-29,47,62,38,0.00,,
2000-08-30,45,57,35,0.10,,
2000-08-31,42,56,34,0.00,,
2000-09-01,43,57,34,0.00,,
2000-09-02,45,60,37,0.00,,
2000-09-03,45,58,33,0.10,,
2000-09-04,50,64,40,0.00,,
2000-09-05,48,65,39,0.30,,
2000-09-06,44,59,33,0.10,,
2000-09-07,44,61,32,0.10,,
2000-09-08,42,58,34,0.30,,
2000-09-09,44,55,36,0.10,,
2000-09-10,47,63,37,0.00,,
2000-09-11,47,58,40,0.00,,
2000-09-12,47,64,35,0.00,,
2000-09-13,48,65,36,0.10,,
2000-09-14,49,68,37,0.00,,
2000-09-15,51,69,40,0.00,,
2000-09-16,51,69,40,0.00,,
2000-09-17,49,65,38,0.00,,
2000-09-18,42,54,35,0.00,,
2000-09-19,44,56,35,0.10,,
2000-09-20,39,53,29,0.10,,
2000-09-21,38,48,32,0.80,,
2000-09-22,43,53,35,0.00,,
2000-09-23,31,44,19,0.60,,
2000-09-24,20,26,15,0.00,,
2000-09-25,33,52,15,0.10,,
2000-09-26,38,56,26,0.00,,
2000-09-27,39,56,29,0.00,,
2000-09-28,43,56,32,0.10,,
2000-09-29,41,54,35,0.00,,
2000-09-30,42,52,35,0.00,,
2000-10-01,45,56,39,0.00,,
2000-10-02,46,58,40,0.00,,
2000-10-03,39,53,31,0.10,,
2000-10-04,35,46,30,0.20,,
2000-10-05,35,46,26,0.00,,
2000-10-06,35,49,28,0.00,,
2000-10-07,31,51,18,0.00,,
2000-10-08,33,51,20,0.00,,
2000-10-09,34,48,26,0.00,,
2000-10-10,36,54,26,0.00,,
2000-10-11,38,54,27,0.00,,
2000-10-12,34,47,23,0.00,,
2000-10-13,26,39,21,0.00,,
2000-10-14,25,38,18,0.00,,
2000-10-15,31,50,21,0.00,,
2000-10-16,31,50,21,0.00,,
2000-10-17,35,56,23,0.00,,
2000-10-18,37,57,28,0.00,,
2000-10-19,35,52,27,0.00,,
2000-10-20,34,53,24,0.00,,
2000-10-21,35,53,27,0.00,,
2000-10-22,28,33,23,0.00,,
2000-10-23,34,47,25,0.00,,
2000-10-24,31,45,20,0.10,,
2000-10-25,24,30,18,0.00,,
2000-10-26,28,49,16,0.00,,
2000-10-27,32,43,22,0.00,,
2000-10-28,33,42,26,0.10,,
2000-10-29,26,35,19,0.10,,
2000-10-30,30,44,22,0.10,,
2000-10-31,22,32,12,0.20,,
2000-11-01,15,21,10,0.30,,
2000-11-02,13,27,7,0.10,,
2000-11-03,18,30,11,0.00,,
2000-11-04,24,40,12,0.00,,
2000-11-05,15,24,6,0.30,,
2000-11-06,5,14,0,0.20,,
2000-11-07,5,17,-3,0.00,,
2000-11-08,14,30,7,0.10,,
2000-11-09,16,30,7,0.00,,
2000-11-10,17,27,8,0.20,,
2000-11-11,9,18,-2,0.10,,
2000-11-12,-3,8,-10,0.00,,
2000-11-13,0,15,-9,0.10,,
2000-11-14,17,33,5,0.00,,
2000-11-15,6,15,-1,0.20,,
2000-11-16,-1,10,-6,0.00,,
2000-11-17,-1,12,-11,0.10,,
2000-11-18,5,18,-10,0.00,,
2000-11-19,13,26,7,0.00,,
2000-11-20,15,30,7,0.00,,
2000-11-21,22,34,17,0.00,,
2000-11-22,22,40,11,0.00,,
2000-11-23,15,31,9,0.00,,
2000-11-24,14,32,2,0.00,,
2000-11-25,11,24,2,0.10,,
2000-11-26,16,22,12,0.00,,
2000-11-27,18,22,15,0.30,,
2000-11-28,16,21,14,0.30,,
2000-11-29,23,36,15,0.00,,
2000-11-30,15,26,5,0.10,,
2000-12-01,11,25,2,0.10,,
2000-12-02,19,37,11,0.00,,
2000-12-03,22,36,15,0.00,,
2000-12-04,21,33,15,0.00,,
2000-12-05,17,26,8,0.30,,
2000-12-06,19,31,7,0.00,,
2000-12-07,23,33,12,0.00,,
2000-12-08,20,27,15,0.10,,
2000-12-09,18,27,14,0.20,,
2000-12-10,16,24,5,0.20,,
2000-12-11,0,5,-5,0.30,,
2000-12-12,12,22,5,0.20,,
2000-12-13,9,14,7,0.10,,
2000-12-14,11,16,9,0.30,,
2000-12-15,8,13,-1,0.30,,
2000-12-16,4,12,-5,0.20,,
2000-12-17,11,25,-1,0.30,,
2000-12-18,-1,5,-4,0.30,,
2000-12-19,13,25,5,0.10,,
2000-12-20,4,13,-1,0.30,,
2000-12-21,9,19,-3,0.10,,
2000-12-22,17,24,12,0.10,,
2000-12-23,13,24,9,0.10,,
2000-12-24,17,28,7,0.10,,
2000-12-25,10,19,-2,0.00,,
2000-12-26,10,29,1,0.10,,
2000-12-27,18,29,10,0.00,,
2000-12-28,15,23,6,0.00,,
2000-12-29,12,23,7,0.00,,
2000-12-30,15,22,11,0.40,,
2000-12-31,11,24,4,0.10,,
2001-01-01,11,25,0,0.10,,
2001-01-02,8,22,0,0.10,,
2001-01-03,18,30,11,0.00,,
2001-01-04,24,35,19,0.00,,
2001-01-05,25,43,17,0.00,,
2001-01-06,22,35,13,0.00,,
2001-01-07,9,25,2,0.00,,
2001-01-08,16,38,5,0.10,,
2001-01-09,22,36,12,0.00,,
2001-01-10,16,27,10,0.00,,
2001-01-11,19,35,10,0.00,,
2001-01-12,21,31,14,0.00,,
2001-01-13,9,16,1,0.20,,
2001-01-14,3,14,-3,0.10,,
2001-01-15,0,17,-7,0.00,,
2001-01-16,-2,13,-10,0.00,,
2001-01-17,0,22,-7,0.00,,
2001-01-18,5,15,-7,0.00,,
2001-01-19,8,23,3,0.10,,
2001-01-20,7,11,3,0.10,,
2001-01-21,13,28,2,0.00,,
2001-01-22,20,38,7,0.10,,
2001-01-23,16,30,6,0.00,,
2001-01-24,17,34,7,0.00,,
2001-01-25,13,22,7,0.00,,
2001-01-26,9,25,-3,0.00,,
2001-01-27,13,25,3,0.10,,
2001-01-28,9,21,2,0.10,,
2001-01-29,5,13,1,0.20,,
2001-01-30,2,11,-6,0.10,,
2001-01-31,0,12,-8,0.00,,
2001-02-01,5,13,-2,0.10,,
2001-02-02,17,27,11,0.00,,
2001-02-03,17,20,14,0.60,,
2001-02-04,19,33,11,0.10,,
2001-02-05,21,30,16,0.00,,
2001-02-06,24,38,17,0.00,,
2001-02-07,21,29,17,0.10,,
2001-02-08,15,23,2,0.30,,
2001-02-09,7,24,-8,0.00,,
2001-02-10,16,31,5,0.00,,
2001-02-11,12,22,7,0.00,,
2001-02-12,16,32,8,0.00,,
2001-02-13,19,34,10,0.10,,
2001-02-14,12,25,6,0.30,,
2001-02-15,10,28,-1,0.00,,
2001-02-16,15,33,2,0.00,,
2001-02-17,19,36,11,0.00,,
2001-02-18,21,29,15,0.10,,
2001-02-19,20,27,17,0.10,,
2001-02-20,22,37,16,0.00,,
2001-02-21,18,24,16,0.40,,
2001-02-22,21,33,15,0.20,,
2001-02-23,22,36,11,0.00,,
2001-02-24,10,20,5,0.10,,
2001-02-25,13,31,4,0.10,,
2001-02-26,17,30,5,0.00,,
2001-02-27,14,27,5,0.10,,
2001-02-28,17,35,6,0.40,,
2001-03-01,12,29,2,0.00,,
2001-03-02,11,29,1,0.00,,
2001-03-03,11,29,-1,0.00,,
2001-03-04,19,42,3,0.10,,
2001-03-05,25,45,15,0.00,,
2001-03-06,25,39,18,0.10,,
2001-03-07,25,41,15,0.00,,
2001-03-08,24,44,10,0.00,,
2001-03-09,25,39,14,0.00,,
2001-03-10,17,25,10,0.10,,
2001-03-11,15,26,9,0.30,,
2001-03-12,14,26,7,0.30,,
2001-03-13,18,35,11,0.00,,
2001-03-14,9,18,4,0.40,,
2001-03-15,9,27,2,0.20,,
2001-03-16,14,28,6,0.10,,
2001-03-17,16,29,7,0.10,,
2001-03-18,14,25,9,0.10,,
2001-03-19,22,38,8,0.20,,
2001-03-20,31,46,20,0.00,,
2001-03-21,31,44,25,0.20,,
2001-03-22,28,44,21,0.10,,
2001-03-23,27,47,18,0.10,,
2001-03-24,28,46,15,0.10,,
2001-03-25,30,45,24,0.20,,
2001-03-26,26,41,18,0.40,,
2001-03-27,20,36,8,0.10,,
2001-03-28,18,28,10,0.40,,
2001-03-29,21,36,13,0.20,,
2001-03-30,20,32,14,0.10,,
2001-03-31,23,37,13,0.10,,
2001-04-01,30,43,24,0.00,,
2001-04-02,33,45,25,0.00,,
2001-04-03,35,48,25,0.10,,
2001-04-04,36,52,26,0.00,,
2001-04-05,32,42,27,0.00,,
2001-04-06,26,39,17,0.20,,
2001-04-07,24,36,14,0.20,,
2001-04-08,22,38,14,0.00,,
2001-04-09,26,42,13,0.00,,
2001-04-10,22,38,15,0.80,,
2001-04-11,17,31,9,0.50,,
2001-04-12,17,34,4,0.10,,
2001-04-13,18,38,0,0.10,,
2001-04-14,22,36,11,0.00,,
2001-04-15,29,45,18,0.10,,
2001-04-16,31,50,18,0.00,,
2001-04-17,38,56,22,0.20,,
2001-04-18,42,59,27,0.00,,
2001-04-19,38,48,32,0.00,,
2001-04-20,28,36,19,0.10,,
2001-04-21,27,37,18,0.30,,
2001-04-22,19,27,14,0.80,,
2001-04-23,22,38,14,0.30,,
2001-04-24,29,49,17,0.10,,
2001-04-25,34,54,20,0.00,,
2001-04-26,37,57,24,0.00,,
2001-04-27,40,61,28,0.00,,
2001-04-28,38,53,27,0.00,,
2001-04-29,39,56,29,0.00,,
2001-04-30,38,51,27,0.10,,
2001-05-01,42,55,34,0.00,,
2001-05-02,25,35,14,0.00,,
2001-05-03,18,27,13,0.20,,
2001-05-04,23,33,14,0.20,,
2001-05-05,26,32,21,0.70,,
2001-05-06,28,46,16,0.00,,
2001-05-07,35,49,26,0.00,,
2001-05-08,38,58,21,0.00,,
2001-05-09,41,58,31,0.00,,
2001-05-10,41,55,31,0.00,,
2001-05-11,40,57,25,0.00,,
2001-05-12,44,63,29,0.00,,
2001-05-13,45,65,32,0.00,,
2001-05-14,42,56,33,0.00,,
2001-05-15,44,56,36,0.00,,
2001-05-16,42,53,35,0.00,,
2001-05-17,35,42,32,0.40,,
2001-05-18,38,54,27,0.10,,
2001-05-19,38,52,33,0.00,,
2001-05-20,33,52,10,0.30,,
2001-05-21,22,36,5,0.10,,
2001-05-22,35,49,23,0.00,,
2001-05-23,40,53,29,0.00,,
2001-05-24,40,53,32,0.00,,
2001-05-25,42,55,31,0.00,,
2001-05-26,41,56,33,0.10,,
2001-05-27,43,58,30,0.00,,
2001-05-28,39,58,29,0.10,,
2001-05-29,40,53,31,0.10,,
2001-05-30,40,52,29,0.00,,
2001-05-31,41,54,29,0.10,,
2001-06-01,44,59,34,0.00,,
2001-06-02,48,61,36,0.00,,
2001-06-03,44,54,36,0.00,,
2001-06-04,38,46,30,0.00,,
2001-06-05,42,54,29,0.00,,
2001-06-06,46,61,37,0.00,,
2001-06-07,48,62,36,0.00,,
2001-06-08,49,63,35,0.00,,
2001-06-09,49,63,38,0.00,,
2001-06-10,51,65,37,0.00,,
2001-06-11,53,66,41,0.00,,
2001-06-12,47,61,29,0.00,,
2001-06-13,26,40,17,0.10,,
2001-06-14,28,39,19,0.00,,
2001-06-15,41,53,29,0.00,,
2001-06-16,49,63,38,0.00,,
2001-06-17,52,66,38,0.00,,
2001-06-18,51,63,38,0.00,,
2001-06-19,47,64,33,0.00,,
2001-06-20,47,60,34,0.00,,
2001-06-21,48,64,33,0.00,,
2001-06-22,49,66,38,0.00,,
2001-06-23,51,69,39,0.00,,
2001-06-24,49,64,39,0.00,,
2001-06-25,51,64,41,0.00,,
2001-06-26,47,61,39,0.20,,
2001-06-27,47,61,37,0.00,,
2001-06-28,52,68,39,0.00,,
2001-06-29,53,72,41,0.00,,
2001-06-30,56,73,42,0.00,,
2001-07-01,55,72,43,0.00,,
2001-07-02,53,70,43,0.00,,
2001-07-03,55,70,42,0.00,,
2001-07-04,57,74,44,0.00,,
2001-07-05,53,72,42,0.00,,
2001-07-06,51,70,42,0.40,,
2001-07-07,55,74,41,0.20,,
2001-07-08,49,66,41,0.40,,
2001-07-09,51,69,42,0.10,,
2001-07-10,50,67,37,0.70,,
2001-07-11,49,63,37,0.10,,
2001-07-12,47,63,40,0.40,,
2001-07-13,45,64,38,0.50,,
2001-07-14,45,59,39,0.10,,
2001-07-15,46,56,36,0.10,,
2001-07-16,49,64,36,0.00,,
2001-07-17,49,61,41,0.00,,
2001-07-18,50,65,39,0.00,,
2001-07-19,50,67,40,0.00,,
2001-07-20,51,66,40,0.00,,
2001-07-21,51,68,42,0.00,,
2001-07-22,54,69,41,0.00,,
2001-07-23,51,67,43,0.00,,
2001-07-24,49,63,40,0.00,,
2001-07-25,49,67,39,0.00,,
2001-07-26,46,56,40,0.20,,
2001-07-27,48,63,38,0.00,,
2001-07-28,53,71,38,0.00,,
2001-07-29,56,71,44,0.00,,
2001-07-30,54,70,43,0.00,,
2001-07-31,49,64,40,0.00,,
2001-08-01,47,64,39,0.50,,
2001-08-02,47,60,41,0.50,,
2001-08-03,52,68,40,0.00,,
2001-08-04,51,63,42,0.00,,
2001-08-05,53,67,43,0.00,,
2001-08-06,50,60,43,0.00,,
2001-08-07,53,68,42,0.00,,
2001-08-08,47,60,40,0.60,,
2001-08-09,44,50,40,0.10,,
2001-08-10,45,58,37,0.00,,
2001-08-11,46,62,36,0.00,,
2001-08-12,51,68,39,0.00,,
2001-08-13,49,66,42,0.50,,
2001-08-14,43,48,38,0.20,,
2001-08-15,44,59,36,0.10,,
2001-08-16,44,59,35,0.10,,
2001-08-17,46,60,36,0.00,,
2001-08-18,49,67,36,0.00,,
2001-08-19,49,69,40,0.00,,
2001-08-20,45,61,38,0.20,,
2001-08-21,45,59,39,0.00,,
2001-08-22,43,61,34,0.10,,
2001-08-23,44,58,33,0.00,,
2001-08-24,49,67,36,0.00,,
2001-08-25,46,62,39,0.00,,
2001-08-26,52,69,39,0.00,,
2001-08-27,51,72,41,0.00,,
2001-08-28,49,67,40,0.00,,
2001-08-29,47,64,37,0.00,,
2001-08-30,45,57,37,0.00,,
2001-08-31,44,54,37,0.00,,
2001-09-01,44,56,37,0.00,,
2001-09-02,47,65,36,0.00,,
2001-09-03,47,64,38,0.00,,
2001-09-04,50,65,38,0.00,,
2001-09-05,47,63,37,0.00,,
2001-09-06,42,60,29,0.40,,
2001-09-07,29,40,20,0.40,,
2001-09-08,24,39,18,0.70,,
2001-09-09,36,38,,0.00,,
2001-09-10,44,61,31,0.00,,
2001-09-11,44,59,34,0.00,,
2001-09-12,48,64,33,0.00,,
2001-09-13,44,63,35,0.40,,
2001-09-14,43,59,34,0.10,,
2001-09-15,44,56,35,0.00,,
2001-09-16,42,57,34,0.00,,
2001-09-17,36,46,32,0.20,,
2001-09-18,37,47,33,0.00,,
2001-09-19,44,59,34,0.00,,
2001-09-20,44,60,35,0.00,,
2001-09-21,44,60,33,0.00,,
2001-09-22,43,60,31,0.00,,
2001-09-23,44,63,32,0.00,,
2001-09-24,46,63,36,0.00,,
2001-09-25,46,65,36,0.00,,
2001-09-26,46,63,36,0.00,,
2001-09-27,46,66,35,0.00,,
2001-09-28,47,67,36,0.00,,
2001-09-29,42,59,33,0.00,,
2001-09-30,40,58,33,0.00,,
2001-10-01,42,57,33,0.00,,
2001-10-02,41,57,31,0.00,,
2001-10-03,42,59,33,0.00,,
2001-10-04,41,54,29,0.00,,
2001-10-05,34,50,23,0.10,,
2001-10-06,38,53,28,0.00,,
2001-10-07,38,51,30,0.00,,
2001-10-08,36,50,28,0.00,,
2001-10-09,27,35,16,0.30,,
2001-10-10,20,38,9,0.00,,
2001-10-11,26,42,14,0.10,,
2001-10-12,16,22,12,0.00,,
2001-10-13,25,27,21,0.20,,
2001-10-14,31,42,24,0.00,,
2001-10-15,28,41,18,0.10,,
2001-10-16,36,51,25,0.00,,
2001-10-17,40,53,30,0.00,,
2001-10-18,35,45,30,0.00,,
2001-10-19,35,47,28,0.00,,
2001-10-20,36,50,28,0.00,,
2001-10-21,33,44,26,0.00,,
2001-10-22,28,38,22,0.20,,
2001-10-23,27,35,9,0.30,,
2001-10-24,16,28,7,0.00,,
2001-10-25,25,39,14,0.00,,
2001-10-26,30,46,17,0.00,,
2001-10-27,38,48,28,0.00,,
2001-10-28,37,49,30,0.00,,
2001-10-29,37,51,28,0.00,,
2001-10-30,40,48,35,0.00,,
2001-10-31,31,38,24,0.20,,
2001-11-01,27,38,22,0.00,,
2001-11-02,30,46,22,0.00,,
2001-11-03,33,51,25,0.00,,
2001-11-04,34,54,26,0.00,,
2001-11-05,33,49,26,0.00,,
2001-11-06,33,45,26,0.00,,
2001-11-07,31,41,19,0.20,,
2001-11-08,20,36,10,0.30,,
2001-11-09,25,50,12,0.00,,
2001-11-10,27,46,19,0.00,,
2001-11-11,28,41,19,0.00,,
2001-11-12,30,43,24,0.00,,
2001-11-13,30,42,23,0.00,,
2001-11-14,27,46,19,0.00,,
2001-11-15,29,50,21,0.00,,
2001-11-16,29,51,23,0.00,,
2001-11-17,28,44,22,0.00,,
2001-11-18,24,32,19,0.30,,
2001-11-19,20,42,8,0.00,,
2001-11-20,27,46,18,0.00,,
2001-11-21,26,37,19,0.00,,
2001-11-22,25,30,18,0.30,,
2001-11-23,14,18,10,0.30,,
2001-11-24,14,24,6,0.10,,
2001-11-25,16,25,5,0.30,,
2001-11-26,5,11,-1,0.10,,
2001-11-27,-2,11,-8,0.10,,
2001-11-28,3,19,-7,0.10,,
2001-11-29,14,24,8,0.00,,
2001-11-30,9,15,6,0.10,,
2001-12-01,13,26,3,0.00,,
2001-12-02,23,30,16,0.10,,
2001-12-03,24,34,20,0.00,,
2001-12-04,21,32,11,0.10,,
2001-12-05,9,22,2,0.10,,
2001-12-06,16,23,10,0.10,,
2001-12-07,6,14,-3,0.40,,
2001-12-08,10,23,-2,0.00,,
2001-12-09,17,33,10,0.00,,
2001-12-10,18,30,9,0.00,,
2001-12-11,6,21,-1,0.10,,
2001-12-12,1,13,-4,0.00,,
2001-12-13,8,15,-3,0.00,,
2001-12-14,18,31,11,0.00,,
2001-12-15,12,25,0,0.00,,
2001-12-16,7,20,-1,0.00,,
2001-12-17,23,35,12,0.10,,
2001-12-18,10,17,5,0.00,,
2001-12-19,17,23,8,0.00,,
2001-12-20,24,38,11,0.00,,
2001-12-21,17,26,6,0.10,,
2001-12-22,5,9,2,0.20,,
2001-12-23,7,24,-1,0.00,,
2001-12-24,7,16,1,0.00,,
2001-12-25,8,17,3,0.00,,
2001-12-26,13,28,4,0.00,,
2001-12-27,11,21,4,0.00,,
2001-12-28,13,17,7,0.20,,
2001-12-29,13,21,7,0.00,,
2001-12-30,12,22,7,0.00,,
2001-12-31,9,23,2,0.10,,
2002-01-01,8,17,-1,0.10,,
2002-01-02,6,22,-6,0.10,,
2002-01-03,20,34,12,0.00,,
2002-01-04,9,17,1,0.00,,
2002-01-05,8,18,-1,0.10,,
2002-01-06,16,21,10,0.20,,
2002-01-07,23,27,20,0.10,,
2002-01-08,31,40,24,0.10,,
2002-01-09,26,29,19,0.20,,
2002-01-10,12,27,4,0.20,,
2002-01-11,16,25,9,0.00,,
2002-01-12,22,33,14,0.00,,
2002-01-13,7,17,-1,0.10,,
2002-01-14,12,26,-2,0.10,,
2002-01-15,16,24,8,0.00,,
2002-01-16,9,16,2,0.10,,
2002-01-17,5,15,-1,0.00,,
2002-01-18,0,10,-10,0.10,,
2002-01-19,6,24,-11,0.10,,
2002-01-20,3,7,-2,0.00,,
2002-01-21,14,27,5,0.10,,
2002-01-22,15,23,5,0.00,,
2002-01-23,-2,6,-10,0.10,,
2002-01-24,5,20,-10,0.10,,
2002-01-25,19,33,11,0.00,,
2002-01-26,25,36,15,0.00,,
2002-01-27,25,36,19,0.00,,
2002-01-28,20,24,14,0.00,,
2002-01-29,9,18,-5,0.00,,
2002-01-30,1,15,-10,0.00,,
2002-01-31,-6,4,-16,0.00,,
2002-02-01,8,26,-5,0.10,,
2002-02-02,11,29,2,0.00,,
2002-02-03,11,32,0,0.00,,
2002-02-04,8,24,-8,0.00,,
2002-02-05,3,25,-12,0.00,,
2002-02-06,17,36,8,0.00,,
2002-02-07,18,35,7,0.00,,
2002-02-08,11,23,-1,0.20,,
2002-02-09,0,6,-10,0.30,,
2002-02-10,10,28,-10,0.10,,
2002-02-11,22,38,12,0.00,,
2002-02-12,12,28,2,0.00,,
2002-02-13,15,34,-1,0.00,,
2002-02-14,12,19,-1,0.00,,
2002-02-15,12,35,-2,0.00,,
2002-02-16,20,43,10,0.00,,
2002-02-17,23,38,16,0.00,,
2002-02-18,17,28,9,0.00,,
2002-02-19,13,21,7,0.20,,
2002-02-20,12,18,6,0.40,,
2002-02-21,10,19,3,0.10,,
2002-02-22,26,38,15,0.00,,
2002-02-23,30,45,23,0.00,,
2002-02-24,17,27,11,0.10,,
2002-02-25,-2,10,-14,0.40,,
2002-02-26,-3,14,,0.10,,
2002-02-27,3,11,-3,0.00,,
2002-02-28,9,15,1,0.10,,
2002-03-01,-8,4,,0.20,,
2002-03-02,,-1,,0.00,,
2002-03-03,-5,9,,0.20,,
2002-03-04,12,27,3,0.20,,
2002-03-05,18,31,8,0.00,,
2002-03-06,23,37,11,0.00,,
2002-03-07,22,27,17,0.00,,
2002-03-08,8,25,-8,0.20,,
2002-03-09,11,31,-10,0.10,,
2002-03-10,26,41,16,0.00,,
2002-03-11,19,31,11,0.10,,
2002-03-12,27,42,17,0.00,,
2002-03-13,32,42,14,0.10,,
2002-03-14,10,26,-4,0.20,,
2002-03-15,4,20,-8,0.10,,
2002-03-16,7,22,-1,0.00,,
2002-03-17,7,19,-1,0.00,,
2002-03-18,10,25,-3,0.10,,
2002-03-19,15,32,4,0.00,,
2002-03-20,23,40,11,0.00,,
2002-03-21,27,44,16,0.00,,
2002-03-22,32,47,23,0.00,,
2002-03-23,29,46,18,0.00,,
2002-03-24,18,31,7,0.00,,
2002-03-25,17,38,6,0.10,,
2002-03-26,22,37,10,0.00,,
2002-03-27,25,34,19,0.10,,
2002-03-28,29,42,22,0.00,,
2002-03-29,28,45,19,0.00,,
2002-03-30,26,40,18,0.00,,
2002-03-31,32,47,18,0.10,,
2002-04-01,35,49,26,0.00,,
2002-04-02,33,47,25,0.00,,
2002-04-03,31,47,21,0.00,,
2002-04-04,32,49,18,0.00,,
2002-04-05,33,51,25,0.00,,
2002-04-06,34,49,25,0.00,,
2002-04-07,30,43,21,0.00,,
2002-04-08,30,48,16,0.00,,
2002-04-09,34,47,24,0.00,,
2002-04-10,34,46,24,0.10,,
2002-04-11,28,42,21,0.10,,
2002-04-12,30,45,23,0.10,,
2002-04-13,35,48,24,0.10,,
2002-04-14,40,53,27,0.00,,
2002-04-15,40,50,33,0.00,,
2002-04-16,27,35,23,0.00,,
2002-04-17,33,45,24,0.00,,
2002-04-18,30,45,18,0.00,,
2002-04-19,27,45,16,0.00,,
2002-04-20,21,34,13,0.00,,
2002-04-21,18,28,11,0.10,,
2002-04-22,29,41,,0.10,,
2002-04-23,36,49,26,0.00,,
2002-04-24,33,47,25,0.00,,
2002-04-25,36,47,27,0.10,,
2002-04-26,34,48,25,0.20,,
2002-04-27,26,36,22,0.10,,
2002-04-28,33,46,22,0.10,,
2002-04-29,39,52,27,0.00,,
2002-04-30,38,52,26,0.00,,
2002-05-01,31,43,17,0.00,,
2002-05-02,26,39,16,0.00,,
2002-05-03,31,43,21,0.00,,
2002-05-04,34,47,24,0.00,,
2002-05-05,38,51,27,0.00,,
2002-05-06,39,52,30,0.00,,
2002-05-07,40,55,27,0.00,,
2002-05-08,30,41,13,0.00,,
2002-05-09,29,42,14,0.00,,
2002-05-10,37,47,30,0.00,,
2002-05-11,33,49,23,0.10,,
2002-05-12,25,35,18,0.20,,
2002-05-13,34,50,18,0.10,,
2002-05-14,38,51,28,0.00,,
2002-05-15,37,51,28,0.00,,
2002-05-16,33,46,25,0.10,,
2002-05-17,37,53,23,0.10,,
2002-05-18,44,57,33,0.00,,
2002-05-19,42,59,30,0.00,,
2002-05-20,40,56,34,0.10,,
2002-05-21,37,53,20,0.00,,
