COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20100419,P,93,61,63,69,99,197,427,602,713,768,876,954,812,824,791,836,876,764,566,379,339,249,165,104,04/19/2010
000106,20100419,S,66,46,84,143,327,469,567,567,702,675,661,589,583,630,564,570,532,424,323,274,242,175,111,133,04/19/2010
000106,20100420,P,91,64,60,58,81,118,225,385,526,661,697,748,725,790,836,843,766,742,550,380,257,217,147,119,04/20/2010
000106,20100420,S,68,42,68,111,225,435,554,589,672,608,600,547,500,586,562,558,502,406,434,316,293,204,163,148,04/20/2010
000106,20100421,P,90,52,49,55,74,129,183,342,528,555,620,580,708,751,696,819,792,714,621,392,304,221,153,106,04/21/2010
000106,20100421,S,71,54,58,108,270,387,549,567,641,613,554,553,628,588,622,624,554,459,360,292,217,187,120,107,04/21/2010
000106,20100422,P,65,67,37,50,86,125,239,341,439,613,665,767,705,734,881,803,834,764,594,447,315,270,160,106,04/22/2010
000106,20100422,S,76,59,61,109,242,345,472,567,596,628,559,561,610,667,675,654,584,505,426,288,253,194,137,85,04/22/2010
000106,20100423,P,94,66,41,65,77,110,163,251,467,548,703,724,769,810,761,655,406,410,403,350,259,389,498,155,04/23/2010
000106,20100423,S,80,64,62,108,178,283,406,448,528,624,641,558,782,869,852,902,828,668,523,342,259,190,123,83,04/23/2010
000106,20100424,P,43,94,72,58,62,76,115,296,491,667,992,1163,948,853,796,765,773,689,503,369,314,238,160,90,04/24/2010
000106,20100424,S,55,27,46,67,93,258,767,832,967,735,759,698,730,749,732,621,609,500,434,294,291,214,182,91,04/24/2010
000106,20100425,P,73,59,47,45,51,70,113,256,411,579,922,1080,1118,1049,1050,1017,977,848,704,563,371,165,226,152,04/25/2010
000106,20100425,S,64,80,48,43,114,152,294,440,604,690,775,834,923,896,926,889,784,660,655,397,307,173,110,75,04/25/2010
000106,20100426,P,95,52,45,53,49,110,219,350,545,555,683,650,626,725,691,676,704,674,481,370,259,196,147,86,04/26/2010
000106,20100426,S,46,51,71,86,261,408,550,674,680,727,624,618,587,593,659,631,555,407,419,305,276,196,127,95,04/26/2010
000106,20100427,P,56,40,29,45,60,127,191,366,511,615,632,655,632,619,725,715,745,662,524,394,280,215,185,135,04/27/2010
000106,20100427,S,61,47,67,115,236,401,575,603,677,571,553,462,607,590,595,589,528,449,420,252,274,199,110,105,04/27/2010
000106,20100428,P,75,55,52,56,91,107,216,353,515,607,677,762,681,825,766,864,901,743,581,467,315,215,163,89,04/28/2010
000106,20100428,S,77,45,71,112,283,370,557,604,642,660,647,560,586,639,611,628,534,506,445,346,242,215,141,130,04/28/2010
000106,20100429,P,91,40,16,29,48,73,105,233,348,412,579,682,698,652,734,757,739,591,498,331,281,197,133,117,04/29/2010
000106,20100429,S,77,56,67,76,196,319,410,453,537,537,502,469,479,447,583,561,445,429,325,268,202,181,126,75,04/29/2010
000106,20100430,P,77,57,36,53,55,92,158,258,409,559,674,830,910,999,914,635,1001,1096,721,601,319,264,155,136,04/30/2010
000106,20100430,S,63,50,67,100,187,289,432,529,720,666,714,702,729,809,849,855,802,717,630,422,306,201,134,77,04/30/2010
000106,20100501,P,73,47,43,32,47,67,162,312,500,689,900,876,840,783,783,730,719,610,494,370,296,218,162,90,05/01/2010
000106,20100501,S,73,50,60,79,136,270,388,485,576,651,749,692,688,691,732,744,630,504,423,371,256,203,132,74,05/01/2010
000106,20100502,P,44,47,45,48,48,57,109,248,408,616,826,885,1090,919,993,1140,962,715,291,344,244,136,109,280,05/02/2010
000106,20100502,S,61,51,31,51,87,144,267,348,466,590,716,738,742,289,314,1657,845,665,510,346,232,181,132,51,05/02/2010
000106,20100503,P,194,53,35,42,60,153,274,453,569,618,699,696,615,675,737,728,758,612,522,321,256,211,148,94,05/03/2010
000106,20100503,S,57,43,65,150,349,486,640,637,746,779,668,595,601,607,627,554,586,439,387,301,247,166,127,104,05/03/2010
000106,20100505,P,67,52,61,58,76,113,255,356,511,573,575,609,640,729,800,889,823,737,598,430,352,249,162,102,05/05/2010
000106,20100505,S,75,69,42,68,72,183,357,618,547,669,672,644,586,569,551,620,659,592,505,372,354,260,247,128,05/05/2010
000106,20100506,P,71,63,48,54,85,122,219,366,527,626,645,718,778,856,928,950,928,738,634,459,324,229,161,121,05/06/2010
000106,20100506,S,88,65,70,62,95,239,366,485,622,640,628,604,612,601,722,640,674,663,510,455,391,303,213,146,05/06/2010
000106,20100507,P,62,64,52,62,67,112,201,394,566,634,773,936,927,1042,1076,1027,1232,1130,884,733,463,285,186,113,05/07/2010
000106,20100507,S,81,77,47,57,85,167,321,517,556,675,762,806,797,840,945,941,1018,1093,927,740,614,422,272,200,05/07/2010
000106,20100508,P,103,50,58,61,64,89,189,396,559,820,923,911,894,901,884,945,829,703,601,448,304,274,172,111,05/08/2010
000106,20100508,S,127,66,55,80,87,152,204,416,581,651,784,833,805,788,845,852,789,791,661,551,501,348,272,148,05/08/2010
000106,20100509,P,81,61,43,39,45,78,119,232,409,679,899,998,1041,1042,1111,1128,1178,1019,841,685,509,362,199,146,05/09/2010
000106,20100509,S,92,71,63,50,60,82,144,248,341,545,647,800,787,895,947,1040,1036,1080,955,800,589,451,283,175,05/09/2010
000106,20100510,P,93,57,41,56,74,144,295,430,394,523,623,731,663,685,802,727,807,689,481,347,283,193,140,108,05/10/2010
000106,20100510,S,103,85,41,81,108,310,533,670,677,748,778,747,651,672,726,642,604,556,431,402,337,282,212,194,05/10/2010
000106,20100511,P,55,51,37,49,71,124,217,355,491,542,556,651,631,685,722,753,754,641,514,326,251,173,131,98,05/11/2010
000106,20100511,S,103,82,51,50,99,192,365,536,527,622,609,611,582,627,613,652,633,515,415,376,283,252,202,123,05/11/2010
000106,20100512,P,72,59,37,46,71,101,147,311,386,44,834,565,597,591,621,710,712,583,443,357,229,163,120,93,05/12/2010
000106,20100512,S,102,54,47,60,63,103,275,259,448,487,531,580,540,543,551,555,548,601,429,325,290,255,169,136,05/12/2010
000106,20100513,P,84,59,51,57,73,121,195,360,482,584,662,691,687,809,865,906,880,838,696,465,225,244,218,106,05/13/2010
000106,20100513,S,75,87,64,57,70,219,364,615,627,655,745,734,665,644,705,703,650,636,541,473,311,247,230,146,05/13/2010
000106,20100514,P,50,58,74,73,74,114,242,443,542,672,812,834,912,1072,1128,1148,1138,1071,885,627,389,254,132,99,05/14/2010
000106,20100514,S,100,92,78,53,88,142,293,610,668,768,854,906,898,925,1016,1067,1005,1076,1016,885,528,368,233,182,05/14/2010
000106,20100515,P,117,52,42,66,51,86,182,362,540,685,861,975,946,923,940,839,799,674,519,420,312,266,198,117,05/15/2010
000106,20100515,S,103,65,71,57,53,145,238,406,545,656,776,804,815,856,838,764,798,726,638,528,397,357,305,151,05/15/2010
000106,20100517,P,94,52,40,54,64,152,282,397,489,610,624,665,690,745,791,785,852,704,608,453,351,254,160,114,05/17/2010
000106,20100517,S,109,79,54,66,132,366,536,661,753,805,767,879,788,683,799,702,679,593,484,447,335,300,237,170,05/17/2010
000106,20100518,P,81,70,42,53,79,105,219,364,507,600,638,662,676,772,735,838,858,780,601,383,321,218,146,108,05/18/2010
000106,20100518,S,109,89,69,46,91,237,395,600,675,761,675,732,646,615,677,648,601,589,497,379,310,258,201,148,05/18/2010
000106,20100519,P,78,65,34,72,64,109,226,337,491,647,645,712,730,827,843,874,861,763,624,397,326,206,167,116,05/19/2010
000106,20100519,S,118,91,89,57,91,225,387,602,620,680,636,648,595,587,682,623,620,577,471,395,350,284,236,134,05/19/2010
000106,20100520,P,86,64,67,58,65,137,232,432,551,614,775,807,891,867,957,1026,1028,947,757,516,427,281,197,130,05/20/2010
000106,20100520,S,124,91,67,69,97,253,426,604,605,674,734,760,685,661,758,744,739,659,586,540,439,339,268,152,05/20/2010
000106,20100521,P,90,70,50,70,93,151,249,426,589,741,815,889,1000,1071,1212,1217,1200,1087,928,673,550,339,209,126,05/21/2010
000106,20100521,S,136,104,61,90,101,229,391,549,675,735,906,941,905,969,978,1042,1162,1171,1153,984,634,468,325,224,05/21/2010
000106,20100522,P,95,79,68,62,61,102,192,425,574,738,926,982,876,994,909,899,853,796,631,521,444,288,216,125,05/22/2010
000106,20100522,S,230,137,72,72,105,130,312,415,631,735,907,999,945,1060,1042,992,962,918,809,619,508,415,291,192,05/22/2010
000106,20100523,P,100,57,63,57,63,83,144,267,500,711,1029,1128,1192,1223,1285,1330,1226,1143,1001,755,561,391,275,144,05/23/2010
000106,20100523,S,98,94,63,64,68,128,187,338,524,671,847,910,997,943,1012,984,923,984,833,725,524,427,311,167,05/23/2010
000106,20100524,P,93,60,56,65,79,159,288,437,499,581,691,795,894,871,770,823,807,648,513,396,314,207,134,89,05/24/2010
000106,20100524,S,82,74,52,70,133,327,558,636,640,695,788,743,600,701,688,702,675,568,468,386,325,274,229,171,05/24/2010
000106,20100525,P,64,50,57,58,85,112,225,374,491,552,646,681,692,746,808,813,872,779,590,429,353,251,179,133,05/25/2010
000106,20100525,S,177,103,68,59,89,243,421,603,576,656,657,682,571,594,614,665,705,574,516,467,374,319,265,143,05/25/2010
000106,20100526,P,84,61,49,61,82,130,240,359,521,589,654,776,799,834,868,900,920,841,652,501,366,296,175,127,05/26/2010
000106,20100526,S,105,76,60,63,86,234,435,683,647,783,743,675,656,687,735,669,668,628,474,515,381,302,335,185,05/26/2010
000106,20100527,P,102,75,44,77,89,133,253,403,540,656,832,813,808,873,921,997,980,938,809,641,438,332,221,180,05/27/2010
000106,20100527,S,116,137,97,80,121,249,469,645,719,744,887,875,791,913,894,890,975,888,844,832,605,470,322,217,05/27/2010
000106,20100528,P,110,73,73,81,78,131,240,391,535,647,810,899,1004,1122,1227,1195,1203,1110,960,743,573,410,276,158,05/28/2010
000106,20100528,S,145,112,98,104,121,263,439,708,813,1056,1316,1375,1447,1498,1742,1675,1842,1818,1380,1306,1022,714,467,327,05/28/2010
000106,20100529,P,103,88,73,59,90,110,162,373,522,783,958,1036,965,1035,1070,1055,1010,877,771,597,514,387,240,131,05/29/2010
000106,20100529,S,191,140,98,71,121,209,411,710,1004,1273,1581,1792,1502,1389,1221,1200,1047,872,676,539,520,354,313,208,05/29/2010
000106,20100530,P,111,78,52,58,49,74,142,337,491,822,1149,1255,1312,1385,1419,1421,1384,1381,1158,940,706,561,341,203,05/30/2010
000106,20100530,S,142,89,67,68,72,120,228,352,561,805,1048,1259,1137,980,956,902,879,837,780,627,515,373,296,165,05/30/2010
000106,20100531,P,114,85,54,46,76,123,222,358,646,1027,1644,1834,1775,1712,1597,1480,1400,1252,1153,999,906,556,332,194,05/31/2010
000106,20100531,S,117,76,54,60,77,124,221,328,432,662,825,947,941,1016,1012,964,907,828,742,564,532,333,265,162,05/31/2010
000106,20100601,P,147,97,70,56,84,195,398,571,710,728,915,944,934,1042,1014,1004,1001,861,732,443,346,278,180,116,06/01/2010
000106,20100601,S,99,94,62,78,153,385,590,711,805,898,891,948,854,758,782,728,801,646,546,434,374,308,265,162,06/01/2010
000106,20100602,P,82,61,47,56,78,149,264,391,579,593,683,772,779,830,863,926,903,805,706,489,396,316,189,143,06/02/2010
000106,20100602,S,159,110,65,48,91,234,477,617,747,835,819,775,732,756,727,756,726,707,559,511,419,314,262,216,06/02/2010
000106,20100603,P,104,66,58,71,75,160,260,469,554,664,786,773,880,904,792,968,1362,959,741,526,444,321,190,139,06/03/2010
000106,20100603,S,104,107,70,84,109,239,439,651,708,822,936,860,847,850,900,888,806,770,654,594,443,320,285,189,06/03/2010
000106,20100604,P,102,68,76,98,83,141,264,461,594,746,876,986,1072,1161,1310,1284,1292,1284,1010,803,579,371,244,187,06/04/2010
000106,20100604,S,180,98,73,89,112,245,466,610,799,1020,1154,1169,1130,1241,1271,1352,1333,1364,1118,1215,784,555,360,181,06/04/2010
000106,20100605,P,104,69,71,68,86,109,274,418,577,737,932,1002,994,1072,1115,1131,1085,1067,792,685,486,415,278,142,06/05/2010
000106,20100605,S,168,154,91,86,127,198,353,625,825,1096,1302,1435,1376,1238,1081,1077,961,826,756,598,485,374,298,204,06/05/2010
000106,20100606,P,131,83,47,55,65,94,196,366,561,851,1145,1496,1493,1592,1746,1747,1670,1396,1147,867,666,444,304,189,06/06/2010
000106,20100606,S,138,104,59,66,80,126,243,380,557,716,976,1086,1079,1066,1090,1117,1058,1011,859,673,575,418,313,94,06/06/2010
000106,20100607,P,101,88,71,52,80,181,398,518,622,767,827,869,928,1011,939,967,972,811,624,478,378,283,166,134,06/07/2010
000106,20100607,S,0,2,45,78,115,357,604,695,772,896,924,992,863,871,790,809,739,657,565,495,430,345,306,166,06/07/2010
000106,20100608,P,65,58,57,63,90,150,270,413,538,642,734,746,803,885,904,923,898,834,670,538,443,308,192,121,06/08/2010
000106,20100608,S,126,92,49,54,109,248,454,608,725,814,840,801,761,786,758,810,816,653,543,460,368,297,292,187,06/08/2010
000106,20100609,P,105,61,61,64,92,141,260,399,569,629,725,826,873,981,958,1002,1080,937,802,535,391,304,201,141,06/09/2010
000106,20100609,S,125,80,55,70,99,278,476,664,760,829,865,904,808,794,807,803,737,678,630,480,437,293,313,198,06/09/2010
000106,20100610,P,96,61,41,87,97,151,283,434,600,710,930,900,891,942,1085,1025,941,1371,831,613,489,380,233,143,06/10/2010
000106,20100610,S,153,110,91,88,116,284,508,714,774,907,980,958,933,938,910,955,915,881,704,693,490,351,274,218,06/10/2010
000106,20100611,P,102,81,72,77,98,162,275,457,601,790,988,1033,1131,1304,1500,1326,1411,1175,961,740,520,369,255,168,06/11/2010
000106,20100611,S,190,90,64,99,100,222,411,583,696,827,1116,1469,1186,1218,1313,1152,888,1619,1371,983,700,391,283,246,06/11/2010
000106,20100612,P,103,69,54,52,49,116,200,416,581,841,1053,1118,1125,1073,1119,1069,1039,862,724,562,462,289,236,136,06/12/2010
000106,20100612,S,206,128,97,89,93,194,366,498,731,900,1138,1333,1196,1129,1127,1049,974,891,697,572,423,339,275,194,06/12/2010
000106,20100613,P,114,74,46,80,47,72,164,288,536,918,1379,1532,1489,1469,1580,1440,1429,1131,881,714,560,307,265,183,06/13/2010
000106,20100613,S,110,86,55,68,82,117,180,325,401,599,867,1110,1156,1130,1196,1122,1138,1101,884,749,552,372,241,187,06/13/2010
000106,20100614,P,107,76,44,57,74,184,316,465,587,676,899,947,957,942,976,926,831,836,641,460,355,276,184,157,06/14/2010
000106,20100614,S,111,97,74,89,123,352,583,647,749,862,912,1075,1040,938,909,837,847,672,585,519,399,326,290,197,06/14/2010
000106,20100615,P,93,62,48,58,75,128,251,415,512,627,679,793,811,867,865,967,1010,901,783,518,423,314,194,134,06/15/2010
000106,20100615,S,159,79,64,71,95,286,532,644,759,853,868,944,919,957,811,855,817,782,628,554,418,339,314,189,06/15/2010
000106,20100616,P,108,94,57,61,91,149,255,459,554,617,725,828,851,747,951,1365,1095,819,854,673,472,392,252,184,06/16/2010
000106,20100616,S,149,88,64,77,100,244,538,705,758,647,858,948,883,1357,1123,1190,922,810,658,580,470,405,283,212,06/16/2010
000106,20100617,P,105,76,71,52,104,149,309,462,634,763,837,850,798,966,1156,1199,1221,1087,834,626,522,395,299,171,06/17/2010
000106,20100617,S,132,86,126,88,132,281,501,706,849,952,1012,997,1046,1430,1127,1197,1055,1117,927,812,572,440,360,222,06/17/2010
000106,20100618,P,123,93,70,79,102,145,294,478,654,805,970,1016,1093,1288,1337,1703,1486,1299,977,866,633,511,320,200,06/18/2010
000106,20100618,S,147,124,76,92,120,260,545,807,808,1045,1379,1499,1463,1507,1748,1704,1750,1571,1746,1462,1008,659,512,250,06/18/2010
000106,20100619,P,130,108,56,75,88,145,256,458,699,940,1120,1190,1301,1404,1570,1621,1591,1397,1132,864,726,522,339,206,06/19/2010
000106,20100619,S,163,102,87,85,126,235,429,706,1012,1419,1607,1947,1830,1573,1426,1267,1123,935,756,620,486,371,348,262,06/19/2010
000106,20100620,P,145,107,88,55,71,127,217,426,752,1125,1729,2092,2073,2254,2239,2179,2016,1814,1431,1341,1079,639,388,215,06/20/2010
000106,20100620,S,142,81,65,70,87,131,253,474,589,876,1156,1353,1273,1190,1217,1263,1197,1154,1025,879,694,576,343,224,06/20/2010
000106,20100621,P,136,92,64,70,84,212,397,604,719,808,1037,1043,1110,1138,1158,1119,1161,1069,791,589,493,325,240,135,06/21/2010
000106,20100621,S,122,90,70,89,157,386,694,827,882,1027,1101,1083,1005,967,1022,968,868,766,601,542,465,396,315,195,06/21/2010
000106,20100622,P,99,82,44,73,94,139,268,450,582,731,834,864,878,1081,1114,1170,1281,1022,754,560,453,325,249,127,06/22/2010
000106,20100622,S,125,101,65,73,119,264,516,679,750,867,949,988,906,819,798,913,849,716,579,577,437,364,356,335,06/22/2010
000106,20100623,P,111,79,71,97,93,157,266,446,619,637,755,910,900,1035,1201,1265,1373,1061,869,605,504,412,225,166,06/23/2010
000106,20100623,S,124,87,65,75,98,250,516,714,846,1008,1028,1102,973,930,905,939,900,852,630,540,489,379,358,374,06/23/2010
000106,20100624,P,103,94,106,76,114,190,264,513,692,790,897,1039,1005,1186,1219,1850,1399,1166,860,646,548,412,265,180,06/24/2010
000106,20100624,S,173,108,97,102,128,283,564,775,867,1110,1177,1333,1167,1122,1218,1179,1178,961,844,748,647,447,370,264,06/24/2010
000106,20100625,P,135,96,65,98,99,151,283,496,678,889,1057,1145,1208,1486,1442,1723,1560,1342,1026,812,573,470,282,168,06/25/2010
000106,20100625,S,220,196,96,92,135,249,525,789,952,1231,1420,1475,1644,1867,1803,2050,1954,1750,1620,1395,915,628,452,266,06/25/2010
000106,20100626,P,132,83,78,79,91,187,334,553,762,1047,1280,1291,1310,1189,1269,1477,1419,1066,1108,892,654,489,341,192,06/26/2010
000106,20100626,S,231,115,86,102,132,234,482,766,962,1338,1628,1603,1728,1443,1332,1270,1172,1056,817,698,534,402,339,206,06/26/2010
000106,20100627,P,146,104,81,69,74,142,251,459,727,1141,1703,1998,2186,2391,2427,2301,2169,1829,1438,1176,848,596,322,202,06/27/2010
000106,20100627,S,169,113,85,77,91,147,243,440,680,987,1241,1328,1326,1132,1227,1127,1154,960,881,708,620,525,449,215,06/27/2010
000106,20100628,P,135,114,106,86,101,204,430,683,788,934,1110,1202,1184,1261,1307,1284,1276,1143,893,645,458,365,222,165,06/28/2010
000106,20100628,S,151,102,72,74,161,358,649,768,881,1041,1153,1181,1023,968,913,937,879,814,612,545,459,362,284,184,06/28/2010
000106,20100629,P,108,67,76,75,83,163,282,483,651,719,859,931,858,993,1145,1084,1135,1070,852,661,461,368,253,159,06/29/2010
000106,20100629,S,184,121,75,85,129,269,482,735,743,871,971,926,963,869,941,996,898,779,677,585,459,373,312,195,06/29/2010
000106,20100630,P,111,101,55,76,108,175,272,497,679,819,863,902,895,990,1012,1139,1004,1015,1018,936,577,351,262,194,06/30/2010
000106,20100630,S,204,105,65,70,96,239,546,713,813,910,978,1051,969,977,1029,1080,981,895,732,634,563,468,361,222,06/30/2010
000106,20100701,P,123,89,74,69,108,174,316,495,714,830,930,926,898,1101,1218,1207,1202,1260,951,741,557,415,249,190,07/01/2010
000106,20100701,S,164,135,85,117,143,315,517,780,847,1023,1201,1278,1321,1371,1515,1477,1315,1310,1061,1004,874,731,495,336,07/01/2010
000106,20100702,P,135,80,81,93,104,189,279,455,708,828,1033,1129,1301,1297,1283,1389,1276,1129,1011,739,603,471,307,197,07/02/2010
000106,20100702,S,184,151,97,112,136,299,615,848,1018,1236,1756,1989,1481,1869,2172,2126,2244,2169,2216,2094,2125,1164,680,485,07/02/2010
000106,20100703,P,121,87,80,74,77,117,250,383,673,825,994,1076,1110,1188,1206,1214,1213,1035,873,712,647,469,340,276,07/03/2010
000106,20100703,S,256,153,95,96,174,302,607,1053,1313,1665,1815,1995,1842,1930,2128,1978,2127,1754,1084,834,581,452,349,276,07/03/2010
000106,20100704,P,156,100,57,42,49,102,182,314,526,767,1076,1236,1459,1375,1454,1505,1401,1260,1119,864,736,575,1092,358,07/04/2010
000106,20100704,S,189,128,80,81,77,146,260,602,889,1094,1289,1552,1406,1285,1201,1090,888,733,586,475,363,214,217,183,07/04/2010
000106,20100705,P,172,79,71,67,91,232,487,971,1619,2644,3118,2742,2164,2649,2236,1672,1501,1399,1250,1397,1362,1049,546,247,07/05/2010
000106,20100705,S,122,94,63,66,93,188,359,525,666,901,1138,1292,1215,1121,1151,1101,971,826,707,601,472,349,300,238,07/05/2010
000106,20100706,P,177,100,85,95,121,329,675,861,1129,1272,1430,1428,1394,1425,1464,1408,1301,1117,905,627,487,319,234,139,07/06/2010
000106,20100706,S,112,72,40,74,152,395,649,722,832,992,1120,1120,1000,917,971,916,829,795,630,491,422,324,302,266,07/06/2010
000106,20100707,P,114,74,51,64,106,145,327,476,702,880,957,1019,965,1111,1173,1186,1132,1076,824,615,515,387,254,169,07/07/2010
000106,20100707,S,155,134,76,84,97,232,522,623,742,965,1008,1083,987,963,979,1053,990,815,644,526,423,394,275,257,07/07/2010
000106,20100708,P,148,79,70,74,112,177,325,497,758,898,1104,1123,1074,1095,1179,1188,1297,975,877,691,502,376,254,180,07/08/2010
000106,20100708,S,136,108,73,89,112,265,518,732,873,986,1091,1038,1158,945,925,1714,1119,1010,868,687,591,428,329,218,07/08/2010
000106,20100709,P,144,81,77,102,116,178,342,496,723,953,1135,1234,1245,1341,1556,1578,1484,1409,1183,849,644,480,325,194,07/09/2010
000106,20100709,S,139,97,76,66,128,266,505,796,938,1146,1373,1555,1478,1617,1727,1821,1816,1701,1604,1487,975,672,437,282,07/09/2010
000106,20100710,P,133,94,72,98,164,215,328,596,805,1067,1184,1424,1311,1646,1660,1637,1300,1334,1246,1148,855,605,400,221,07/10/2010
000106,20100710,S,196,126,83,91,135,302,571,850,1074,1408,1808,1906,1996,1856,1668,1571,1278,1021,844,718,566,449,428,249,07/10/2010
000106,20100711,P,140,86,54,78,80,133,226,446,820,1193,1948,2130,2179,2165,2142,2068,1846,1711,1237,1310,941,560,376,178,07/11/2010
000106,20100711,S,168,140,91,86,88,166,300,493,718,919,1156,1395,1312,1273,1263,1282,1311,1234,975,837,659,468,292,200,07/11/2010
000106,20100712,P,112,72,57,76,100,222,455,646,764,974,1134,1074,1134,1146,1222,1249,1196,992,816,604,452,357,219,170,07/12/2010
000106,20100712,S,111,88,69,84,158,413,643,814,905,1061,1097,1133,1091,1081,1024,1027,923,813,685,547,463,360,300,190,07/12/2010
000106,20100713,P,92,73,55,60,91,153,292,512,650,787,867,859,909,1012,1135,1184,1112,1037,752,620,442,327,218,155,07/13/2010
000106,20100713,S,148,90,77,77,111,266,522,770,792,876,1031,1031,938,906,884,887,856,770,615,547,478,346,286,210,07/13/2010
000106,20100714,P,118,85,63,78,89,160,315,538,722,887,891,957,963,1024,1120,1231,1227,1037,819,617,568,374,286,186,07/14/2010
000106,20100714,S,116,84,61,61,115,274,510,697,807,959,1076,1163,1023,1026,1043,1029,1025,891,737,633,500,413,289,255,07/14/2010
000106,20100715,P,136,98,59,77,119,173,358,568,702,920,1026,1005,1091,1151,1344,1337,1318,1215,950,754,594,414,283,165,07/15/2010
000106,20100715,S,154,106,65,87,125,274,537,808,894,1103,1295,1351,1204,1296,1371,1274,1295,1085,1027,915,690,518,406,242,07/15/2010
000106,20100716,P,126,78,84,89,103,192,343,584,740,910,1098,1136,1159,1420,1497,1479,1468,1374,1093,846,644,475,337,228,07/16/2010
000106,20100716,S,216,158,74,82,148,256,583,867,946,1170,1533,1605,1774,1712,1984,2143,2143,2172,1895,1740,1324,799,545,306,07/16/2010
000106,20100717,P,126,89,75,78,86,149,291,545,824,1050,1266,1326,1405,1496,1630,1782,1745,1601,1396,1112,948,730,439,230,07/17/2010
000106,20100717,S,191,109,96,83,146,326,669,1057,1312,1618,1950,1903,1753,1858,1935,1861,1283,1186,860,742,528,414,370,231,07/17/2010
000106,20100807,P,146,104,96,68,110,175,340,583,970,1186,1502,1467,1498,1776,2143,2181,2043,1645,1333,1123,828,625,393,257,08/07/2010
000106,20100807,S,184,123,94,95,150,457,659,860,1242,1559,1812,1911,1812,1886,1993,1776,1248,1117,891,756,562,485,369,238,08/07/2010
000106,20100808,P,148,114,85,75,108,156,345,636,1049,1716,2233,2578,2766,2690,2519,1998,1749,1568,1427,1404,1189,855,648,236,08/08/2010
000106,20100808,S,158,121,104,87,92,151,288,514,740,1024,1335,1580,1498,1476,1617,1527,1342,1172,1039,861,681,532,426,260,08/08/2010
000106,20100809,P,122,86,68,62,113,281,477,801,883,1119,1284,1270,1213,1312,1313,1337,1212,1333,834,669,421,323,223,148,08/09/2010
000106,20100809,S,224,120,68,99,161,342,644,773,857,1027,1184,1192,1178,1100,1014,1053,878,858,691,555,469,387,313,219,08/09/2010
000106,20100810,P,113,72,59,82,91,161,318,506,734,870,965,981,1030,1154,1328,1219,1199,1075,895,653,393,506,240,141,08/10/2010
000106,20100810,S,116,105,57,73,111,265,496,726,759,886,1074,1032,1025,927,926,1001,894,884,672,621,453,414,279,203,08/10/2010
000106,20100811,P,97,86,70,86,113,207,298,519,743,930,944,1033,1134,1208,1365,1516,1511,1359,1033,753,610,382,276,199,08/11/2010
000106,20100811,S,178,96,67,80,113,241,523,713,816,970,1055,1107,1092,1052,955,1030,998,867,731,661,535,410,322,224,08/11/2010
000106,20100812,P,120,90,70,83,106,177,321,511,742,939,1107,1167,1113,1247,1352,1404,1353,1185,976,730,565,469,285,176,08/12/2010
000106,20100812,S,156,116,84,77,127,250,527,690,839,1014,1249,1307,1192,1164,1275,1375,1256,1052,935,853,679,549,374,239,08/12/2010
000106,20100813,P,119,130,59,87,118,180,318,537,800,979,1199,1255,1337,1568,1615,1696,1576,1395,1158,920,734,523,336,216,08/13/2010
000106,20100813,S,195,191,102,86,118,219,543,799,984,1131,1452,1626,1574,1626,1775,2061,1910,1935,1837,1607,1194,794,444,322,08/13/2010
000106,20100814,P,126,81,69,63,104,203,369,563,851,1109,1399,1503,1435,1495,1640,1778,1670,1497,1315,1046,902,700,426,220,08/14/2010
000106,20100814,S,207,120,98,111,166,298,491,783,1072,1442,1738,1815,1866,1852,1733,1507,1260,1078,904,706,593,464,387,267,08/14/2010
000106,20100815,P,146,83,77,77,105,145,310,518,958,1508,2192,2579,2581,2473,2288,1963,1748,1527,1467,1311,1149,715,401,236,08/15/2010
000106,20100815,S,162,115,94,74,86,143,289,487,688,924,1187,1182,1467,1389,1360,1324,1235,1171,945,936,677,506,408,293,08/15/2010
000106,20100816,P,116,71,75,80,111,273,504,696,926,1039,1239,1372,1421,1373,1306,1251,1068,1031,879,489,400,330,211,152,08/16/2010
000106,20100816,S,162,130,79,85,171,309,645,865,866,1080,1163,1123,1229,1067,1018,1023,959,833,713,635,411,323,249,173,08/16/2010
000106,20100817,P,107,70,49,62,74,210,291,465,651,804,931,986,982,1061,1161,1158,1170,943,835,622,513,349,225,137,08/17/2010
000106,20100817,S,208,108,66,72,101,248,509,729,752,968,1042,1053,909,885,890,890,839,791,672,600,430,364,262,212,08/17/2010
000106,20100818,P,110,81,66,76,116,197,357,505,713,832,941,942,981,1194,1304,1331,1268,1163,943,656,474,396,265,160,08/18/2010
000106,20100818,S,140,109,81,75,98,233,446,735,787,956,1030,1018,900,899,978,793,816,893,586,683,530,385,292,230,08/18/2010
000106,20100819,P,109,91,70,78,114,164,313,475,788,922,965,1113,1083,1141,1180,1334,1156,1084,840,679,472,360,212,143,08/19/2010
