COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20040409,S,157,144,68,68,101,135,305,634,919,912,1159,974,967,868,1340,1185,1380,1293,1096,895,604,483,341,291,04/09/2004
000106,20040410,P,69,34,70,73,70,119,197,335,549,732,909,1148,1085,1178,1255,1385,1291,1164,810,582,406,334,193,142,04/10/2004
000106,20040410,S,164,106,65,37,54,55,130,721,994,932,1002,1268,961,844,868,811,710,610,551,433,309,311,245,158,04/10/2004
000106,20040411,P,83,77,61,45,61,137,186,345,567,733,1069,1372,1362,1420,1573,1678,1655,1618,1267,957,693,520,281,140,04/11/2004
000106,20040411,S,103,83,70,49,37,56,130,514,894,909,860,816,673,676,696,735,853,849,780,630,468,367,159,83,04/11/2004
000106,20040412,P,56,69,52,74,91,178,333,524,655,832,916,914,824,787,930,980,1049,873,603,445,312,263,162,120,04/12/2004
000106,20040412,S,67,63,59,42,49,92,231,494,785,1029,951,833,745,655,635,654,657,586,541,483,376,332,253,171,04/12/2004
000106,20040413,P,76,67,42,56,67,136,201,362,515,593,666,666,681,714,887,913,895,820,608,447,292,219,166,137,04/13/2004
000106,20040413,S,139,78,58,40,92,120,318,540,814,928,798,689,622,591,613,629,674,613,497,412,352,335,231,131,04/13/2004
000106,20040414,P,85,67,53,66,73,131,234,416,533,628,662,708,729,779,769,904,955,847,607,428,348,260,164,132,04/14/2004
000106,20040414,S,126,71,61,70,86,146,294,562,714,803,738,704,670,477,411,764,756,813,523,498,381,334,308,214,04/14/2004
000106,20040415,P,71,67,45,55,75,128,226,395,531,610,695,737,711,754,785,890,939,821,678,527,359,299,210,128,04/15/2004
000106,20040415,S,162,99,84,71,104,170,307,584,696,804,473,774,638,712,454,999,772,724,643,532,458,392,281,184,04/15/2004
000106,20040416,P,85,81,57,60,76,147,238,342,532,704,795,896,882,950,1073,1230,1235,1115,900,703,579,406,300,156,04/16/2004
000106,20040416,S,165,104,79,59,100,178,315,564,841,977,956,880,786,875,956,1067,1208,1272,1195,1008,756,532,386,173,04/16/2004
000106,20040417,P,94,76,60,47,80,125,256,527,702,865,1019,1125,1015,1053,1055,1097,1191,1052,871,625,463,336,217,177,04/17/2004
000106,20040417,S,143,87,56,65,77,120,249,699,1006,1230,1234,1132,941,887,905,988,948,910,768,624,494,396,337,159,04/17/2004
000106,20040418,P,87,67,58,54,72,112,142,377,566,700,1132,1392,1553,1649,1590,1589,1557,1432,1330,814,597,485,317,198,04/18/2004
000106,20040418,S,125,81,65,61,64,81,176,406,834,1006,1096,965,877,881,927,911,848,772,693,570,414,299,183,126,04/18/2004
000106,20040419,P,198,133,91,84,112,191,321,499,609,675,698,731,746,709,735,803,754,703,543,378,286,234,147,132,04/19/2004
000106,20040419,S,106,77,62,46,82,165,349,515,563,627,656,578,566,554,599,616,654,585,459,365,296,244,181,124,04/19/2004
000106,20040420,P,72,55,52,43,61,123,214,332,478,596,662,674,691,735,743,733,699,657,538,408,264,248,182,116,04/20/2004
000106,20040420,S,82,77,50,55,74,139,312,499,530,599,590,546,505,503,501,601,587,523,447,380,318,251,252,112,04/20/2004
000106,20040421,P,80,81,55,46,77,117,232,328,459,519,577,650,638,686,703,767,753,716,499,393,300,229,158,135,04/21/2004
000106,20040421,S,105,83,78,60,79,156,298,512,554,575,578,536,532,564,593,614,586,528,481,359,309,254,188,101,04/21/2004
000106,20040422,P,73,69,53,59,67,125,196,299,469,537,604,611,690,732,699,681,683,642,524,384,256,207,148,91,04/22/2004
000106,20040422,S,84,88,59,54,85,106,279,484,545,558,614,545,532,561,575,606,599,553,465,366,264,198,175,110,04/22/2004
000106,20040423,P,57,65,36,50,53,77,122,189,250,355,464,555,577,664,718,799,718,778,623,493,353,245,145,130,04/23/2004
000106,20040423,S,79,68,51,42,54,56,116,277,325,491,559,618,604,638,785,889,922,883,734,581,366,309,227,120,04/23/2004
000106,20040424,P,69,69,42,38,42,89,138,279,514,768,849,887,896,888,813,901,992,877,600,442,307,268,174,121,04/24/2004
000106,20040424,S,91,58,59,42,63,104,203,424,697,803,950,939,825,760,754,753,747,696,648,521,420,327,269,206,04/24/2004
000106,20040425,P,80,45,19,27,47,72,93,230,314,471,823,1019,1138,1150,1157,1179,1274,1189,858,751,538,394,256,158,04/25/2004
000106,20040425,S,106,82,54,52,48,67,130,277,446,574,708,743,740,798,779,773,869,839,662,525,417,303,197,123,04/25/2004
000106,20040426,P,117,78,59,65,74,141,241,371,492,572,632,687,630,691,729,795,735,689,533,387,320,243,163,104,04/26/2004
000106,20040426,S,122,83,42,55,68,161,383,581,612,689,658,670,589,542,615,616,614,520,411,350,285,375,265,171,04/26/2004
000106,20040427,P,88,52,42,45,48,109,181,345,416,525,522,600,626,601,652,724,664,727,569,415,314,258,174,118,04/27/2004
000106,20040427,S,112,85,51,47,76,181,324,507,552,598,614,544,529,556,507,539,537,492,422,392,298,253,235,171,04/27/2004
000106,20040428,P,97,74,40,63,62,118,200,348,496,596,604,691,659,715,692,758,801,738,620,456,342,267,201,135,04/28/2004
000106,20040428,S,119,85,73,47,80,154,326,589,589,625,640,565,542,532,611,648,697,573,532,442,322,306,198,167,04/28/2004
000106,20040429,P,85,72,53,51,77,115,184,309,431,512,550,615,627,680,697,734,744,668,599,460,350,223,180,115,04/29/2004
000106,20040429,S,188,96,65,47,95,134,279,484,543,609,641,626,565,585,610,606,706,621,478,455,314,255,198,146,04/29/2004
000106,20040430,P,68,63,37,60,66,90,170,270,355,510,582,714,798,852,879,935,893,901,761,586,414,311,203,136,04/30/2004
000106,20040430,S,101,72,51,64,75,106,255,477,524,523,638,716,761,803,855,940,953,1039,906,641,533,319,208,145,04/30/2004
000106,20040501,P,73,61,53,48,59,91,133,275,484,723,874,912,878,820,837,909,785,714,616,475,378,290,211,133,05/01/2004
000106,20040501,S,98,45,77,53,62,88,195,419,622,714,832,842,764,791,750,729,770,723,621,516,400,324,310,180,05/01/2004
000106,20040502,P,92,68,46,57,64,66,113,222,357,623,845,1090,1207,1142,1129,1161,1168,1050,953,766,539,414,272,188,05/02/2004
000106,20040502,S,129,80,80,54,48,90,175,307,429,510,692,768,800,763,904,886,885,851,751,686,474,406,228,141,05/02/2004
000106,20040503,P,96,80,68,75,79,132,247,373,511,523,586,660,624,661,652,706,719,704,550,436,325,234,196,110,05/03/2004
000106,20040503,S,103,75,64,48,98,180,399,564,619,641,722,626,573,544,554,603,586,555,492,398,295,282,214,129,05/03/2004
000106,20040504,P,79,61,44,56,63,113,210,338,451,519,582,629,580,690,711,783,796,730,512,417,302,243,171,165,05/04/2004
000106,20040504,S,96,85,55,45,85,140,348,536,584,586,547,556,513,539,511,543,592,495,433,358,299,365,278,139,05/04/2004
000106,20040505,P,113,73,65,53,83,104,210,335,438,569,638,574,624,700,697,803,756,738,590,482,382,280,241,134,05/05/2004
000106,20040505,S,123,86,67,50,85,154,342,551,573,623,645,563,515,655,548,614,649,585,497,402,314,264,195,131,05/05/2004
000106,20040506,P,91,70,69,56,75,138,215,345,528,602,667,704,696,780,795,833,871,825,712,533,404,322,217,155,05/06/2004
000106,20040506,S,111,85,75,58,79,175,339,629,659,604,644,645,629,568,691,682,747,641,576,468,390,308,245,164,05/06/2004
000106,20040507,P,82,71,65,61,82,113,222,373,504,648,717,820,839,966,1057,1101,1062,1022,956,681,585,395,289,145,05/07/2004
000106,20040507,S,116,87,65,61,96,155,354,543,608,656,829,883,732,910,1014,970,1123,1129,1099,876,659,457,312,202,05/07/2004
000106,20040508,P,97,75,57,54,68,94,158,326,521,714,885,833,835,833,898,940,946,862,760,576,477,322,284,188,05/08/2004
000106,20040508,S,114,99,63,49,92,146,257,491,611,802,949,977,940,887,911,882,803,754,730,534,401,381,271,171,05/08/2004
000106,20040509,P,89,74,64,41,51,70,95,225,338,529,817,990,1047,1062,1189,1275,1347,1273,1042,853,657,459,277,172,05/09/2004
000106,20040509,S,121,89,87,59,71,94,155,290,448,599,762,817,878,902,955,956,975,923,773,663,532,376,293,150,05/09/2004
000106,20040510,P,104,73,58,63,76,122,298,392,475,576,630,668,638,655,701,750,729,697,556,420,361,287,184,114,05/10/2004
000106,20040510,S,109,87,55,62,98,191,435,615,663,722,786,661,674,633,646,639,617,549,475,393,329,271,217,158,05/10/2004
000106,20040511,P,98,57,53,56,73,107,203,323,401,571,565,605,622,654,668,735,795,749,582,415,338,302,178,132,05/11/2004
000106,20040511,S,102,81,62,51,84,149,337,542,609,625,629,577,506,556,597,594,618,579,506,411,311,249,268,158,05/11/2004
000106,20040512,P,87,56,54,60,70,101,234,347,442,529,672,588,712,695,747,800,758,674,604,393,326,264,187,112,05/12/2004
000106,20040512,S,108,91,86,45,64,133,346,519,568,648,629,643,614,574,635,642,625,585,546,393,291,247,184,105,05/12/2004
000106,20040513,P,80,55,55,70,70,102,231,345,503,572,627,735,686,706,784,818,823,725,649,474,375,293,214,155,05/13/2004
000106,20040513,S,113,84,74,52,77,148,296,534,580,624,609,615,621,587,667,692,739,695,556,486,361,292,211,157,05/13/2004
000106,20040514,P,93,78,71,61,67,116,194,339,472,664,753,824,931,1041,1068,1153,1031,1096,940,703,553,389,238,155,05/14/2004
000106,20040514,S,121,98,61,68,85,156,322,507,637,791,774,842,793,874,1044,1129,1212,1168,1083,926,625,409,281,182,05/14/2004
000106,20040515,P,112,60,54,46,59,95,174,381,523,689,911,967,811,805,820,740,744,699,583,508,424,349,229,159,05/15/2004
000106,20040515,S,131,84,82,43,80,150,280,498,688,780,840,619,904,931,850,878,854,863,789,532,556,399,301,196,05/15/2004
000106,20040516,P,84,74,49,47,59,90,143,256,434,602,940,1195,1170,1336,1292,1279,1232,1136,981,816,641,442,330,224,05/16/2004
000106,20040516,S,148,118,85,52,55,95,208,323,492,612,797,885,869,860,988,978,980,993,839,717,489,388,254,181,05/16/2004
000106,20040517,P,110,92,53,45,78,134,292,440,468,561,605,714,741,726,754,792,742,637,558,439,303,266,206,119,05/17/2004
000106,20040517,S,123,85,64,60,104,229,443,596,649,767,710,746,649,601,697,617,665,608,504,478,343,281,222,141,05/17/2004
000106,20040518,P,79,52,45,47,56,127,237,348,401,512,557,669,639,726,754,815,822,782,625,489,340,269,203,145,05/18/2004
000106,20040518,S,107,87,81,50,75,182,347,527,635,675,710,617,560,569,627,634,670,599,456,399,351,315,252,199,05/18/2004
000106,20040519,P,117,69,54,64,82,119,214,345,468,534,649,730,685,693,792,794,828,860,678,559,378,334,212,167,05/19/2004
000106,20040519,S,155,95,70,67,101,167,417,613,644,706,813,709,695,641,696,651,731,678,559,467,345,281,263,178,05/19/2004
000106,20040520,P,92,87,71,60,82,146,236,378,517,612,675,716,712,788,873,958,949,945,800,582,500,367,268,177,05/20/2004
000106,20040520,S,128,93,66,75,93,158,401,636,696,679,718,749,647,660,664,728,751,685,591,529,366,332,267,163,05/20/2004
000106,20040521,P,139,81,81,80,83,136,220,398,568,721,814,782,958,945,1024,1087,1052,1003,886,694,576,426,272,158,05/21/2004
000106,20040521,S,125,98,77,75,82,171,372,583,651,768,875,930,812,844,730,1043,489,1154,1356,1763,866,558,287,191,05/21/2004
000106,20040522,P,120,91,56,51,60,120,169,346,545,741,870,985,901,977,975,961,939,884,707,555,454,338,247,158,05/22/2004
000106,20040522,S,132,97,88,63,98,171,321,525,764,932,1041,982,845,1135,990,898,946,767,750,550,446,385,300,179,05/22/2004
000106,20040523,P,106,69,64,39,58,89,125,269,485,687,969,1177,1226,1285,1365,1424,1466,1265,1044,913,767,486,349,155,05/23/2004
000106,20040523,S,132,91,82,55,63,99,203,355,462,694,794,888,934,915,892,965,964,878,765,683,540,393,310,193,05/23/2004
000106,20040524,P,117,88,58,55,86,132,294,384,477,582,645,748,747,752,772,823,732,694,560,488,376,306,193,118,05/24/2004
000106,20040524,S,123,95,66,67,111,213,402,662,664,767,759,784,695,623,651,701,680,658,532,445,325,277,255,132,05/24/2004
000106,20040525,P,91,54,45,48,68,118,204,316,465,543,595,644,685,748,660,780,743,777,604,501,346,296,211,162,05/25/2004
000106,20040525,S,106,89,56,62,83,172,360,573,582,681,658,610,567,581,628,693,685,612,452,405,310,284,275,169,05/25/2004
000106,20040526,P,100,62,64,56,59,124,204,354,502,617,685,711,745,774,813,921,803,839,685,543,449,331,228,173,05/26/2004
000106,20040526,S,120,92,76,69,81,197,377,603,645,738,823,680,661,663,742,659,767,678,565,487,404,326,303,214,05/26/2004
000106,20040527,P,106,81,71,71,64,118,241,360,523,672,734,785,824,845,875,916,936,948,741,609,465,363,254,161,05/27/2004
000106,20040527,S,153,106,70,75,89,204,430,596,657,762,717,801,945,862,888,955,934,953,785,731,559,456,321,200,05/27/2004
000106,20040528,P,127,95,67,74,85,133,235,334,495,648,779,862,887,996,1082,1051,1020,1046,912,759,622,445,278,226,05/28/2004
000106,20040528,S,156,127,107,79,142,238,411,660,784,1076,1215,1316,1246,1497,1743,1803,1900,1857,1575,1338,1063,765,548,348,05/28/2004
000106,20040529,P,126,83,101,65,63,102,156,299,515,710,911,953,986,1011,1077,1106,948,844,703,594,486,343,186,157,05/29/2004
000106,20040529,S,294,179,108,88,119,223,479,768,1043,1386,1595,1783,1643,1429,1285,1237,1106,995,818,563,469,399,274,199,05/29/2004
000106,20040530,P,136,89,48,40,60,51,130,232,463,762,1182,1592,1715,1678,1585,1447,1294,1232,954,843,693,521,352,206,05/30/2004
000106,20040530,S,118,88,65,50,54,92,211,329,520,711,945,1072,1076,979,944,851,847,761,625,612,418,349,271,161,05/30/2004
000106,20040531,P,148,87,66,69,68,114,192,282,478,878,1423,1876,1949,1778,1751,1571,1434,1278,1115,825,1019,776,553,266,05/31/2004
000106,20040531,S,118,95,68,47,77,96,241,354,489,682,786,816,917,845,879,902,876,755,640,622,485,362,233,160,05/31/2004
000106,20040601,P,184,103,100,87,96,164,324,546,663,764,873,866,909,903,964,952,853,788,657,532,375,272,248,145,06/01/2004
000106,20040601,S,118,94,63,63,114,256,507,628,659,855,902,864,787,762,801,810,791,664,572,468,351,300,253,137,06/01/2004
000106,20040602,P,91,74,59,49,67,124,199,385,448,634,662,663,736,741,779,843,826,814,701,511,441,318,244,161,06/02/2004
000106,20040602,S,108,79,60,55,70,188,426,634,673,820,906,824,733,735,652,840,731,723,533,482,405,357,210,176,06/02/2004
000106,20040603,P,131,67,77,73,64,123,237,400,495,653,749,751,808,790,915,1007,965,900,759,575,492,356,270,156,06/03/2004
000106,20040603,S,126,99,65,58,99,177,433,612,722,810,852,836,827,818,877,856,828,684,661,553,410,345,268,159,06/03/2004
000106,20040604,P,129,87,74,81,97,125,238,368,582,710,811,1033,1073,1154,1214,1362,1331,1238,1040,778,727,480,338,224,06/04/2004
000106,20040604,S,113,94,64,58,89,169,417,684,708,844,957,1019,1072,1144,1251,1398,1467,1379,1370,1118,819,520,385,255,06/04/2004
000106,20040605,P,128,81,66,62,76,123,210,393,530,785,977,1054,1035,1134,1147,1099,1117,1041,885,651,560,397,365,199,06/05/2004
000106,20040605,S,160,92,65,71,96,190,378,596,889,1126,1259,1381,1243,1258,1181,1148,996,911,713,607,495,393,338,254,06/05/2004
000106,20040606,P,154,93,73,63,58,88,203,323,558,787,1110,1406,1455,1469,1621,1745,1680,1473,1200,1059,932,615,396,294,06/06/2004
000106,20040606,S,158,130,72,65,88,151,283,423,624,803,946,1110,1058,1065,1130,1105,1094,994,890,689,514,430,292,184,06/06/2004
000106,20040607,P,204,109,61,62,75,135,340,526,538,699,765,864,875,868,898,804,906,836,722,506,390,326,231,166,06/07/2004
000106,20040607,S,127,76,103,74,102,242,479,598,712,843,937,862,769,757,770,761,813,682,622,521,393,351,253,179,06/07/2004
000106,20040608,P,96,54,55,43,69,110,244,376,526,576,715,719,679,750,766,855,928,875,754,524,403,312,253,147,06/08/2004
000106,20040608,S,125,85,63,56,75,188,420,605,634,808,826,787,780,736,754,722,755,650,558,438,292,269,306,184,06/08/2004
000106,20040609,P,112,91,52,72,81,145,261,396,543,681,709,794,783,826,876,981,943,852,744,598,456,363,230,176,06/09/2004
000106,20040609,S,106,85,58,46,89,175,456,615,704,776,843,813,701,731,813,845,779,592,561,521,446,364,284,170,06/09/2004
000106,20040610,P,89,62,92,79,89,129,265,407,522,649,805,860,808,863,868,978,1023,949,791,634,493,375,242,171,06/10/2004
000106,20040610,S,128,94,77,78,118,230,503,650,657,841,912,835,849,921,991,965,1009,862,751,663,514,364,285,173,06/10/2004
000106,20040611,P,135,80,73,69,79,130,224,376,552,693,902,1002,1022,1142,1173,1203,1180,1131,946,789,650,480,344,213,06/11/2004
000106,20040611,S,125,119,73,74,116,227,440,693,762,948,1131,1227,1198,1314,1384,1474,1586,1524,1310,1208,875,552,421,224,06/11/2004
000106,20040612,P,116,88,53,63,77,87,203,354,576,775,979,1155,1244,1303,1240,1275,1209,1162,942,693,616,511,322,219,06/12/2004
000106,20040612,S,130,103,85,66,88,210,484,731,814,1108,1281,1396,1346,1190,1136,1167,1073,943,799,610,519,375,301,287,06/12/2004
000106,20040613,P,134,74,88,55,55,86,152,283,495,787,1166,1598,1667,1777,1797,1873,1901,1691,1412,1210,964,688,369,239,06/13/2004
000106,20040613,S,137,71,68,45,72,137,275,407,521,751,995,1067,1113,1063,1079,1088,1080,919,796,690,550,436,293,221,06/13/2004
000106,20040614,P,137,96,74,60,83,149,349,517,611,759,830,865,887,874,933,1002,904,818,678,534,429,339,245,175,06/14/2004
000106,20040614,S,167,119,84,61,117,254,484,719,759,877,940,888,825,787,786,827,740,738,589,492,385,300,265,125,06/14/2004
000106,20040615,P,101,80,48,43,60,105,203,405,517,632,711,737,791,863,972,1054,1045,1037,761,535,424,331,270,174,06/15/2004
000106,20040615,S,122,88,72,62,84,186,430,617,682,713,599,904,734,601,785,953,795,689,591,419,345,270,292,283,06/15/2004
000106,20040616,P,139,72,58,46,64,124,234,421,550,762,792,839,863,912,965,1068,1036,979,793,586,440,380,239,158,06/16/2004
000106,20040616,S,168,174,107,69,81,207,420,632,723,830,883,920,841,887,929,944,852,762,647,602,441,310,316,311,06/16/2004
000106,20040617,P,112,95,86,62,80,128,243,400,558,729,841,988,901,978,984,992,943,930,902,657,476,365,260,206,06/17/2004
000106,20040617,S,207,201,89,80,103,201,489,682,829,881,1082,1093,1066,1114,1162,1108,1128,1115,899,829,604,432,346,201,06/17/2004
000106,20040618,P,143,90,79,79,83,168,282,438,629,808,913,1063,1017,1135,1301,1253,1228,1163,1063,858,692,535,300,227,06/18/2004
000106,20040618,S,108,130,81,78,115,197,405,656,799,1034,1137,1320,1231,1368,1547,1602,1587,1506,1483,1249,774,434,378,260,06/18/2004
000106,20040619,P,146,103,75,72,97,106,228,361,586,744,1059,1152,1112,1006,1244,1253,1287,1139,948,775,614,536,332,280,06/19/2004
000106,20040619,S,153,146,106,73,118,225,363,654,841,1126,1335,1451,1325,1381,1359,1284,1141,964,819,655,514,388,380,211,06/19/2004
000106,20040620,P,154,93,74,80,76,131,189,349,549,918,1320,1635,1840,2144,2131,2314,1964,1604,1641,1217,1052,795,475,262,06/20/2004
000106,20040620,S,169,153,92,60,104,119,261,427,627,839,1101,1237,1282,1297,1217,1228,1205,1069,956,775,613,516,364,233,06/20/2004
000106,20040621,P,142,94,75,77,76,161,320,553,669,825,909,1146,1084,1073,1111,1047,1005,908,769,543,440,331,228,162,06/21/2004
000106,20040621,S,177,185,116,69,122,261,522,715,767,916,1071,1065,1063,904,880,998,828,765,633,560,390,356,280,156,06/21/2004
000106,20040622,P,98,75,46,51,77,123,224,416,531,664,763,808,800,855,940,936,994,920,808,666,467,380,297,199,06/22/2004
000106,20040622,S,122,114,82,66,87,196,453,621,779,830,915,947,864,839,890,865,931,784,642,524,428,342,272,193,06/22/2004
000106,20040623,P,131,84,73,81,92,135,237,405,573,745,828,841,921,1030,1044,1043,1071,992,900,687,572,404,286,195,06/23/2004
000106,20040623,S,126,101,76,73,81,199,440,659,721,870,933,903,911,926,914,943,905,772,648,563,478,358,305,188,06/23/2004
000106,20040624,P,129,86,65,58,80,111,276,475,587,721,849,910,971,993,1216,1231,1047,1043,908,666,600,479,316,228,06/24/2004
000106,20040624,S,145,104,67,75,109,227,504,686,875,917,1000,1100,1025,1040,1132,1199,1102,697,1111,702,559,418,347,221,06/24/2004
000106,20040625,P,126,100,66,71,99,142,216,476,662,903,1047,1202,1188,1287,1391,1436,1215,1246,1035,836,692,521,343,214,06/25/2004
000106,20040625,S,145,104,93,68,106,207,499,706,896,1048,1298,1409,1433,1501,1544,1854,1688,1750,1536,1307,955,618,429,270,06/25/2004
000106,20040626,P,170,113,84,80,74,113,252,455,655,909,1120,1175,1198,1244,1457,1471,1350,1295,1055,860,703,573,393,263,06/26/2004
000106,20040626,S,156,127,104,84,124,188,429,712,1042,1370,1757,1695,1614,1357,1367,1370,1199,932,895,699,478,412,337,200,06/26/2004
000106,20040627,P,178,117,75,73,72,103,204,403,584,938,1420,1775,1826,2020,2197,2340,2160,1897,1518,1340,1085,692,408,296,06/27/2004
000106,20040627,S,170,142,80,59,82,149,285,420,681,942,1271,1387,1297,1284,1354,1287,1054,1071,879,707,536,423,311,196,06/27/2004
000106,20040628,P,168,125,70,57,105,169,350,534,763,860,963,1069,1080,1030,1165,1153,1046,936,790,672,479,380,258,172,06/28/2004
000106,20040628,S,115,83,73,66,109,248,543,859,786,904,980,1077,908,934,825,895,890,784,659,497,429,329,251,168,06/28/2004
000106,20040629,P,106,78,57,46,74,119,235,395,556,742,815,895,917,1038,1125,1174,1167,1015,864,589,430,451,291,172,06/29/2004
000106,20040629,S,133,99,59,61,93,213,446,663,771,838,912,925,818,842,811,909,872,784,548,539,475,353,282,223,06/29/2004
000106,20040630,P,142,82,77,86,100,146,258,458,641,871,894,1014,1013,1066,1083,1058,1057,1005,789,593,514,385,301,199,06/30/2004
000106,20040630,S,177,147,88,60,84,197,460,673,725,826,965,969,821,908,992,1033,936,808,759,656,558,368,327,245,06/30/2004
000106,20040701,P,140,99,88,94,111,149,213,425,604,810,885,1037,1030,1106,1139,1125,1132,1044,953,722,583,455,314,221,07/01/2004
000106,20040701,S,187,115,85,86,131,273,518,701,868,950,1197,1173,1213,1291,1402,1392,1435,1270,1336,1106,917,697,486,291,07/01/2004
000106,20040702,P,144,95,73,66,91,111,227,395,560,734,879,936,1043,1145,1234,1261,1241,1153,1042,898,724,517,352,265,07/02/2004
000106,20040702,S,252,151,120,96,159,284,582,822,1015,1408,1764,1975,1898,2152,2020,2606,2162,2373,2105,1781,1322,972,716,449,07/02/2004
000106,20040703,P,169,121,79,86,90,115,196,351,510,679,937,983,988,1075,1160,1309,1202,1058,1000,840,736,549,385,296,07/03/2004
000106,20040703,S,280,155,115,107,160,321,583,1026,1455,1879,2156,2084,2123,2018,2217,2166,2035,1304,986,798,606,481,360,278,07/03/2004
000106,20040704,P,182,126,83,61,61,71,164,291,447,584,864,1301,1401,1591,1564,1767,1672,1472,1286,947,745,572,921,866,07/04/2004
000106,20040704,S,168,110,68,65,94,157,302,526,874,1226,1439,1510,1478,1313,1126,1068,906,731,685,549,379,234,210,176,07/04/2004
000106,20040705,P,263,155,89,72,86,158,338,661,1179,1955,2798,2927,2738,2582,2725,2088,2073,1806,2045,1293,1388,1072,694,356,07/05/2004
000106,20040705,S,166,106,81,59,80,155,334,500,618,863,1061,1165,1138,1065,1060,1054,934,777,617,556,462,350,256,163,07/05/2004
000106,20040706,P,222,133,101,71,108,214,527,793,933,1157,1205,1358,1217,1298,1231,1263,1128,1129,938,707,551,477,281,215,07/06/2004
000106,20040706,S,115,66,57,60,115,281,441,619,712,895,1069,1010,869,882,896,867,894,777,637,526,394,345,304,217,07/06/2004
000106,20040707,P,119,75,61,55,73,129,261,412,601,840,892,1040,990,941,1042,1098,1088,1090,912,711,560,394,312,220,07/07/2004
000106,20040707,S,159,93,76,53,91,223,479,643,652,868,978,986,903,927,922,939,934,794,663,612,433,340,346,241,07/07/2004
000106,20040708,P,155,98,88,68,86,145,274,440,617,777,890,929,1005,1051,1095,1129,1073,1141,948,782,635,462,344,228,07/08/2004
000106,20040708,S,183,110,83,71,106,214,475,669,747,970,863,1124,1078,992,1084,1076,1036,1004,696,648,552,493,325,197,07/08/2004
000106,20040709,P,157,132,89,71,84,139,298,450,653,888,992,1139,1238,1261,1392,1422,1414,1379,1164,992,726,544,342,222,07/09/2004
000106,20040709,S,156,116,72,89,124,254,465,696,843,998,1287,1387,1405,1469,1698,1397,1508,2258,1660,1481,988,702,454,290,07/09/2004
000106,20040710,P,178,101,72,98,97,205,291,459,647,904,1219,1323,1219,1261,1380,1473,1557,1379,1273,1158,979,796,534,333,07/10/2004
000106,20040710,S,236,165,93,83,125,256,598,937,1073,1397,1781,1915,1952,1883,1722,1508,1384,1122,911,708,562,463,359,238,07/10/2004
000106,20040711,P,191,106,99,82,91,145,239,424,672,995,1415,1957,2130,2255,2239,2178,2103,1685,1576,1275,1151,899,540,290,07/11/2004
000106,20040711,S,173,124,100,73,91,146,307,528,732,1041,1260,1279,1358,1300,1250,1336,1177,1037,877,804,604,439,338,258,07/11/2004
000106,20040712,P,169,110,67,64,82,157,386,644,727,957,991,1079,1050,1106,1119,1101,971,1009,879,617,497,379,273,183,07/12/2004
000106,20040712,S,165,134,60,69,122,265,525,722,791,977,997,1076,1041,972,915,929,900,793,603,525,456,349,293,160,07/12/2004
000106,20040713,P,117,85,56,64,63,134,221,398,596,711,838,815,890,887,965,1065,1108,937,809,594,499,418,282,180,07/13/2004
000106,20040713,S,132,99,84,61,102,203,467,667,721,867,885,934,875,876,885,878,875,831,648,497,467,353,294,231,07/13/2004
000106,20040714,P,134,93,76,78,89,121,269,433,648,823,932,884,955,938,1108,1109,1151,1070,877,663,535,456,332,226,07/14/2004
000106,20040714,S,140,104,79,60,102,201,469,687,763,808,900,991,1067,955,1040,974,1042,895,750,625,483,349,352,228,07/14/2004
000106,20040715,P,135,87,73,84,105,159,283,460,609,742,902,986,933,1011,1168,1166,1229,1084,1032,745,624,454,323,201,07/15/2004
000106,20040715,S,216,102,76,108,118,214,519,720,903,929,914,1315,1390,1132,999,1180,1512,1022,907,817,587,419,378,317,07/15/2004
000106,20040716,P,154,104,91,85,91,149,234,450,599,852,1019,1156,1186,1358,1451,1433,1480,1258,1088,861,701,565,398,244,07/16/2004
000106,20040716,S,169,115,92,74,128,225,507,801,880,1195,1350,942,747,1825,2178,1855,2000,2027,1903,1942,1259,701,500,294,07/16/2004
000106,20040717,P,151,105,92,85,99,130,254,505,708,1048,1205,1386,1407,1404,1535,1580,1505,1440,1075,896,776,758,435,304,07/17/2004
000106,20040717,S,198,128,86,84,142,274,604,993,1153,1353,1772,1718,1750,1627,1203,809,2025,1467,953,714,566,484,400,284,07/17/2004
000106,20040718,P,183,124,89,72,104,129,215,432,723,1092,1707,2143,2293,2525,2550,2306,2371,1822,1615,1348,1190,924,546,289,07/18/2004
000106,20040718,S,162,106,95,62,79,172,351,505,768,1062,1236,1376,1395,1341,1275,1441,1245,1217,1091,868,645,489,391,246,07/18/2004
000106,20040719,P,167,89,78,71,86,160,373,612,783,907,1154,1210,1122,1117,1239,1424,1316,1252,978,685,553,393,285,172,07/19/2004
000106,20040719,S,158,109,84,73,110,299,576,773,807,915,865,888,894,999,969,1014,1030,1032,665,523,436,386,313,242,07/19/2004
000106,20040720,P,124,80,61,68,79,119,245,430,577,723,871,903,933,944,1011,1041,1078,959,839,654,488,380,275,212,07/20/2004
