COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20120411,S,90,83,57,62,78,169,327,511,585,704,697,621,597,607,617,612,679,574,478,402,379,298,252,211,04/11/2012
000106,20120412,P,49,54,51,63,65,121,247,392,526,657,770,805,793,840,918,852,886,788,627,477,331,264,200,107,04/12/2012
000106,20120412,S,123,81,91,79,108,162,326,537,614,685,674,715,655,670,736,672,779,771,706,553,452,340,258,206,04/12/2012
000106,20120413,P,100,46,40,62,73,143,237,448,529,665,799,982,997,1074,1179,1134,1059,1035,765,534,410,303,209,158,04/13/2012
000106,20120413,S,126,101,57,54,103,138,278,487,543,685,788,803,811,696,806,1110,812,893,873,1778,1477,636,326,206,04/13/2012
000106,20120414,P,91,57,60,75,75,118,257,480,626,841,991,1003,969,945,967,943,980,760,604,373,266,207,144,76,04/14/2012
000106,20120414,S,149,109,73,35,66,88,227,449,578,788,915,1037,941,987,905,995,1032,798,646,471,379,303,259,134,04/14/2012
000106,20120415,P,41,46,45,38,38,83,159,336,507,646,1107,1258,938,2348,1632,1416,1354,1298,987,732,508,285,131,111,04/15/2012
000106,20120415,S,5,5,39,48,59,53,131,369,648,807,929,969,644,1036,847,839,718,717,501,438,309,264,197,126,04/15/2012
000106,20120416,P,77,63,45,55,45,139,314,465,529,675,1014,960,888,836,822,782,775,628,453,313,245,195,132,103,04/16/2012
000106,20120416,S,77,67,55,72,103,202,323,478,567,649,651,602,636,579,568,571,532,515,454,321,268,220,202,149,04/16/2012
000106,20120417,P,55,48,41,48,75,149,222,360,507,627,611,616,687,713,716,713,760,641,486,341,264,183,146,93,04/17/2012
000106,20120417,S,81,92,49,51,101,176,294,448,525,510,511,620,399,498,633,538,591,536,436,348,281,246,219,144,04/17/2012
000106,20120418,P,72,56,40,51,80,130,229,372,493,575,635,669,756,705,769,807,813,756,544,380,268,212,136,102,04/18/2012
000106,20120418,S,95,59,52,52,90,157,290,501,528,655,589,559,498,548,605,662,583,590,459,405,317,269,257,171,04/18/2012
000106,20120419,P,61,43,46,60,71,136,206,351,465,578,679,712,730,752,804,861,852,820,599,469,297,248,169,94,04/19/2012
000106,20120419,S,122,100,72,79,107,158,364,520,568,582,616,585,576,591,669,709,703,648,612,478,374,291,225,143,04/19/2012
000106,20120420,P,66,55,68,56,63,106,242,382,513,661,756,878,891,977,1097,1093,1022,1060,828,620,402,306,179,101,04/20/2012
000106,20120420,S,115,99,72,53,92,163,277,505,557,740,789,813,761,810,1075,1024,1152,1164,967,872,629,447,319,179,04/20/2012
000106,20120421,P,91,55,48,46,58,90,197,381,590,836,859,872,840,781,855,930,860,733,645,463,392,275,180,111,04/21/2012
000106,20120421,S,128,92,77,62,80,130,216,404,532,775,993,964,790,784,785,808,805,787,656,547,506,362,270,169,04/21/2012
000106,20120422,P,74,40,16,63,40,80,136,273,448,639,907,1102,1244,1386,1263,1333,1198,1066,876,674,503,344,195,124,04/22/2012
000106,20120422,S,82,57,53,53,68,94,126,273,443,684,724,818,826,824,885,961,943,934,790,657,472,406,255,165,04/22/2012
000106,20120423,P,80,59,38,48,82,141,286,430,504,588,578,692,700,670,664,763,288,996,497,414,258,196,181,110,04/23/2012
000106,20120423,S,91,70,55,61,138,243,392,617,589,649,747,679,595,553,617,589,619,537,442,336,307,288,202,129,04/23/2012
000106,20120424,P,75,51,44,49,71,115,234,344,485,548,563,631,691,759,737,757,739,638,500,367,269,232,134,96,04/24/2012
000106,20120424,S,100,77,57,46,81,152,329,508,538,647,589,642,521,563,591,553,558,475,375,366,299,250,181,119,04/24/2012
000106,20120425,P,62,45,47,56,68,103,220,383,507,610,562,609,631,648,746,749,706,708,527,390,311,199,153,99,04/25/2012
000106,20120425,S,84,51,72,55,81,153,339,512,503,578,619,618,560,605,694,630,658,571,466,417,302,259,169,144,04/25/2012
000106,20120426,P,62,53,51,47,71,136,224,391,489,628,624,698,649,801,811,770,811,713,532,455,276,207,177,119,04/26/2012
000106,20120426,S,93,67,75,72,98,174,333,499,570,607,691,612,633,569,691,638,693,638,580,469,317,282,215,137,04/26/2012
000106,20120427,P,49,46,53,58,67,102,198,347,499,600,791,824,877,972,1048,1059,1007,951,770,570,423,293,180,112,04/27/2012
000106,20120427,S,65,79,51,69,84,168,273,472,506,600,761,763,754,829,891,1054,1099,1051,943,839,566,406,275,204,04/27/2012
000106,20120428,P,75,56,49,48,64,86,194,368,631,747,851,829,860,874,824,828,814,780,551,475,337,232,152,102,04/28/2012
000106,20120428,S,107,60,64,58,88,127,224,373,493,741,790,844,798,831,793,816,795,729,654,484,398,350,279,162,04/28/2012
000106,20120429,P,65,49,33,44,42,76,135,281,430,647,983,1083,1183,1258,1198,1229,1165,1119,933,692,507,342,255,137,04/29/2012
000106,20120429,S,92,56,45,59,62,79,142,277,358,557,764,843,816,870,959,930,950,863,854,653,514,337,206,188,04/29/2012
000106,20120430,P,81,75,38,49,79,144,296,371,486,549,623,681,658,728,737,804,724,657,521,396,251,201,117,101,04/30/2012
000106,20120430,S,84,77,55,68,106,217,407,566,595,649,629,639,534,572,573,592,570,521,456,342,347,294,203,154,04/30/2012
000106,20120501,P,48,39,40,44,68,96,201,334,488,536,560,615,628,736,735,752,786,706,589,404,276,220,137,97,05/01/2012
000106,20120501,S,104,76,51,67,113,160,335,451,559,654,599,606,533,554,583,589,589,545,432,388,263,263,164,140,05/01/2012
000106,20120502,P,63,44,49,51,70,123,243,353,478,574,613,620,652,653,710,714,722,669,499,408,305,234,156,103,05/02/2012
000106,20120502,S,169,103,62,52,77,179,352,552,604,672,645,623,539,614,624,598,659,609,452,435,336,233,177,127,05/02/2012
000106,20120503,P,66,46,45,60,63,124,241,406,491,549,669,657,655,738,813,870,811,783,654,436,322,244,195,114,05/03/2012
000106,20120503,S,80,78,86,64,95,176,352,566,574,627,719,624,595,645,606,678,711,680,528,534,388,312,200,146,05/03/2012
000106,20120504,P,65,49,50,56,61,122,229,367,516,640,776,806,948,989,1079,1202,1081,1080,879,652,456,326,208,133,05/04/2012
000106,20120504,S,84,86,61,63,104,157,331,494,565,684,832,863,774,882,979,985,1053,1040,946,747,521,407,285,161,05/04/2012
000106,20120505,P,63,45,47,50,67,105,221,415,516,771,840,843,764,881,971,882,879,752,593,455,352,267,215,103,05/05/2012
000106,20120505,S,144,76,74,45,99,119,252,448,631,762,859,900,861,755,806,708,745,737,607,548,394,323,262,170,05/05/2012
000106,20120506,P,69,46,44,51,44,70,141,243,396,697,954,1136,1199,1096,1328,1281,1163,1074,876,648,469,312,200,118,05/06/2012
000106,20120506,S,104,58,68,42,61,103,158,301,388,532,750,777,817,882,912,940,901,1048,898,671,411,290,227,218,05/06/2012
000106,20120507,P,57,47,37,44,74,147,273,382,452,509,623,629,575,638,735,704,663,635,494,334,263,203,115,79,05/07/2012
000106,20120507,S,94,57,53,67,92,250,405,600,546,653,724,662,596,607,603,555,622,550,430,339,255,240,159,161,05/07/2012
000106,20120508,P,55,49,38,35,57,100,210,381,454,547,550,597,622,621,691,729,716,678,478,411,259,217,155,102,05/08/2012
000106,20120508,S,120,79,54,50,101,162,349,452,561,653,673,648,600,605,620,619,636,569,470,394,348,288,205,168,05/08/2012
000106,20120509,P,69,46,51,54,61,136,222,370,499,536,586,688,677,764,767,840,872,740,642,462,344,284,164,100,05/09/2012
000106,20120509,S,113,75,63,37,87,186,390,573,639,761,725,632,576,582,588,597,619,586,484,403,308,316,226,175,05/09/2012
000106,20120510,P,80,57,61,70,84,118,261,459,529,681,728,739,851,858,919,921,991,877,740,584,348,294,175,122,05/10/2012
000106,20120510,S,92,89,83,67,101,207,354,567,635,720,663,730,652,720,697,674,783,680,562,526,411,292,220,131,05/10/2012
000106,20120511,P,78,46,55,60,82,125,280,398,556,681,740,853,936,1070,1086,1030,1092,1055,731,619,448,250,204,113,05/11/2012
000106,20120511,S,148,112,67,66,93,184,303,494,600,698,842,885,859,877,1039,1038,1103,1033,933,486,906,343,254,153,05/11/2012
000106,20120512,P,69,48,61,49,55,97,213,336,545,739,995,912,866,843,878,842,740,731,562,435,341,238,172,101,05/12/2012
000106,20120512,S,95,68,67,63,65,129,242,415,535,681,868,958,874,846,852,850,872,825,579,491,408,312,205,149,05/12/2012
000106,20120513,P,78,43,37,42,46,74,144,239,381,720,927,919,978,1322,1254,1215,1125,988,769,685,496,331,218,109,05/13/2012
000106,20120513,S,116,71,44,43,61,81,145,240,361,526,729,853,905,980,1110,1120,1046,933,797,644,540,418,266,174,05/13/2012
000106,20120514,P,85,37,38,46,81,150,282,458,499,583,665,648,706,676,788,805,774,727,557,403,291,227,164,108,05/14/2012
000106,20120514,S,111,83,40,72,117,267,487,754,766,823,805,869,813,744,659,725,665,622,547,433,398,268,182,144,05/14/2012
000106,20120515,P,59,35,43,45,60,115,217,366,467,526,573,619,661,734,773,884,908,718,541,448,336,201,173,110,05/15/2012
000106,20120515,S,115,71,60,50,109,194,353,591,534,633,842,686,687,611,602,607,671,600,535,457,327,279,197,135,05/15/2012
000106,20120516,P,78,69,45,64,71,146,249,369,471,566,679,709,712,802,925,893,832,758,607,428,314,228,188,120,05/16/2012
000106,20120516,S,88,82,63,78,107,190,380,574,632,740,675,672,639,700,713,637,650,582,528,404,321,308,198,215,05/16/2012
000106,20120517,P,75,52,49,60,71,135,277,474,521,698,811,818,847,915,862,946,895,843,707,530,421,280,204,127,05/17/2012
000106,20120517,S,119,87,70,74,106,174,392,442,764,742,706,755,729,790,825,769,789,728,569,509,502,327,237,177,05/17/2012
000106,20120518,P,100,69,65,60,88,130,273,405,576,715,777,903,943,1144,1161,1180,1245,1116,990,670,467,340,205,123,05/18/2012
000106,20120518,S,131,87,81,61,103,214,358,651,654,774,993,999,954,1011,1064,1150,1174,1214,1083,949,604,421,312,302,05/18/2012
000106,20120519,P,73,59,66,55,68,104,231,421,644,805,947,944,981,879,903,863,808,683,551,446,319,255,195,104,05/19/2012
000106,20120519,S,211,119,91,68,89,135,262,440,548,734,821,964,978,924,980,911,864,858,671,612,457,373,278,172,05/19/2012
000106,20120520,P,78,69,49,55,43,93,177,261,477,742,1137,1145,1280,1246,1369,1383,1307,1125,1019,802,624,453,214,130,05/20/2012
000106,20120520,S,140,73,59,53,61,105,207,338,468,692,842,984,927,1051,1080,1032,1007,1044,862,678,530,384,296,172,05/20/2012
000106,20120521,P,86,62,65,58,73,147,317,465,495,597,687,758,744,756,853,860,794,733,595,441,328,222,161,104,05/21/2012
000106,20120521,S,113,73,67,74,132,260,492,642,667,806,812,770,796,690,826,669,694,589,493,429,350,267,204,185,05/21/2012
000106,20120522,P,73,46,50,41,69,135,243,375,476,591,642,680,729,747,864,842,812,814,617,441,318,260,174,119,05/22/2012
000106,20120522,S,98,79,63,62,91,196,445,619,671,847,717,632,799,652,663,651,637,613,461,429,348,294,232,135,05/22/2012
000106,20120523,P,74,55,52,63,74,136,252,397,534,643,661,696,748,792,848,872,880,753,592,427,308,267,176,111,05/23/2012
000106,20120523,S,108,84,55,64,107,175,358,604,638,785,822,790,684,689,758,713,667,588,502,448,371,255,228,148,05/23/2012
000106,20120524,P,60,57,46,62,73,157,239,425,593,667,747,778,880,943,981,972,962,849,744,535,434,338,222,122,05/24/2012
000106,20120524,S,127,101,84,96,123,213,421,608,670,813,859,885,834,855,915,927,944,860,768,715,548,447,309,197,05/24/2012
000106,20120525,P,79,72,58,81,57,130,248,393,526,612,831,918,1043,1282,1152,1159,1131,1068,950,712,549,381,226,156,05/25/2012
000106,20120525,S,168,95,120,87,131,221,419,714,819,1010,1296,1439,1508,1628,1906,1812,2029,1957,1720,1303,1001,699,416,307,05/25/2012
000106,20120526,P,86,74,62,54,65,119,220,395,535,765,949,958,961,920,950,1008,931,889,745,614,455,347,202,128,05/26/2012
000106,20120526,S,156,104,74,72,106,193,390,747,1085,1412,1709,1801,1718,1565,1438,1296,1108,877,786,664,464,388,299,179,05/26/2012
000106,20120527,P,69,65,49,58,39,81,175,289,492,803,1122,1402,1444,1491,1555,1585,1458,1255,1044,850,648,529,293,175,05/27/2012
000106,20120527,S,90,78,62,65,87,135,225,394,606,875,1074,1223,1208,1099,1050,981,857,799,637,562,414,319,222,144,05/27/2012
000106,20120528,P,90,61,60,54,77,126,227,370,720,1166,1707,2134,2052,1832,1714,1660,1421,1271,1224,1049,912,578,368,163,05/28/2012
000106,20120528,S,90,65,56,78,93,134,221,379,497,718,817,956,938,871,1003,965,887,820,742,611,450,335,233,176,05/28/2012
000106,20120529,P,104,89,63,70,106,227,436,597,674,858,913,906,916,1018,1066,1001,1016,888,668,449,319,262,194,119,05/29/2012
000106,20120529,S,135,72,64,70,126,253,535,720,775,838,1007,952,802,793,808,755,632,642,580,424,348,291,226,219,05/29/2012
000106,20120530,P,70,54,59,54,76,130,238,402,543,645,399,485,618,534,499,560,587,940,753,616,375,264,202,143,05/30/2012
000106,20120530,S,132,90,68,53,116,213,460,614,696,762,785,745,702,674,738,704,709,618,499,424,380,299,262,191,05/30/2012
000106,20120531,P,88,63,58,67,84,131,275,408,561,701,697,790,810,946,938,1005,970,919,739,587,444,320,204,127,05/31/2012
000106,20120531,S,88,97,76,83,102,197,415,670,783,792,872,858,815,800,952,883,863,784,693,588,487,319,277,242,05/31/2012
000106,20120601,P,92,83,51,71,68,123,246,405,600,708,857,998,1063,1235,1263,1296,1294,1202,924,777,572,405,218,176,06/01/2012
000106,20120601,S,139,87,71,69,122,216,412,652,762,997,1101,1179,1104,1169,1445,1494,1422,1416,1283,1133,775,500,341,257,06/01/2012
000106,20120602,P,113,62,62,63,57,129,262,452,600,857,1058,1113,1124,1328,1133,1089,1112,1018,719,608,513,380,251,172,06/02/2012
000106,20120602,S,150,111,92,63,111,204,409,652,983,1135,1430,1417,1314,1139,1228,1109,913,776,721,651,460,412,255,146,06/02/2012
000106,20120603,P,96,59,67,49,64,113,196,337,568,899,1229,1424,1604,1676,2005,1877,1687,1421,1164,907,699,441,249,158,06/03/2012
000106,20120603,S,114,86,90,54,66,150,280,405,585,783,987,1153,1112,1207,1233,1120,1049,1039,870,636,491,393,263,199,06/03/2012
000106,20120604,P,86,63,55,62,80,198,370,514,611,713,823,900,928,964,906,888,834,738,654,460,335,233,214,96,06/04/2012
000106,20120604,S,101,87,62,74,127,292,507,679,774,863,972,837,890,800,889,752,772,674,566,437,353,298,228,149,06/04/2012
000106,20120605,P,101,55,45,59,59,144,280,442,573,626,723,759,750,832,862,896,872,750,669,459,392,314,229,123,06/05/2012
000106,20120605,S,93,78,56,60,114,209,407,547,645,812,895,840,780,783,799,751,790,643,548,480,379,303,247,160,06/05/2012
000106,20120606,P,25,4,2,4,4,115,288,439,553,673,728,810,821,939,1012,969,928,837,675,519,387,302,201,143,06/06/2012
000106,20120606,S,99,110,53,50,121,239,442,649,680,796,864,827,797,784,796,812,831,659,608,533,388,347,215,139,06/06/2012
000106,20120607,P,8,2,2,2,27,158,300,407,644,683,803,868,874,944,1035,1093,1049,985,836,637,436,336,235,153,06/07/2012
000106,20120607,S,107,116,114,86,123,240,482,691,713,759,688,1040,1269,1001,1022,1054,950,884,746,608,443,350,286,236,06/07/2012
000106,20120608,P,91,70,79,69,80,183,280,507,610,880,905,1015,1125,1326,1326,1410,1234,1155,961,730,574,379,250,162,06/08/2012
000106,20120608,S,135,95,88,84,125,212,464,642,806,1007,1288,1364,1418,1588,1667,1870,1835,1841,1555,1773,1155,769,445,308,06/08/2012
000106,20120609,P,94,68,62,67,81,127,254,457,626,864,1156,1183,1084,1198,1283,1378,1455,1474,1294,954,765,571,321,191,06/09/2012
000106,20120609,S,242,111,81,62,109,295,720,1073,1357,1545,1462,1545,1400,1324,1289,1241,1095,917,835,700,504,423,281,188,06/09/2012
000106,20120610,P,102,82,54,80,60,120,233,461,748,1360,2078,2259,2311,2222,2147,2105,1938,1612,1343,1065,829,488,294,169,06/10/2012
000106,20120610,S,151,81,64,54,92,215,422,451,616,838,1068,1194,1196,1067,1321,1139,1082,1003,920,724,549,391,252,226,06/10/2012
000106,20120611,P,106,63,60,60,101,228,403,563,658,762,960,900,985,1000,1032,948,922,904,750,568,425,328,220,176,06/11/2012
000106,20120611,S,123,75,68,84,148,243,498,702,755,934,992,945,711,901,1315,831,725,645,564,490,394,336,239,163,06/11/2012
000106,20120612,P,113,70,56,67,74,148,279,425,506,692,795,767,839,844,978,949,1047,870,778,508,404,325,214,161,06/12/2012
000106,20120612,S,117,93,62,62,91,216,421,629,645,761,846,829,806,795,821,788,767,696,584,468,363,325,246,203,06/12/2012
000106,20120613,P,75,65,51,57,89,153,297,444,649,783,899,903,835,957,1125,1088,1082,875,733,539,463,282,241,157,06/13/2012
000106,20120613,S,133,90,65,72,107,204,482,690,741,885,934,1005,924,959,1001,931,844,804,687,557,412,345,266,200,06/13/2012
000106,20120614,P,93,64,62,59,84,164,302,507,622,784,799,922,913,1042,1006,1008,1004,909,758,597,464,314,232,181,06/14/2012
000106,20120614,S,129,109,95,95,124,220,470,726,915,1010,1144,1194,1081,1216,1281,1185,1123,983,935,845,553,485,303,206,06/14/2012
000106,20120615,P,95,66,61,67,103,152,287,468,649,868,961,1047,1079,1329,1439,1383,1329,1254,986,786,651,552,298,192,06/15/2012
000106,20120615,S,130,102,83,76,129,268,457,768,862,1123,1416,1612,1531,1624,1841,1766,1565,2121,1715,1424,956,637,376,236,06/15/2012
000106,20120616,P,99,73,70,78,82,160,276,492,728,952,1131,1268,1207,1362,1458,1682,1482,1322,1114,841,591,513,333,216,06/16/2012
000106,20120616,S,124,108,115,73,123,220,461,729,1064,1451,1731,1344,1836,1920,1480,1324,1109,843,760,624,468,363,294,221,06/16/2012
000106,20120617,P,112,91,81,67,70,160,305,538,860,1322,1822,2041,2306,2299,2235,2168,1878,1691,1478,1287,1156,720,339,188,06/17/2012
000106,20120617,S,125,89,78,64,93,143,267,477,690,936,1184,1385,1349,1292,1315,1386,1286,1032,924,815,612,478,360,213,06/17/2012
000106,20120618,P,78,78,60,66,98,274,481,630,773,925,1006,1080,1108,1141,1175,1137,1010,932,773,587,434,295,240,131,06/18/2012
000106,20120618,S,141,132,74,105,209,289,572,791,901,1067,1250,1207,1186,1028,1018,941,850,781,620,532,438,332,284,186,06/18/2012
000106,20120619,P,100,61,55,58,77,162,279,458,613,642,800,829,834,989,1003,1072,1066,889,719,553,456,314,228,139,06/19/2012
000106,20120619,S,122,100,69,60,112,234,471,745,813,914,990,1057,968,934,907,889,906,770,633,519,436,339,265,174,06/19/2012
000106,20120620,P,93,75,52,47,90,171,319,474,634,780,826,839,863,1034,1030,1130,1023,960,748,613,456,325,234,156,06/20/2012
000106,20120620,S,115,91,81,72,114,214,464,788,796,971,1068,1182,987,951,1071,1030,1019,838,762,616,482,404,289,186,06/20/2012
000106,20120621,P,87,61,69,68,94,156,317,505,728,734,908,993,1119,1237,1469,1315,1234,1184,891,723,551,372,270,189,06/21/2012
000106,20120621,S,117,106,91,75,138,221,523,758,893,1137,1276,1135,1322,1199,1230,1219,1173,1001,851,773,588,423,339,226,06/21/2012
000106,20120622,P,93,77,70,93,100,185,337,487,667,882,1071,1164,1244,1396,1443,1381,1283,1194,1063,776,664,455,307,190,06/22/2012
000106,20120622,S,129,111,86,93,119,243,493,748,851,1151,1565,1652,1638,1693,1933,1769,1803,1778,1693,1674,1018,646,398,267,06/22/2012
000106,20120623,P,129,76,49,62,78,190,379,518,785,939,1155,1218,1179,1262,1419,1546,1526,1359,1163,900,774,621,370,287,06/23/2012
000106,20120623,S,190,128,96,80,138,251,513,814,1113,1448,1814,1892,1932,1699,1625,1314,1152,1124,815,661,564,409,294,226,06/23/2012
000106,20120624,P,156,91,88,60,90,173,304,515,849,1299,1913,2422,2509,2588,2397,1828,984,1679,2413,1731,1235,791,398,221,06/24/2012
000106,20120624,S,152,100,77,76,93,183,253,462,670,1003,1215,1491,1450,1463,1371,1223,1064,1034,874,654,516,355,281,191,06/24/2012
000106,20120625,P,165,117,105,92,152,301,578,734,866,1062,1156,1262,1354,1502,1511,1437,1412,1130,873,649,487,341,228,135,06/25/2012
000106,20120625,S,153,111,74,98,148,305,510,800,843,950,1218,1169,980,1018,934,918,830,748,663,545,453,387,320,199,06/25/2012
000106,20120626,P,81,63,66,47,85,164,350,510,647,804,886,961,1019,1103,1109,1146,1080,1001,782,575,437,323,221,157,06/26/2012
000106,20120626,S,174,104,80,77,112,219,447,697,814,927,967,1027,942,972,909,907,836,744,601,564,428,397,312,235,06/26/2012
000106,20120629,P,90,83,78,82,116,179,314,509,654,884,1107,1212,1269,1372,1488,1451,1401,1193,1108,886,629,493,318,186,06/29/2012
000106,20120629,S,188,110,78,97,129,223,457,752,774,1111,1252,1493,1519,1679,1877,1855,1963,1814,1614,1661,1205,779,553,376,06/29/2012
000106,20120630,P,110,93,75,80,78,154,273,516,737,984,1207,1235,1288,1382,1491,1620,1423,1281,1098,839,682,257,713,222,06/30/2012
000106,20120630,S,226,145,109,88,145,338,528,775,1193,1523,1751,2010,1666,1820,1955,1971,1854,1279,1113,779,660,578,398,354,06/30/2012
000106,20120701,P,164,105,73,67,74,145,293,481,764,1256,1820,2152,2131,1839,1665,1591,1485,1333,1192,1181,1083,764,424,246,07/01/2012
000106,20120701,S,211,128,94,97,104,188,404,576,773,1161,1394,1727,1670,1778,1642,1479,1347,1240,978,707,640,434,393,239,07/01/2012
000106,20120702,P,146,74,54,75,94,228,540,713,810,976,1053,1101,1042,1081,1150,1194,1083,975,760,615,413,331,222,162,07/02/2012
000106,20120702,S,149,137,92,84,129,291,471,676,775,991,1211,1304,1294,1224,1290,1265,1127,993,829,721,566,460,317,201,07/02/2012
000106,20120703,P,80,70,48,51,71,154,252,411,590,735,834,954,1010,106,1165,1324,1176,1096,861,671,521,375,291,181,07/03/2012
000106,20120703,S,145,102,62,68,124,202,367,590,775,977,1306,1509,1462,1479,1707,1722,1718,1512,1425,1477,1042,827,557,374,07/03/2012
000106,20120704,P,102,84,63,52,74,100,197,289,441,570,813,885,1038,1139,1288,1255,1313,1297,1032,928,747,560,265,158,07/04/2012
000106,20120704,S,212,149,109,68,111,183,397,751,1179,1361,1588,1700,1612,1343,1109,877,723,580,506,428,336,263,202,176,07/04/2012
000106,20120705,P,101,65,58,61,116,280,581,901,1075,1354,1460,1590,1453,1486,1521,1480,1333,1246,1037,769,653,470,275,198,07/05/2012
000106,20120705,S,172,81,58,79,100,258,445,708,877,1102,1289,1416,1384,1357,1254,1292,1213,992,795,766,574,428,289,176,07/05/2012
000106,20120706,P,105,71,61,79,85,172,364,575,789,1127,1377,1490,1476,1571,1686,1634,1515,949,1448,892,663,444,311,198,07/06/2012
000106,20120706,S,170,143,75,75,114,212,429,637,831,1107,1422,1548,1611,1553,1696,1813,1620,1614,1416,1597,1047,546,392,228,07/06/2012
000106,20120707,P,123,83,99,69,98,177,382,658,883,1287,1574,1849,1842,1837,1818,1920,1697,1357,1149,973,777,595,432,231,07/07/2012
000106,20120707,S,132,110,76,74,125,217,386,706,944,1294,1589,1641,1416,1477,1440,1228,1162,899,854,616,422,352,315,182,07/07/2012
000106,20120708,P,182,124,90,83,121,177,373,690,1155,1875,2553,2604,1995,1870,1661,1684,1621,1505,1376,1297,1187,856,463,234,07/08/2012
000106,20120708,S,129,100,66,63,86,142,232,325,618,846,1134,1289,1185,1330,1318,1226,1103,1002,819,724,515,346,236,205,07/08/2012
000106,20120709,P,136,92,66,61,132,270,542,758,950,1013,1154,1179,1107,1153,1152,1145,1079,1011,735,566,413,310,235,152,07/09/2012
000106,20120709,S,150,114,70,75,151,271,532,729,735,825,1115,1157,1037,934,1111,1053,929,856,677,575,404,336,252,197,07/09/2012
000106,20120710,P,96,62,45,51,74,164,279,461,630,749,863,903,912,944,961,1055,1004,955,743,543,421,330,243,160,07/10/2012
000106,20120710,S,197,95,76,49,107,199,424,643,695,860,941,985,913,939,888,817,953,817,626,589,389,373,291,203,07/10/2012
000106,20120711,P,102,76,62,70,99,151,311,501,637,845,891,934,972,1077,1114,1139,1094,992,790,594,497,368,238,155,07/11/2012
000106,20120711,S,147,110,74,59,118,210,438,688,843,979,1088,1101,981,1016,959,1121,1107,961,718,582,531,428,313,202,07/11/2012
000106,20120712,P,107,64,67,63,88,172,340,484,643,837,915,966,1057,1087,1229,1328,1132,1099,851,726,541,408,281,188,07/12/2012
000106,20120712,S,125,124,93,90,105,235,462,703,826,404,1280,1178,1131,1265,1315,1206,627,1405,1478,856,667,481,356,268,07/12/2012
000106,20120713,P,100,93,70,74,99,170,369,508,696,923,1114,1155,1330,1528,1517,1578,1438,1307,1127,894,680,495,314,208,07/13/2012
000106,20120713,S,147,123,87,67,135,232,526,770,940,1180,1509,1702,1733,1716,1758,2228,2029,2021,1642,1784,1184,770,573,344,07/13/2012
000106,20120714,P,122,87,75,72,154,228,341,529,791,1007,1299,1390,1567,1615,1714,1714,1484,1596,1273,1092,856,663,423,215,07/14/2012
000106,20120714,S,192,110,108,87,117,285,631,871,1134,1539,1584,1940,2183,1939,1412,2167,1908,1107,938,779,543,510,361,282,07/14/2012
000106,20120715,P,126,103,88,63,84,160,343,584,893,1423,2298,2647,2729,2203,1664,1737,1836,1824,1755,1789,1276,915,424,227,07/15/2012
000106,20120715,S,177,90,61,83,110,186,309,558,750,982,1312,1454,1399,1445,1538,961,1649,1299,974,866,630,419,300,227,07/15/2012
000106,20120716,P,122,84,73,69,109,303,612,796,880,1063,1167,1295,1222,1286,1279,1277,1133,998,820,631,459,315,227,146,07/16/2012
000106,20120716,S,177,98,87,80,188,272,470,809,790,923,1122,1072,999,1055,1012,1002,909,808,632,565,443,386,311,211,07/16/2012
000106,20120717,P,85,68,67,69,75,156,306,498,682,838,848,916,934,1042,814,1478,1158,1038,744,562,425,368,223,180,07/17/2012
000106,20120717,S,131,96,70,63,128,220,451,680,749,868,1024,1007,899,929,918,903,844,742,658,497,476,436,305,268,07/17/2012
000106,20120718,P,88,72,62,90,83,189,291,517,765,825,948,983,1043,1108,1220,1250,1100,1021,828,658,492,366,236,169,07/18/2012
000106,20120718,S,169,118,83,69,114,227,435,655,746,874,1098,1082,1127,1044,1086,1107,1074,833,699,689,499,405,330,259,07/18/2012
000106,20120719,P,129,62,64,67,76,167,323,463,675,871,960,1024,1126,1145,1308,1313,1205,1087,911,685,532,400,248,202,07/19/2012
000106,20120719,S,135,127,105,99,142,228,469,729,848,1088,1220,1297,1283,1321,1336,1291,1252,1081,928,829,702,514,383,296,07/19/2012
000106,20120720,P,128,84,83,98,114,213,367,576,809,976,1137,1268,1302,1466,1524,1556,1475,1316,1123,916,715,515,354,239,07/20/2012
000106,20120720,S,170,119,81,78,146,237,483,748,925,1127,1592,1820,1799,1792,1994,2244,2085,2151,2033,2044,1183,824,527,333,07/20/2012
000106,20120721,P,132,85,73,70,88,177,383,641,848,1148,1359,1447,1560,1608,1616,1664,1617,1381,1183,930,778,555,406,229,07/21/2012
000106,20120721,S,194,145,106,94,136,277,514,842,1103,1497,1689,1665,1786,1687,1843,1876,1756,1169,899,772,605,469,353,243,07/21/2012
000106,20120722,P,147,96,71,63,102,149,301,603,1050,1781,2368,2711,2516,2056,1489,1345,1197,1193,1320,1531,1312,768,396,246,07/22/2012
000106,20120722,S,175,106,86,71,102,188,346,527,703,979,1288,1537,1488,1589,1585,1457,1252,1212,964,778,603,430,333,207,07/22/2012
000106,20120723,P,124,81,61,81,104,293,609,775,914,1106,1183,1359,1433,1660,1447,1740,1234,1029,848,631,451,360,200,162,07/23/2012
